ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,8,49152,49152,8114630.000000,16.509257
10,8,73728,73728,20469120.000000,27.763021
10,8,196608,196608,83109464.000000,42.271659
10,8,393216,393216,152979931.000000,38.904808
10,12,253,384,13916.000000,5.500395
10,12,760,1152,41678.000000,5.483947
10,12,2703,4096,149450.000000,5.529042
10,12,8110,12288,607918.000000,7.495906
10,12,32440,49152,14515931.000000,44.747013
10,12,48660,73728,23768817.000000,48.846726
10,12,129761,196608,43993476.000000,33.903466
10,12,259522,393216,92101742.000000,35.488992
10,16,192,384,10570.000000,5.505208
10,16,576,1152,31578.000000,5.482292
10,16,2048,4096,113240.000000,5.529297
10,16,6144,12288,443252.000000,7.214388
10,16,24576,49152,2722004.000000,11.075863
10,16,36864,73728,6312242.000000,17.123052
10,16,98304,196608,45497383.000000,46.282331
10,16,196608,393216,85194401.000000,43.332113
10,20,153,384,8420.000000,5.503268
10,20,460,1152,25210.000000,5.480435
10,20,1638,4096,102460.000000,6.255189
10,20,4915,12288,335232.000000,6.820590
10,20,19660,49152,2230754.000000,11.346663
10,20,29491,73728,20433758.000000,69.288115
10,20,78643,196608,21099973.000000,26.830071
10,20,157286,393216,55600380.000000,35.349859
10,30,99,384,5452.000000,5.507071
10,30,299,1152,15012.000000,5.020736
10,30,1064,4096,61220.000000,5.753759
10,30,3194,12288,216666.000000,6.783532
10,30,12779,49152,12844414.000000,100.511887
10,30,19169,73728,13037333.000000,68.012588
10,30,51118,196608,25285863.000000,49.465674
10,30,102236,393216,35879855.000000,35.095128
10,40,76,384,4236.000000,5.573684
10,40,230,1152,12644.000000,5.497391
10,40,819,4096,52221.000000,6.376190
10,40,2457,12288,163940.000000,6.672365
10,40,9830,49152,1484743.000000,15.104201
10,40,14745,73728,1624714.000000,11.018745
10,40,39321,196608,11019848.000000,28.025350
10,40,78643,393216,25449094.000000,32.360279
10,50,61,384,3394.000000,5.563934
10,50,184,1152,10150.000000,5.516304
10,50,655,4096,35904.000000,5.481527
10,50,1966,12288,144540.000000,7.351984
10,50,7864,49152,784550.000000,9.976475
10,50,11796,73728,1381858.000000,11.714632
10,50,31457,196608,6637473.000000,21.100146
10,50,62914,393216,18816686.000000,29.908583
10,60,49,384,2724.000000,5.559184
10,60,149,1152,8214.000000,5.512752
10,60,532,4096,29774.000000,5.596617
10,60,1597,12288,108612.000000,6.801002
10,60,6389,49152,518770.000000,8.119737
10,60,9584,73728,1916467.000000,19.996525
10,60,25559,196608,5470290.000000,21.402598
10,60,51118,393216,17791545.000000,34.804853
11,4,768,384,42092.000000,5.480729
11,4,2304,1152,129468.000000,5.619271
11,4,8192,4096,496590.000000,6.061890
11,4,24576,12288,3099651.000000,12.612512
11,4,98304,49152,35707049.000000,36.323089
11,4,147456,73728,35397215.000000,24.005273
11,4,393216,196608,159230375.000000,40.494378
11,4,786432,393216,402598565.000000,51.193055
11,8,384,384,20986.000000,5.465104
11,8,1152,1152,63266.000000,5.491840
11,8,4096,4096,247634.000000,6.045752
11,8,12288,12288,896786.000000,7.298063
11,8,49152,49152,13105162.000000,26.662520
11,8,73728,73728,32931913.000000,44.666766
11,8,196608,196608,71063042.000000,36.144532
11,8,393216,393216,180219270.000000,45.832130
11,12,253,384,13932.000000,5.506719
11,12,760,1152,41650.000000,5.480263
11,12,2703,4096,159308.000000,5.893748
11,12,8110,12288,680706.000000,8.393416
11,12,32440,49152,8473492.000000,26.120506
11,12,48660,73728,13116592.000000,26.955594
11,12,129761,196608,45796748.000000,35.293153
11,12,259522,393216,91143269.000000,35.119670
11,16,192,384,10520.000000,5.479167
11,16,576,1152,31546.000000,5.476736
11,16,2048,4096,113520.000000,5.542969
11,16,6144,12288,494484.000000,8.048242
11,16,24576,49152,12909774.000000,52.530005
11,16,36864,73728,24871283.000000,67.467673
11,16,98304,196608,31078700.000000,31.614889
11,16,196608,393216,72759793.000000,37.007544
11,20,153,384,8430.000000,5.509804
11,20,460,1152,25232.000000,5.485217
11,20,1638,4096,90080.000000,5.499389
11,20,4915,12288,347190.000000,7.063886
11,20,19660,49152,2005440.000000,10.200610
11,20,29491,73728,5959539.000000,20.207992
11,20,78643,196608,26256362.000000,33.386776
11,20,157286,393216,52605435.000000,33.445720
11,30,99,384,5466.000000,5.521212
11,30,299,1152,16426.000000,5.493645
11,30,1064,4096,64.000000,0.006015
11,30,3194,12288,215888.000000,6.759173
11,30,12779,49152,1638254.000000,12.819892
11,30,19169,73728,4589486.000000,23.942230
11,30,51118,196608,17045131.000000,33.344675
11,30,102236,393216,36542367.000000,35.743150
11,40,76,384,4202.000000,5.528947
11,40,230,1152,12662.000000,5.505217
11,40,819,4096,45772.000000,5.588767
11,40,2457,12288,206290.000000,8.396011
11,40,9830,49152,1272948.000000,12.949624
11,40,14745,73728,1544836.000000,10.477016
11,40,39321,196608,13575755.000000,34.525457
11,40,78643,393216,26802412.000000,34.081116
11,50,61,384,3398.000000,5.570492
11,50,184,1152,10074.000000,5.475000
11,50,655,4096,35954.000000,5.489160
11,50,1966,12288,142852.000000,7.266124
11,50,7864,49152,655836.000000,8.339725
11,50,11796,73728,1280876.000000,10.858562
11,50,31457,196608,8449799.000000,26.861427
11,50,62914,393216,18191179.000000,28.914358
11,60,49,384,3310.000000,6.755102
11,60,149,1152,8252.000000,5.538255
11,60,532,4096,29196.000000,5.487970
11,60,1597,12288,103616.000000,6.488165
11,60,6389,49152,520198.000000,8.142088
11,60,9584,73728,1079338.000000,11.261874
11,60,25559,196608,5920438.000000,23.163809
11,60,51118,393216,17378909.000000,33.997631
12,4,768,384,41984.000000,5.466667
12,4,2304,1152,126528.000000,5.491667
12,4,8192,4096,492648.000000,6.013770
12,4,24576,12288,2112201.000000,8.594568
12,4,98304,49152,39775979.000000,40.462218
12,4,147456,73728,53531349.000000,36.303269
12,4,393216,196608,175188039.000000,44.552622
12,4,786432,393216,402283460.000000,51.152987
12,8,384,384,21066.000000,5.485938
12,8,1152,1152,63226.000000,5.488368
12,8,4096,4096,227336.000000,5.550195
12,8,12288,12288,833662.000000,6.784359
12,8,49152,49152,9491409.000000,19.310321
12,8,73728,73728,36931349.000000,50.091348
12,8,196608,196608,63558995.000000,32.327777
12,8,393216,393216,145450964.000000,36.990093
12,12,253,384,13872.000000,5.483004
12,12,760,1152,41592.000000,5.472632
12,12,2703,4096,149864.000000,5.544358
12,12,8110,12288,629196.000000,7.758274
12,12,32440,49152,3540240.000000,10.913194
12,12,48660,73728,13451095.000000,27.643023
12,12,129761,196608,39585230.000000,30.506262
12,12,259522,393216,95669927.000000,36.863899
12,16,192,384,10516.000000,5.477083
12,16,576,1152,31608.000000,5.487500
12,16,2048,4096,126196.000000,6.161914
12,16,6144,12288,419110.000000,6.821452
12,16,24576,49152,2411674.000000,9.813127
12,16,36864,73728,4490760.000000,12.181966
12,16,98304,196608,32655951.000000,33.219351
12,16,196608,393216,78741202.000000,40.049846
12,20,153,384,8386.000000,5.481046
12,20,460,1152,25212.000000,5.480870
12,20,1638,4096,91770.000000,5.602564
12,20,4915,12288,3583321.000000,72.905819
12,20,19660,49152,12790252.000000,65.057233
12,20,29491,73728,4683660.000000,15.881659
12,20,78643,196608,25528347.000000,32.461054
12,20,157286,393216,56891535.000000,36.170756
12,30,99,384,5458.000000,5.513131
12,30,299,1152,16504.000000,5.519732
12,30,1064,4096,58410.000000,5.489662
12,30,3194,12288,224876.000000,7.040576
12,30,12779,49152,1931063.000000,15.111222
12,30,19169,73728,3482946.000000,18.169680
12,30,51118,196608,24868834.000000,48.649857
12,30,102236,393216,37598180.000000,36.775872
12,40,76,384,4204.000000,5.531579
12,40,230,1152,12644.000000,5.497391
12,40,819,4096,45658.000000,5.574847
12,40,2457,12288,164458.000000,6.693447
12,40,9830,49152,423500.000000,4.308240
12,40,14745,73728,1495596.000000,10.143072
12,40,39321,196608,10864671.000000,27.630709
12,40,78643,393216,28410012.000000,36.125290
12,50,61,384,3394.000000,5.563934
12,50,184,1152,10130.000000,5.505435
12,50,655,4096,35926.000000,5.484885
12,50,1966,12288,134180.000000,6.825025
12,50,7864,49152,664088.000000,8.444659
12,50,11796,73728,1184812.000000,10.044184
12,50,31457,196608,7940202.000000,25.241447
12,50,62914,393216,17424364.000000,27.695527
12,60,49,384,2854.000000,5.824490
12,60,149,1152,8210.000000,5.510067
12,60,532,4096,30776.000000,5.784962
12,60,1597,12288,108534.000000,6.796118
12,60,6389,49152,500682.000000,7.836625
12,60,9584,73728,908186.000000,9.476064
12,60,25559,196608,15382613.000000,60.184722
12,60,51118,393216,16795040.000000,32.855433
13,4,768,384,43457.000000,5.658464
13,4,2304,1152,126510.000000,5.490885
13,4,8192,4096,481020.000000,5.871826
13,4,24576,12288,1987854.000000,8.088599
13,4,98304,49152,34934095.000000,35.536799
13,4,147456,73728,45381571.000000,30.776348
13,4,393216,196608,180204036.000000,45.828256
13,4,786432,393216,424236332.000000,53.944439
13,8,384,384,21038.000000,5.478646
13,8,1152,1152,63840.000000,5.541667
13,8,4096,4096,259572.000000,6.337207
13,8,12288,12288,888675.000000,7.232056
13,8,49152,49152,7760560.000000,15.788900
13,8,73728,73728,29490479.000000,39.999022
13,8,196608,196608,75896333.000000,38.602871
13,8,393216,393216,180156165.000000,45.816082
13,12,253,384,15252.000000,6.028458
13,12,760,1152,41648.000000,5.480000
13,12,2703,4096,224253.000000,8.296448
13,12,8110,12288,595150.000000,7.338471
13,12,32440,49152,14434499.000000,44.495990
13,12,48660,73728,21280109.000000,43.732242
13,12,129761,196608,39919653.000000,30.763984
13,12,259522,393216,81265243.000000,31.313431
13,16,192,384,10514.000000,5.476042
13,16,576,1152,31594.000000,5.485069
13,16,2048,4096,116452.000000,5.686133
13,16,6144,12288,440548.000000,7.170378
13,16,24576,49152,14722083.000000,59.904309
13,16,36864,73728,4358730.000000,11.823812
13,16,98304,196608,33311192.000000,33.885897
13,16,196608,393216,67819741.000000,34.494904
13,20,153,384,8434.000000,5.512418
13,20,460,1152,25604.000000,5.566087
13,20,1638,4096,144730.000000,8.835775
13,20,4915,12288,454372.000000,9.244598
13,20,19660,49152,20918859.000000,106.403149
13,20,29491,73728,3489242.000000,11.831549
13,20,78643,196608,31460462.000000,40.004148
13,20,157286,393216,55687916.000000,35.405514
13,30,99,384,5426.000000,5.480808
13,30,299,1152,16426.000000,5.493645
13,30,1064,4096,59624.000000,5.603759
13,30,3194,12288,235330.000000,7.367877
13,30,12779,49152,1325936.000000,10.375898
13,30,19169,73728,6077404.000000,31.704335
13,30,51118,196608,17471024.000000,34.177832
13,30,102236,393216,34303380.000000,33.553132
13,40,76,384,4202.000000,5.528947
13,40,230,1152,12588.000000,5.473043
13,40,819,4096,47376.000000,5.784615
13,40,2457,12288,175578.000000,7.146032
13,40,9830,49152,834575.000000,8.490081
13,40,14745,73728,2274645.000000,15.426551
13,40,39321,196608,26185562.000000,66.594344
13,40,78643,393216,26074384.000000,33.155378
13,50,61,384,3386.000000,5.550820
13,50,184,1152,10110.000000,5.494565
13,50,655,4096,50102.000000,7.649160
13,50,1966,12288,129424.000000,6.583113
13,50,7864,49152,679742.000000,8.643718
13,50,11796,73728,1187816.000000,10.069651
13,50,31457,196608,6601046.000000,20.984347
13,50,62914,393216,15726255.000000,24.996432
13,60,49,384,2724.000000,5.559184
13,60,149,1152,8182.000000,5.491275
13,60,532,4096,29138.000000,5.477068
13,60,1597,12288,98320.000000,6.156544
13,60,6389,49152,543777.000000,8.511144
13,60,9584,73728,779374.000000,8.132033
13,60,25559,196608,6254887.000000,24.472346
13,60,51118,393216,15434988.000000,30.194820
14,4,768,384,41962.000000,5.463802
14,4,2304,1152,126554.000000,5.492795
14,4,8192,4096,517750.000000,6.320190
14,4,24576,12288,1907664.000000,7.762305
14,4,98304,49152,36393282.000000,37.021161
14,4,147456,73728,62098397.000000,42.113171
14,4,393216,196608,176957969.000000,45.002739
14,4,786432,393216,374993325.000000,47.682867
14,8,384,384,21018.000000,5.473438
14,8,1152,1152,63498.000000,5.511979
14,8,4096,4096,232534.000000,5.677100
14,8,12288,12288,961750.000000,7.826742
14,8,49152,49152,12552179.000000,25.537474
14,8,73728,73728,23451958.000000,31.808754
14,8,196608,196608,69088654.000000,35.140307
14,8,393216,393216,182006147.000000,46.286557
14,12,253,384,13884.000000,5.487747
14,12,760,1152,41790.000000,5.498684
14,12,2703,4096,153976.000000,5.696485
14,12,8110,12288,1397953.000000,17.237398
14,12,32440,49152,6828985.000000,21.051125
14,12,48660,73728,7081892.000000,14.553827
14,12,129761,196608,42336238.000000,32.626319
14,12,259522,393216,106353606.000000,40.980574
14,16,192,384,10586.000000,5.513542
14,16,576,1152,31574.000000,5.481597
14,16,2048,4096,119400.000000,5.830078
14,16,6144,12288,470120.000000,7.651693
14,16,24576,49152,2749482.000000,11.187671
14,16,36864,73728,16441393.000000,44.600133
14,16,98304,196608,28831667.000000,29.329088
14,16,196608,393216,68050250.000000,34.612147
14,20,153,384,16772.000000,10.962092
14,20,460,1152,25190.000000,5.476087
14,20,1638,4096,90976.000000,5.554090
14,20,4915,12288,347372.000000,7.067589
14,20,19660,49152,2779140.000000,14.136012
14,20,29491,73728,3429071.000000,11.627517
14,20,78643,196608,25877627.000000,32.905188
14,20,157286,393216,50470200.000000,32.088171
14,30,99,384,5498.000000,5.553535
14,30,299,1152,16392.000000,5.482274
14,30,1064,4096,61214.000000,5.753195
14,30,3194,12288,244416.000000,7.652348
14,30,12779,49152,1794569.000000,14.043110
14,30,19169,73728,5340538.000000,27.860285
14,30,51118,196608,15980637.000000,31.262250
14,30,102236,393216,35978054.000000,35.191179
14,40,76,384,4220.000000,5.552632
14,40,230,1152,12718.000000,5.529565
14,40,819,4096,48234.000000,5.889377
14,40,2457,12288,170442.000000,6.936996
14,40,9830,49152,797684.000000,8.114791
14,40,14745,73728,1667903.000000,11.311651
14,40,39321,196608,7571261.000000,19.255006
14,40,78643,393216,28478195.000000,36.211990
14,50,61,384,3456.000000,5.665574
14,50,184,1152,10130.000000,5.505435
14,50,655,4096,37680.000000,5.752672
14,50,1966,12288,139766.000000,7.109156
14,50,7864,49152,797640.000000,10.142930
14,50,11796,73728,1132463.000000,9.600398
14,50,31457,196608,7968536.000000,25.331519
14,50,62914,393216,17152647.000000,27.263641
14,60,49,384,2714.000000,5.538776
14,60,149,1152,8254.000000,5.539597
14,60,532,4096,31801.000000,5.977632
14,60,1597,12288,100742.000000,6.308203
14,60,6389,49152,677149.000000,10.598670
14,60,9584,73728,848917.000000,8.857648
14,60,25559,196608,5284355.000000,20.675124
14,60,51118,393216,15184763.000000,29.705315
15,4,768,384,41998.000000,5.468490
15,4,2304,1152,127280.000000,5.524306
15,4,8192,4096,532294.000000,6.497729
15,4,24576,12288,1964048.000000,7.991732
15,4,98304,49152,25524732.000000,25.965100
15,4,147456,73728,44538556.000000,30.204641
15,4,393216,196608,173907294.000000,44.226912
15,4,786432,393216,413009137.000000,52.516828
15,8,384,384,21118.000000,5.499479
15,8,1152,1152,63134.000000,5.480382
15,8,4096,4096,238128.000000,5.813672
15,8,12288,12288,1688526.000000,13.741260
15,8,49152,49152,8009156.000000,16.294670
15,8,73728,73728,18001381.000000,24.415936
15,8,196608,196608,87625132.000000,44.568447
15,8,393216,393216,163517289.000000,41.584597
15,12,253,384,19233.000000,7.601976
15,12,760,1152,41656.000000,5.481053
15,12,2703,4096,192242.000000,7.112172
15,12,8110,12288,591360.000000,7.291739
15,12,32440,49152,7923944.000000,24.426461
15,12,48660,73728,10006731.000000,20.564593
15,12,129761,196608,53424695.000000,41.171612
15,12,259522,393216,114530961.000000,44.131504
15,16,192,384,10702.000000,5.573958
15,16,576,1152,31514.000000,5.471181
15,16,2048,4096,117214.000000,5.723340
15,16,6144,12288,573910.000000,9.340983
15,16,24576,49152,4393509.000000,17.877234
15,16,36864,73728,6032930.000000,16.365370
15,16,98304,196608,32257442.000000,32.813967
15,16,196608,393216,70705837.000000,35.962848
15,20,153,384,8418.000000,5.501961
15,20,460,1152,25204.000000,5.479130
15,20,1638,4096,90300.000000,5.512821
15,20,4915,12288,344202.000000,7.003093
15,20,19660,49152,2030198.000000,10.326541
15,20,29491,73728,3624007.000000,12.288519
15,20,78643,196608,36426748.000000,46.319123
15,20,157286,393216,57331416.000000,36.450425
15,30,99,384,5460.000000,5.515152
15,30,299,1152,16428.000000,5.494314
15,30,1064,4096,60920.000000,5.725564
15,30,3194,12288,217410.000000,6.806825
15,30,12779,49152,1511650.000000,11.829173
15,30,19169,73728,3476412.000000,18.135594
15,30,51118,196608,16947425.000000,33.153537
15,30,102236,393216,31272992.000000,30.589021
15,40,76,384,4216.000000,5.547368
15,40,230,1152,12694.000000,5.519130
15,40,819,4096,14605.000000,1.783272
15,40,2457,12288,179742.000000,7.315507
15,40,9830,49152,841834.000000,8.563927
15,40,14745,73728,1762615.000000,11.953984
15,40,39321,196608,10398217.000000,26.444437
15,40,78643,393216,23015969.000000,29.266392
15,50,61,384,3442.000000,5.642623
15,50,184,1152,10206.000000,5.546739
15,50,655,4096,36696.000000,5.602443
15,50,1966,12288,127760.000000,6.498474
15,50,7864,49152,1196466.000000,15.214471
15,50,11796,73728,1200984.000000,10.181282
15,50,31457,196608,5847974.000000,18.590374
15,50,62914,393216,18884218.000000,30.015923
15,60,49,384,2726.000000,5.563265
15,60,149,1152,8206.000000,5.507383
15,60,532,4096,29166.000000,5.482331
15,60,1597,12288,107926.000000,6.758046
15,60,6389,49152,618440.000000,9.679762
15,60,9584,73728,494618.000000,5.160872
15,60,25559,196608,4564044.000000,17.856896
15,60,51118,393216,14876678.000000,29.102621
16,4,768,384,41984.000000,5.466667
16,4,2304,1152,126816.000000,5.504167
16,4,8192,4096,542330.000000,6.620239
16,4,24576,12288,1195750.000000,4.865519
16,4,98304,49152,23109950.000000,23.508657
16,4,147456,73728,42451596.000000,28.789331
16,4,393216,196608,175793576.000000,44.706618
16,4,786432,393216,386922569.000000,49.199749
16,8,384,384,21052.000000,5.482292
16,8,1152,1152,63210.000000,5.486979
16,8,4096,4096,323166.000000,7.889795
16,8,12288,12288,1194101.000000,9.717619
16,8,49152,49152,16838870.000000,34.258769
16,8,73728,73728,35485027.000000,48.129648
16,8,196608,196608,71239915.000000,36.234495
16,8,393216,393216,177786282.000000,45.213390
16,12,253,384,13872.000000,5.483004
16,12,760,1152,41654.000000,5.480789
16,12,2703,4096,157624.000000,5.831447
16,12,8110,12288,588986.000000,7.262466
16,12,32440,49152,25645929.000000,79.056501
16,12,48660,73728,11206357.000000,23.029916
16,12,129761,196608,41187079.000000,31.740723
16,12,259522,393216,103584311.000000,39.913499
16,16,192,384,10532.000000,5.485417
16,16,576,1152,31516.000000,5.471528
16,16,2048,4096,118138.000000,5.768457
16,16,6144,12288,436796.000000,7.109310
16,16,24576,49152,2446734.000000,9.955786
16,16,36864,73728,12713512.000000,34.487609
16,16,98304,196608,33355862.000000,33.931337
16,16,196608,393216,66209359.000000,33.675821
16,20,153,384,8346.000000,5.454902
16,20,460,1152,25124.000000,5.461739
16,20,1638,4096,90020.000000,5.495726
16,20,4915,12288,346958.000000,7.059166
16,20,19660,49152,9819381.000000,49.945987
16,20,29491,73728,10655449.000000,36.131189
16,20,78643,196608,25125439.000000,31.948729
16,20,157286,393216,58180732.000000,36.990407
16,30,99,384,5432.000000,5.486869
16,30,299,1152,16844.000000,5.633445
16,30,1064,4096,58442.000000,5.492669
16,30,3194,12288,246751.000000,7.725454
16,30,12779,49152,1768902.000000,13.842257
16,30,19169,73728,4132625.000000,21.558897
16,30,51118,196608,28519927.000000,55.792337
16,30,102236,393216,40616255.000000,39.727938
16,40,76,384,4202.000000,5.528947
16,40,230,1152,12676.000000,5.511304
16,40,819,4096,46756.000000,5.708913
16,40,2457,12288,178464.000000,7.263492
16,40,9830,49152,1015231.000000,10.327884
16,40,14745,73728,1470070.000000,9.969956
16,40,39321,196608,7180700.000000,18.261743
16,40,78643,393216,25634833.000000,32.596459
16,50,61,384,3460.000000,5.672131
16,50,184,1152,10160.000000,5.521739
16,50,655,4096,37512.000000,5.727023
16,50,1966,12288,133496.000000,6.790234
16,50,7864,49152,670832.000000,8.530417
16,50,11796,73728,1369422.000000,11.609207
16,50,31457,196608,7393570.000000,23.503735
16,50,62914,393216,20024481.000000,31.828339
16,60,49,384,2720.000000,5.551020
16,60,149,1152,8228.000000,5.522148
16,60,532,4096,29178.000000,5.484586
16,60,1597,12288,103850.000000,6.502818
16,60,6389,49152,509996.000000,7.982407
16,60,9584,73728,1602415.000000,16.719689
16,60,25559,196608,4606749.000000,18.023980
16,60,51118,393216,15972825.000000,31.246968
17,4,768,384,42072.000000,5.478125
17,4,2304,1152,127126.000000,5.517622
17,4,8192,4096,472552.000000,5.768457
17,4,24576,12288,2054076.000000,8.358057
17,4,98304,49152,24015029.000000,24.429351
17,4,147456,73728,44082990.000000,29.895691
17,4,393216,196608,171278737.000000,43.558435
17,4,786432,393216,434265582.000000,55.219724
17,8,384,384,21040.000000,5.479167
17,8,1152,1152,63150.000000,5.481771
17,8,4096,4096,245860.000000,6.002441
17,8,12288,12288,1194775.000000,9.723104
17,8,49152,49152,9592610.000000,19.516215
17,8,73728,73728,27623165.000000,37.466315
17,8,196608,196608,73669146.000000,37.470065
17,8,393216,393216,169554773.000000,43.120009
17,12,253,384,17630.000000,6.968379
17,12,760,1152,41570.000000,5.469737
17,12,2703,4096,366277.000000,13.550758
17,12,8110,12288,651832.000000,8.037386
17,12,32440,49152,24213528.000000,74.640962
17,12,48660,73728,9772762.000000,20.083769
17,12,129761,196608,46236994.000000,35.632427
17,12,259522,393216,96925792.000000,37.347813
17,16,192,384,10578.000000,5.509375
17,16,576,1152,31536.000000,5.475000
17,16,2048,4096,157906.000000,7.710254
17,16,6144,12288,448896.000000,7.306250
17,16,24576,49152,4029632.000000,16.396615
17,16,36864,73728,11993410.000000,32.534207
17,16,98304,196608,42296870.000000,43.026601
17,16,196608,393216,71623734.000000,36.429715
17,20,153,384,8414.000000,5.499346
17,20,460,1152,25172.000000,5.472174
17,20,1638,4096,90774.000000,5.541758
17,20,4915,12288,360166.000000,7.327894
17,20,19660,49152,2779007.000000,14.135336
17,20,29491,73728,2628554.000000,8.913072
17,20,78643,196608,20656567.000000,26.266250
17,20,157286,393216,48399021.000000,30.771347
17,30,99,384,5460.000000,5.515152
17,30,299,1152,16524.000000,5.526421
17,30,1064,4096,58326.000000,5.481767
17,30,3194,12288,321330.000000,10.060426
17,30,12779,49152,3572208.000000,27.953737
17,30,19169,73728,5039799.000000,26.291403
17,30,51118,196608,31901001.000000,62.406591
17,30,102236,393216,40842703.000000,39.949434
17,40,76,384,4222.000000,5.555263
17,40,230,1152,64.000000,0.027826
17,40,819,4096,45682.000000,5.577778
17,40,2457,12288,168316.000000,6.850468
17,40,9830,49152,834990.000000,8.494303
17,40,14745,73728,1410242.000000,9.564205
17,40,39321,196608,19701332.000000,50.103843
17,40,78643,393216,23772737.000000,30.228675
17,50,61,384,3398.000000,5.570492
17,50,184,1152,10104.000000,5.491304
17,50,655,4096,35954.000000,5.489160
17,50,1966,12288,134312.000000,6.831740
17,50,7864,49152,672374.000000,8.550025
17,50,11796,73728,1112730.000000,9.433113
17,50,31457,196608,22905116.000000,72.814051
17,50,62914,393216,20189878.000000,32.091232
17,60,49,384,2776.000000,5.665306
17,60,149,1152,8200.000000,5.503356
17,60,532,4096,29378.000000,5.522180
17,60,1597,12288,105024.000000,6.576331
17,60,6389,49152,509434.000000,7.973611
17,60,9584,73728,872214.000000,9.100730
17,60,25559,196608,4369407.000000,17.095375
17,60,51118,393216,13826877.000000,27.048940
18,4,768,384,41992.000000,5.467708
18,4,2304,1152,126556.000000,5.492882
18,4,8192,4096,466186.000000,5.690747
18,4,24576,12288,1916704.000000,7.799089
18,4,98304,49152,38648235.000000,39.315018
18,4,147456,73728,52872274.000000,35.856306
18,4,393216,196608,139380831.000000,35.446378
18,4,786432,393216,428244620.000000,54.454119
18,8,384,384,21008.000000,5.470833
18,8,1152,1152,63676.000000,5.527431
18,8,4096,4096,209256.000000,5.108789
18,8,12288,12288,860202.000000,7.000342
18,8,49152,49152,25064923.000000,50.994716
18,8,73728,73728,22893291.000000,31.051013
18,8,196608,196608,66961300.000000,34.058278
18,8,393216,393216,186211763.000000,47.356100
18,12,253,384,13836.000000,5.468775
18,12,760,1152,41640.000000,5.478947
18,12,2703,4096,169716.000000,6.278801
18,12,8110,12288,628540.000000,7.750185
18,12,32440,49152,3827908.000000,11.799963
18,12,48660,73728,17777972.000000,36.535084
18,12,129761,196608,43680815.000000,33.662514
18,12,259522,393216,103114551.000000,39.732489
18,16,192,384,10576.000000,5.508333
18,16,576,1152,31604.000000,5.486806
18,16,2048,4096,131792.000000,6.435156
18,16,6144,12288,438290.000000,7.133626
18,16,24576,49152,2530452.000000,10.296436
18,16,36864,73728,4655571.000000,12.629045
18,16,98304,196608,38682292.000000,39.349662
18,16,196608,393216,74054771.000000,37.666204
18,20,153,384,8542.000000,5.583007
18,20,460,1152,36510.000000,7.936957
18,20,1638,4096,160428.000000,9.794139
18,20,4915,12288,341434.000000,6.946775
18,20,19660,49152,2940157.000000,14.955020
18,20,29491,73728,3930701.000000,13.328476
18,20,78643,196608,26117510.000000,33.210216
18,20,157286,393216,51056652.000000,32.461028
18,30,99,384,5452.000000,5.507071
18,30,299,1152,18036.000000,6.032107
18,30,1064,4096,60722.000000,5.706955
18,30,3194,12288,295524.000000,9.252473
18,30,12779,49152,1871758.000000,14.647140
18,30,19169,73728,16059770.000000,83.779905
18,30,51118,196608,17216749.000000,33.680404
18,30,102236,393216,37903286.000000,37.074305
18,40,76,384,4198.000000,5.523684
18,40,230,1152,12688.000000,5.516522
18,40,819,4096,45040.000000,5.499389
18,40,2457,12288,160718.000000,6.541229
18,40,9830,49152,1454000.000000,14.791455
18,40,14745,73728,1408696.000000,9.553720
18,40,39321,196608,13925483.000000,35.414875
18,40,78643,393216,24925057.000000,31.693930
18,50,61,384,3382.000000,5.544262
18,50,184,1152,10060.000000,5.467391
18,50,655,4096,36682.000000,5.600305
18,50,1966,12288,131756.000000,6.701729
18,50,7864,49152,667517.000000,8.488263
18,50,11796,73728,9866710.000000,83.644541
18,50,31457,196608,8341148.000000,26.516031
18,50,62914,393216,17870410.000000,28.404505
18,60,49,384,2730.000000,5.571429
18,60,149,1152,8820.000000,5.919463
18,60,532,4096,30188.000000,5.674436
18,60,1597,12288,116514.000000,7.295805
18,60,6389,49152,541633.000000,8.477586
18,60,9584,73728,909252.000000,9.487187
18,60,25559,196608,8145444.000000,31.869181
18,60,51118,393216,15927877.000000,31.159038
19,4,768,384,42000.000000,5.468750
19,4,2304,1152,1431679.000000,62.138845
19,4,8192,4096,485684.000000,5.928760
19,4,24576,12288,2099182.000000,8.541593
19,4,98304,49152,43163957.000000,43.908648
19,4,147456,73728,59061148.000000,40.053404
19,4,393216,196608,189382950.000000,48.162575
19,4,786432,393216,421480351.000000,53.593998
19,8,384,384,21080.000000,5.489583
19,8,1152,1152,63184.000000,5.484722
19,8,4096,4096,234800.000000,5.732422
19,8,12288,12288,1002469.000000,8.158114
19,8,49152,49152,7341896.000000,14.937126
19,8,73728,73728,15941994.000000,21.622713
19,8,196608,196608,68988167.000000,35.089196
19,8,393216,393216,183981624.000000,46.788947
19,12,253,384,13878.000000,5.485375
19,12,760,1152,41602.000000,5.473947
19,12,2703,4096,168409.000000,6.230448
19,12,8110,12288,1029085.000000,12.689088
19,12,32440,49152,15405169.000000,47.488191
19,12,48660,73728,8347081.000000,17.153886
19,12,129761,196608,46083522.000000,35.514154
19,12,259522,393216,99140985.000000,38.201380
19,16,192,384,10554.000000,5.496875
19,16,576,1152,31572.000000,5.481250
