ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
9,8,384,384,21076.000000,5.488542
9,8,1152,1152,63186.000000,5.484896
9,8,4096,4096,227974.000000,5.565771
9,8,12288,12288,886164.000000,7.211621
9,8,49152,49152,9554661.000000,19.439008
9,8,73728,73728,32045519.000000,43.464517
9,8,196608,196608,65141065.000000,33.132459
9,8,393216,393216,205175753.000000,52.178892
9,8,786432,786432,426421430.000000,54.222289
9,12,253,384,13856.000000,5.476680
9,12,760,1152,97467.000000,12.824605
9,12,2703,4096,149998.000000,5.549316
9,12,8110,12288,615146.000000,7.585031
9,12,32440,49152,3714713.000000,11.451027
9,12,48660,73728,11519538.000000,23.673527
9,12,129761,196608,47306221.000000,36.456425
9,12,259522,393216,96515092.000000,37.189561
9,12,519045,786432,314788827.000000,60.647695
9,16,192,384,10518.000000,5.478125
9,16,576,1152,31604.000000,5.486806
9,16,2048,4096,112700.000000,5.502930
9,16,6144,12288,382066.000000,6.218522
9,16,24576,49152,13762423.000000,55.999443
9,16,36864,73728,5476682.000000,14.856451
9,16,98304,196608,50795221.000000,51.671571
9,16,196608,393216,87060229.000000,44.281122
9,16,393216,786432,197240583.000000,50.160874
9,20,153,384,8396.000000,5.487582
9,20,460,1152,27698.000000,6.021304
9,20,1638,4096,96728.000000,5.905250
9,20,4915,12288,382145.000000,7.775076
9,20,19660,49152,2047826.000000,10.416205
9,20,29491,73728,3147676.000000,10.673344
9,20,78643,196608,32081491.000000,40.793829
9,20,157286,393216,68016176.000000,43.243630
9,20,314572,786432,162441646.000000,51.638940
9,30,99,384,7182.000000,7.254545
9,30,299,1152,16406.000000,5.486957
9,30,1064,4096,72368.000000,6.801504
9,30,3194,12288,220136.000000,6.892173
9,30,12779,49152,1284284.000000,10.049957
9,30,19169,73728,4457541.000000,23.253905
9,30,51118,196608,34501625.000000,67.494082
9,30,102236,393216,46092520.000000,45.084432
9,30,204472,786432,101307415.000000,49.545862
9,40,76,384,4196.000000,5.521053
9,40,230,1152,12594.000000,5.475652
9,40,819,4096,45008.000000,5.495482
9,40,2457,12288,178344.000000,7.258608
9,40,9830,49152,980580.000000,9.975381
9,40,14745,73728,919279.000000,6.234513
9,40,39321,196608,10547685.000000,26.824559
9,40,78643,393216,26173370.000000,33.281246
9,40,157286,786432,78581268.000000,49.960752
9,50,61,384,3384.000000,5.547541
9,50,184,1152,10130.000000,5.505435
9,50,655,4096,35982.000000,5.493435
9,50,1966,12288,123072.000000,6.260020
9,50,7864,49152,103620.000000,1.317650
9,50,11796,73728,1045225.000000,8.860843
9,50,31457,196608,5203912.000000,16.542938
9,50,62914,393216,17641286.000000,28.040319
9,50,125829,786432,49100258.000000,39.021416
9,60,49,384,2802.000000,5.718367
9,60,149,1152,8184.000000,5.492617
9,60,532,4096,29422.000000,5.530451
9,60,1597,12288,116362.000000,7.286287
9,60,6389,49152,432377.000000,6.767522
9,60,9584,73728,824854.000000,8.606573
9,60,25559,196608,3967858.000000,15.524308
9,60,51118,393216,16563495.000000,32.402471
9,60,102236,786432,38527451.000000,37.684818
10,4,768,384,36640.000000,4.770833
10,4,2304,1152,110032.000000,4.775694
10,4,8192,4096,64.000000,0.000781
10,4,24576,12288,1867286.000000,7.598006
10,4,98304,49152,19515524.000000,19.852218
10,4,147456,73728,49430087.000000,33.521923
10,4,393216,196608,175925560.000000,44.740184
10,4,786432,393216,428453246.000000,54.480648
10,4,1572864,786432,1088638784.000000,69.213790
10,8,384,384,21024.000000,5.475000
10,8,1152,1152,63108.000000,5.478125
10,8,4096,4096,234990.000000,5.737061
10,8,12288,12288,949738.000000,7.728988
10,8,49152,49152,6861758.000000,13.960282
10,8,73728,73728,16555184.000000,22.454405
10,8,196608,196608,66616957.000000,33.883136
10,8,393216,393216,235770569.000000,59.959556
10,8,786432,786432,537005075.000000,68.283726
10,12,253,384,13914.000000,5.499605
10,12,760,1152,41666.000000,5.482368
10,12,2703,4096,187708.000000,6.944432
10,12,8110,12288,2335926.000000,28.803033
10,12,32440,49152,4063829.000000,12.527216
10,12,48660,73728,15352016.000000,31.549560
10,12,129761,196608,57876347.000000,44.602266
10,12,259522,393216,117233065.000000,45.172689
10,12,519045,786432,318615616.000000,61.384970
10,16,192,384,10546.000000,5.492708
10,16,576,1152,31488.000000,5.466667
10,16,2048,4096,153848.000000,7.512109
10,16,6144,12288,409508.000000,6.665169
10,16,24576,49152,2336478.000000,9.507153
10,16,36864,73728,29174270.000000,79.140272
10,16,98304,196608,41133754.000000,41.843418
10,16,196608,393216,80827633.000000,41.111060
10,16,393216,786432,217030864.000000,55.193803
10,20,153,384,8434.000000,5.512418
10,20,460,1152,25132.000000,5.463478
10,20,1638,4096,101246.000000,6.181074
10,20,4915,12288,559390.000000,11.381282
10,20,19660,49152,2705963.000000,13.763800
10,20,29491,73728,3142558.000000,10.655990
10,20,78643,196608,21506360.000000,27.346820
10,20,157286,393216,60540076.000000,38.490442
10,20,314572,786432,184135140.000000,58.535133
10,30,99,384,5492.000000,5.547475
10,30,299,1152,16414.000000,5.489632
10,30,1064,4096,71380.000000,6.708647
10,30,3194,12288,353792.000000,11.076769
10,30,12779,49152,2358046.000000,18.452508
10,30,19169,73728,3537926.000000,18.456497
10,30,51118,196608,18232057.000000,35.666609
10,30,102236,393216,49844241.000000,48.754099
10,30,204472,786432,98206370.000000,48.029251
10,40,76,384,4248.000000,5.589474
10,40,230,1152,12608.000000,5.481739
10,40,819,4096,90252.000000,11.019780
10,40,2457,12288,153820.000000,6.260480
10,40,9830,49152,789418.000000,8.030702
10,40,14745,73728,1319776.000000,8.950668
10,40,39321,196608,17082092.000000,43.442669
10,40,78643,393216,24573224.000000,31.246550
10,40,157286,786432,56311050.000000,35.801692
10,50,61,384,3474.000000,5.695082
10,50,184,1152,10106.000000,5.492391
10,50,655,4096,35918.000000,5.483664
10,50,1966,12288,124948.000000,6.355443
10,50,7864,49152,634791.000000,8.072113
10,50,11796,73728,1072608.000000,9.092981
10,50,31457,196608,5303880.000000,16.860731
10,50,62914,393216,25983568.000000,41.300137
10,50,125829,786432,54519458.000000,43.328214
10,60,49,384,2812.000000,5.738776
10,60,149,1152,8204.000000,5.506040
10,60,532,4096,34232.000000,6.434586
10,60,1597,12288,98322.000000,6.156669
10,60,6389,49152,513065.000000,8.030443
10,60,9584,73728,890768.000000,9.294324
10,60,25559,196608,4258847.000000,16.662808
10,60,51118,393216,15928358.000000,31.159979
10,60,102236,786432,44148807.000000,43.183230
11,4,768,384,43683.000000,5.687891
11,4,2304,1152,128314.000000,5.569184
11,4,8192,4096,475680.000000,5.806641
11,4,24576,12288,1982956.000000,8.068669
11,4,98304,49152,37020749.000000,37.659453
11,4,147456,73728,50399804.000000,34.179555
11,4,393216,196608,187178219.000000,47.601883
11,4,786432,393216,464469165.000000,59.060308
11,4,1572864,786432,1098291868.000000,69.827516
11,8,384,384,21008.000000,5.470833
11,8,1152,1152,63156.000000,5.482292
11,8,4096,4096,257184.000000,6.278906
11,8,12288,12288,867100.000000,7.056478
11,8,49152,49152,10846795.000000,22.067861
11,8,73728,73728,38807936.000000,52.636632
11,8,196608,196608,68243015.000000,34.710192
11,8,393216,393216,197682138.000000,50.273167
11,8,786432,786432,423063701.000000,53.795331
11,12,253,384,13846.000000,5.472727
11,12,760,1152,41674.000000,5.483421
11,12,2703,4096,228736.000000,8.462301
11,12,8110,12288,558546.000000,6.887127
11,12,32440,49152,3528078.000000,10.875703
11,12,48660,73728,16618052.000000,34.151360
11,12,129761,196608,56787014.000000,43.762775
11,12,259522,393216,128972555.000000,49.696193
11,12,519045,786432,350403607.000000,67.509292
11,16,192,384,10520.000000,5.479167
11,16,576,1152,31550.000000,5.477431
11,16,2048,4096,161514.000000,7.886426
11,16,6144,12288,445430.000000,7.249837
11,16,24576,49152,2654070.000000,10.799438
11,16,36864,73728,6211515.000000,16.849813
11,16,98304,196608,41984394.000000,42.708734
11,16,196608,393216,69708612.000000,35.455634
11,16,393216,786432,252093578.000000,64.110712
11,20,153,384,8410.000000,5.496732
11,20,460,1152,25164.000000,5.470435
11,20,1638,4096,93428.000000,5.703785
11,20,4915,12288,418380.000000,8.512309
11,20,19660,49152,1893182.000000,9.629613
11,20,29491,73728,3114489.000000,10.560812
11,20,78643,196608,38797741.000000,49.334004
11,20,157286,393216,45201997.000000,28.738729
11,20,314572,786432,147995069.000000,47.046485
11,30,99,384,5498.000000,5.553535
11,30,299,1152,18282.000000,6.114381
11,30,1064,4096,50898.000000,4.783647
11,30,3194,12288,194592.000000,6.092423
11,30,12779,49152,1371602.000000,10.733250
11,30,19169,73728,3290968.000000,17.168178
11,30,51118,196608,29459145.000000,57.629690
11,30,102236,393216,43550991.000000,42.598489
11,30,204472,786432,105121508.000000,51.411200
11,40,76,384,4194.000000,5.518421
11,40,230,1152,13518.000000,5.877391
11,40,819,4096,45494.000000,5.554823
11,40,2457,12288,173022.000000,7.042002
11,40,9830,49152,809788.000000,8.237925
11,40,14745,73728,5030247.000000,34.114934
11,40,39321,196608,17219568.000000,43.792294
11,40,78643,393216,23273397.000000,29.593730
11,40,157286,786432,68430697.000000,43.507176
11,50,61,384,3406.000000,5.583607
11,50,184,1152,10098.000000,5.488043
11,50,655,4096,166459.000000,25.413588
11,50,1966,12288,146342.000000,7.443642
11,50,7864,49152,723912.000000,9.205392
11,50,11796,73728,1107957.000000,9.392650
11,50,31457,196608,7173470.000000,22.804050
11,50,62914,393216,25350647.000000,40.294127
11,50,125829,786432,57111437.000000,45.388135
11,60,49,384,2768.000000,5.648980
11,60,149,1152,8188.000000,5.495302
11,60,532,4096,46046.000000,8.655263
11,60,1597,12288,104088.000000,6.517721
11,60,6389,49152,689442.000000,10.791078
11,60,9584,73728,866200.000000,9.037980
11,60,25559,196608,4020669.000000,15.730932
11,60,51118,393216,13784598.000000,26.966231
11,60,102236,786432,48504103.000000,47.443271
12,4,768,384,42000.000000,5.468750
12,4,2304,1152,126586.000000,5.494184
12,4,8192,4096,613056.000000,7.483594
12,4,24576,12288,2667146.000000,10.852645
12,4,98304,49152,48709204.000000,49.549565
12,4,147456,73728,54896418.000000,37.229016
12,4,393216,196608,200485700.000000,50.986150
12,4,786432,393216,436116000.000000,55.455017
12,4,1572864,786432,1125608267.000000,71.564246
12,8,384,384,19292.000000,5.023958
12,8,1152,1152,57960.000000,5.031250
12,8,4096,4096,209798.000000,5.122021
12,8,12288,12288,1027122.000000,8.358740
12,8,49152,49152,7036577.000000,14.315953
12,8,73728,73728,26258477.000000,35.615339
12,8,196608,196608,72961792.000000,37.110286
12,8,393216,393216,201820309.000000,51.325559
12,8,786432,786432,451709707.000000,57.437859
12,12,253,384,13862.000000,5.479051
12,12,760,1152,41710.000000,5.488158
12,12,2703,4096,175960.000000,6.509804
12,12,8110,12288,1463342.000000,18.043674
12,12,32440,49152,5814871.000000,17.925003
12,12,48660,73728,22955062.000000,47.174398
12,12,129761,196608,42902715.000000,33.062873
12,12,259522,393216,109568834.000000,42.219478
12,12,519045,786432,277554047.000000,53.473985
12,16,192,384,9802.000000,5.105208
12,16,576,1152,29054.000000,5.044097
12,16,2048,4096,103296.000000,5.043750
12,16,6144,12288,388230.000000,6.318848
12,16,24576,49152,3140607.000000,12.779163
12,16,36864,73728,5754821.000000,15.610951
12,16,98304,196608,28616411.000000,29.110119
12,16,196608,393216,63342980.000000,32.217906
12,16,393216,786432,177633277.000000,45.174478
12,20,153,384,8450.000000,5.522876
12,20,460,1152,25222.000000,5.483043
12,20,1638,4096,110024.000000,6.716972
12,20,4915,12288,314816.000000,6.405209
12,20,19660,49152,2265644.000000,11.524130
12,20,29491,73728,10538195.000000,35.733597
12,20,78643,196608,29762528.000000,37.845108
12,20,157286,393216,63413242.000000,40.317156
12,20,314572,786432,161024785.000000,51.188531
12,30,99,384,5490.000000,5.545455
12,30,299,1152,16498.000000,5.517726
12,30,1064,4096,58960.000000,5.541353
12,30,3194,12288,361879.000000,11.329962
12,30,12779,49152,1358144.000000,10.627936
12,30,19169,73728,3982910.000000,20.777871
12,30,51118,196608,9513181.000000,18.610237
12,30,102236,393216,35073848.000000,34.306749
12,30,204472,786432,99568222.000000,48.695284
12,40,76,384,5728.000000,7.536842
12,40,230,1152,12622.000000,5.487826
12,40,819,4096,56482.000000,6.896459
12,40,2457,12288,154072.000000,6.270737
12,40,9830,49152,815888.000000,8.299980
12,40,14745,73728,1374170.000000,9.319566
12,40,39321,196608,23594847.000000,60.005715
12,40,78643,393216,31351909.000000,39.866115
12,40,157286,786432,78398352.000000,49.844457
12,50,61,384,3398.000000,5.570492
12,50,184,1152,10386.000000,5.644565
12,50,655,4096,47174.000000,7.202137
12,50,1966,12288,199050.000000,10.124619
12,50,7864,49152,12615382.000000,160.419405
12,50,11796,73728,1208648.000000,10.246253
12,50,31457,196608,10488764.000000,33.343180
12,50,62914,393216,24966963.000000,39.684272
12,50,125829,786432,73758072.000000,58.617705
12,60,49,384,2736.000000,5.583673
12,60,149,1152,8240.000000,5.530201
12,60,532,4096,29162.000000,5.481579
12,60,1597,12288,105710.000000,6.619286
12,60,6389,49152,520808.000000,8.151636
12,60,9584,73728,1679551.000000,17.524530
12,60,25559,196608,12670209.000000,49.572397
12,60,51118,393216,23210515.000000,45.405757
12,60,102236,786432,39331171.000000,38.470960
13,4,768,384,42034.000000,5.473177
13,4,2304,1152,126576.000000,5.493750
13,4,8192,4096,498146.000000,6.080884
13,4,24576,12288,1848360.000000,7.520996
13,4,98304,49152,20291493.000000,20.641574
13,4,147456,73728,44811633.000000,30.389834
13,4,393216,196608,189610658.000000,48.220484
13,4,786432,393216,428832572.000000,54.528881
13,4,1572864,786432,1225112740.000000,77.890570
13,8,384,384,21594.000000,5.623437
13,8,1152,1152,63118.000000,5.478993
13,8,4096,4096,227092.000000,5.544238
13,8,12288,12288,903596.000000,7.353483
13,8,49152,49152,10535657.000000,21.434849
13,8,73728,73728,24466210.000000,33.184421
13,8,196608,196608,91168234.000000,46.370562
13,8,393216,393216,202027855.000000,51.378340
13,8,786432,786432,545364120.000000,69.346634
13,12,253,384,13836.000000,5.468775
13,12,760,1152,41654.000000,5.480789
13,12,2703,4096,148762.000000,5.503589
13,12,8110,12288,551434.000000,6.799433
13,12,32440,49152,4941031.000000,15.231292
13,12,48660,73728,15705687.000000,32.276381
13,12,129761,196608,55368286.000000,42.669435
13,12,259522,393216,129919983.000000,50.061260
13,12,519045,786432,331479154.000000,63.863279
13,16,192,384,10588.000000,5.514583
13,16,576,1152,31556.000000,5.478472
13,16,2048,4096,133170.000000,6.502441
13,16,6144,12288,702090.000000,11.427246
13,16,24576,49152,3150315.000000,12.818665
13,16,36864,73728,8644263.000000,23.449064
13,16,98304,196608,46277079.000000,47.075479
13,16,196608,393216,104282358.000000,53.040750
13,16,393216,786432,266026060.000000,67.653926
13,20,153,384,8418.000000,5.501961
13,20,460,1152,30638.000000,6.660435
13,20,1638,4096,90690.000000,5.536630
13,20,4915,12288,362398.000000,7.373306
13,20,19660,49152,2916727.000000,14.835844
13,20,29491,73728,19353354.000000,65.624611
13,20,78643,196608,30941817.000000,39.344655
13,20,157286,393216,74076071.000000,47.096417
13,20,314572,786432,198427564.000000,63.078584
13,30,99,384,5482.000000,5.537374
13,30,299,1152,16510.000000,5.521739
13,30,1064,4096,58406.000000,5.489286
13,30,3194,12288,226642.000000,7.095867
13,30,12779,49152,1453350.000000,11.372956
13,30,19169,73728,7659847.000000,39.959554
13,30,51118,196608,14805848.000000,28.964060
13,30,102236,393216,40330567.000000,39.448499
13,30,204472,786432,91851584.000000,44.921351
13,40,76,384,4258.000000,5.602632
13,40,230,1152,12608.000000,5.481739
13,40,819,4096,45028.000000,5.497924
13,40,2457,12288,199842.000000,8.133578
13,40,9830,49152,1166119.000000,11.862859
13,40,14745,73728,1360064.000000,9.223900
13,40,39321,196608,19561833.000000,49.749073
13,40,78643,393216,25565667.000000,32.508509
13,40,157286,786432,62549563.000000,39.768042
13,50,61,384,4006.000000,6.567213
13,50,184,1152,12312.000000,6.691304
13,50,655,4096,42020.000000,6.415267
13,50,1966,12288,142468.000000,7.246592
13,50,7864,49152,694274.000000,8.828510
13,50,11796,73728,1310691.000000,11.111317
13,50,31457,196608,5817863.000000,18.494653
13,50,62914,393216,22958767.000000,36.492302
13,50,125829,786432,54319540.000000,43.169333
13,60,49,384,2504.000000,5.110204
13,60,149,1152,8204.000000,5.506040
13,60,532,4096,30074.000000,5.653008
13,60,1597,12288,98268.000000,6.153287
13,60,6389,49152,474052.000000,7.419815
13,60,9584,73728,878239.000000,9.163596
13,60,25559,196608,4888787.000000,19.127458
13,60,51118,393216,14986902.000000,29.318248
13,60,102236,786432,46945480.000000,45.918737
14,4,768,384,42528.000000,5.537500
14,4,2304,1152,131942.000000,5.726649
14,4,8192,4096,474420.000000,5.791260
14,4,24576,12288,3863627.000000,15.721139
14,4,98304,49152,52361582.000000,53.264956
14,4,147456,73728,52797329.000000,35.805480
14,4,393216,196608,172658191.000000,43.909249
14,4,786432,393216,405570224.000000,51.570921
14,4,1572864,786432,1241731691.000000,78.947175
14,8,384,384,21010.000000,5.471354
14,8,1152,1152,63294.000000,5.494271
14,8,4096,4096,233192.000000,5.693164
14,8,12288,12288,1512058.000000,12.305160
14,8,49152,49152,9192434.000000,18.702055
14,8,73728,73728,26743050.000000,36.272583
14,8,196608,196608,71680898.000000,36.458790
14,8,393216,393216,187485681.000000,47.680074
14,8,786432,786432,490381539.000000,62.355237
14,12,253,384,13864.000000,5.479842
14,12,760,1152,46456.000000,6.112632
14,12,2703,4096,164988.000000,6.103885
14,12,8110,12288,657740.000000,8.110234
14,12,32440,49152,3381635.000000,10.424276
14,12,48660,73728,7650456.000000,15.722269
14,12,129761,196608,36526155.000000,28.148793
14,12,259522,393216,107409922.000000,41.387598
14,12,519045,786432,293907314.000000,56.624631
14,16,192,384,10486.000000,5.461458
14,16,576,1152,32164.000000,5.584028
14,16,2048,4096,142418.000000,6.954004
14,16,6144,12288,412770.000000,6.718262
14,16,24576,49152,2351810.000000,9.569539
14,16,36864,73728,13340048.000000,36.187196
14,16,98304,196608,29981802.000000,30.499066
14,16,196608,393216,80825677.000000,41.110065
14,16,393216,786432,237726495.000000,60.456974
14,20,153,384,8488.000000,5.547712
14,20,460,1152,25160.000000,5.469565
14,20,1638,4096,90062.000000,5.498291
14,20,4915,12288,337561.000000,6.867976
14,20,19660,49152,1836007.000000,9.338795
14,20,29491,73728,3234598.000000,10.968085
14,20,78643,196608,25635364.000000,32.597134
14,20,157286,393216,58159848.000000,36.977130
14,20,314572,786432,185770350.000000,59.054954
14,30,99,384,5500.000000,5.555556
14,30,299,1152,16450.000000,5.501672
14,30,1064,4096,58566.000000,5.504323
14,30,3194,12288,225154.000000,7.049280
14,30,12779,49152,1396345.000000,10.926872
14,30,19169,73728,3159748.000000,16.483635
14,30,51118,196608,29932951.000000,58.556577
14,30,102236,393216,36923919.000000,36.116357
14,30,204472,786432,88147516.000000,43.109822
14,40,76,384,4192.000000,5.515789
14,40,230,1152,12636.000000,5.493913
14,40,819,4096,64.000000,0.007814
14,40,2457,12288,150036.000000,6.106471
14,40,9830,49152,972970.000000,9.897965
14,40,14745,73728,1575774.000000,10.686836
14,40,39321,196608,6772617.000000,17.223919
14,40,78643,393216,23993540.000000,30.509441
14,40,157286,786432,52453734.000000,33.349271
14,50,61,384,3394.000000,5.563934
14,50,184,1152,10088.000000,5.482609
14,50,655,4096,71624.000000,10.934962
14,50,1966,12288,130289.000000,6.627111
14,50,7864,49152,689852.000000,8.772279
14,50,11796,73728,1037883.000000,8.798601
14,50,31457,196608,7710270.000000,24.510506
14,50,62914,393216,34950967.000000,55.553560
14,50,125829,786432,58029481.000000,46.117732
14,60,49,384,2758.000000,5.628571
14,60,149,1152,280360.000000,188.161074
14,60,532,4096,39696.000000,7.461654
14,60,1597,12288,114478.000000,7.168316
14,60,6389,49152,916506.000000,14.345062
14,60,9584,73728,1006940.000000,10.506469
14,60,25559,196608,5203979.000000,20.360652
14,60,51118,393216,24429270.000000,47.789957
14,60,102236,786432,37507024.000000,36.686709
15,4,768,384,42026.000000,5.472135
15,4,2304,1152,126806.000000,5.503733
15,4,8192,4096,496934.000000,6.066089
15,4,24576,12288,2131108.000000,8.671501
15,4,98304,49152,31968523.000000,32.520063
15,4,147456,73728,48020506.000000,32.565990
15,4,393216,196608,196502890.000000,49.973269
15,4,786432,393216,454190822.000000,57.753350
15,4,1572864,786432,1023109546.000000,65.047553
15,8,384,384,21022.000000,5.474479
15,8,1152,1152,63364.000000,5.500347
15,8,4096,4096,248260.000000,6.061035
15,8,12288,12288,793667.000000,6.458879
15,8,49152,49152,5818222.000000,11.837203
15,8,73728,73728,22719072.000000,30.814714
15,8,196608,196608,69393201.000000,35.295207
15,8,393216,393216,175335338.000000,44.590082
15,8,786432,786432,492166229.000000,62.582172
15,12,253,384,13890.000000,5.490119
15,12,760,1152,41732.000000,5.491053
15,12,2703,4096,211662.000000,7.830633
15,12,8110,12288,550244.000000,6.784760
15,12,32440,49152,19828755.000000,61.124399
15,12,48660,73728,11771788.000000,24.191919
15,12,129761,196608,43212468.000000,33.301584
15,12,259522,393216,92356343.000000,35.587096
15,12,519045,786432,290168888.000000,55.904380
15,16,192,384,10540.000000,5.489583
15,16,576,1152,39275.000000,6.818576
15,16,2048,4096,129030.000000,6.300293
15,16,6144,12288,417354.000000,6.792871
15,16,24576,49152,2836960.000000,11.543620
15,16,36864,73728,4485407.000000,12.167445
15,16,98304,196608,40532366.000000,41.231655
15,16,196608,393216,99661326.000000,50.690372
15,16,393216,786432,229648220.000000,58.402562
15,20,153,384,8406.000000,5.494118
15,20,460,1152,25344.000000,5.509565
15,20,1638,4096,99179.000000,6.054884
15,20,4915,12288,348371.000000,7.087915
15,20,19660,49152,6314718.000000,32.119624
15,20,29491,73728,4475106.000000,15.174480
15,20,78643,196608,22674041.000000,28.831607
15,20,157286,393216,47451092.000000,30.168669
15,20,314572,786432,166137534.000000,52.813834
15,30,99,384,5494.000000,5.549495
15,30,299,1152,16488.000000,5.514381
15,30,1064,4096,58398.000000,5.488534
15,30,3194,12288,368982.000000,11.552348
15,30,12779,49152,2027254.000000,15.863949
15,30,19169,73728,3855302.000000,20.112171
15,30,51118,196608,16914375.000000,33.088883
15,30,102236,393216,34722466.000000,33.963052
15,30,204472,786432,88825793.000000,43.441544
15,40,76,384,3864.000000,5.084211
15,40,230,1152,11552.000000,5.022609
15,40,819,4096,41158.000000,5.025397
15,40,2457,12288,144176.000000,5.867969
15,40,9830,49152,8902159.000000,90.561129
15,40,14745,73728,5226400.000000,35.445236
15,40,39321,196608,9446472.000000,24.023987
15,40,78643,393216,15605114.000000,19.842979
15,40,157286,786432,64632577.000000,41.092390
15,50,61,384,3394.000000,5.563934
15,50,184,1152,9252.000000,5.028261
15,50,655,4096,104566.000000,15.964275
15,50,1966,12288,47254.000000,2.403561
15,50,7864,49152,807135.000000,10.263670
15,50,11796,73728,1079878.000000,9.154612
15,50,31457,196608,5105138.000000,16.228941
15,50,62914,393216,21011615.000000,33.397360
15,50,125829,786432,51593183.000000,41.002617
15,60,49,384,2834.000000,5.783673
15,60,149,1152,9270.000000,6.221477
15,60,532,4096,35812.000000,6.731579
15,60,1597,12288,593171.000000,37.142830
15,60,6389,49152,724524.000000,11.340178
15,60,9584,73728,882920.000000,9.212437
15,60,25559,196608,7921633.000000,30.993517
15,60,51118,393216,17250343.000000,33.746123
15,60,102236,786432,36927170.000000,36.119537
16,4,768,384,38528.000000,5.016667
16,4,2304,1152,115972.000000,5.033507
16,4,8192,4096,423352.000000,5.167871
16,4,24576,12288,1867184.000000,7.597591
16,4,98304,49152,27696097.000000,28.173927
16,4,147456,73728,39233056.000000,26.606619
16,4,393216,196608,202215705.000000,51.426113
16,4,786432,393216,478943767.000000,60.900849
16,4,1572864,786432,1106536886.000000,70.351721
16,8,384,384,18290.000000,4.763021
16,8,1152,1152,54914.000000,4.766840
16,8,4096,4096,361930.000000,8.836182
16,8,12288,12288,912008.000000,7.421940
16,8,49152,49152,8715518.000000,17.731767
16,8,73728,73728,17651781.000000,23.941760
16,8,196608,196608,88641334.000000,45.085314
16,8,393216,393216,189252715.000000,48.129454
16,8,786432,786432,530674951.000000,67.478809
16,12,253,384,13872.000000,5.483004
16,12,760,1152,41672.000000,5.483158
16,12,2703,4096,149110.000000,5.516463
16,12,8110,12288,608347.000000,7.501196
16,12,32440,49152,2660437.000000,8.201100
16,12,48660,73728,24220590.000000,49.775154
16,12,129761,196608,57776809.000000,44.525558
16,12,259522,393216,101192865.000000,38.992018
16,12,519045,786432,260604191.000000,50.208400
16,16,192,384,10602.000000,5.521875
16,16,576,1152,31660.000000,5.496528
16,16,2048,4096,112732.000000,5.504492
16,16,6144,12288,692008.000000,11.263151
16,16,24576,49152,2335392.000000,9.502734
16,16,36864,73728,4924617.000000,13.358879
16,16,98304,196608,34128522.000000,34.717328
16,16,196608,393216,72493820.000000,36.872264
16,16,393216,786432,193069001.000000,49.099986
16,20,153,384,8422.000000,5.504575
16,20,460,1152,25308.000000,5.501739
16,20,1638,4096,94032.000000,5.740659
16,20,4915,12288,387965.000000,7.893489
16,20,19660,49152,6225227.000000,31.664430
16,20,29491,73728,3339520.000000,11.323862
16,20,78643,196608,23776527.000000,30.233494
16,20,157286,393216,48286334.000000,30.699702
16,20,314572,786432,134553010.000000,42.773359
16,30,99,384,5498.000000,5.553535
16,30,299,1152,16792.000000,5.616054
16,30,1064,4096,62246.000000,5.850188
16,30,3194,12288,371586.000000,11.633876
16,30,12779,49152,1798630.000000,14.074888
16,30,19169,73728,4517368.000000,23.566008
16,30,51118,196608,15377865.000000,30.083072
16,30,102236,393216,35525105.000000,34.748137
16,30,204472,786432,82915377.000000,40.550969
16,40,76,384,4204.000000,5.531579
16,40,230,1152,12612.000000,5.483478
16,40,819,4096,45042.000000,5.499634
16,40,2457,12288,163214.000000,6.642816
16,40,9830,49152,961704.000000,9.783357
16,40,14745,73728,1452240.000000,9.849034
16,40,39321,196608,14860591.000000,37.793014
16,40,78643,393216,26495280.000000,33.690576
16,40,157286,786432,65369566.000000,41.560956
16,50,61,384,3418.000000,5.603279
16,50,184,1152,10826.000000,5.883696
16,50,655,4096,36312.000000,5.543817
16,50,1966,12288,125644.000000,6.390844
16,50,7864,49152,645246.000000,8.205061
16,50,11796,73728,1604681.000000,13.603603
16,50,31457,196608,9951299.000000,31.634609
16,50,62914,393216,18047246.000000,28.685580
16,50,125829,786432,41432905.000000,32.927946
16,60,49,384,2720.000000,5.551020
16,60,149,1152,8194.000000,5.499329
16,60,532,4096,32228.000000,6.057895
16,60,1597,12288,134287.000000,8.408704
16,60,6389,49152,1544080.000000,24.167788
16,60,9584,73728,825504.000000,8.613356
16,60,25559,196608,3896264.000000,15.244196
16,60,51118,393216,13823977.000000,27.043267
16,60,102236,786432,39865418.000000,38.993523
17,4,768,384,41958.000000,5.463281
17,4,2304,1152,127050.000000,5.514323
17,4,8192,4096,428268.000000,5.227881
17,4,24576,12288,10775990.000000,43.847616
17,4,98304,49152,34844712.000000,35.445874
17,4,147456,73728,44061116.000000,29.880857
17,4,393216,196608,166031613.000000,42.224023
17,4,786432,393216,444433013.000000,56.512580
17,4,1572864,786432,1040798144.000000,66.172164
17,8,384,384,18228.000000,4.746875
17,8,1152,1152,54886.000000,4.764410
17,8,4096,4096,358931.000000,8.762964
17,8,12288,12288,947042.000000,7.707048
17,8,49152,49152,7875837.000000,16.023431
17,8,73728,73728,30366937.000000,41.187794
17,8,196608,196608,65333566.000000,33.230370
17,8,393216,393216,160971594.000000,40.937193
17,8,786432,786432,519315463.000000,66.034376
17,12,253,384,13844.000000,5.471937
