ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
9,4,786432,393216,79002475.000000,10.045684
9,4,1572864,786432,147091943.000000,9.351854
9,8,384,384,23176.000000,6.035417
9,8,1152,1152,73872.000000,6.412500
9,8,4096,4096,263530.000000,6.433838
9,8,12288,12288,927923.000000,7.551457
9,8,49152,49152,5135482.000000,10.448165
9,8,73728,73728,11183373.000000,15.168420
9,8,196608,196608,41038260.000000,20.873138
9,8,393216,393216,61711655.000000,15.694085
9,8,786432,786432,118110866.000000,15.018573
9,12,253,384,28338.000000,5.600395
9,12,760,1152,84724.000000,5.573947
9,12,2703,4096,338554.000000,6.262560
9,12,8110,12288,911264.000000,5.618150
9,12,32440,49152,4045417.000000,6.235230
9,12,48660,73728,16124033.000000,16.568057
9,12,129761,196608,42895105.000000,16.528504
9,12,259522,393216,54779334.000000,10.553890
9,12,519045,786432,107098497.000000,10.316880
9,16,192,384,21428.000000,5.580208
9,16,576,1152,64500.000000,5.598958
9,16,2048,4096,228878.000000,5.587842
9,16,6144,12288,672660.000000,5.474121
9,16,24576,49152,16826032.000000,34.232650
9,16,36864,73728,8819069.000000,11.961628
9,16,98304,196608,30485931.000000,15.505946
9,16,196608,393216,64977019.000000,16.524510
9,16,393216,786432,119024775.000000,15.134783
9,20,153,384,25686.000000,5.596078
9,20,460,1152,77440.000000,5.611594
9,20,1638,4096,276324.000000,5.623199
9,20,4915,12288,911856.000000,6.184171
9,20,19660,49152,14905533.000000,25.272182
9,20,29491,73728,9963118.000000,11.261196
9,20,78643,196608,29541460.000000,12.521335
9,20,157286,393216,52803932.000000,11.190640
9,20,314572,786432,100178971.000000,10.615373
9,30,99,384,22182.000000,5.601515
9,30,299,1152,66690.000000,5.576087
9,30,1064,4096,246206.000000,5.784915
9,30,3194,12288,864816.000000,6.769067
9,30,12779,49152,4631900.000000,9.061546
9,30,19169,73728,6479194.000000,8.450094
9,30,51118,196608,34552423.000000,16.898364
9,30,102236,393216,64447702.000000,15.759542
9,30,204472,786432,89767209.000000,10.975489
9,40,76,384,21236.000000,5.588421
9,40,230,1152,64326.000000,5.593565
9,40,819,4096,227654.000000,5.559316
9,40,2457,12288,724054.000000,5.893805
9,40,9830,49152,17409255.000000,35.420661
9,40,14745,73728,30990111.000000,42.034739
9,40,39321,196608,23966325.000000,12.190089
9,40,78643,393216,58654102.000000,14.916547
9,40,157286,786432,95484874.000000,12.141560
9,50,61,384,23682.000000,5.546136
9,50,184,1152,71978.000000,5.588354
9,50,655,4096,255492.000000,5.572345
9,50,1966,12288,904830.000000,6.574844
9,50,7864,49152,4469415.000000,8.119123
9,50,11796,73728,9030694.000000,10.936751
9,50,31457,196608,22763692.000000,10.337782
9,50,62914,393216,52747532.000000,11.977241
9,50,125829,786432,93267073.000000,10.588869
9,60,49,384,21790.000000,5.558673
9,60,149,1152,66632.000000,5.589933
9,60,532,4096,247456.000000,5.814286
9,60,1597,12288,749692.000000,5.867971
9,60,6389,49152,6847121.000000,13.396308
9,60,9584,73728,17523867.000000,22.855628
9,60,25559,196608,32742209.000000,16.013053
9,60,51118,393216,46775923.000000,11.438222
9,60,102236,786432,87808566.000000,10.736013
10,4,768,384,40024.000000,5.211458
10,4,2304,1152,123092.000000,5.342535
10,4,8192,4096,508544.000000,6.207813
10,4,24576,12288,1803561.000000,7.338708
10,4,98304,49152,23858313.000000,24.269931
10,4,147456,73728,13773814.000000,9.340965
10,4,393216,196608,42508368.000000,10.810437
10,4,786432,393216,87362183.000000,11.108676
10,4,1572864,786432,171618499.000000,10.911210
10,8,384,384,23202.000000,6.042187
10,8,1152,1152,73806.000000,6.406771
10,8,4096,4096,262830.000000,6.416748
10,8,12288,12288,839016.000000,6.827930
10,8,49152,49152,15361067.000000,31.252171
10,8,73728,73728,9971739.000000,13.525037
10,8,196608,196608,55929172.000000,28.447048
10,8,393216,393216,76154587.000000,19.367113
10,8,786432,786432,129186318.000000,16.426890
10,12,253,384,28390.000000,5.610672
10,12,760,1152,84794.000000,5.578553
10,12,2703,4096,369932.000000,6.842989
10,12,8110,12288,1468860.000000,9.055857
10,12,32440,49152,9620881.000000,14.828732
10,12,48660,73728,10248442.000000,10.530664
10,12,129761,196608,29758414.000000,11.466625
10,12,259522,393216,70185717.000000,13.522113
10,12,519045,786432,100976366.000000,9.727130
10,16,192,384,21502.000000,5.599479
10,16,576,1152,64546.000000,5.602951
10,16,2048,4096,234262.000000,5.719287
10,16,6144,12288,724176.000000,5.893359
10,16,24576,49152,14118207.000000,28.723566
10,16,36864,73728,8881030.000000,12.045668
10,16,98304,196608,25659341.000000,13.051016
10,16,196608,393216,54567766.000000,13.877301
10,16,393216,786432,98211339.000000,12.488218
10,20,153,384,25580.000000,5.572985
10,20,460,1152,77166.000000,5.591739
10,20,1638,4096,275962.000000,5.615832
10,20,4915,12288,875376.000000,5.936765
10,20,19660,49152,6852636.000000,11.618576
10,20,29491,73728,9004673.000000,10.177877
10,20,78643,196608,28103197.000000,11.911718
10,20,157286,393216,55164965.000000,11.691010
10,20,314572,786432,123118475.000000,13.046136
10,30,99,384,25326.000000,6.395455
10,30,299,1152,118658.000000,9.921237
10,30,1064,4096,237346.000000,5.576739
10,30,3194,12288,360535.000000,2.821971
10,30,12779,49152,4046410.000000,7.916132
10,30,19169,73728,15831937.000000,20.647839
10,30,51118,196608,31829213.000000,15.566539
10,30,102236,393216,54242140.000000,13.263953
10,30,204472,786432,99060844.000000,12.111786
10,40,76,384,21236.000000,5.588421
10,40,230,1152,63984.000000,5.563826
10,40,819,4096,227266.000000,5.549841
10,40,2457,12288,724694.000000,5.899015
10,40,9830,49152,3771896.000000,7.674254
10,40,14745,73728,6040364.000000,8.193101
10,40,39321,196608,21902369.000000,11.140291
10,40,78643,393216,41865763.000000,10.647041
10,40,157286,786432,87444171.000000,11.119130
10,50,61,384,23962.000000,5.611710
10,50,184,1152,71634.000000,5.561646
10,50,655,4096,254028.000000,5.540414
10,50,1966,12288,777144.000000,5.647028
10,50,7864,49152,9433009.000000,17.135970
10,50,11796,73728,11380691.000000,13.782748
10,50,31457,196608,32271239.000000,14.655488
10,50,62914,393216,49219833.000000,11.176216
10,50,125829,786432,99801672.000000,11.330760
10,60,49,384,21864.000000,5.577551
10,60,149,1152,66194.000000,5.553188
10,60,532,4096,304968.000000,7.165602
10,60,1597,12288,901825.000000,7.058743
10,60,6389,49152,26873747.000000,52.578156
10,60,9584,73728,6164362.000000,8.039913
10,60,25559,196608,23271417.000000,11.381224
10,60,51118,393216,47222398.000000,11.547400
10,60,102236,786432,93986275.000000,11.491338
11,4,768,384,46200.000000,6.015625
11,4,2304,1152,144078.000000,6.253385
11,4,8192,4096,511517.000000,6.244104
11,4,24576,12288,1656168.000000,6.738965
11,4,98304,49152,11258413.000000,11.452650
11,4,147456,73728,35671397.000000,24.191214
11,4,393216,196608,42552225.000000,10.821590
11,4,786432,393216,80482979.000000,10.233940
11,4,1572864,786432,154296789.000000,9.809926
11,8,384,384,23204.000000,6.042708
11,8,1152,1152,74658.000000,6.480729
11,8,4096,4096,266112.000000,6.496875
11,8,12288,12288,1213616.000000,9.876432
11,8,49152,49152,4467904.000000,9.089974
11,8,73728,73728,11130414.000000,15.096590
11,8,196608,196608,30983194.000000,15.758867
11,8,393216,393216,60916046.000000,15.491752
11,8,786432,786432,101994371.000000,12.969255
11,12,253,384,28158.000000,5.564822
11,12,760,1152,112910.000000,7.428289
11,12,2703,4096,308264.000000,5.702257
11,12,8110,12288,999890.000000,6.164550
11,12,32440,49152,6428234.000000,9.907882
11,12,48660,73728,16906781.000000,17.372360
11,12,129761,196608,40796104.000000,15.719709
11,12,259522,393216,57710363.000000,11.118588
11,12,519045,786432,114462396.000000,11.026250
11,16,192,384,21528.000000,5.606250
11,16,576,1152,64776.000000,5.622917
11,16,2048,4096,228460.000000,5.577637
11,16,6144,12288,1360584.000000,11.072461
11,16,24576,49152,4815785.000000,9.797740
11,16,36864,73728,7515132.000000,10.193050
11,16,98304,196608,21362841.000000,10.865703
11,16,196608,393216,64705483.000000,16.455455
11,16,393216,786432,102153386.000000,12.989475
11,20,153,384,25544.000000,5.565142
11,20,460,1152,77310.000000,5.602174
11,20,1638,4096,282558.000000,5.750061
11,20,4915,12288,852473.000000,5.781438
11,20,19660,49152,4705988.000000,7.978956
11,20,29491,73728,8691756.000000,9.824190
11,20,78643,196608,29264499.000000,12.403943
11,20,157286,393216,53711901.000000,11.383065
11,20,314572,786432,96017763.000000,10.174434
11,30,99,384,22130.000000,5.588384
11,30,299,1152,66974.000000,5.599833
11,30,1064,4096,205798.000000,4.835479
11,30,3194,12288,683233.000000,5.347785
11,30,12779,49152,4563768.000000,8.928257
11,30,19169,73728,15863237.000000,20.688660
11,30,51118,196608,27939720.000000,13.664326
11,30,102236,393216,55743080.000000,13.630981
11,30,204472,786432,102472970.000000,12.528973
11,40,76,384,21286.000000,5.601579
11,40,230,1152,64360.000000,5.596522
11,40,819,4096,247884.000000,6.053333
11,40,2457,12288,585511.000000,4.766064
11,40,9830,49152,6067405.000000,12.344669
11,40,14745,73728,8754638.000000,11.874721
11,40,39321,196608,28844893.000000,14.671495
11,40,78643,393216,50969159.000000,12.962160
11,40,157286,786432,103995747.000000,13.223777
11,50,61,384,23724.000000,5.555972
11,50,184,1152,71502.000000,5.551398
11,50,655,4096,279098.000000,6.087197
11,50,1966,12288,781642.000000,5.679712
11,50,7864,49152,4868973.000000,8.844959
11,50,11796,73728,10506474.000000,12.724015
11,50,31457,196608,37473265.000000,17.017909
11,50,62914,393216,55889542.000000,12.690689
11,50,125829,786432,109463965.000000,12.427747
11,60,49,384,21772.000000,5.554082
11,60,149,1152,83125.000000,6.973574
11,60,532,4096,239728.000000,5.632707
11,60,1597,12288,783485.000000,6.132475
11,60,6389,49152,4853808.000000,9.496416
11,60,9584,73728,10583685.000000,13.803846
11,60,25559,196608,26553648.000000,12.986447
11,60,51118,393216,51743188.000000,12.652879
11,60,102236,786432,101649377.000000,12.428276
12,4,768,384,46230.000000,6.019531
12,4,2304,1152,141756.000000,6.152604
12,4,8192,4096,1342207.000000,16.384363
12,4,24576,12288,2852380.000000,11.606364
12,4,98304,49152,14392271.000000,14.640575
12,4,147456,73728,16182996.000000,10.974797
12,4,393216,196608,42419239.000000,10.787770
12,4,786432,393216,86799259.000000,11.037097
12,4,1572864,786432,145108923.000000,9.225777
12,8,384,384,21472.000000,5.591667
12,8,1152,1152,67646.000000,5.872049
12,8,4096,4096,1142018.000000,27.881299
12,8,12288,12288,835075.000000,6.795858
12,8,49152,49152,4451477.000000,9.056553
12,8,73728,73728,11339921.000000,15.380752
12,8,196608,196608,34890871.000000,17.746415
12,8,393216,393216,57351608.000000,14.585268
12,8,786432,786432,109426176.000000,13.914258
12,12,253,384,28240.000000,5.581028
12,12,760,1152,84690.000000,5.571711
12,12,2703,4096,309710.000000,5.729005
12,12,8110,12288,931354.000000,5.742010
12,12,32440,49152,4562757.000000,7.032609
12,12,48660,73728,11765841.000000,12.089849
12,12,129761,196608,27028575.000000,10.414753
12,12,259522,393216,60005681.000000,11.560808
12,12,519045,786432,101944402.000000,9.820382
12,16,192,384,19564.000000,5.094792
12,16,576,1152,59090.000000,5.129340
12,16,2048,4096,220946.000000,5.394189
12,16,6144,12288,696310.000000,5.666585
12,16,24576,49152,12909401.000000,26.264244
12,16,36864,73728,18149278.000000,24.616534
12,16,98304,196608,40276391.000000,20.485632
12,16,196608,393216,48733158.000000,12.393483
12,16,393216,786432,104128314.000000,13.240600
12,20,153,384,25522.000000,5.560349
12,20,460,1152,77974.000000,5.650290
12,20,1638,4096,283174.000000,5.762597
12,20,4915,12288,875758.000000,5.939356
12,20,19660,49152,6404526.000000,10.858810
12,20,29491,73728,16420172.000000,18.559529
12,20,78643,196608,30687433.000000,13.007063
12,20,157286,393216,60970391.000000,12.921343
12,20,314572,786432,100733617.000000,10.674145
12,30,99,384,22066.000000,5.572222
12,30,299,1152,67126.000000,5.612542
12,30,1064,4096,240122.000000,5.641964
12,30,3194,12288,2422498.000000,18.961318
12,30,12779,49152,4899681.000000,9.585416
12,30,19169,73728,8984855.000000,11.717950
12,30,51118,196608,12034686.000000,5.885738
12,30,102236,393216,52962771.000000,12.951106
12,30,204472,786432,92026215.000000,11.251689
12,40,76,384,21376.000000,5.625263
12,40,230,1152,64254.000000,5.587304
12,40,819,4096,502944.000000,12.281905
12,40,2457,12288,729132.000000,5.935140
12,40,9830,49152,6194292.000000,12.602832
12,40,14745,73728,12423084.000000,16.850572
12,40,39321,196608,34223932.000000,17.407458
12,40,78643,393216,47969222.000000,12.199235
12,40,157286,786432,100538395.000000,12.784151
12,50,61,384,24940.000000,5.840749
12,50,184,1152,71722.000000,5.568478
12,50,655,4096,259514.000000,5.660065
12,50,1966,12288,809964.000000,5.885511
12,50,7864,49152,4128733.000000,7.500242
12,50,11796,73728,22712543.000000,27.506350
12,50,31457,196608,30882014.000000,14.024593
12,50,62914,393216,64718499.000000,14.695457
12,50,125829,786432,100997962.000000,11.466578
12,60,49,384,21804.000000,5.562245
12,60,149,1152,66318.000000,5.563591
12,60,532,4096,244224.000000,5.738346
12,60,1597,12288,718218.000000,5.621619
12,60,6389,49152,15064822.000000,29.474139
12,60,9584,73728,22980697.000000,29.972737
12,60,25559,196608,28190091.000000,13.786773
12,60,51118,393216,58715690.000000,14.357880
12,60,102236,786432,84429954.000000,10.322924
13,4,768,384,46272.000000,6.025000
13,4,2304,1152,143609.000000,6.233030
13,4,8192,4096,506994.000000,6.188892
13,4,24576,12288,1930038.000000,7.853345
13,4,98304,49152,18721352.000000,19.044344
13,4,147456,73728,18220818.000000,12.356783
13,4,393216,196608,41436974.000000,10.537967
13,4,786432,393216,91241204.000000,11.601919
13,4,1572864,786432,154003720.000000,9.791293
13,8,384,384,23264.000000,6.058333
13,8,1152,1152,74204.000000,6.441319
13,8,4096,4096,265158.000000,6.473584
13,8,12288,12288,879336.000000,7.156055
13,8,49152,49152,4529946.000000,9.216199
13,8,73728,73728,20352321.000000,27.604602
13,8,196608,196608,40294558.000000,20.494872
13,8,393216,393216,68531071.000000,17.428353
13,8,786432,786432,121826316.000000,15.491017
13,12,253,384,28104.000000,5.554150
13,12,760,1152,84856.000000,5.582632
13,12,2703,4096,301782.000000,5.582353
13,12,8110,12288,1340454.000000,8.264205
13,12,32440,49152,5478093.000000,8.443423
13,12,48660,73728,11967954.000000,12.297528
13,12,129761,196608,35055734.000000,13.507808
13,12,259522,393216,54511647.000000,10.502317
13,12,519045,786432,131517291.000000,12.669161
13,16,192,384,64.000000,0.016667
13,16,576,1152,64438.000000,5.593576
13,16,2048,4096,522204.000000,12.749121
13,16,6144,12288,2480029.000000,20.182528
13,16,24576,49152,17124092.000000,34.839054
13,16,36864,73728,7211210.000000,9.780830
13,16,98304,196608,43001096.000000,21.871488
13,16,196608,393216,54108717.000000,13.760558
13,16,393216,786432,116285854.000000,14.786511
13,20,153,384,25754.000000,5.610893
13,20,460,1152,301995.000000,21.883696
13,20,1638,4096,280072.000000,5.699471
13,20,4915,12288,1098349.000000,7.448959
13,20,19660,49152,7664524.000000,12.995124
13,20,29491,73728,9580296.000000,10.828497
13,20,78643,196608,46290090.000000,19.620348
13,20,157286,393216,64695179.000000,13.710731
13,20,314572,786432,113466659.000000,12.023390
13,30,99,384,22180.000000,5.601010
13,30,299,1152,64.000000,0.005351
13,30,1064,4096,237158.000000,5.572321
13,30,3194,12288,742440.000000,5.811209
13,30,12779,49152,7885761.000000,15.427187
13,30,19169,73728,16457702.000000,21.463955
13,30,51118,196608,22160799.000000,10.838060
13,30,102236,393216,45292561.000000,11.075492
13,30,204472,786432,107251326.000000,13.113204
13,40,76,384,21460.000000,5.647368
13,40,230,1152,64052.000000,5.569739
13,40,819,4096,227160.000000,5.547253
13,40,2457,12288,734522.000000,5.979015
13,40,9830,49152,5757439.000000,11.714016
13,40,14745,73728,9301532.000000,12.616524
13,40,39321,196608,38726703.000000,19.697720
13,40,78643,393216,48574799.000000,12.353242
13,40,157286,786432,112784437.000000,14.341319
13,50,61,384,108910.000000,25.505855
13,50,184,1152,73348.000000,5.694720
13,50,655,4096,266388.000000,5.809989
13,50,1966,12288,1474554.000000,10.714678
13,50,7864,49152,5677493.000000,10.313713
13,50,11796,73728,8011150.000000,9.702018
13,50,31457,196608,22550512.000000,10.240969
13,50,62914,393216,45372304.000000,10.302568
13,50,125829,786432,88552808.000000,10.053645
13,60,49,384,19882.000000,5.071939
13,60,149,1152,66300.000000,5.562081
13,60,532,4096,317999.000000,7.471781
13,60,1597,12288,746749.000000,5.844936
13,60,6389,49152,14265084.000000,27.909462
13,60,9584,73728,6389674.000000,8.333778
13,60,25559,196608,21178359.000000,10.357584
13,60,51118,393216,68344442.000000,16.712421
13,60,102236,786432,102713918.000000,12.558433
14,4,768,384,46178.000000,6.012760
14,4,2304,1152,141788.000000,6.153993
14,4,8192,4096,1060020.000000,12.939697
14,4,24576,12288,1555754.000000,6.330379
14,4,98304,49152,11929387.000000,12.135200
14,4,147456,73728,36836933.000000,24.981644
14,4,393216,196608,40201089.000000,10.223666
14,4,786432,393216,87662110.000000,11.146814
14,4,1572864,786432,164400415.000000,10.452297
14,8,384,384,23204.000000,6.042708
14,8,1152,1152,74932.000000,6.504514
14,8,4096,4096,262668.000000,6.412793
14,8,12288,12288,2008192.000000,16.342708
14,8,49152,49152,10208153.000000,20.768540
14,8,73728,73728,12480660.000000,16.927979
14,8,196608,196608,45312870.000000,23.047318
14,8,393216,393216,39360636.000000,10.009927
14,8,786432,786432,133828682.000000,17.017197
14,12,253,384,28392.000000,5.611067
14,12,760,1152,85644.000000,5.634474
14,12,2703,4096,309582.000000,5.726637
14,12,8110,12288,1469787.000000,9.061572
14,12,32440,49152,5959590.000000,9.185558
14,12,48660,73728,14189475.000000,14.580225
14,12,129761,196608,29656043.000000,11.427179
14,12,259522,393216,59566714.000000,11.476236
14,12,519045,786432,112091604.000000,10.797870
14,16,192,384,21774.000000,5.670312
14,16,576,1152,64636.000000,5.610764
14,16,2048,4096,230198.000000,5.620068
14,16,6144,12288,790495.000000,6.433065
14,16,24576,49152,13886317.000000,28.251784
14,16,36864,73728,22116495.000000,29.997416
14,16,98304,196608,36388616.000000,18.508207
14,16,196608,393216,51181571.000000,13.016147
14,16,393216,786432,100787508.000000,12.815794
14,20,153,384,25700.000000,5.599129
14,20,460,1152,77208.000000,5.594783
14,20,1638,4096,274488.000000,5.585836
14,20,4915,12288,866993.000000,5.879912
14,20,19660,49152,4169264.000000,7.068945
14,20,29491,73728,8542192.000000,9.655140
14,20,78643,196608,35998675.000000,15.258266
14,20,157286,393216,49849832.000000,10.564583
14,20,314572,786432,113646947.000000,12.042494
14,30,99,384,22120.000000,5.585859
14,30,299,1152,66622.000000,5.570401
14,30,1064,4096,244490.000000,5.744596
14,30,3194,12288,744230.000000,5.825219
14,30,12779,49152,3792611.000000,7.419616
14,30,19169,73728,10683793.000000,13.933686
14,30,51118,196608,31444347.000000,15.378314
14,30,102236,393216,48950131.000000,11.969886
14,30,204472,786432,83700340.000000,10.233717
14,40,76,384,21262.000000,5.595263
14,40,230,1152,64196.000000,5.582261
14,40,819,4096,399313.000000,9.751233
14,40,2457,12288,702558.000000,5.718828
14,40,9830,49152,3439286.000000,6.997530
14,40,14745,73728,25647076.000000,34.787489
14,40,39321,196608,21724296.000000,11.049717
14,40,78643,393216,49693225.000000,12.637673
14,40,157286,786432,78960869.000000,10.040419
14,50,61,384,23756.000000,5.563466
14,50,184,1152,71396.000000,5.543168
14,50,655,4096,253362.000000,5.525889
14,50,1966,12288,3763539.000000,27.347326
14,50,7864,49152,3664538.000000,6.656987
14,50,11796,73728,16283075.000000,19.719851
14,50,31457,196608,23111912.000000,10.495921
14,50,62914,393216,37608994.000000,8.539774
14,50,125829,786432,110955671.000000,12.597104
14,60,49,384,22102.000000,5.638265
14,60,149,1152,66180.000000,5.552013
14,60,532,4096,246606.000000,5.794314
14,60,1597,12288,2929317.000000,22.928280
14,60,6389,49152,10656035.000000,20.848402
14,60,9584,73728,14551123.000000,18.978405
14,60,25559,196608,33041448.000000,16.159400
14,60,51118,393216,59968627.000000,14.664264
14,60,102236,786432,82579952.000000,10.096731
15,4,768,384,46084.000000,6.000521
15,4,2304,1152,153946.000000,6.681684
15,4,8192,4096,506162.000000,6.178735
15,4,24576,12288,1552784.000000,6.318294
15,4,98304,49152,22144550.000000,22.526601
15,4,147456,73728,15953825.000000,10.819380
15,4,393216,196608,40738752.000000,10.360400
15,4,786432,393216,85136227.000000,10.825631
15,4,1572864,786432,147669312.000000,9.388562
15,8,384,384,23394.000000,6.092187
15,8,1152,1152,73842.000000,6.409896
15,8,4096,4096,263946.000000,6.443994
15,8,12288,12288,1130456.000000,9.199674
15,8,49152,49152,5591017.000000,11.374953
15,8,73728,73728,9587626.000000,13.004050
15,8,196608,196608,41416990.000000,21.065770
15,8,393216,393216,34521401.000000,8.779246
15,8,786432,786432,131739179.000000,16.751503
15,12,253,384,28116.000000,5.556522
15,12,760,1152,84536.000000,5.561579
15,12,2703,4096,384034.000000,7.103848
15,12,8110,12288,1050742.000000,6.478064
15,12,32440,49152,18286305.000000,28.184810
15,12,48660,73728,19391060.000000,19.925051
15,12,129761,196608,40958581.000000,15.782316
15,12,259522,393216,59076089.000000,11.381711
15,12,519045,786432,108260888.000000,10.428854
15,16,192,384,21502.000000,5.599479
15,16,576,1152,64730.000000,5.618924
15,16,2048,4096,228976.000000,5.590234
15,16,6144,12288,1037022.000000,8.439307
15,16,24576,49152,3929775.000000,7.995148
15,16,36864,73728,14518696.000000,19.692242
15,16,98304,196608,44713435.000000,22.742429
15,16,196608,393216,58689441.000000,14.925497
15,16,393216,786432,94027464.000000,11.956210
15,20,153,384,25610.000000,5.579521
15,20,460,1152,77452.000000,5.612464
15,20,1638,4096,273998.000000,5.575865
15,20,4915,12288,885562.000000,6.005846
15,20,19660,49152,3974398.000000,6.738552
15,20,29491,73728,9212840.000000,10.413166
15,20,78643,196608,25894511.000000,10.975552
15,20,157286,393216,53115251.000000,11.256618
15,20,314572,786432,96729815.000000,10.249886
15,30,99,384,22138.000000,5.590404
15,30,299,1152,66810.000000,5.586120
15,30,1064,4096,237164.000000,5.572462
15,30,3194,12288,665600.000000,5.209768
15,30,12779,49152,19487148.000000,38.123382
15,30,19169,73728,18633369.000000,24.301436
15,30,51118,196608,25847504.000000,12.641097
15,30,102236,393216,44124709.000000,10.789915
15,30,204472,786432,75083679.000000,9.180191
15,40,76,384,19434.000000,5.114211
15,40,230,1152,58830.000000,5.115652
15,40,819,4096,210912.000000,5.150476
15,40,2457,12288,639206.000000,5.203142
15,40,9830,49152,4475831.000000,9.106472
15,40,14745,73728,21817423.000000,29.592978
15,40,39321,196608,23224827.000000,11.812938
15,40,78643,393216,49804341.000000,12.665931
15,40,157286,786432,86397607.000000,10.986052
15,50,61,384,21772.000000,5.098829
15,50,184,1152,65582.000000,5.091770
15,50,655,4096,234680.000000,5.118430
15,50,1966,12288,786770.000000,5.716974
15,50,7864,49152,3620572.000000,6.577118
15,50,11796,73728,18357534.000000,22.232154
15,50,31457,196608,38488079.000000,17.478771
15,50,62914,393216,56828174.000000,12.903822
15,50,125829,786432,85233325.000000,9.676775
15,60,49,384,21970.000000,5.604592
15,60,149,1152,66112.000000,5.546309
15,60,532,4096,293489.000000,6.895888
15,60,1597,12288,734137.000000,5.746219
15,60,6389,49152,3256384.000000,6.371075
15,60,9584,73728,9675857.000000,12.619805
15,60,25559,196608,26040934.000000,12.735697
15,60,51118,393216,56623421.000000,13.846253
15,60,102236,786432,82057237.000000,10.032821
16,4,768,384,42296.000000,5.507292
16,4,2304,1152,1537388.000000,66.726910
16,4,8192,4096,466078.000000,5.689429
16,4,24576,12288,1684211.000000,6.853072
16,4,98304,49152,18412617.000000,18.730283
16,4,147456,73728,18004492.000000,12.210078
16,4,393216,196608,55109390.000000,14.015043
16,4,786432,393216,80265866.000000,10.206333
16,4,1572864,786432,144885359.000000,9.211563
16,8,384,384,20226.000000,5.267188
16,8,1152,1152,64176.000000,5.570833
16,8,4096,4096,227748.000000,5.560254
16,8,12288,12288,956958.000000,7.787744
16,8,49152,49152,4545133.000000,9.247097
16,8,73728,73728,9734215.000000,13.202874
16,8,196608,196608,39245756.000000,19.961424
16,8,393216,393216,59100622.000000,15.030065
16,8,786432,786432,120578146.000000,15.332304
16,12,253,384,28080.000000,5.549407
16,12,760,1152,84900.000000,5.585526
16,12,2703,4096,319486.000000,5.909841
16,12,8110,12288,1454964.000000,8.970185
16,12,32440,49152,6803782.000000,10.486717
16,12,48660,73728,10538084.000000,10.828282
16,12,129761,196608,39936418.000000,15.388452
16,12,259522,393216,54730587.000000,10.544499
16,12,519045,786432,109484032.000000,10.546680
16,16,192,384,152974.000000,39.836979
16,16,576,1152,64672.000000,5.613889
16,16,2048,4096,228484.000000,5.578223
16,16,6144,12288,875516.000000,7.124967
16,16,24576,49152,4881624.000000,9.931689
16,16,36864,73728,15307620.000000,20.762288
16,16,98304,196608,30385112.000000,15.454667
16,16,196608,393216,48893408.000000,12.434237
16,16,393216,786432,94252621.000000,11.984841
16,20,153,384,25576.000000,5.572113
16,20,460,1152,77304.000000,5.601739
16,20,1638,4096,274550.000000,5.587098
16,20,4915,12288,852884.000000,5.784225
16,20,19660,49152,4570428.000000,7.749115
16,20,29491,73728,9528485.000000,10.769935
16,20,78643,196608,37386770.000000,15.846619
16,20,157286,393216,49716081.000000,10.536238
16,20,314572,786432,106296213.000000,11.263581
16,30,99,384,22108.000000,5.582828
16,30,299,1152,66922.000000,5.595485
16,30,1064,4096,237044.000000,5.569643
16,30,3194,12288,740276.000000,5.794271
16,30,12779,49152,5104010.000000,9.985151
16,30,19169,73728,6306452.000000,8.224806
16,30,51118,196608,24477805.000000,11.971226
16,30,102236,393216,47143522.000000,11.528112
16,30,204472,786432,89960712.000000,10.999148
16,40,76,384,21370.000000,5.623684
16,40,230,1152,64610.000000,5.618261
16,40,819,4096,122127.000000,2.982344
16,40,2457,12288,697524.000000,5.677851
16,40,9830,49152,3312254.000000,6.739072
16,40,14745,73728,16122752.000000,21.868772
16,40,39321,196608,32534858.000000,16.548337
16,40,78643,393216,45935111.000000,11.681933
16,40,157286,786432,93962473.000000,11.947977
16,50,61,384,23708.000000,5.552225
16,50,184,1152,71856.000000,5.578882
16,50,655,4096,254080.000000,5.541549
16,50,1966,12288,822352.000000,5.975527
16,50,7864,49152,13729130.000000,24.940288
16,50,11796,73728,12028193.000000,14.566915
16,50,31457,196608,23354734.000000,10.606194
16,50,62914,393216,56042870.000000,12.725505
16,50,125829,786432,103430725.000000,11.742776
16,60,49,384,21832.000000,5.569388
16,60,149,1152,66312.000000,5.563087
16,60,532,4096,520287.000000,12.224789
16,60,1597,12288,156437.000000,1.224460
16,60,6389,49152,3599511.000000,7.042399
16,60,9584,73728,20819437.000000,27.153898
16,60,25559,196608,33939998.000000,16.598849
16,60,51118,393216,45719026.000000,11.179777
16,60,102236,786432,84435478.000000,10.323599
17,4,768,384,46498.000000,6.054427
17,4,2304,1152,141902.000000,6.158941
17,4,8192,4096,464882.000000,5.674829
17,4,24576,12288,1415300.000000,5.758870
17,4,98304,49152,7856847.000000,7.992398
17,4,147456,73728,14949025.000000,10.137956
17,4,393216,196608,39298946.000000,9.994239
17,4,786432,393216,84741344.000000,10.775419
17,4,1572864,786432,142016926.000000,9.029193
17,8,384,384,20048.000000,5.220833
17,8,1152,1152,64012.000000,5.556597
17,8,4096,4096,263748.000000,6.439160
17,8,12288,12288,1540767.000000,12.538794
17,8,49152,49152,17965287.000000,36.550470
17,8,73728,73728,10693946.000000,14.504593
