ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,8,4096,4096,251062.000000,6.129443
10,8,12288,12288,805602.000000,6.556006
10,8,49152,49152,3991376.000000,8.120475
10,8,73728,73728,6355068.000000,8.619613
10,8,196608,196608,18314262.000000,9.315115
10,8,393216,393216,36329962.000000,9.239187
10,12,253,384,28052.000000,5.543874
10,12,760,1152,84758.000000,5.576184
10,12,2703,4096,445716.000000,8.244839
10,12,8110,12288,1038040.000000,6.399753
10,12,32440,49152,5852984.000000,9.021245
10,12,48660,73728,10084222.000000,10.361921
10,12,129761,196608,21249112.000000,8.187788
10,12,259523,393216,38859154.000000,7.486649
10,16,192,384,21454.000000,5.586979
10,16,576,1152,64800.000000,5.625000
10,16,2048,4096,242188.000000,5.912793
10,16,6144,12288,1211210.000000,9.856852
10,16,24576,49152,6125940.000000,12.463257
10,16,36864,73728,7310996.000000,9.916173
10,16,98304,196608,17644426.000000,8.974419
10,16,196608,393216,35227182.000000,8.958736
10,20,154,384,26106.000000,5.650649
10,20,461,1152,77484.000000,5.602603
10,20,1638,4096,273580.000000,5.567359
10,20,4915,12288,1368232.000000,9.279295
10,20,19661,49152,6440450.000000,10.919163
10,20,29491,73728,6473384.000000,7.316790
10,20,78643,196608,19297648.000000,8.179430
10,20,157286,393216,36370822.000000,7.708002
10,30,100,384,22286.000000,5.571500
10,30,300,1152,68090.000000,5.674167
10,30,1065,4096,241596.000000,5.671268
10,30,3195,12288,764110.000000,5.978951
10,30,12780,49152,5484948.000000,10.729554
10,30,19169,73728,8764718.000000,11.430849
10,30,51118,196608,19587806.000000,9.579701
10,30,102236,393216,34972398.000000,8.551879
10,40,77,384,19554.000000,5.078961
10,40,230,1152,65020.000000,5.653913
10,40,819,4096,230572.000000,5.630574
10,40,2458,12288,728482.000000,5.927437
10,40,9830,49152,4828016.000000,9.823023
10,40,14746,73728,6393556.000000,8.671580
10,40,39322,196608,17499446.000000,8.900588
10,40,78643,393216,34502650.000000,8.774500
10,50,61,384,23630.000000,5.533958
10,50,184,1152,71560.000000,5.555901
10,50,655,4096,259238.000000,5.654046
10,50,1966,12288,1891552.000000,13.744746
10,50,7864,49152,4040902.000000,7.340688
10,50,11796,73728,8931846.000000,10.817040
10,50,31457,196608,18674652.000000,8.480807
10,50,62915,393216,36380816.000000,8.260764
10,60,50,384,22126.000000,5.531500
10,60,150,1152,66568.000000,5.547333
10,60,532,4096,235570.000000,5.535009
10,60,1597,12288,759260.000000,5.942862
10,60,6390,49152,3833406.000000,7.498838
10,60,9585,73728,6475388.000000,8.444690
10,60,25559,196608,18878038.000000,9.232579
10,60,51118,393216,35052246.000000,8.571405
11,4,768,384,42818.000000,5.575260
11,4,2304,1152,132408.000000,5.746875
11,4,8192,4096,494534.000000,6.036792
11,4,24576,12288,1438558.000000,5.853507
11,4,98304,49152,6210466.000000,6.317613
11,4,147456,73728,10949462.000000,7.425579
11,4,393216,196608,27274248.000000,6.936200
11,4,786432,393216,52548164.000000,6.681845
11,8,384,384,25262.000000,6.578646
11,8,1152,1152,70920.000000,6.156250
11,8,4096,4096,252354.000000,6.160986
11,8,12288,12288,804582.000000,6.547705
11,8,49152,49152,4326064.000000,8.801400
11,8,73728,73728,6727536.000000,9.124805
11,8,196608,196608,18764392.000000,9.544063
11,8,393216,393216,35713436.000000,9.082396
11,12,253,384,27986.000000,5.530830
11,12,760,1152,84590.000000,5.565132
11,12,2703,4096,300228.000000,5.553607
11,12,8110,12288,954726.000000,5.886104
11,12,32440,49152,7111514.000000,10.961027
11,12,48660,73728,7896654.000000,8.114112
11,12,129761,196608,20670390.000000,7.964793
11,12,259523,393216,38058438.000000,7.332382
11,16,192,384,49702.000000,12.943229
11,16,576,1152,65088.000000,5.650000
11,16,2048,4096,296542.000000,7.239795
11,16,6144,12288,807184.000000,6.568880
11,16,24576,49152,3672186.000000,7.471082
11,16,36864,73728,8403414.000000,11.397860
11,16,98304,196608,19437368.000000,9.886357
11,16,196608,393216,35013794.000000,8.904468
11,20,154,384,25498.000000,5.519048
11,20,461,1152,76974.000000,5.565727
11,20,1638,4096,362538.000000,7.377656
11,20,4915,12288,970814.000000,6.584022
11,20,19661,49152,5401502.000000,9.157727
11,20,29491,73728,7862624.000000,8.887032
11,20,78643,196608,21887780.000000,9.277274
11,20,157286,393216,37837394.000000,8.018809
11,30,100,384,23104.000000,5.776000
11,30,300,1152,68352.000000,5.696000
11,30,1065,4096,250928.000000,5.890329
11,30,3195,12288,756808.000000,5.921815
11,30,12780,49152,3304964.000000,6.465110
11,30,19169,73728,9168006.000000,11.956813
11,30,51118,196608,18421014.000000,9.009064
11,30,102236,393216,36139362.000000,8.837240
11,40,77,384,21472.000000,5.577143
11,40,230,1152,64962.000000,5.648870
11,40,819,4096,230464.000000,5.627937
11,40,2458,12288,715444.000000,5.821351
11,40,9830,49152,5018116.000000,10.209799
11,40,14746,73728,9146094.000000,12.404847
11,40,39322,196608,17360786.000000,8.830063
11,40,78643,393216,34254246.000000,8.711327
11,50,61,384,57876.000000,13.554098
11,50,184,1152,71530.000000,5.553571
11,50,655,4096,368580.000000,8.038822
11,50,1966,12288,781886.000000,5.681485
11,50,7864,49152,3431088.000000,6.232902
11,50,11796,73728,5964546.000000,7.223449
11,50,31457,196608,19533650.000000,8.870908
11,50,62915,393216,36155502.000000,8.209603
11,60,50,384,27502.000000,6.875500
11,60,150,1152,66676.000000,5.556333
11,60,532,4096,235908.000000,5.542951
11,60,1597,12288,741024.000000,5.800125
11,60,6390,49152,3352048.000000,6.557214
11,60,9585,73728,6585716.000000,8.588571
11,60,25559,196608,17838980.000000,8.724412
11,60,51118,393216,33951544.000000,8.302248
12,4,768,384,42938.000000,5.590885
12,4,2304,1152,134016.000000,5.816667
12,4,8192,4096,630436.000000,7.695752
12,4,24576,12288,1734722.000000,7.058602
12,4,98304,49152,6845156.000000,6.963253
12,4,147456,73728,10492194.000000,7.115474
12,4,393216,196608,31065302.000000,7.900315
12,4,786432,393216,48927542.000000,6.221459
12,8,384,384,24042.000000,6.260937
12,8,1152,1152,70944.000000,6.158333
12,8,4096,4096,352002.000000,8.593799
12,8,12288,12288,921568.000000,7.499740
12,8,49152,49152,5082368.000000,10.340104
12,8,73728,73728,6333680.000000,8.590603
12,8,196608,196608,18777602.000000,9.550782
12,8,393216,393216,35235430.000000,8.960833
12,12,253,384,28194.000000,5.571937
12,12,760,1152,84654.000000,5.569342
12,12,2703,4096,434668.000000,8.040474
12,12,8110,12288,1032976.000000,6.368533
12,12,32440,49152,6067620.000000,9.352065
12,12,48660,73728,9080086.000000,9.330134
12,12,129761,196608,20599868.000000,7.937619
12,12,259523,393216,40018174.000000,7.709947
12,16,192,384,21376.000000,5.566667
12,16,576,1152,65180.000000,5.657986
12,16,2048,4096,238876.000000,5.831934
12,16,6144,12288,943132.000000,7.675228
12,16,24576,49152,3745874.000000,7.621000
12,16,36864,73728,8374608.000000,11.358789
12,16,98304,196608,17692060.000000,8.998647
12,16,196608,393216,35186488.000000,8.948387
12,20,154,384,25576.000000,5.535931
12,20,461,1152,76956.000000,5.564425
12,20,1638,4096,272864.000000,5.552788
12,20,4915,12288,916304.000000,6.214337
12,20,19661,49152,4858214.000000,8.236634
12,20,29491,73728,8530172.000000,9.641554
12,20,78643,196608,19197956.000000,8.137175
12,20,157286,393216,38753264.000000,8.212908
12,30,100,384,22322.000000,5.580500
12,30,300,1152,67990.000000,5.665833
12,30,1065,4096,241546.000000,5.670094
12,30,3195,12288,819518.000000,6.412504
12,30,12780,49152,3537406.000000,6.919808
12,30,19169,73728,10014806.000000,13.061200
12,30,51118,196608,17788002.000000,8.699481
12,30,102236,393216,34934172.000000,8.542532
12,40,77,384,21334.000000,5.541299
12,40,230,1152,68542.000000,5.960174
12,40,819,4096,230214.000000,5.621832
12,40,2458,12288,894800.000000,7.280716
12,40,9830,49152,5257106.000000,10.696045
12,40,14746,73728,7106056.000000,9.637944
12,40,39322,196608,17647058.000000,8.975667
12,40,78643,393216,34156644.000000,8.686506
12,50,61,384,23562.000000,5.518033
12,50,184,1152,71560.000000,5.555901
12,50,655,4096,254186.000000,5.543860
12,50,1966,12288,854828.000000,6.211510
12,50,7864,49152,3919404.000000,7.119975
12,50,11796,73728,6767182.000000,8.195492
12,50,31457,196608,18088180.000000,8.214470
12,50,62915,393216,37589154.000000,8.535133
12,60,50,384,22100.000000,5.525000
12,60,150,1152,66556.000000,5.546333
12,60,532,4096,235520.000000,5.533835
12,60,1597,12288,728854.000000,5.704869
12,60,6390,49152,4518792.000000,8.839577
12,60,9585,73728,5808790.000000,7.575365
12,60,25559,196608,17333368.000000,8.477135
12,60,51118,393216,34183496.000000,8.358967
13,4,768,384,43008.000000,5.600000
13,4,2304,1152,132668.000000,5.758160
13,4,8192,4096,470630.000000,5.744995
13,4,24576,12288,1952498.000000,7.944735
13,4,98304,49152,6508386.000000,6.620673
13,4,147456,73728,10220250.000000,6.931051
13,4,393216,196608,27170168.000000,6.909731
13,4,786432,393216,50735402.000000,6.451340
13,8,384,384,22104.000000,5.756250
13,8,1152,1152,71602.000000,6.215451
13,8,4096,4096,251182.000000,6.132373
13,8,12288,12288,1027408.000000,8.361068
13,8,49152,49152,6505724.000000,13.235929
13,8,73728,73728,9569604.000000,12.979606
13,8,196608,196608,19032832.000000,9.680599
13,8,393216,393216,35242700.000000,8.962682
13,12,253,384,28028.000000,5.539130
13,12,760,1152,84702.000000,5.572500
13,12,2703,4096,301650.000000,5.579911
13,12,8110,12288,1665536.000000,10.268409
13,12,32440,49152,6905038.000000,10.642784
13,12,48660,73728,6686720.000000,6.870859
13,12,129761,196608,21100532.000000,8.130537
13,12,259523,393216,39877686.000000,7.682881
13,16,192,384,21420.000000,5.578125
13,16,576,1152,67532.000000,5.862153
13,16,2048,4096,230624.000000,5.630469
13,16,6144,12288,1069954.000000,8.707308
13,16,24576,49152,5532464.000000,11.255827
13,16,36864,73728,8561076.000000,11.611702
13,16,98304,196608,17800768.000000,9.053939
13,16,196608,393216,35480404.000000,9.023133
13,20,154,384,25640.000000,5.549784
13,20,461,1152,76920.000000,5.561822
13,20,1638,4096,273180.000000,5.559219
13,20,4915,12288,860356.000000,5.834900
13,20,19661,49152,7330684.000000,12.428469
13,20,29491,73728,7717268.000000,8.722738
13,20,78643,196608,19966186.000000,8.462794
13,20,157286,393216,37697338.000000,7.989128
13,30,100,384,25354.000000,6.338500
13,30,300,1152,68924.000000,5.743667
13,30,1065,4096,250982.000000,5.891596
13,30,3195,12288,1916242.000000,14.994069
13,30,12780,49152,3736006.000000,7.308306
13,30,19169,73728,5486510.000000,7.155446
13,30,51118,196608,18052674.000000,8.828922
13,30,102236,393216,35177248.000000,8.601972
13,40,77,384,24138.000000,6.269610
13,40,230,1152,65760.000000,5.718261
13,40,819,4096,230598.000000,5.631209
13,40,2458,12288,724490.000000,5.894955
13,40,9830,49152,3343598.000000,6.802844
13,40,14746,73728,10057056.000000,13.640385
13,40,39322,196608,17545718.000000,8.924123
13,40,78643,393216,34886488.000000,8.872115
13,50,61,384,23596.000000,5.525995
13,50,184,1152,71832.000000,5.577019
13,50,655,4096,254058.000000,5.541069
13,50,1966,12288,807978.000000,5.871080
13,50,7864,49152,3580464.000000,6.504258
13,50,11796,73728,9686988.000000,11.731565
13,50,31457,196608,17866466.000000,8.113782
13,50,62915,393216,36086804.000000,8.194004
13,60,50,384,22078.000000,5.519500
13,60,150,1152,67848.000000,5.654000
13,60,532,4096,298176.000000,7.006015
13,60,1597,12288,1126586.000000,8.817987
13,60,6390,49152,3298488.000000,6.452441
13,60,9585,73728,7023102.000000,9.158975
13,60,25559,196608,17888342.000000,8.748553
13,60,51118,393216,34885348.000000,8.530593
14,4,768,384,42928.000000,5.589583
14,4,2304,1152,134784.000000,5.850000
14,4,8192,4096,601384.000000,7.341113
14,4,24576,12288,1591592.000000,6.476204
14,4,98304,49152,6452630.000000,6.563955
14,4,147456,73728,11198986.000000,7.594798
14,4,393216,196608,27060350.000000,6.881803
14,4,786432,393216,48321376.000000,6.144381
14,8,384,384,24404.000000,6.355208
14,8,1152,1152,70822.000000,6.147743
14,8,4096,4096,251082.000000,6.129932
14,8,12288,12288,1715344.000000,13.959505
14,8,49152,49152,4119082.000000,8.380294
14,8,73728,73728,6740002.000000,9.141713
14,8,196608,196608,18711750.000000,9.517288
14,8,393216,393216,36297502.000000,9.230932
14,12,253,384,27896.000000,5.513043
14,12,760,1152,84554.000000,5.562763
14,12,2703,4096,300090.000000,5.551054
14,12,8110,12288,1081868.000000,6.669963
14,12,32440,49152,6705918.000000,10.335879
14,12,48660,73728,10297784.000000,10.581365
14,12,129761,196608,20625676.000000,7.947564
14,12,259523,393216,38501030.000000,7.417653
14,16,192,384,21416.000000,5.577083
14,16,576,1152,64808.000000,5.625694
14,16,2048,4096,229912.000000,5.613086
14,16,6144,12288,715008.000000,5.818750
14,16,24576,49152,5595334.000000,11.383736
14,16,36864,73728,7865214.000000,10.667879
14,16,98304,196608,17459512.000000,8.880367
14,16,196608,393216,34872270.000000,8.868477
14,20,154,384,25528.000000,5.525541
14,20,461,1152,76796.000000,5.552856
14,20,1638,4096,272544.000000,5.546276
14,20,4915,12288,842454.000000,5.713489
14,20,19661,49152,3953508.000000,6.702792
14,20,29491,73728,8417546.000000,9.514254
14,20,78643,196608,19087694.000000,8.090440
14,20,157286,393216,36530448.000000,7.741831
14,30,100,384,26130.000000,6.532500
14,30,300,1152,68260.000000,5.688333
14,30,1065,4096,243556.000000,5.717277
14,30,3195,12288,772398.000000,6.043803
14,30,12780,49152,6330364.000000,12.383341
14,30,19169,73728,8538912.000000,11.136356
14,30,51118,196608,17792744.000000,8.701800
14,30,102236,393216,35537342.000000,8.690027
14,40,77,384,26012.000000,6.756364
14,40,230,1152,65582.000000,5.702783
14,40,819,4096,230000.000000,5.616606
14,40,2458,12288,719894.000000,5.857559
14,40,9830,49152,3339512.000000,6.794531
14,40,14746,73728,7316382.000000,9.923209
14,40,39322,196608,17316864.000000,8.807723
14,40,78643,393216,34082082.000000,8.667544
14,50,61,384,23648.000000,5.538173
14,50,184,1152,71354.000000,5.539907
14,50,655,4096,259644.000000,5.662901
14,50,1966,12288,787718.000000,5.723863
14,50,7864,49152,7007740.000000,12.730235
14,50,11796,73728,5789542.000000,7.011508
14,50,31457,196608,18638746.000000,8.464501
14,50,62915,393216,36747296.000000,8.343978
14,60,50,384,22080.000000,5.520000
14,60,150,1152,120116.000000,10.009667
14,60,532,4096,235214.000000,5.526645
14,60,1597,12288,732242.000000,5.731387
14,60,6390,49152,3493354.000000,6.833635
14,60,9585,73728,8206748.000000,10.702593
14,60,25559,196608,20662590.000000,10.105340
14,60,51118,393216,34738484.000000,8.494680
15,4,768,384,42860.000000,5.580729
15,4,2304,1152,137642.000000,5.974045
15,4,8192,4096,480072.000000,5.860254
15,4,24576,12288,1435270.000000,5.840129
15,4,98304,49152,6010366.000000,6.114060
15,4,147456,73728,10929208.000000,7.411844
15,4,393216,196608,27193326.000000,6.915620
15,4,786432,393216,50807482.000000,6.460505
15,8,384,384,21746.000000,5.663021
15,8,1152,1152,72936.000000,6.331250
15,8,4096,4096,251776.000000,6.146875
15,8,12288,12288,881770.000000,7.175863
15,8,49152,49152,4101304.000000,8.344124
15,8,73728,73728,6347270.000000,8.609036
15,8,196608,196608,18699734.000000,9.511177
15,8,393216,393216,36925696.000000,9.390690
15,12,253,384,28122.000000,5.557708
15,12,760,1152,84636.000000,5.568158
15,12,2703,4096,552318.000000,10.216759
15,12,8110,12288,924306.000000,5.698557
15,12,32440,49152,4754882.000000,7.328733
15,12,48660,73728,7735788.000000,7.948816
15,12,129761,196608,20546738.000000,7.917147
15,12,259523,393216,37796066.000000,7.281834
15,16,192,384,21356.000000,5.561458
15,16,576,1152,64780.000000,5.623264
15,16,2048,4096,391316.000000,9.553613
15,16,6144,12288,747038.000000,6.079411
15,16,24576,49152,4749824.000000,9.663542
15,16,36864,73728,5548162.000000,7.525176
15,16,98304,196608,17675066.000000,8.990003
15,16,196608,393216,33842188.000000,8.606513
15,20,154,384,25776.000000,5.579221
15,20,461,1152,76948.000000,5.563847
15,20,1638,4096,272438.000000,5.544119
15,20,4915,12288,866070.000000,5.873652
15,20,19661,49152,4774042.000000,8.093929
15,20,29491,73728,7459554.000000,8.431447
15,20,78643,196608,19529754.000000,8.277810
15,20,157286,393216,38044960.000000,8.062799
15,30,100,384,22118.000000,5.529500
15,30,300,1152,68148.000000,5.679000
15,30,1065,4096,241498.000000,5.668967
15,30,3195,12288,935144.000000,7.317246
15,30,12780,49152,6357766.000000,12.436944
15,30,19169,73728,6017602.000000,7.848091
15,30,51118,196608,20240302.000000,9.898814
15,30,102236,393216,36414026.000000,8.904404
15,40,77,384,21510.000000,5.587013
15,40,230,1152,64970.000000,5.649565
15,40,819,4096,426430.000000,10.413431
15,40,2458,12288,847456.000000,6.895492
15,40,9830,49152,3180712.000000,6.471438
15,40,14746,73728,9018374.000000,12.231621
15,40,39322,196608,20420492.000000,10.386294
15,40,78643,393216,34030372.000000,8.654393
15,50,61,384,23826.000000,5.579859
15,50,184,1152,71842.000000,5.577795
15,50,655,4096,254606.000000,5.553021
15,50,1966,12288,800360.000000,5.815724
15,50,7864,49152,4029870.000000,7.320647
15,50,11796,73728,11465716.000000,13.885719
15,50,31457,196608,24996040.000000,11.351568
15,50,62915,393216,36052580.000000,8.186233
15,60,50,384,22116.000000,5.529000
15,60,150,1152,68810.000000,5.734167
15,60,532,4096,238992.000000,5.615414
15,60,1597,12288,927330.000000,7.258375
15,60,6390,49152,5807222.000000,11.359980
15,60,9585,73728,6929590.000000,9.037024
15,60,25559,196608,17788758.000000,8.699850
15,60,51118,393216,35202822.000000,8.608226
16,4,768,384,42866.000000,5.581510
16,4,2304,1152,199432.000000,8.655903
16,4,8192,4096,471642.000000,5.757349
16,4,24576,12288,1939328.000000,7.891146
16,4,98304,49152,8095492.000000,8.235160
16,4,147456,73728,9976918.000000,6.766031
16,4,393216,196608,27466730.000000,6.985151
16,4,786432,393216,49664124.000000,6.315120
16,8,384,384,22336.000000,5.816667
16,8,1152,1152,70950.000000,6.158854
16,8,4096,4096,251254.000000,6.134131
16,8,12288,12288,797336.000000,6.488737
16,8,49152,49152,4248956.000000,8.644523
16,8,73728,73728,6698222.000000,9.085045
16,8,196608,196608,19337856.000000,9.835742
16,8,393216,393216,34864502.000000,8.866501
16,12,253,384,28200.000000,5.573123
16,12,760,1152,86616.000000,5.698421
16,12,2703,4096,444574.000000,8.223714
16,12,8110,12288,1225078.000000,7.552885
16,12,32440,49152,4610030.000000,7.105472
16,12,48660,73728,7336224.000000,7.538249
16,12,129761,196608,21683468.000000,8.355156
16,12,259523,393216,38055798.000000,7.331874
16,16,192,384,21358.000000,5.561979
16,16,576,1152,69290.000000,6.014757
16,16,2048,4096,782722.000000,19.109424
16,16,6144,12288,831554.000000,6.767204
16,16,24576,49152,5273616.000000,10.729199
16,16,36864,73728,6746426.000000,9.150426
16,16,98304,196608,17722902.000000,9.014334
16,16,196608,393216,34582628.000000,8.794817
16,20,154,384,25682.000000,5.558874
16,20,461,1152,76984.000000,5.566450
16,20,1638,4096,395148.000000,8.041270
16,20,4915,12288,841464.000000,5.706775
16,20,19661,49152,4094764.000000,6.942278
16,20,29491,73728,8631828.000000,9.756455
16,20,78643,196608,20153534.000000,8.542203
16,20,157286,393216,42653452.000000,9.039468
16,30,100,384,22098.000000,5.524500
16,30,300,1152,68666.000000,5.722167
16,30,1065,4096,379768.000000,8.914742
16,30,3195,12288,902624.000000,7.062786
16,30,12780,49152,7950844.000000,15.553294
16,30,19169,73728,7501330.000000,9.783152
16,30,51118,196608,17967946.000000,8.787485
16,30,102236,393216,35168434.000000,8.599817
16,40,77,384,21418.000000,5.563117
16,40,230,1152,63906.000000,5.557043
16,40,819,4096,230952.000000,5.639853
16,40,2458,12288,730558.000000,5.944329
16,40,9830,49152,6197778.000000,12.609925
16,40,14746,73728,5416950.000000,7.347009
16,40,39322,196608,17398176.000000,8.849080
16,40,78643,393216,34141242.000000,8.682589
16,50,61,384,29594.000000,6.930679
16,50,184,1152,71606.000000,5.559472
16,50,655,4096,300832.000000,6.561221
16,50,1966,12288,803388.000000,5.837727
16,50,7864,49152,3804426.000000,6.911107
16,50,11796,73728,9979036.000000,12.085254
16,50,31457,196608,18682352.000000,8.484304
16,50,62915,393216,36237262.000000,8.228168
16,60,50,384,22222.000000,5.555500
16,60,150,1152,66596.000000,5.549667
16,60,532,4096,237300.000000,5.575658
16,60,1597,12288,813038.000000,6.363791
16,60,6390,49152,3824642.000000,7.481694
16,60,9585,73728,8179558.000000,10.667134
16,60,25559,196608,17284214.000000,8.453096
16,60,51118,393216,34668592.000000,8.477589
17,4,768,384,43142.000000,5.617448
17,4,2304,1152,215872.000000,9.369444
17,4,8192,4096,469564.000000,5.731982
17,4,24576,12288,1702164.000000,6.926123
17,4,98304,49152,6264802.000000,6.372886
17,4,147456,73728,10737554.000000,7.281870
17,4,393216,196608,25988776.000000,6.609288
17,4,786432,393216,48908772.000000,6.219072
17,8,384,384,21716.000000,5.655208
17,8,1152,1152,71212.000000,6.181597
17,8,4096,4096,251296.000000,6.135156
17,8,12288,12288,1552854.000000,12.637158
17,8,49152,49152,3716176.000000,7.560579
17,8,73728,73728,8029858.000000,10.891192
17,8,196608,196608,18702136.000000,9.512398
17,8,393216,393216,35841338.000000,9.114924
17,12,253,384,27952.000000,5.524111
17,12,760,1152,86888.000000,5.716316
17,12,2703,4096,300992.000000,5.567740
17,12,8110,12288,1106232.000000,6.820173
17,12,32440,49152,5476780.000000,8.441400
17,12,48660,73728,7569366.000000,7.777811
17,12,129761,196608,21630794.000000,8.334859
17,12,259523,393216,38461640.000000,7.410064
17,16,192,384,21452.000000,5.586458
17,16,576,1152,103494.000000,8.983854
17,16,2048,4096,234330.000000,5.720947
17,16,6144,12288,755726.000000,6.150114
17,16,24576,49152,3693468.000000,7.514380
17,16,36864,73728,7514484.000000,10.192171
17,16,98304,196608,17513958.000000,8.908060
17,16,196608,393216,35016304.000000,8.905107
17,20,154,384,25522.000000,5.524242
17,20,461,1152,76962.000000,5.564859
17,20,1638,4096,272914.000000,5.553805
17,20,4915,12288,838388.000000,5.685914
17,20,19661,49152,3801276.000000,6.444698
17,20,29491,73728,7265948.000000,8.212616
17,20,78643,196608,19400600.000000,8.223067
17,20,157286,393216,38044304.000000,8.062660
17,30,100,384,22168.000000,5.542000
17,30,300,1152,72390.000000,6.032500
17,30,1065,4096,239546.000000,5.623146
17,30,3195,12288,1867060.000000,14.609233
17,30,12780,49152,4067918.000000,7.957586
17,30,19169,73728,7921632.000000,10.331306
17,30,51118,196608,17622002.000000,8.618296
17,30,102236,393216,35418744.000000,8.661025
17,40,77,384,19618.000000,5.095584
17,40,230,1152,64980.000000,5.650435
17,40,819,4096,231910.000000,5.663248
17,40,2458,12288,730878.000000,5.946932
17,40,9830,49152,3887988.000000,7.910454
17,40,14746,73728,6500970.000000,8.817266
17,40,39322,196608,18177790.000000,9.245608
17,40,78643,393216,34173432.000000,8.690775
17,50,61,384,28894.000000,6.766745
17,50,184,1152,71656.000000,5.563354
17,50,655,4096,254476.000000,5.550185
17,50,1966,12288,786640.000000,5.716030
17,50,7864,49152,3474308.000000,6.311415
17,50,11796,73728,6552526.000000,7.935530
17,50,31457,196608,19316158.000000,8.772137
17,50,62915,393216,35826990.000000,8.135010
17,60,50,384,32690.000000,8.172500
17,60,150,1152,80276.000000,6.689667
17,60,532,4096,453494.000000,10.655404
17,60,1597,12288,748476.000000,5.858453
17,60,6390,49152,3858552.000000,7.548028
17,60,9585,73728,9122864.000000,11.897319
17,60,25559,196608,17666778.000000,8.640194
17,60,51118,393216,35334660.000000,8.640464
18,4,768,384,42802.000000,5.573177
18,4,2304,1152,181512.000000,7.878125
18,4,8192,4096,470922.000000,5.748560
18,4,24576,12288,3300800.000000,13.430990
18,4,98304,49152,6645056.000000,6.759701
18,4,147456,73728,10101934.000000,6.850812
18,4,393216,196608,27473162.000000,6.986786
18,4,786432,393216,49491524.000000,6.293173
18,8,384,384,21770.000000,5.669271
18,8,1152,1152,70924.000000,6.156597
18,8,4096,4096,259934.000000,6.346045
18,8,12288,12288,788960.000000,6.420573
18,8,49152,49152,3544204.000000,7.210701
18,8,73728,73728,6461884.000000,8.764491
18,8,196608,196608,21972302.000000,11.175691
18,8,393216,393216,37652900.000000,9.575628
18,12,253,384,28048.000000,5.543083
18,12,760,1152,84684.000000,5.571316
18,12,2703,4096,323648.000000,5.986829
18,12,8110,12288,1076416.000000,6.636350
18,12,32440,49152,4520604.000000,6.967639
18,12,48660,73728,7302214.000000,7.503303
18,12,129761,196608,21291684.000000,8.204192
18,12,259523,393216,40379030.000000,7.779470
18,16,192,384,32492.000000,8.461458
18,16,576,1152,64742.000000,5.619965
18,16,2048,4096,229768.000000,5.609570
18,16,6144,12288,812852.000000,6.615007
18,16,24576,49152,7741656.000000,15.750439
18,16,36864,73728,6768406.000000,9.180238
18,16,98304,196608,17524768.000000,8.913558
18,16,196608,393216,33430062.000000,8.501704
18,20,154,384,25838.000000,5.592641
18,20,461,1152,78302.000000,5.661750
18,20,1638,4096,275018.000000,5.596622
18,20,4915,12288,943802.000000,6.400827
18,20,19661,49152,4234314.000000,7.178872
18,20,29491,73728,6194044.000000,7.001056
18,20,78643,196608,19996790.000000,8.475766
18,20,157286,393216,36930202.000000,7.826550
18,30,100,384,19234.000000,4.808500
18,30,300,1152,68130.000000,5.677500
18,30,1065,4096,242736.000000,5.698028
18,30,3195,12288,748424.000000,5.856213
18,30,12780,49152,6341216.000000,12.404570
18,30,19169,73728,5573004.000000,7.268251
18,30,51118,196608,17513436.000000,8.565200
18,30,102236,393216,35565222.000000,8.696844
18,40,77,384,24624.000000,6.395844
18,40,230,1152,64948.000000,5.647652
18,40,819,4096,285856.000000,6.980611
18,40,2458,12288,968448.000000,7.879967
18,40,9830,49152,3146140.000000,6.401099
18,40,14746,73728,5661038.000000,7.678066
18,40,39322,196608,17765436.000000,9.035876
18,40,78643,393216,34222874.000000,8.703349
18,50,61,384,23544.000000,5.513817
18,50,184,1152,72958.000000,5.664441
18,50,655,4096,258840.000000,5.645365
18,50,1966,12288,787676.000000,5.723558
18,50,7864,49152,6772258.000000,12.302460
18,50,11796,73728,9619164.000000,11.649426
18,50,31457,196608,19050058.000000,8.651292
18,50,62915,393216,36863728.000000,8.370415
18,60,50,384,22112.000000,5.528000
18,60,150,1152,66724.000000,5.560333
18,60,532,4096,235322.000000,5.529182
18,60,1597,12288,769070.000000,6.019646
18,60,6390,49152,6835390.000000,13.371264
18,60,9585,73728,6397408.000000,8.342994
18,60,25559,196608,17580424.000000,8.597962
18,60,51118,393216,35037718.000000,8.567852
19,4,768,384,42802.000000,5.573177
19,4,2304,1152,134502.000000,5.837760
19,4,8192,4096,474642.000000,5.793970
19,4,24576,12288,1458730.000000,5.935588
19,4,98304,49152,9475948.000000,9.639433
19,4,147456,73728,10205000.000000,6.920709
19,4,393216,196608,27039754.000000,6.876565
19,4,786432,393216,57048222.000000,7.254057
19,8,384,384,22552.000000,5.872917
19,8,1152,1152,70974.000000,6.160938
19,8,4096,4096,251274.000000,6.134619
19,8,12288,12288,1543512.000000,12.561133
19,8,49152,49152,3570486.000000,7.264172
19,8,73728,73728,6680018.000000,9.060354
19,8,196608,196608,19496492.000000,9.916429
19,8,393216,393216,37194482.000000,9.459046
19,12,253,384,28028.000000,5.539130
19,12,760,1152,84736.000000,5.574737
19,12,2703,4096,300642.000000,5.561265
19,12,8110,12288,925542.000000,5.706178
19,12,32440,49152,5047706.000000,7.780065
19,12,48660,73728,8236056.000000,8.462861
