ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,8,49152,49152,4511358.000000,9.178381
10,8,73728,73728,15417208.000000,20.910927
10,8,196608,196608,56179354.000000,28.574297
10,8,393216,393216,141975646.000000,36.106274
10,12,253,384,13734.000000,5.428458
10,12,760,1152,80852.000000,10.638421
10,12,2703,4096,285920.000000,10.577876
10,12,8110,12288,545772.000000,6.729618
10,12,32440,49152,4004700.000000,12.344945
10,12,48660,73728,8090522.000000,16.626638
10,12,129761,196608,36423910.000000,28.069998
10,12,259523,393216,76975840.000000,29.660508
10,16,192,384,10374.000000,5.403125
10,16,576,1152,31830.000000,5.526042
10,16,2048,4096,114652.000000,5.598242
10,16,6144,12288,1230124.000000,20.021549
10,16,24576,49152,2613282.000000,10.633472
10,16,36864,73728,7978244.000000,21.642372
10,16,98304,196608,26075020.000000,26.524882
10,16,196608,393216,56436256.000000,28.704964
10,20,154,384,8392.000000,5.449351
10,20,461,1152,25130.000000,5.451193
10,20,1638,4096,91026.000000,5.557143
10,20,4915,12288,332932.000000,6.773795
10,20,19661,49152,1826742.000000,9.291196
10,20,29491,73728,3030990.000000,10.277678
10,20,78643,196608,22559554.000000,28.686029
10,20,157286,393216,43899306.000000,27.910498
10,30,100,384,4620.000000,4.620000
10,30,300,1152,16298.000000,5.432667
10,30,1065,4096,60378.000000,5.669296
10,30,3195,12288,246822.000000,7.725258
10,30,12780,49152,1058580.000000,8.283099
10,30,19169,73728,3861336.000000,20.143649
10,30,51118,196608,10012242.000000,19.586529
10,30,102236,393216,25657854.000000,25.096692
10,40,77,384,4094.000000,5.316883
10,40,230,1152,12472.000000,5.422609
10,40,819,4096,45392.000000,5.542369
10,40,2458,12288,158218.000000,6.436859
10,40,9830,49152,837718.000000,8.522055
10,40,14746,73728,1585402.000000,10.751404
10,40,39322,196608,4863108.000000,12.367397
10,40,78643,393216,19347192.000000,24.601289
10,50,61,384,3214.000000,5.268852
10,50,184,1152,10020.000000,5.445652
10,50,655,4096,36268.000000,5.537099
10,50,1966,12288,131978.000000,6.713021
10,50,7864,49152,627164.000000,7.975127
10,50,11796,73728,1022160.000000,8.665310
10,50,31457,196608,5611620.000000,17.839018
10,50,62915,393216,12845402.000000,20.417074
10,60,50,384,2622.000000,5.244000
10,60,150,1152,8102.000000,5.401333
10,60,532,4096,29704.000000,5.583459
10,60,1597,12288,122120.000000,7.646838
10,60,6390,49152,638612.000000,9.993928
10,60,9585,73728,2981040.000000,31.101095
10,60,25559,196608,3180934.000000,12.445456
10,60,51118,393216,10465020.000000,20.472280
11,4,768,384,42496.000000,5.533333
11,4,2304,1152,215286.000000,9.344010
11,4,8192,4096,478084.000000,5.835986
11,4,24576,12288,1709310.000000,6.955200
11,4,98304,49152,11471910.000000,11.669830
11,4,147456,73728,33666330.000000,22.831441
11,4,393216,196608,141225874.000000,35.915597
11,4,786432,393216,315093496.000000,40.066210
11,8,384,384,21030.000000,5.476562
11,8,1152,1152,64100.000000,5.564236
11,8,4096,4096,228482.000000,5.578174
11,8,12288,12288,1053300.000000,8.571777
11,8,49152,49152,5153096.000000,10.484001
11,8,73728,73728,15195384.000000,20.610059
11,8,196608,196608,54524904.000000,27.732800
11,8,393216,393216,141880480.000000,36.082072
11,12,253,384,13724.000000,5.424506
11,12,760,1152,42188.000000,5.551053
11,12,2703,4096,156138.000000,5.776471
11,12,8110,12288,538644.000000,6.641726
11,12,32440,49152,3118720.000000,9.613810
11,12,48660,73728,9166332.000000,18.837509
11,12,129761,196608,34977060.000000,26.954986
11,12,259523,393216,76820570.000000,29.600679
11,16,192,384,10390.000000,5.411458
11,16,576,1152,31986.000000,5.553125
11,16,2048,4096,114124.000000,5.572461
11,16,6144,12288,433938.000000,7.062793
11,16,24576,49152,3148686.000000,12.812036
11,16,36864,73728,8735000.000000,23.695204
11,16,98304,196608,25904410.000000,26.351329
11,16,196608,393216,55767772.000000,28.364956
11,20,154,384,8448.000000,5.485714
11,20,461,1152,25184.000000,5.462907
11,20,1638,4096,103080.000000,6.293040
11,20,4915,12288,365342.000000,7.433204
11,20,19661,49152,1802144.000000,9.166085
11,20,29491,73728,3089062.000000,10.474592
11,20,78643,196608,18776038.000000,23.875028
11,20,157286,393216,47003860.000000,29.884325
11,30,100,384,5328.000000,5.328000
11,30,300,1152,16314.000000,5.438000
11,30,1065,4096,59026.000000,5.542347
11,30,3195,12288,215130.000000,6.733333
11,30,12780,49152,1099312.000000,8.601815
11,30,19169,73728,3793260.000000,19.788513
11,30,51118,196608,8134614.000000,15.913404
11,30,102236,393216,26098036.000000,25.527247
11,40,77,384,4102.000000,5.327273
11,40,230,1152,12464.000000,5.419130
11,40,819,4096,45374.000000,5.540171
11,40,2458,12288,159316.000000,6.481530
11,40,9830,49152,865992.000000,8.809685
11,40,14746,73728,1448250.000000,9.821307
11,40,39322,196608,5613868.000000,14.276659
11,40,78643,393216,19231164.000000,24.453752
11,50,61,384,3222.000000,5.281967
11,50,184,1152,9988.000000,5.428261
11,50,655,4096,65034.000000,9.928855
11,50,1966,12288,175026.000000,8.902645
11,50,7864,49152,653684.000000,8.312360
11,50,11796,73728,1084320.000000,9.192269
11,50,31457,196608,4453968.000000,14.158909
11,50,62915,393216,13653528.000000,21.701547
11,60,50,384,2618.000000,5.236000
11,60,150,1152,8078.000000,5.385333
11,60,532,4096,28988.000000,5.448872
11,60,1597,12288,101218.000000,6.338009
11,60,6390,49152,1174904.000000,18.386604
11,60,9585,73728,877248.000000,9.152300
11,60,25559,196608,6899298.000000,26.993615
11,60,51118,393216,9808946.000000,19.188830
12,4,768,384,41938.000000,5.460677
12,4,2304,1152,127340.000000,5.526910
12,4,8192,4096,457662.000000,5.586694
12,4,24576,12288,1780018.000000,7.242912
12,4,98304,49152,22665784.000000,23.056828
12,4,147456,73728,34147710.000000,23.157898
12,4,393216,196608,136944354.000000,34.826750
12,4,786432,393216,315447772.000000,40.111258
12,8,384,384,20910.000000,5.445312
12,8,1152,1152,76150.000000,6.610243
12,8,4096,4096,302086.000000,7.375146
12,8,12288,12288,843944.000000,6.868034
12,8,49152,49152,9777512.000000,19.892399
12,8,73728,73728,18672732.000000,25.326514
12,8,196608,196608,55198412.000000,28.075364
12,8,393216,393216,144877408.000000,36.844230
12,12,253,384,13724.000000,5.424506
12,12,760,1152,42050.000000,5.532895
12,12,2703,4096,202324.000000,7.485165
12,12,8110,12288,565846.000000,6.977139
12,12,32440,49152,3308350.000000,10.198366
12,12,48660,73728,7043528.000000,14.474986
12,12,129761,196608,34958558.000000,26.940728
12,12,259523,393216,75052922.000000,28.919565
12,16,192,384,10390.000000,5.411458
12,16,576,1152,31874.000000,5.533681
12,16,2048,4096,114182.000000,5.575293
12,16,6144,12288,436460.000000,7.103841
12,16,24576,49152,3994716.000000,16.254541
12,16,36864,73728,12292818.000000,33.346403
12,16,98304,196608,26324884.000000,26.779057
12,16,196608,393216,55067616.000000,28.008838
12,20,154,384,8304.000000,5.392208
12,20,461,1152,25168.000000,5.459436
12,20,1638,4096,91282.000000,5.572772
12,20,4915,12288,329752.000000,6.709095
12,20,19661,49152,2568530.000000,13.064086
12,20,29491,73728,5545222.000000,18.803099
12,20,78643,196608,18029394.000000,22.925618
12,20,157286,393216,43597594.000000,27.718674
12,30,100,384,5394.000000,5.394000
12,30,300,1152,16334.000000,5.444667
12,30,1065,4096,62740.000000,5.891080
12,30,3195,12288,306588.000000,9.595869
12,30,12780,49152,1153424.000000,9.025227
12,30,19169,73728,5032656.000000,26.254139
12,30,51118,196608,11813202.000000,23.109672
12,30,102236,393216,26884282.000000,26.296297
12,40,77,384,4098.000000,5.322078
12,40,230,1152,12464.000000,5.419130
12,40,819,4096,45674.000000,5.576801
12,40,2458,12288,156032.000000,6.347925
12,40,9830,49152,1189264.000000,12.098311
12,40,14746,73728,1479584.000000,10.033799
12,40,39322,196608,4894622.000000,12.447541
12,40,78643,393216,19205136.000000,24.420655
12,50,61,384,3354.000000,5.498361
12,50,184,1152,9936.000000,5.400000
12,50,655,4096,42436.000000,6.478779
12,50,1966,12288,124468.000000,6.331027
12,50,7864,49152,788092.000000,10.021516
12,50,11796,73728,1013258.000000,8.589844
12,50,31457,196608,6669220.000000,21.201068
12,50,62915,393216,17838774.000000,28.353769
12,60,50,384,2598.000000,5.196000
12,60,150,1152,8834.000000,5.889333
12,60,532,4096,30172.000000,5.671429
12,60,1597,12288,123730.000000,7.747652
12,60,6390,49152,512416.000000,8.019030
12,60,9585,73728,792454.000000,8.267647
12,60,25559,196608,5608262.000000,21.942416
12,60,51118,393216,9006934.000000,17.619887
13,4,768,384,41858.000000,5.450260
13,4,2304,1152,127718.000000,5.543316
13,4,8192,4096,456168.000000,5.568457
13,4,24576,12288,1803488.000000,7.338411
13,4,98304,49152,17169268.000000,17.465483
13,4,147456,73728,34176660.000000,23.177531
13,4,393216,196608,137358736.000000,34.932133
13,4,786432,393216,325641660.000000,41.407478
13,8,384,384,19170.000000,4.992188
13,8,1152,1152,58540.000000,5.081597
13,8,4096,4096,247388.000000,6.039746
13,8,12288,12288,1437334.000000,11.697054
13,8,49152,49152,11754688.000000,23.914974
13,8,73728,73728,15920282.000000,21.593264
13,8,196608,196608,54909220.000000,27.928274
13,8,393216,393216,141573088.000000,36.003898
13,12,253,384,13746.000000,5.433202
13,12,760,1152,42032.000000,5.530526
13,12,2703,4096,150358.000000,5.562634
13,12,8110,12288,555644.000000,6.851344
13,12,32440,49152,2998978.000000,9.244692
13,12,48660,73728,9201636.000000,18.910062
13,12,129761,196608,34844080.000000,26.852506
13,12,259523,393216,77004956.000000,29.671727
13,16,192,384,10576.000000,5.508333
13,16,576,1152,31898.000000,5.537847
13,16,2048,4096,113724.000000,5.552930
13,16,6144,12288,432622.000000,7.041374
13,16,24576,49152,2669960.000000,10.864095
13,16,36864,73728,7407502.000000,20.094135
13,16,98304,196608,25149898.000000,25.583799
13,16,196608,393216,56395804.000000,28.684389
13,20,154,384,8278.000000,5.375325
13,20,461,1152,25172.000000,5.460304
13,20,1638,4096,91228.000000,5.569475
13,20,4915,12288,502082.000000,10.215300
13,20,19661,49152,2717856.000000,13.823590
13,20,29491,73728,2803624.000000,9.506711
13,20,78643,196608,17811160.000000,22.648119
13,20,157286,393216,41891852.000000,26.634190
13,30,100,384,4896.000000,4.896000
13,30,300,1152,16948.000000,5.649333
13,30,1065,4096,59674.000000,5.603192
13,30,3195,12288,202688.000000,6.343912
13,30,12780,49152,1459806.000000,11.422582
13,30,19169,73728,1785140.000000,9.312640
13,30,51118,196608,10509592.000000,20.559474
13,30,102236,393216,25191864.000000,24.640894
13,40,77,384,4090.000000,5.311688
13,40,230,1152,12468.000000,5.420870
13,40,819,4096,45362.000000,5.538706
13,40,2458,12288,161522.000000,6.571277
13,40,9830,49152,866114.000000,8.810926
13,40,14746,73728,3104920.000000,21.056015
13,40,39322,196608,7182048.000000,18.264707
13,40,78643,393216,25639258.000000,32.602085
13,50,61,384,3220.000000,5.278689
13,50,184,1152,9950.000000,5.407609
13,50,655,4096,36238.000000,5.532519
13,50,1966,12288,128248.000000,6.523296
13,50,7864,49152,626900.000000,7.971770
13,50,11796,73728,1155272.000000,9.793761
13,50,31457,196608,4545360.000000,14.449439
13,50,62915,393216,13256162.000000,21.069955
13,60,50,384,2600.000000,5.200000
13,60,150,1152,8108.000000,5.405333
13,60,532,4096,29720.000000,5.586466
13,60,1597,12288,112942.000000,7.072135
13,60,6390,49152,482866.000000,7.556588
13,60,9585,73728,796076.000000,8.305436
13,60,25559,196608,2771532.000000,10.843664
13,60,51118,393216,9890890.000000,19.349133
14,4,768,384,41856.000000,5.450000
14,4,2304,1152,127280.000000,5.524306
14,4,8192,4096,457148.000000,5.580420
14,4,24576,12288,1909436.000000,7.769515
14,4,98304,49152,27257010.000000,27.727264
14,4,147456,73728,31658722.000000,21.469945
14,4,393216,196608,135454970.000000,34.447980
14,4,786432,393216,323602032.000000,41.148126
14,8,384,384,20890.000000,5.440104
14,8,1152,1152,63830.000000,5.540799
14,8,4096,4096,255204.000000,6.230566
14,8,12288,12288,828516.000000,6.742480
14,8,49152,49152,7054970.000000,14.353373
14,8,73728,73728,16071586.000000,21.798484
14,8,196608,196608,55810188.000000,28.386530
14,8,393216,393216,143312644.000000,36.446290
14,12,253,384,13724.000000,5.424506
14,12,760,1152,41962.000000,5.521316
14,12,2703,4096,155166.000000,5.740511
14,12,8110,12288,547560.000000,6.751665
14,12,32440,49152,8550360.000000,26.357460
14,12,48660,73728,14502856.000000,29.804472
14,12,129761,196608,35678940.000000,27.495889
14,12,259523,393216,76590150.000000,29.511893
14,16,192,384,10386.000000,5.409375
14,16,576,1152,32886.000000,5.709375
14,16,2048,4096,147304.000000,7.192578
14,16,6144,12288,722956.000000,11.766862
14,16,24576,49152,2373774.000000,9.658911
14,16,36864,73728,5609090.000000,15.215630
14,16,98304,196608,26399100.000000,26.854553
14,16,196608,393216,55778420.000000,28.370372
14,20,154,384,8286.000000,5.380519
14,20,461,1152,27108.000000,5.880260
14,20,1638,4096,101122.000000,6.173504
14,20,4915,12288,363254.000000,7.390722
14,20,19661,49152,2552728.000000,12.983714
14,20,29491,73728,9242536.000000,31.340192
14,20,78643,196608,20015878.000000,25.451570
14,20,157286,393216,41713688.000000,26.520916
14,30,100,384,5376.000000,5.376000
14,30,300,1152,16326.000000,5.442000
14,30,1065,4096,59118.000000,5.550986
14,30,3195,12288,210906.000000,6.601127
14,30,12780,49152,3115344.000000,24.376714
14,30,19169,73728,2387566.000000,12.455350
14,30,51118,196608,12117276.000000,23.704519
14,30,102236,393216,30342814.000000,29.679187
14,40,77,384,4124.000000,5.355844
14,40,230,1152,12450.000000,5.413043
14,40,819,4096,45348.000000,5.536996
14,40,2458,12288,162920.000000,6.628153
14,40,9830,49152,856766.000000,8.715829
14,40,14746,73728,1430002.000000,9.697559
14,40,39322,196608,5219576.000000,13.273933
14,40,78643,393216,20510054.000000,26.079949
14,50,61,384,3274.000000,5.367213
14,50,184,1152,9926.000000,5.394565
14,50,655,4096,46262.000000,7.062901
14,50,1966,12288,146366.000000,7.444863
14,50,7864,49152,593370.000000,7.545397
14,50,11796,73728,1592258.000000,13.498288
14,50,31457,196608,3483798.000000,11.074794
14,50,62915,393216,12641656.000000,20.093231
14,60,50,384,2628.000000,5.256000
14,60,150,1152,8100.000000,5.400000
14,60,532,4096,31292.000000,5.881955
14,60,1597,12288,122758.000000,7.686788
14,60,6390,49152,697354.000000,10.913208
14,60,9585,73728,807742.000000,8.427147
14,60,25559,196608,8718684.000000,34.111992
14,60,51118,393216,9888800.000000,19.345045
15,4,768,384,41834.000000,5.447135
15,4,2304,1152,188018.000000,8.160503
15,4,8192,4096,525822.000000,6.418726
15,4,24576,12288,2432180.000000,9.896566
15,4,98304,49152,20030822.000000,20.376406
15,4,147456,73728,30009374.000000,20.351409
15,4,393216,196608,142656884.000000,36.279522
15,4,786432,393216,311208266.000000,39.572177
15,8,384,384,20822.000000,5.422396
15,8,1152,1152,63810.000000,5.539062
15,8,4096,4096,228276.000000,5.573145
15,8,12288,12288,858104.000000,6.983268
15,8,49152,49152,6017986.000000,12.243624
15,8,73728,73728,15986042.000000,21.682457
15,8,196608,196608,56059308.000000,28.513239
15,8,393216,393216,146476916.000000,37.251006
15,12,253,384,13718.000000,5.422134
15,12,760,1152,80826.000000,10.635000
15,12,2703,4096,251844.000000,9.317203
15,12,8110,12288,842626.000000,10.389963
15,12,32440,49152,3282832.000000,10.119704
15,12,48660,73728,5355192.000000,11.005327
15,12,129761,196608,35051410.000000,27.012284
15,12,259523,393216,76735036.000000,29.567721
15,16,192,384,10348.000000,5.389583
15,16,576,1152,32600.000000,5.659722
15,16,2048,4096,116640.000000,5.695312
15,16,6144,12288,1001572.000000,16.301628
15,16,24576,49152,2355220.000000,9.583415
15,16,36864,73728,6003248.000000,16.284852
15,16,98304,196608,26697576.000000,27.158179
15,16,196608,393216,54808506.000000,27.877048
15,20,154,384,7640.000000,4.961039
15,20,461,1152,26464.000000,5.740564
15,20,1638,4096,171180.000000,10.450549
15,20,4915,12288,334346.000000,6.802564
15,20,19661,49152,1776756.000000,9.036956
15,20,29491,73728,5151660.000000,17.468584
15,20,78643,196608,18657804.000000,23.724685
15,20,157286,393216,42417302.000000,26.968263
15,30,100,384,5334.000000,5.334000
15,30,300,1152,16306.000000,5.435333
15,30,1065,4096,59734.000000,5.608826
15,30,3195,12288,298972.000000,9.357496
15,30,12780,49152,1101332.000000,8.617621
15,30,19169,73728,1781450.000000,9.293390
15,30,51118,196608,8205848.000000,16.052756
15,30,102236,393216,27131836.000000,26.538437
15,40,77,384,4084.000000,5.303896
15,40,230,1152,12452.000000,5.413913
15,40,819,4096,160044.000000,19.541392
15,40,2458,12288,228950.000000,9.314483
15,40,9830,49152,1435386.000000,14.602096
15,40,14746,73728,2543410.000000,17.248135
15,40,39322,196608,5071008.000000,12.896109
15,40,78643,393216,19075484.000000,24.255794
15,50,61,384,3314.000000,5.432787
15,50,184,1152,9982.000000,5.425000
15,50,655,4096,45868.000000,7.002748
15,50,1966,12288,120438.000000,6.126043
15,50,7864,49152,1071594.000000,13.626577
15,50,11796,73728,2769010.000000,23.474144
15,50,31457,196608,3568040.000000,11.342595
15,50,62915,393216,13656514.000000,21.706293
15,60,50,384,2610.000000,5.220000
15,60,150,1152,8266.000000,5.510667
15,60,532,4096,30328.000000,5.700752
15,60,1597,12288,130992.000000,8.202379
15,60,6390,49152,651142.000000,10.190016
15,60,9585,73728,1422196.000000,14.837726
15,60,25559,196608,3338392.000000,13.061513
15,60,51118,393216,10037042.000000,19.635044
16,4,768,384,41842.000000,5.448177
16,4,2304,1152,137044.000000,5.948090
16,4,8192,4096,457932.000000,5.589990
16,4,24576,12288,2231168.000000,9.078646
16,4,98304,49152,18966366.000000,19.293585
16,4,147456,73728,30585122.000000,20.741863
16,4,393216,196608,135814814.000000,34.539493
16,4,786432,393216,314099192.000000,39.939778
16,8,384,384,21028.000000,5.476042
16,8,1152,1152,63826.000000,5.540451
16,8,4096,4096,243480.000000,5.944336
16,8,12288,12288,1950780.000000,15.875488
16,8,49152,49152,11319578.000000,23.029740
16,8,73728,73728,20291788.000000,27.522499
16,8,196608,196608,55159996.000000,28.055825
16,8,393216,393216,146063554.000000,37.145883
16,12,253,384,13714.000000,5.420553
16,12,760,1152,42072.000000,5.535789
16,12,2703,4096,154420.000000,5.712912
16,12,8110,12288,659664.000000,8.133958
16,12,32440,49152,3575142.000000,11.020783
16,12,48660,73728,11162882.000000,22.940571
16,12,129761,196608,34300238.000000,26.433395
16,12,259523,393216,76587686.000000,29.510944
16,16,192,384,10366.000000,5.398958
16,16,576,1152,31898.000000,5.537847
16,16,2048,4096,121840.000000,5.949219
16,16,6144,12288,449190.000000,7.311035
16,16,24576,49152,4049778.000000,16.478589
16,16,36864,73728,6549822.000000,17.767529
16,16,98304,196608,28025242.000000,28.508750
16,16,196608,393216,56036072.000000,28.501420
16,20,154,384,8318.000000,5.401299
16,20,461,1152,31486.000000,6.829935
16,20,1638,4096,132218.000000,8.071917
16,20,4915,12288,523340.000000,10.647813
16,20,19661,49152,2356010.000000,11.983165
16,20,29491,73728,8310946.000000,28.181296
16,20,78643,196608,17229246.000000,21.908175
16,20,157286,393216,43097350.000000,27.400627
16,30,100,384,5368.000000,5.368000
16,30,300,1152,16302.000000,5.434000
16,30,1065,4096,64048.000000,6.013897
16,30,3195,12288,217174.000000,6.797308
16,30,12780,49152,1640542.000000,12.836792
16,30,19169,73728,2152926.000000,11.231290
16,30,51118,196608,8749452.000000,17.116186
16,30,102236,393216,25786642.000000,25.222663
16,40,77,384,4108.000000,5.335065
16,40,230,1152,12472.000000,5.422609
16,40,819,4096,45366.000000,5.539194
16,40,2458,12288,217116.000000,8.833035
16,40,9830,49152,816746.000000,8.308708
16,40,14746,73728,1388800.000000,9.418147
16,40,39322,196608,6375390.000000,16.213290
16,40,78643,393216,19602546.000000,24.925990
16,50,61,384,3242.000000,5.314754
16,50,184,1152,9960.000000,5.413043
16,50,655,4096,36130.000000,5.516031
16,50,1966,12288,135248.000000,6.879349
16,50,7864,49152,623886.000000,7.933444
16,50,11796,73728,1024898.000000,8.688522
16,50,31457,196608,3460494.000000,11.000712
16,50,62915,393216,12876792.000000,20.466967
16,60,50,384,2646.000000,5.292000
16,60,150,1152,8116.000000,5.410667
16,60,532,4096,34104.000000,6.410526
16,60,1597,12288,115848.000000,7.254101
16,60,6390,49152,479442.000000,7.503005
16,60,9585,73728,773214.000000,8.066917
16,60,25559,196608,6464214.000000,25.291342
16,60,51118,393216,9989470.000000,19.541981
17,4,768,384,41850.000000,5.449219
17,4,2304,1152,127290.000000,5.524740
17,4,8192,4096,457030.000000,5.578979
17,4,24576,12288,1754474.000000,7.138973
17,4,98304,49152,17690774.000000,17.995986
17,4,147456,73728,30595850.000000,20.749139
17,4,393216,196608,133681694.000000,33.997013
17,4,786432,393216,315624488.000000,40.133729
17,8,384,384,20874.000000,5.435937
17,8,1152,1152,63816.000000,5.539583
17,8,4096,4096,227856.000000,5.562891
17,8,12288,12288,818932.000000,6.664486
17,8,49152,49152,6516118.000000,13.257076
17,8,73728,73728,17225176.000000,23.363140
17,8,196608,196608,55335134.000000,28.144905
17,8,393216,393216,144080516.000000,36.641570
17,12,253,384,13752.000000,5.435573
17,12,760,1152,42012.000000,5.527895
17,12,2703,4096,152320.000000,5.635220
17,12,8110,12288,537076.000000,6.622392
17,12,32440,49152,5414704.000000,16.691443
17,12,48660,73728,12059218.000000,24.782610
17,12,129761,196608,34081032.000000,26.264465
17,12,259523,393216,81488302.000000,31.399260
17,16,192,384,10380.000000,5.406250
17,16,576,1152,32362.000000,5.618403
17,16,2048,4096,117388.000000,5.731836
17,16,6144,12288,458692.000000,7.465690
17,16,24576,49152,4873464.000000,19.830176
17,16,36864,73728,9649612.000000,26.176248
17,16,98304,196608,26089756.000000,26.539872
17,16,196608,393216,55735700.000000,28.348643
17,20,154,384,8268.000000,5.368831
17,20,461,1152,25132.000000,5.451627
17,20,1638,4096,94718.000000,5.782540
17,20,4915,12288,331858.000000,6.751943
17,20,19661,49152,2929912.000000,14.902151
17,20,29491,73728,5591386.000000,18.959635
17,20,78643,196608,17768000.000000,22.593238
17,20,157286,393216,45102894.000000,28.675721
17,30,100,384,5348.000000,5.348000
17,30,300,1152,16308.000000,5.436000
17,30,1065,4096,59130.000000,5.552113
17,30,3195,12288,304578.000000,9.532958
17,30,12780,49152,1097966.000000,8.591283
17,30,19169,73728,2184432.000000,11.395649
17,30,51118,196608,10511074.000000,20.562373
17,30,102236,393216,25497628.000000,24.939970
17,40,77,384,3754.000000,4.875325
17,40,230,1152,12468.000000,5.420870
17,40,819,4096,45286.000000,5.529426
17,40,2458,12288,191052.000000,7.772661
17,40,9830,49152,816428.000000,8.305473
17,40,14746,73728,1775442.000000,12.040160
17,40,39322,196608,4966286.000000,12.629790
17,40,78643,393216,18709584.000000,23.790527
17,50,61,384,3238.000000,5.308197
17,50,184,1152,11046.000000,6.003261
17,50,655,4096,37136.000000,5.669618
17,50,1966,12288,131434.000000,6.685351
17,50,7864,49152,730094.000000,9.284003
17,50,11796,73728,1011732.000000,8.576907
17,50,31457,196608,6032972.000000,19.178472
17,50,62915,393216,14347548.000000,22.804654
17,60,50,384,2400.000000,4.800000
17,60,150,1152,8076.000000,5.384000
17,60,532,4096,29160.000000,5.481203
17,60,1597,12288,104656.000000,6.553287
17,60,6390,49152,701898.000000,10.984319
17,60,9585,73728,808328.000000,8.433260
17,60,25559,196608,5553084.000000,21.726531
17,60,51118,393216,10484948.000000,20.511264
18,4,768,384,41896.000000,5.455208
18,4,2304,1152,193162.000000,8.383767
18,4,8192,4096,456500.000000,5.572510
18,4,24576,12288,2234424.000000,9.091895
18,4,98304,49152,17069076.000000,17.363562
18,4,147456,73728,28501682.000000,19.328940
18,4,393216,196608,135122424.000000,34.363409
18,4,786432,393216,313373480.000000,39.847499
18,8,384,384,20894.000000,5.441146
18,8,1152,1152,63906.000000,5.547396
18,8,4096,4096,365306.000000,8.918604
18,8,12288,12288,917608.000000,7.467513
18,8,49152,49152,7933916.000000,16.141593
18,8,73728,73728,20537680.000000,27.856011
18,8,196608,196608,54388244.000000,27.663291
18,8,393216,393216,143557666.000000,36.508602
18,12,253,384,13728.000000,5.426087
18,12,760,1152,41982.000000,5.523947
18,12,2703,4096,151794.000000,5.615760
18,12,8110,12288,1192468.000000,14.703674
18,12,32440,49152,2841100.000000,8.758015
18,12,48660,73728,11206204.000000,23.029601
18,12,129761,196608,34588610.000000,26.655628
18,12,259523,393216,76153326.000000,29.343575
18,16,192,384,10366.000000,5.398958
18,16,576,1152,31908.000000,5.539583
18,16,2048,4096,115622.000000,5.645605
18,16,6144,12288,434372.000000,7.069857
18,16,24576,49152,7211880.000000,29.345215
18,16,36864,73728,7631214.000000,20.700993
18,16,98304,196608,28259738.000000,28.747292
18,16,196608,393216,54947962.000000,27.947979
18,20,154,384,8284.000000,5.379221
18,20,461,1152,25074.000000,5.439046
18,20,1638,4096,91156.000000,5.565079
18,20,4915,12288,331680.000000,6.748321
18,20,19661,49152,1845502.000000,9.386613
18,20,29491,73728,3426376.000000,11.618378
18,20,78643,196608,17898672.000000,22.759396
18,20,157286,393216,43177360.000000,27.451496
18,30,100,384,4658.000000,4.658000
18,30,300,1152,16294.000000,5.431333
18,30,1065,4096,60162.000000,5.649014
18,30,3195,12288,236000.000000,7.386541
18,30,12780,49152,2026082.000000,15.853537
18,30,19169,73728,1719208.000000,8.968689
18,30,51118,196608,8731718.000000,17.081494
18,30,102236,393216,24977918.000000,24.431627
18,40,77,384,4066.000000,5.280519
18,40,230,1152,18840.000000,8.191304
18,40,819,4096,108736.000000,13.276679
18,40,2458,12288,189918.000000,7.726526
18,40,9830,49152,858606.000000,8.734547
18,40,14746,73728,1355770.000000,9.194154
18,40,39322,196608,5216214.000000,13.265383
18,40,78643,393216,19534010.000000,24.838841
18,50,61,384,3234.000000,5.301639
18,50,184,1152,9990.000000,5.429348
18,50,655,4096,36122.000000,5.514809
18,50,1966,12288,124282.000000,6.321567
18,50,7864,49152,1026204.000000,13.049390
18,50,11796,73728,1438250.000000,12.192692
18,50,31457,196608,6193686.000000,19.689373
18,50,62915,393216,12144800.000000,19.303505
18,60,50,384,2964.000000,5.928000
18,60,150,1152,8152.000000,5.434667
18,60,532,4096,29214.000000,5.491353
18,60,1597,12288,147888.000000,9.260363
18,60,6390,49152,497410.000000,7.784194
18,60,9585,73728,850644.000000,8.874742
18,60,25559,196608,3287778.000000,12.863484
18,60,51118,393216,10039488.000000,19.639829
19,4,768,384,42248.000000,5.501042
19,4,2304,1152,127298.000000,5.525087
19,4,8192,4096,455820.000000,5.564209
19,4,24576,12288,1718320.000000,6.991862
19,4,98304,49152,16067760.000000,16.344971
19,4,147456,73728,33622888.000000,22.801980
19,4,393216,196608,133493834.000000,33.949238
19,4,786432,393216,316682686.000000,40.268286
19,8,384,384,20828.000000,5.423958
19,8,1152,1152,63808.000000,5.538889
19,8,4096,4096,228310.000000,5.573975
19,8,12288,12288,840942.000000,6.843604
19,8,49152,49152,10905740.000000,22.187785
19,8,73728,73728,17328396.000000,23.503141
19,8,196608,196608,57158274.000000,29.072202
19,8,393216,393216,145849412.000000,37.091424
19,12,253,384,13748.000000,5.433992
19,12,760,1152,41958.000000,5.520789
19,12,2703,4096,153244.000000,5.669404
19,12,8110,12288,545052.000000,6.720740
19,12,32440,49152,3403090.000000,10.490413
19,12,48660,73728,5911518.000000,12.148619
19,12,129761,196608,34154440.000000,26.321036
19,12,259523,393216,76626326.000000,29.525832
19,16,192,384,10354.000000,5.392708
19,16,576,1152,32096.000000,5.572222
