ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
19,12,48660,73728,26262004.000000,26.985208
19,12,129761,196608,44354934.000000,17.091011
19,12,259522,393216,48910846.000000,9.423256
19,16,192,384,21764.000000,5.667708
19,16,576,1152,64566.000000,5.604687
19,16,2048,4096,282714.000000,6.902197
19,16,6144,12288,737928.000000,6.005273
19,16,24576,49152,17792168.000000,36.198258
19,16,36864,73728,7904436.000000,10.721077
19,16,98304,196608,43038198.000000,21.890359
19,16,196608,393216,54675240.000000,13.904633
19,20,153,384,25560.000000,5.568627
19,20,460,1152,78901.000000,5.717464
19,20,1638,4096,286024.000000,5.820594
19,20,4915,12288,877600.000000,5.951848
19,20,19660,49152,16046391.000000,27.206495
19,20,29491,73728,8576102.000000,9.693468
19,20,78643,196608,40647921.000000,17.228879
19,20,157286,393216,61006371.000000,12.928968
19,30,99,384,22108.000000,5.582828
19,30,299,1152,67078.000000,5.608528
19,30,1064,4096,253334.000000,5.952397
19,30,3194,12288,782782.000000,6.126972
19,30,12779,49152,3975998.000000,7.778383
19,30,19169,73728,8009466.000000,10.445858
19,30,51118,196608,29565465.000000,14.459420
19,30,102236,393216,48077615.000000,11.756528
19,40,76,384,21268.000000,5.596842
19,40,230,1152,67853.000000,5.900261
19,40,819,4096,228202.000000,5.572698
19,40,2457,12288,791227.000000,6.440594
19,40,9830,49152,3716822.000000,7.562201
19,40,14745,73728,7506925.000000,10.182333
19,40,39321,196608,24077580.000000,12.246677
19,40,78643,393216,46475665.000000,11.819403
19,50,61,384,23614.000000,5.530211
19,50,184,1152,71304.000000,5.536025
19,50,655,4096,254096.000000,5.541897
19,50,1966,12288,1080464.000000,7.851068
19,50,7864,49152,4654000.000000,8.454440
19,50,11796,73728,18712144.000000,22.661609
19,50,31457,196608,25186846.000000,11.438220
19,50,62914,393216,50124892.000000,11.381726
19,60,49,384,21836.000000,5.570408
19,60,149,1152,66196.000000,5.553356
19,60,532,4096,238946.000000,5.614333
19,60,1597,12288,1020816.000000,7.990106
19,60,6389,49152,3829763.000000,7.492884
19,60,9584,73728,7194150.000000,9.383021
19,60,25559,196608,38900986.000000,19.025092
19,60,51118,393216,53198877.000000,13.008842
20,4,768,384,46558.000000,6.062240
20,4,2304,1152,161597.000000,7.013759
20,4,8192,4096,513290.000000,6.265747
20,4,24576,12288,10453555.000000,42.535624
20,4,98304,49152,10346615.000000,10.525121
20,4,147456,73728,16937894.000000,11.486745
20,4,393216,196608,47692623.000000,12.128861
20,4,786432,393216,64698763.000000,8.226873
20,8,384,384,23262.000000,6.057812
20,8,1152,1152,73832.000000,6.409028
20,8,4096,4096,264160.000000,6.449219
20,8,12288,12288,913954.000000,7.437777
20,8,49152,49152,7729362.000000,15.725427
20,8,73728,73728,11203256.000000,15.195388
20,8,196608,196608,31690121.000000,16.118429
20,8,393216,393216,61634312.000000,15.674416
20,12,253,384,28086.000000,5.550593
20,12,760,1152,85024.000000,5.593684
20,12,2703,4096,306568.000000,5.670884
20,12,8110,12288,956810.000000,5.898952
20,12,32440,49152,13101655.000000,20.193673
20,12,48660,73728,15625049.000000,16.055332
20,12,129761,196608,38152876.000000,14.701211
20,12,259522,393216,57567479.000000,11.091060
20,16,192,384,21498.000000,5.598438
20,16,576,1152,64300.000000,5.581597
20,16,2048,4096,228612.000000,5.581348
20,16,6144,12288,858566.000000,6.987028
20,16,24576,49152,4296122.000000,8.740483
20,16,36864,73728,11556774.000000,15.674878
20,16,98304,196608,28809702.000000,14.653372
20,16,196608,393216,55893854.000000,14.214542
20,20,153,384,25594.000000,5.576035
20,20,460,1152,77238.000000,5.596957
20,20,1638,4096,1077667.000000,21.930545
20,20,4915,12288,164394.000000,1.114914
20,20,19660,49152,4625567.000000,7.842603
20,20,29491,73728,8055398.000000,9.104922
20,20,78643,196608,27698114.000000,11.740021
20,20,157286,393216,51349331.000000,10.882369
20,30,99,384,22134.000000,5.589394
20,30,299,1152,66896.000000,5.593311
20,30,1064,4096,243245.000000,5.715343
20,30,3194,12288,751633.000000,5.883164
20,30,12779,49152,3652970.000000,7.146432
20,30,19169,73728,8330722.000000,10.864836
20,30,51118,196608,34267026.000000,16.758787
20,30,102236,393216,48964517.000000,11.973404
20,40,76,384,21300.000000,5.605263
20,40,230,1152,64006.000000,5.565739
20,40,819,4096,235576.000000,5.752772
20,40,2457,12288,905345.000000,7.369516
20,40,9830,49152,4181490.000000,8.507609
20,40,14745,73728,25439649.000000,34.506136
20,40,39321,196608,15054892.000000,7.657431
20,40,78643,393216,47077561.000000,11.972473
20,50,61,384,23672.000000,5.543794
20,50,184,1152,71632.000000,5.561491
20,50,655,4096,262987.000000,5.735812
20,50,1966,12288,802432.000000,5.830780
20,50,7864,49152,4281738.000000,7.778190
20,50,11796,73728,15341335.000000,18.579343
20,50,31457,196608,36715031.000000,16.673568
20,50,62914,393216,49409403.000000,11.219261
20,60,49,384,21732.000000,5.543878
20,60,149,1152,70706.000000,5.931711
20,60,532,4096,243590.000000,5.723449
20,60,1597,12288,747168.000000,5.848215
20,60,6389,49152,3607998.000000,7.059004
20,60,9584,73728,11786847.000000,15.373079
20,60,25559,196608,35009931.000000,17.122115
20,60,51118,393216,45032929.000000,11.012004
21,4,768,384,46096.000000,6.002083
21,4,2304,1152,154654.000000,6.712413
21,4,8192,4096,510326.000000,6.229565
21,4,24576,12288,1617418.000000,6.581291
21,4,98304,49152,9333106.000000,9.494126
21,4,147456,73728,16745252.000000,11.356101
21,4,393216,196608,39229300.000000,9.976527
21,4,786432,393216,89765608.000000,11.414287
21,8,384,384,23244.000000,6.053125
21,8,1152,1152,74762.000000,6.489757
21,8,4096,4096,442481.000000,10.802759
21,8,12288,12288,883476.000000,7.189746
21,8,49152,49152,7046911.000000,14.336977
21,8,73728,73728,13246409.000000,17.966592
21,8,196608,196608,31335851.000000,15.938238
21,8,393216,393216,56816056.000000,14.449070
21,12,253,384,28340.000000,5.600791
21,12,760,1152,85968.000000,5.655789
21,12,2703,4096,301454.000000,5.576286
21,12,8110,12288,947160.000000,5.839457
21,12,32440,49152,16105184.000000,24.823033
21,12,48660,73728,24906301.000000,25.592171
21,12,129761,196608,29198138.000000,11.250737
21,12,259522,393216,58246145.000000,11.221813
21,16,192,384,21562.000000,5.615104
21,16,576,1152,64648.000000,5.611806
21,16,2048,4096,230960.000000,5.638672
21,16,6144,12288,731278.000000,5.951156
21,16,24576,49152,7212107.000000,14.673069
21,16,36864,73728,7501325.000000,10.174323
21,16,98304,196608,39136332.000000,19.905768
21,16,196608,393216,53918319.000000,13.712138
21,20,153,384,25580.000000,5.572985
21,20,460,1152,77302.000000,5.601594
21,20,1638,4096,383241.000000,7.798962
21,20,4915,12288,867098.000000,5.880624
21,20,19660,49152,4168142.000000,7.067043
21,20,29491,73728,24106103.000000,27.246847
21,20,78643,196608,30310765.000000,12.847410
21,20,157286,393216,50647487.000000,10.733629
21,30,99,384,22058.000000,5.570202
21,30,299,1152,66642.000000,5.572074
21,30,1064,4096,241528.000000,5.675000
21,30,3194,12288,737708.000000,5.774170
21,30,12779,49152,16190061.000000,31.673177
21,30,19169,73728,18096896.000000,23.601774
21,30,51118,196608,31130287.000000,15.224719
21,30,102236,393216,48156705.000000,11.775868
21,40,76,384,21320.000000,5.610526
21,40,230,1152,64486.000000,5.607478
21,40,819,4096,230994.000000,5.640879
21,40,2457,12288,735824.000000,5.989613
21,40,9830,49152,12338292.000000,25.103341
21,40,14745,73728,12101644.000000,16.414573
21,40,39321,196608,25271119.000000,12.853752
21,40,78643,393216,57968662.000000,14.742231
21,50,61,384,23670.000000,5.543326
21,50,184,1152,71916.000000,5.583540
21,50,655,4096,257352.000000,5.612912
21,50,1966,12288,808809.000000,5.877118
21,50,7864,49152,5437907.000000,9.878482
21,50,11796,73728,12088531.000000,14.639988
21,50,31457,196608,31949290.000000,14.509280
21,50,62914,393216,49665475.000000,11.277407
21,60,49,384,22152.000000,5.651020
21,60,149,1152,66250.000000,5.557886
21,60,532,4096,236326.000000,5.552773
21,60,1597,12288,931763.000000,7.293073
21,60,6389,49152,4205479.000000,8.227968
21,60,9584,73728,7625926.000000,9.946168
21,60,25559,196608,39726591.000000,19.428866
21,60,51118,393216,48979417.000000,11.977047
22,4,768,384,46332.000000,6.032813
22,4,2304,1152,144124.000000,6.255382
22,4,8192,4096,510484.000000,6.231494
22,4,24576,12288,1632885.000000,6.644226
22,4,98304,49152,18023845.000000,18.334803
22,4,147456,73728,14024233.000000,9.510792
22,4,393216,196608,50987091.000000,12.966688
22,4,786432,393216,77446654.000000,9.847851
22,8,384,384,23242.000000,6.052604
22,8,1152,1152,74316.000000,6.451042
22,8,4096,4096,477090.000000,11.647705
22,8,12288,12288,882570.000000,7.182373
22,8,49152,49152,5995740.000000,12.198364
22,8,73728,73728,11837462.000000,16.055585
22,8,196608,196608,40071112.000000,20.381222
22,8,393216,393216,60657796.000000,15.426075
22,12,253,384,28084.000000,5.550198
22,12,760,1152,84720.000000,5.573684
22,12,2703,4096,303678.000000,5.617425
22,12,8110,12288,1028452.000000,6.340641
22,12,32440,49152,23866638.000000,36.785817
22,12,48660,73728,14959015.000000,15.370957
22,12,129761,196608,28190407.000000,10.862434
22,12,259522,393216,66507918.000000,12.813541
22,16,192,384,21550.000000,5.611979
22,16,576,1152,64432.000000,5.593056
22,16,2048,4096,230988.000000,5.639355
22,16,6144,12288,747374.000000,6.082145
22,16,24576,49152,8802899.000000,17.909544
22,16,36864,73728,14072321.000000,19.086807
22,16,98304,196608,42070173.000000,21.397997
22,16,196608,393216,54652205.000000,13.898774
22,20,153,384,25592.000000,5.575599
22,20,460,1152,77394.000000,5.608261
22,20,1638,4096,274386.000000,5.583761
22,20,4915,12288,865966.000000,5.872947
22,20,19660,49152,13930770.000000,23.619481
22,20,29491,73728,9305550.000000,10.517955
22,20,78643,196608,27192154.000000,11.525567
22,20,157286,393216,51690603.000000,10.954695
22,30,99,384,22162.000000,5.596465
22,30,299,1152,66802.000000,5.585452
22,30,1064,4096,251260.000000,5.903665
22,30,3194,12288,776684.000000,6.079242
22,30,12779,49152,4164186.000000,8.146541
22,30,19169,73728,15071668.000000,19.656304
22,30,51118,196608,25646883.000000,12.542980
22,30,102236,393216,48225247.000000,11.792629
22,40,76,384,21220.000000,5.584211
22,40,230,1152,64686.000000,5.624870
22,40,819,4096,238388.000000,5.821441
22,40,2457,12288,718696.000000,5.850191
22,40,9830,49152,15166795.000000,30.858179
22,40,14745,73728,17248743.000000,23.396057
22,40,39321,196608,25974348.000000,13.211438
22,40,78643,393216,46591726.000000,11.848919
22,50,61,384,23748.000000,5.561593
22,50,184,1152,71402.000000,5.543634
22,50,655,4096,255550.000000,5.573610
22,50,1966,12288,812774.000000,5.905929
22,50,7864,49152,15351470.000000,27.887426
22,50,11796,73728,20306482.000000,24.592455
22,50,31457,196608,24670350.000000,11.203661
22,50,62914,393216,49673337.000000,11.279192
22,60,49,384,21806.000000,5.562755
22,60,149,1152,66406.000000,5.570973
22,60,532,4096,237642.000000,5.583694
22,60,1597,12288,958262.000000,7.500485
22,60,6389,49152,4538804.000000,8.880114
22,60,9584,73728,5818856.000000,7.589284
22,60,25559,196608,34408647.000000,16.828048
22,60,51118,393216,44213464.000000,10.811618
23,4,768,384,48560.000000,6.322917
23,4,2304,1152,142632.000000,6.190625
23,4,8192,4096,513200.000000,6.264648
23,4,24576,12288,1776922.000000,7.230314
23,4,98304,49152,9073968.000000,9.230518
23,4,147456,73728,22574802.000000,15.309517
23,4,393216,196608,40173039.000000,10.216532
23,4,786432,393216,80588726.000000,10.247386
23,8,384,384,23306.000000,6.069271
23,8,1152,1152,73838.000000,6.409549
23,8,4096,4096,290354.000000,7.088721
23,8,12288,12288,12089599.000000,98.385409
23,8,49152,49152,9384724.000000,19.093270
23,8,73728,73728,13461477.000000,18.258297
23,8,196608,196608,40451720.000000,20.574809
23,8,393216,393216,59258707.000000,15.070269
23,12,253,384,28108.000000,5.554941
23,12,760,1152,86983.000000,5.722566
23,12,2703,4096,306166.000000,5.663448
23,12,8110,12288,2033711.000000,12.538292
23,12,32440,49152,16165238.000000,24.915595
23,12,48660,73728,9253587.000000,9.508412
23,12,129761,196608,39287062.000000,15.138240
23,12,259522,393216,55836747.000000,10.757613
23,16,192,384,21446.000000,5.584896
23,16,576,1152,64488.000000,5.597917
23,16,2048,4096,233928.000000,5.711133
23,16,6144,12288,754556.000000,6.140592
23,16,24576,49152,4341908.000000,8.833634
23,16,36864,73728,9980983.000000,13.537575
23,16,98304,196608,40367108.000000,20.531773
23,16,196608,393216,51334472.000000,13.055031
23,20,153,384,25768.000000,5.613943
23,20,460,1152,77310.000000,5.602174
23,20,1638,4096,275852.000000,5.613594
23,20,4915,12288,856858.000000,5.811177
23,20,19660,49152,4511150.000000,7.648610
23,20,29491,73728,8501134.000000,9.608733
23,20,78643,196608,29503516.000000,12.505252
23,20,157286,393216,57969628.000000,12.285397
23,30,99,384,22142.000000,5.591414
23,30,299,1152,67560.000000,5.648829
23,30,1064,4096,241462.000000,5.673449
23,30,3194,12288,847046.000000,6.629978
23,30,12779,49152,3736030.000000,7.308925
23,30,19169,73728,18556486.000000,24.201166
23,30,51118,196608,25730835.000000,12.584038
23,30,102236,393216,47601174.000000,11.640023
23,40,76,384,21268.000000,5.596842
23,40,230,1152,64382.000000,5.598435
23,40,819,4096,971554.000000,23.725372
23,40,2457,12288,713330.000000,5.806512
23,40,9830,49152,3884870.000000,7.904110
23,40,14745,73728,7858039.000000,10.658581
23,40,39321,196608,34172842.000000,17.381471
23,40,78643,393216,47126950.000000,11.985034
23,50,61,384,23748.000000,5.561593
23,50,184,1152,71952.000000,5.586335
23,50,655,4096,264224.000000,5.762792
23,50,1966,12288,815946.000000,5.928978
23,50,7864,49152,3791018.000000,6.886750
23,50,11796,73728,18665047.000000,22.604572
23,50,31457,196608,24990328.000000,11.348974
23,50,62914,393216,51668128.000000,11.732144
23,60,49,384,21880.000000,5.581633
23,60,149,1152,79153.000000,6.640352
23,60,532,4096,236152.000000,5.548684
23,60,1597,12288,734884.000000,5.752066
23,60,6389,49152,7474057.000000,14.622901
23,60,9584,73728,7207751.000000,9.400760
23,60,25559,196608,41220337.000000,20.159404
23,60,51118,393216,48814961.000000,11.936833
24,4,768,384,46458.000000,6.049219
24,4,2304,1152,164402.000000,7.135503
24,4,8192,4096,456732.000000,5.575342
24,4,24576,12288,1698382.000000,6.910734
24,4,98304,49152,8116583.000000,8.256615
24,4,147456,73728,14775440.000000,10.020237
24,4,393216,196608,46344936.000000,11.786127
24,4,786432,393216,81920577.000000,10.416740
24,8,384,384,23240.000000,6.052083
24,8,1152,1152,74246.000000,6.444965
24,8,4096,4096,267178.000000,6.522900
24,8,12288,12288,851396.000000,6.928678
24,8,49152,49152,5524603.000000,11.239834
24,8,73728,73728,9501008.000000,12.886567
24,8,196608,196608,44924931.000000,22.850002
24,8,393216,393216,59471935.000000,15.124495
24,12,253,384,28054.000000,5.544269
24,12,760,1152,84808.000000,5.579474
24,12,2703,4096,10107640.000000,186.970773
24,12,8110,12288,939176.000000,5.790234
24,12,32440,49152,4973258.000000,7.665318
24,12,48660,73728,18990207.000000,19.513160
24,12,129761,196608,39657673.000000,15.281045
24,12,259522,393216,57643298.000000,11.105667
24,16,192,384,21488.000000,5.595833
24,16,576,1152,64582.000000,5.606076
24,16,2048,4096,241822.000000,5.903857
24,16,6144,12288,2972190.000000,24.187744
24,16,24576,49152,7087023.000000,14.418585
24,16,36864,73728,11195430.000000,15.184774
24,16,98304,196608,28234233.000000,14.360674
24,16,196608,393216,51518409.000000,13.101809
24,20,153,384,25456.000000,5.545969
24,20,460,1152,78692.000000,5.702319
24,20,1638,4096,275422.000000,5.604843
24,20,4915,12288,875816.000000,5.939749
24,20,19660,49152,9338095.000000,15.832647
24,20,29491,73728,26939020.000000,30.448860
24,20,78643,196608,40925427.000000,17.346501
24,20,157286,393216,51893970.000000,10.997794
24,30,99,384,22130.000000,5.588384
24,30,299,1152,72896.000000,6.094983
24,30,1064,4096,240348.000000,5.647274
24,30,3194,12288,1597033.000000,12.500258
24,30,12779,49152,6064562.000000,11.864313
24,30,19169,73728,7332452.000000,9.562904
24,30,51118,196608,27198175.000000,13.301662
24,30,102236,393216,47925444.000000,11.719317
24,40,76,384,21228.000000,5.586316
24,40,230,1152,64430.000000,5.602609
24,40,819,4096,229484.000000,5.604005
24,40,2457,12288,719134.000000,5.853757
24,40,9830,49152,5208457.000000,10.597064
24,40,14745,73728,17158945.000000,23.274256
24,40,39321,196608,33161755.000000,16.867198
24,40,78643,393216,56462033.000000,14.359074
24,50,61,384,23804.000000,5.574707
24,50,184,1152,77578.000000,6.023137
24,50,655,4096,258934.000000,5.647415
24,50,1966,12288,790334.000000,5.742872
24,50,7864,49152,4230482.000000,7.685078
24,50,11796,73728,7674843.000000,9.294728
24,50,31457,196608,37646209.000000,17.096449
24,50,62914,393216,49334094.000000,11.202161
24,60,49,384,21912.000000,5.589796
24,60,149,1152,66312.000000,5.563087
24,60,532,4096,238578.000000,5.605686
24,60,1597,12288,755864.000000,5.916281
24,60,6389,49152,4008019.000000,7.841640
24,60,9584,73728,15623637.000000,20.377239
24,60,25559,196608,29885795.000000,14.616082
24,60,51118,393216,49807350.000000,12.179504
25,4,768,384,46300.000000,6.028646
25,4,2304,1152,142226.000000,6.173003
25,4,8192,4096,517100.000000,6.312256
25,4,24576,12288,1610544.000000,6.553320
25,4,98304,49152,12678819.000000,12.897562
25,4,147456,73728,20478150.000000,13.887634
25,4,393216,196608,41687323.000000,10.601634
25,4,786432,393216,72853364.000000,9.263784
25,8,384,384,23360.000000,6.083333
25,8,1152,1152,10429219.000000,905.314149
25,8,4096,4096,267262.000000,6.524951
25,8,12288,12288,992200.000000,8.074544
25,8,49152,49152,7675232.000000,15.615299
25,8,73728,73728,11064951.000000,15.007800
25,8,196608,196608,39116788.000000,19.895827
25,8,393216,393216,58270101.000000,14.818853
25,12,253,384,28008.000000,5.535178
25,12,760,1152,85424.000000,5.620000
25,12,2703,4096,303642.000000,5.616759
25,12,8110,12288,1094316.000000,6.746708
25,12,32440,49152,5687259.000000,8.765812
25,12,48660,73728,29017941.000000,29.817038
25,12,129761,196608,29721542.000000,11.452417
25,12,259522,393216,60275283.000000,11.612750
25,16,192,384,21712.000000,5.654167
25,16,576,1152,64524.000000,5.601042
25,16,2048,4096,230348.000000,5.623730
25,16,6144,12288,830992.000000,6.762630
25,16,24576,49152,7169019.000000,14.585406
25,16,36864,73728,14025013.000000,19.022641
25,16,98304,196608,27898479.000000,14.189900
25,16,196608,393216,52850225.000000,13.440507
25,20,153,384,25674.000000,5.593464
25,20,460,1152,78872.000000,5.715362
25,20,1638,4096,276072.000000,5.618071
25,20,4915,12288,907208.000000,6.152648
25,20,19660,49152,5300985.000000,8.987767
25,20,29491,73728,10118430.000000,11.436743
25,20,78643,196608,37722148.000000,15.988771
25,20,157286,393216,53701236.000000,11.380804
25,30,99,384,22112.000000,5.583838
25,30,299,1152,66850.000000,5.589465
25,30,1064,4096,241344.000000,5.670677
25,30,3194,12288,907263.000000,7.101307
25,30,12779,49152,3611324.000000,7.064958
25,30,19169,73728,8800338.000000,11.477305
25,30,51118,196608,26421603.000000,12.921869
25,30,102236,393216,47894886.000000,11.711845
25,40,76,384,21320.000000,5.610526
25,40,230,1152,64320.000000,5.593043
25,40,819,4096,242900.000000,5.931624
25,40,2457,12288,1223864.000000,9.962263
25,40,9830,49152,14675173.000000,29.857931
25,40,14745,73728,9719651.000000,13.183657
25,40,39321,196608,25148288.000000,12.791276
25,40,78643,393216,48554045.000000,12.347964
25,50,61,384,23758.000000,5.563934
25,50,184,1152,71790.000000,5.573758
25,50,655,4096,257582.000000,5.617928
25,50,1966,12288,798180.000000,5.799884
25,50,7864,49152,19311379.000000,35.080982
25,50,11796,73728,8158339.000000,9.880273
25,50,31457,196608,34996095.000000,15.892940
25,50,62914,393216,49513179.000000,11.242826
25,60,49,384,21866.000000,5.578061
25,60,149,1152,66742.000000,5.599161
25,60,532,4096,239318.000000,5.623073
25,60,1597,12288,748382.000000,5.857718
25,60,6389,49152,4626526.000000,9.051741
25,60,9584,73728,7180532.000000,9.365260
25,60,25559,196608,39765147.000000,19.447722
25,60,51118,393216,50439066.000000,12.333979
26,4,768,384,46312.000000,6.030208
26,4,2304,1152,141646.000000,6.147830
26,4,8192,4096,1589888.000000,19.407812
26,4,24576,12288,1624766.000000,6.611190
26,4,98304,49152,9305458.000000,9.466001
26,4,147456,73728,17612572.000000,11.944290
26,4,393216,196608,39271506.000000,9.987260
26,4,786432,393216,81815564.000000,10.403387
26,8,384,384,23150.000000,6.028646
26,8,1152,1152,73868.000000,6.412153
26,8,4096,4096,265082.000000,6.471729
26,8,12288,12288,1856015.000000,15.104289
26,8,49152,49152,6509029.000000,13.242653
26,8,73728,73728,21796041.000000,29.562773
26,8,196608,196608,41096761.000000,20.902894
26,8,393216,393216,55021222.000000,13.992620
26,12,253,384,28390.000000,5.610672
26,12,760,1152,84730.000000,5.574342
26,12,2703,4096,305250.000000,5.646504
26,12,8110,12288,1010156.000000,6.227842
26,12,32440,49152,17327122.000000,26.706415
26,12,48660,73728,29089943.000000,29.891022
26,12,129761,196608,33716777.000000,12.991876
26,12,259522,393216,55787667.000000,10.748158
26,16,192,384,21430.000000,5.580729
26,16,576,1152,64866.000000,5.630729
26,16,2048,4096,228694.000000,5.583350
26,16,6144,12288,976606.000000,7.947640
26,16,24576,49152,4260444.000000,8.667896
26,16,36864,73728,8458791.000000,11.472970
26,16,98304,196608,38989388.000000,19.831028
26,16,196608,393216,50495448.000000,12.841656
26,20,153,384,23380.000000,5.093682
26,20,460,1152,77532.000000,5.618261
26,20,1638,4096,285680.000000,5.813594
26,20,4915,12288,879634.000000,5.965643
26,20,19660,49152,5155022.000000,8.740288
26,20,29491,73728,10854035.000000,12.268189
26,20,78643,196608,25785213.000000,10.929226
26,20,157286,393216,48400610.000000,10.257452
26,30,99,384,22280.000000,5.626263
26,30,299,1152,66808.000000,5.585953
26,30,1064,4096,266446.000000,6.260479
26,30,3194,12288,1145971.000000,8.969717
26,30,12779,49152,4933895.000000,9.652350
26,30,19169,73728,21833327.000000,28.474786
26,30,51118,196608,27304581.000000,13.353702
26,30,102236,393216,51449537.000000,12.581071
26,40,76,384,21236.000000,5.588421
26,40,230,1152,64582.000000,5.615826
26,40,819,4096,232140.000000,5.668864
26,40,2457,12288,726791.000000,5.916085
26,40,9830,49152,4614639.000000,9.388889
26,40,14745,73728,19542951.000000,26.507902
26,40,39321,196608,26004403.000000,13.226725
26,40,78643,393216,47282484.000000,12.024588
26,50,61,384,25453.000000,5.960890
26,50,184,1152,71382.000000,5.542081
26,50,655,4096,259540.000000,5.660632
26,50,1966,12288,835850.000000,6.073608
26,50,7864,49152,3775322.000000,6.858236
26,50,11796,73728,9369062.000000,11.346536
26,50,31457,196608,44487067.000000,20.203119
26,50,62914,393216,51772766.000000,11.755904
26,60,49,384,21926.000000,5.593367
26,60,149,1152,66450.000000,5.574664
26,60,532,4096,235454.000000,5.532284
26,60,1597,12288,802532.000000,6.281559
26,60,6389,49152,4119013.000000,8.058798
26,60,9584,73728,8912519.000000,11.624216
26,60,25559,196608,26780508.000000,13.097396
26,60,51118,393216,48425420.000000,11.841577
27,4,768,384,64.000000,0.008333
27,4,2304,1152,142006.000000,6.163455
27,4,8192,4096,510934.000000,6.236987
27,4,24576,12288,1892559.000000,7.700842
27,4,98304,49152,9639462.000000,9.805768
27,4,147456,73728,14326945.000000,9.716081
27,4,393216,196608,42413926.000000,10.786419
27,4,786432,393216,80578563.000000,10.246094
27,8,384,384,23232.000000,6.050000
27,8,1152,1152,74002.000000,6.423785
27,8,4096,4096,271640.000000,6.631836
27,8,12288,12288,1049758.000000,8.542952
27,8,49152,49152,13454352.000000,27.372949
27,8,73728,73728,9322026.000000,12.643807
27,8,196608,196608,31173939.000000,15.855885
27,8,393216,393216,63389880.000000,16.120880
27,12,253,384,28102.000000,5.553755
27,12,760,1152,84708.000000,5.572895
27,12,2703,4096,305698.000000,5.654791
27,12,8110,12288,1038012.000000,6.399581
27,12,32440,49152,18078742.000000,27.864892
27,12,48660,73728,13238060.000000,13.602610
27,12,129761,196608,38724331.000000,14.921406
27,12,259522,393216,54486968.000000,10.497562
27,16,192,384,21318.000000,5.551563
27,16,576,1152,64738.000000,5.619618
27,16,2048,4096,336767.000000,8.221851
27,16,6144,12288,781030.000000,6.356038
27,16,24576,49152,4398754.000000,8.949288
27,16,36864,73728,10973239.000000,14.883408
27,16,98304,196608,31333003.000000,15.936789
27,16,196608,393216,56358654.000000,14.332747
27,20,153,384,26208.000000,5.709804
27,20,460,1152,77194.000000,5.593768
27,20,1638,4096,276754.000000,5.631950
27,20,4915,12288,7953322.000000,53.939112
27,20,19660,49152,4748377.000000,8.050826
27,20,29491,73728,11202342.000000,12.661877
27,20,78643,196608,35761592.000000,15.157777
27,20,157286,393216,54332883.000000,11.514668
27,30,99,384,22096.000000,5.579798
27,30,299,1152,67850.000000,5.673077
27,30,1064,4096,237102.000000,5.571006
27,30,3194,12288,725570.000000,5.679164
27,30,12779,49152,4280276.000000,8.373652
27,30,19169,73728,14343741.000000,18.706950
27,30,51118,196608,18990435.000000,9.287548
27,30,102236,393216,58986110.000000,14.424007
27,40,76,384,21302.000000,5.605789
27,40,230,1152,66248.000000,5.760696
27,40,819,4096,246716.000000,6.024811
27,40,2457,12288,840944.000000,6.845291
27,40,9830,49152,3734974.000000,7.599133
27,40,14745,73728,25163085.000000,34.131007
27,40,39321,196608,21823752.000000,11.100304
27,40,78643,393216,46881310.000000,11.922564
27,50,61,384,64.000000,0.014988
27,50,184,1152,71408.000000,5.544099
27,50,655,4096,257240.000000,5.610469
27,50,1966,12288,835557.000000,6.071479
27,50,7864,49152,6152166.000000,11.176003
27,50,11796,73728,22758366.000000,27.561844
27,50,31457,196608,41213553.000000,18.716503
27,50,62914,393216,48521087.000000,11.017554
27,60,49,384,21762.000000,5.551531
27,60,149,1152,66352.000000,5.566443
27,60,532,4096,243486.000000,5.721006
27,60,1597,12288,730864.000000,5.720601
27,60,6389,49152,3526230.000000,6.899026
27,60,9584,73728,7466851.000000,9.738693
27,60,25559,196608,39633620.000000,19.383397
27,60,51118,393216,48244282.000000,11.797283
28,4,768,384,46174.000000,6.012240
28,4,2304,1152,141982.000000,6.162413
28,4,8192,4096,542068.000000,6.617041
28,4,24576,12288,1590052.000000,6.469938
28,4,98304,49152,10706320.000000,10.891032
28,4,147456,73728,7385539.000000,5.008639
28,4,393216,196608,53087249.000000,13.500786
28,4,786432,393216,81816435.000000,10.403498
28,8,384,384,23164.000000,6.032292
28,8,1152,1152,73830.000000,6.408854
28,8,4096,4096,5290926.000000,129.172998
28,8,12288,12288,835894.000000,6.802523
28,8,49152,49152,62530.000000,0.127218
28,8,73728,73728,16257353.000000,22.050446
28,8,196608,196608,32110831.000000,16.332413
28,8,393216,393216,54660723.000000,13.900941
28,12,253,384,28056.000000,5.544664
28,12,760,1152,84752.000000,5.575789
28,12,2703,4096,304350.000000,5.629856
28,12,8110,12288,941326.000000,5.803490
28,12,32440,49152,5859209.000000,9.030840
28,12,48660,73728,28545075.000000,29.331150
28,12,129761,196608,28262345.000000,10.890154
28,12,259522,393216,54062608.000000,10.415804
28,16,192,384,21436.000000,5.582292
28,16,576,1152,64710.000000,5.617188
28,16,2048,4096,231134.000000,5.642920
28,16,6144,12288,753003.000000,6.127954
28,16,24576,49152,4833529.000000,9.833840
28,16,36864,73728,20962864.000000,28.432704
28,16,98304,196608,38388615.000000,19.525459
28,16,196608,393216,50170046.000000,12.758902
28,20,153,384,25586.000000,5.574292
