ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,8,4096,4096,416600.000000,10.170898
10,8,12288,12288,866950.000000,7.055257
10,8,49152,49152,6198184.000000,12.610238
10,8,73728,73728,9940666.000000,13.482891
10,8,196608,196608,41989165.000000,21.356794
10,8,393216,393216,60393482.000000,15.358857
10,12,253,384,30285.000000,5.985178
10,12,760,1152,85748.000000,5.641316
10,12,2703,4096,303386.000000,5.612024
10,12,8110,12288,939150.000000,5.790074
10,12,32440,49152,6723801.000000,10.363442
10,12,48660,73728,25734073.000000,26.442738
10,12,129761,196608,28706316.000000,11.061226
10,12,259522,393216,59132979.000000,11.392672
10,16,192,384,21386.000000,5.569271
10,16,576,1152,64524.000000,5.601042
10,16,2048,4096,231092.000000,5.641895
10,16,6144,12288,1240711.000000,10.096932
10,16,24576,49152,6133994.000000,12.479643
10,16,36864,73728,7245592.000000,9.827463
10,16,98304,196608,39823071.000000,20.255061
10,16,196608,393216,53592972.000000,13.629398
10,20,153,384,25688.000000,5.596514
10,20,460,1152,77460.000000,5.613043
10,20,1638,4096,276702.000000,5.630891
10,20,4915,12288,898842.000000,6.095910
10,20,19660,49152,4282688.000000,7.261255
10,20,29491,73728,10603937.000000,11.985506
10,20,78643,196608,44807883.000000,18.992105
10,20,157286,393216,54746415.000000,11.602307
10,30,99,384,22134.000000,5.589394
10,30,299,1152,66914.000000,5.594816
10,30,1064,4096,456809.000000,10.733294
10,30,3194,12288,1015731.000000,7.950305
10,30,12779,49152,3700602.000000,7.239616
10,30,19169,73728,11588564.000000,15.113678
10,30,51118,196608,26976214.000000,13.193109
10,30,102236,393216,47061549.000000,11.508067
10,40,76,384,21292.000000,5.603158
10,40,230,1152,64152.000000,5.578435
10,40,819,4096,232550.000000,5.678877
10,40,2457,12288,858548.000000,6.988588
10,40,9830,49152,3912784.000000,7.960903
10,40,14745,73728,11758854.000000,15.949615
10,40,39321,196608,25233972.000000,12.834858
10,40,78643,393216,49165786.000000,12.503538
10,50,61,384,23776.000000,5.568150
10,50,184,1152,71764.000000,5.571739
10,50,655,4096,265782.000000,5.796772
10,50,1966,12288,831608.000000,6.042784
10,50,7864,49152,14618815.000000,26.556487
10,50,11796,73728,24190078.000000,29.295739
10,50,31457,196608,33197572.000000,15.076168
10,50,62914,393216,58068370.000000,13.185430
10,60,49,384,21952.000000,5.600000
10,60,149,1152,66328.000000,5.564430
10,60,532,4096,263310.000000,6.186795
10,60,1597,12288,1039336.000000,8.135066
10,60,6389,49152,4889290.000000,9.565836
10,60,9584,73728,14921342.000000,19.461266
10,60,25559,196608,32808680.000000,16.045561
10,60,51118,393216,48659769.000000,11.898883
11,4,768,384,46268.000000,6.024479
11,4,2304,1152,141836.000000,6.156076
11,4,8192,4096,510234.000000,6.228442
11,4,24576,12288,1570958.000000,6.392244
11,4,98304,49152,9888524.000000,10.059127
11,4,147456,73728,27972335.000000,18.969954
11,4,393216,196608,42327824.000000,10.764522
11,4,786432,393216,77000980.000000,9.791181
11,8,384,384,21304.000000,5.547917
11,8,1152,1152,67968.000000,5.900000
11,8,4096,4096,248238.000000,6.060498
11,8,12288,12288,850206.000000,6.918994
11,8,49152,49152,9139999.000000,18.595376
11,8,73728,73728,11653527.000000,15.806108
11,8,196608,196608,29317103.000000,14.911450
11,8,393216,393216,60891155.000000,15.485421
11,12,253,384,28052.000000,5.543874
11,12,760,1152,84760.000000,5.576316
11,12,2703,4096,419674.000000,7.763115
11,12,8110,12288,1341026.000000,8.267731
11,12,32440,49152,5038022.000000,7.765139
11,12,48660,73728,11370452.000000,11.683572
11,12,129761,196608,31601375.000000,12.176762
11,12,259522,393216,55345208.000000,10.662913
11,16,192,384,21270.000000,5.539062
11,16,576,1152,30189.000000,2.620573
11,16,2048,4096,7690494.000000,187.756201
11,16,6144,12288,9346314.000000,76.060498
11,16,24576,49152,5062365.000000,10.299408
11,16,36864,73728,19553630.000000,26.521308
11,16,98304,196608,37338671.000000,18.991430
11,16,196608,393216,52798186.000000,13.427273
11,20,153,384,25592.000000,5.575599
11,20,460,1152,77486.000000,5.614928
11,20,1638,4096,283257.000000,5.764286
11,20,4915,12288,937834.000000,6.360353
11,20,19660,49152,4007638.000000,6.794910
11,20,29491,73728,9860391.000000,11.145085
11,20,78643,196608,28194859.000000,11.950569
11,20,157286,393216,51431224.000000,10.899725
11,30,99,384,22208.000000,5.608081
11,30,299,1152,67208.000000,5.619398
11,30,1064,4096,236498.000000,5.556814
11,30,3194,12288,756386.000000,5.920366
11,30,12779,49152,3686918.000000,7.212845
11,30,19169,73728,7976912.000000,10.403401
11,30,51118,196608,19535231.000000,9.553988
11,30,102236,393216,54674034.000000,13.369565
11,40,76,384,21484.000000,5.653684
11,40,230,1152,64200.000000,5.582609
11,40,819,4096,231602.000000,5.655726
11,40,2457,12288,762210.000000,6.204396
11,40,9830,49152,3465196.000000,7.050246
11,40,14745,73728,6896563.000000,9.354443
11,40,39321,196608,25350411.000000,12.894083
11,40,78643,393216,49989388.000000,12.712991
11,50,61,384,29195.000000,6.837237
11,50,184,1152,71488.000000,5.550311
11,50,655,4096,255264.000000,5.567372
11,50,1966,12288,896232.000000,6.512367
11,50,7864,49152,3020802.000000,5.487578
11,50,11796,73728,8251117.000000,9.992633
11,50,31457,196608,43651437.000000,19.823631
11,50,62914,393216,47451578.000000,10.774703
11,60,49,384,21780.000000,5.556122
11,60,149,1152,105434.000000,8.845134
11,60,532,4096,240171.000000,5.643116
11,60,1597,12288,752946.000000,5.893441
11,60,6389,49152,3713065.000000,7.264566
11,60,9584,73728,6898913.000000,8.997956
11,60,25559,196608,22798033.000000,11.149709
11,60,51118,393216,46526785.000000,11.377300
12,4,768,384,46268.000000,6.024479
12,4,2304,1152,358347.000000,15.553255
12,4,8192,4096,509842.000000,6.223657
12,4,24576,12288,1561590.000000,6.354126
12,4,98304,49152,28535074.000000,29.027378
12,4,147456,73728,20170464.000000,13.678971
12,4,393216,196608,41708639.000000,10.607055
12,4,786432,393216,92690110.000000,11.786157
12,8,384,384,23180.000000,6.036458
12,8,1152,1152,73894.000000,6.414410
12,8,4096,4096,298466.000000,7.286768
12,8,12288,12288,1092148.000000,8.887923
12,8,49152,49152,5421955.000000,11.030996
12,8,73728,73728,9353241.000000,12.686145
12,8,196608,196608,41219661.000000,20.965404
12,8,393216,393216,61556935.000000,15.654738
12,12,253,384,28174.000000,5.567984
12,12,760,1152,84924.000000,5.587105
12,12,2703,4096,303862.000000,5.620829
12,12,8110,12288,962364.000000,5.933194
12,12,32440,49152,4529044.000000,6.980647
12,12,48660,73728,17618449.000000,18.103626
12,12,129761,196608,37762971.000000,14.550971
12,12,259522,393216,60924687.000000,11.737866
12,16,192,384,21412.000000,5.576042
12,16,576,1152,65328.000000,5.670833
12,16,2048,4096,241102.000000,5.886279
12,16,6144,12288,815512.000000,6.636654
12,16,24576,49152,6704270.000000,13.639872
12,16,36864,73728,9384524.000000,12.728575
12,16,98304,196608,27543749.000000,14.009475
12,16,196608,393216,53234785.000000,13.538306
12,20,153,384,25700.000000,5.599129
12,20,460,1152,77260.000000,5.598551
12,20,1638,4096,281004.000000,5.718437
12,20,4915,12288,873892.000000,5.926701
12,20,19660,49152,15806899.000000,26.800439
12,20,29491,73728,10272150.000000,11.610491
12,20,78643,196608,37301147.000000,15.810327
12,20,157286,393216,49940779.000000,10.583858
12,30,99,384,22128.000000,5.587879
12,30,299,1152,66860.000000,5.590301
12,30,1064,4096,246256.000000,5.786090
12,30,3194,12288,754318.000000,5.904180
12,30,12779,49152,13905998.000000,27.204785
12,30,19169,73728,18541834.000000,24.182057
12,30,51118,196608,26100752.000000,12.764952
12,30,102236,393216,52952870.000000,12.948685
12,40,76,384,21254.000000,5.593158
12,40,230,1152,64400.000000,5.600000
12,40,819,4096,230800.000000,5.636142
12,40,2457,12288,742518.000000,6.044103
12,40,9830,49152,4242714.000000,8.632175
12,40,14745,73728,7394737.000000,10.030162
12,40,39321,196608,23301114.000000,11.851740
12,40,78643,393216,49942509.000000,12.701069
12,50,61,384,23768.000000,5.566276
12,50,184,1152,71952.000000,5.586335
12,50,655,4096,259442.000000,5.658495
12,50,1966,12288,815638.000000,5.926740
12,50,7864,49152,4350134.000000,7.902438
12,50,11796,73728,26425284.000000,32.002718
12,50,31457,196608,38925107.000000,17.677241
12,50,62914,393216,48210750.000000,10.947086
12,60,49,384,21774.000000,5.554592
12,60,149,1152,66318.000000,5.563591
12,60,532,4096,236112.000000,5.547744
12,60,1597,12288,739806.000000,5.790592
12,60,6389,49152,5527743.000000,10.814961
12,60,9584,73728,6877166.000000,8.969593
12,60,25559,196608,40233924.000000,19.676985
12,60,51118,393216,48375717.000000,11.829423
13,4,768,384,46434.000000,6.046094
13,4,2304,1152,143842.000000,6.243142
13,4,8192,4096,506930.000000,6.188110
13,4,24576,12288,1571822.000000,6.395760
13,4,98304,49152,8889104.000000,9.042464
13,4,147456,73728,15825455.000000,10.732324
13,4,393216,196608,42243761.000000,10.743144
13,4,786432,393216,80259157.000000,10.205480
13,8,384,384,23176.000000,6.035417
13,8,1152,1152,73950.000000,6.419271
13,8,4096,4096,614608.000000,15.005078
13,8,12288,12288,885144.000000,7.203320
13,8,49152,49152,13384188.000000,27.230200
13,8,73728,73728,10425396.000000,14.140348
13,8,196608,196608,30787954.000000,15.659563
13,8,393216,393216,57593022.000000,14.646663
13,12,253,384,28068.000000,5.547036
13,12,760,1152,84728.000000,5.574211
13,12,2703,4096,5096305.000000,94.271273
13,12,8110,12288,1023610.000000,6.310789
13,12,32440,49152,15338041.000000,23.640630
13,12,48660,73728,24749751.000000,25.431310
13,12,129761,196608,35817850.000000,13.801470
13,12,259522,393216,57703837.000000,11.117331
13,16,192,384,21328.000000,5.554167
13,16,576,1152,64426.000000,5.592535
13,16,2048,4096,429007.000000,10.473804
13,16,6144,12288,835338.000000,6.797998
13,16,24576,49152,4316101.000000,8.781130
13,16,36864,73728,21281473.000000,28.864845
13,16,98304,196608,26416345.000000,13.436048
13,16,196608,393216,54573425.000000,13.878740
13,20,153,384,25632.000000,5.584314
13,20,460,1152,77338.000000,5.604203
13,20,1638,4096,275340.000000,5.603175
13,20,4915,12288,879345.000000,5.963683
13,20,19660,49152,4972910.000000,8.431519
13,20,29491,73728,16688328.000000,18.862622
13,20,78643,196608,42556449.000000,18.037820
13,20,157286,393216,54457005.000000,11.540973
13,30,99,384,22116.000000,5.584848
13,30,299,1152,66712.000000,5.577926
13,30,1064,4096,239166.000000,5.619502
13,30,3194,12288,10411187.000000,81.490193
13,30,12779,49152,3855331.000000,7.542317
13,30,19169,73728,7429391.000000,9.689330
13,30,51118,196608,32948151.000000,16.113772
13,30,102236,393216,48988791.000000,11.979340
13,40,76,384,21338.000000,5.615263
13,40,230,1152,4483186.000000,389.842261
13,40,819,4096,232105.000000,5.668010
13,40,2457,12288,2157646.000000,17.563256
13,40,9830,49152,3682942.000000,7.493270
13,40,14745,73728,8207383.000000,11.132429
13,40,39321,196608,33291470.000000,16.933176
13,40,78643,393216,52403125.000000,13.326838
13,50,61,384,23796.000000,5.572834
13,50,184,1152,71478.000000,5.549534
13,50,655,4096,266712.000000,5.817056
13,50,1966,12288,822234.000000,5.974669
13,50,7864,49152,3979324.000000,7.228826
13,50,11796,73728,19485339.000000,23.597998
13,50,31457,196608,24637697.000000,11.188832
13,50,62914,393216,47450841.000000,10.774536
13,60,49,384,21912.000000,5.589796
13,60,149,1152,66214.000000,5.554866
13,60,532,4096,293886.000000,6.905216
13,60,1597,12288,739608.000000,5.789042
13,60,6389,49152,6959117.000000,13.615427
13,60,9584,73728,9910285.000000,12.925560
13,60,25559,196608,28469365.000000,13.923356
13,60,51118,393216,54517478.000000,13.331282
14,4,768,384,46352.000000,6.035417
14,4,2304,1152,165896.000000,7.200347
14,4,8192,4096,511698.000000,6.246313
14,4,24576,12288,1734765.000000,7.058777
14,4,98304,49152,25965731.000000,26.413707
14,4,147456,73728,24261795.000000,16.453583
14,4,393216,196608,41500416.000000,10.554102
14,4,786432,393216,80917333.000000,10.289171
14,8,384,384,25451.000000,6.627865
14,8,1152,1152,73946.000000,6.418924
14,8,4096,4096,275978.000000,6.737744
14,8,12288,12288,873654.000000,7.109814
14,8,49152,49152,5296122.000000,10.774988
14,8,73728,73728,9923741.000000,13.459935
14,8,196608,196608,39878079.000000,20.283040
14,8,393216,393216,61947340.000000,15.754023
14,12,253,384,28208.000000,5.574704
14,12,760,1152,84864.000000,5.583158
14,12,2703,4096,302704.000000,5.599408
14,12,8110,12288,946236.000000,5.833761
14,12,32440,49152,7149195.000000,11.019105
14,12,48660,73728,10628474.000000,10.921161
14,12,129761,196608,37755151.000000,14.547958
14,12,259522,393216,57696168.000000,11.115853
14,16,192,384,21472.000000,5.591667
14,16,576,1152,64374.000000,5.588021
14,16,2048,4096,7747863.000000,189.156812
14,16,6144,12288,3137669.000000,25.534416
14,16,24576,49152,6316134.000000,12.850208
14,16,36864,73728,7204207.000000,9.771331
14,16,98304,196608,33551619.000000,17.065236
14,16,196608,393216,65777747.000000,16.728146
14,20,153,384,25642.000000,5.586492
14,20,460,1152,77280.000000,5.600000
14,20,1638,4096,48018.000000,0.977167
14,20,4915,12288,867490.000000,5.883282
14,20,19660,49152,6858030.000000,11.627721
14,20,29491,73728,9253365.000000,10.458971
14,20,78643,196608,39578673.000000,16.775671
14,20,157286,393216,51498238.000000,10.913927
14,30,99,384,22142.000000,5.591414
14,30,299,1152,64.000000,0.005351
14,30,1064,4096,238626.000000,5.606814
14,30,3194,12288,886294.000000,6.937179
14,30,12779,49152,5007115.000000,9.795592
14,30,19169,73728,7278517.000000,9.492562
14,30,51118,196608,27059783.000000,13.233980
14,30,102236,393216,48420085.000000,11.840273
14,40,76,384,21270.000000,5.597368
14,40,230,1152,64046.000000,5.569217
14,40,819,4096,232902.000000,5.687473
14,40,2457,12288,724989.000000,5.901416
14,40,9830,49152,3833793.000000,7.800189
14,40,14745,73728,6892524.000000,9.348964
14,40,39321,196608,36352613.000000,18.490177
14,40,78643,393216,47989831.000000,12.204476
14,50,61,384,64.000000,0.014988
14,50,184,1152,71340.000000,5.538820
14,50,655,4096,257958.000000,5.626129
14,50,1966,12288,832402.000000,6.048554
14,50,7864,49152,3605962.000000,6.550578
14,50,11796,73728,8637281.000000,10.460303
14,50,31457,196608,40389547.000000,18.342294
14,50,62914,393216,46308456.000000,10.515138
14,60,49,384,21818.000000,5.565816
14,60,149,1152,66214.000000,5.554866
14,60,532,4096,237918.000000,5.590179
14,60,1597,12288,831252.000000,6.506356
14,60,6389,49152,3348750.000000,6.551788
14,60,9584,73728,7335842.000000,9.567824
14,60,25559,196608,40297343.000000,19.708001
14,60,51118,393216,53017107.000000,12.964393
15,4,768,384,47004.000000,6.120312
15,4,2304,1152,206357.000000,8.956467
15,4,8192,4096,528978.000000,6.457251
15,4,24576,12288,1708134.000000,6.950415
15,4,98304,49152,17085388.000000,17.380155
15,4,147456,73728,13576749.000000,9.207322
15,4,393216,196608,47757929.000000,12.145469
15,4,786432,393216,78470001.000000,9.977977
15,8,384,384,23242.000000,6.052604
15,8,1152,1152,74042.000000,6.427257
15,8,4096,4096,266754.000000,6.512549
15,8,12288,12288,931756.000000,7.582650
15,8,49152,49152,8512554.000000,17.318835
15,8,73728,73728,17217006.000000,23.352059
15,8,196608,196608,44100947.000000,22.430902
15,8,393216,393216,66130896.000000,16.817957
15,12,253,384,28276.000000,5.588142
15,12,760,1152,84960.000000,5.589474
15,12,2703,4096,303670.000000,5.617277
15,12,8110,12288,1179063.000000,7.269192
15,12,32440,49152,5881977.000000,9.065932
15,12,48660,73728,10717254.000000,11.012386
15,12,129761,196608,39321811.000000,15.151629
15,12,259522,393216,56315230.000000,10.849799
15,16,192,384,21330.000000,5.554688
15,16,576,1152,64604.000000,5.607986
15,16,2048,4096,232112.000000,5.666797
15,16,6144,12288,976860.000000,7.949707
15,16,24576,49152,12763865.000000,25.968150
15,16,36864,73728,8385351.000000,11.373360
15,16,98304,196608,39386602.000000,20.033062
15,16,196608,393216,49365149.000000,12.554207
15,20,153,384,25510.000000,5.557734
15,20,460,1152,77338.000000,5.604203
15,20,1638,4096,275786.000000,5.612251
15,20,4915,12288,2675680.000000,18.146355
15,20,19660,49152,5860205.000000,9.935919
15,20,29491,73728,20439873.000000,23.102950
15,20,78643,196608,42035544.000000,17.817031
15,20,157286,393216,52470004.000000,11.119872
15,30,99,384,22218.000000,5.610606
15,30,299,1152,67050.000000,5.606187
15,30,1064,4096,237730.000000,5.585761
15,30,3194,12288,754262.000000,5.903741
15,30,12779,49152,14568595.000000,28.501047
15,30,19169,73728,7695715.000000,10.036667
15,30,51118,196608,35307556.000000,17.267673
15,30,102236,393216,50480013.000000,12.343992
15,40,76,384,21282.000000,5.600526
15,40,230,1152,64432.000000,5.602783
15,40,819,4096,227576.000000,5.557411
15,40,2457,12288,777380.000000,6.327880
15,40,9830,49152,12261056.000000,24.946197
15,40,14745,73728,13770886.000000,18.678720
15,40,39321,196608,33849174.000000,17.216843
15,40,78643,393216,51220500.000000,13.026080
15,50,61,384,23708.000000,5.552225
15,50,184,1152,71480.000000,5.549689
15,50,655,4096,300228.000000,6.548048
15,50,1966,12288,790428.000000,5.743555
15,50,7864,49152,3607186.000000,6.552801
15,50,11796,73728,7225932.000000,8.751068
15,50,31457,196608,35347484.000000,16.052518
15,50,62914,393216,51128073.000000,11.609515
15,60,49,384,21834.000000,5.569898
15,60,149,1152,66084.000000,5.543960
15,60,532,4096,238236.000000,5.597650
15,60,1597,12288,733652.000000,5.742423
15,60,6389,49152,4342272.000000,8.495602
15,60,9584,73728,12583949.000000,16.412705
15,60,25559,196608,39308871.000000,19.224574
15,60,51118,393216,47357147.000000,11.580350
16,4,768,384,46266.000000,6.024219
16,4,2304,1152,142970.000000,6.205295
16,4,8192,4096,580962.000000,7.091821
16,4,24576,12288,1966748.000000,8.002718
16,4,98304,49152,6924884.000000,7.044356
16,4,147456,73728,17272119.000000,11.713405
16,4,393216,196608,57188904.000000,14.543890
16,4,786432,393216,80905876.000000,10.287714
16,8,384,384,23168.000000,6.033333
16,8,1152,1152,74234.000000,6.443924
16,8,4096,4096,271534.000000,6.629248
16,8,12288,12288,1001674.000000,8.151644
16,8,49152,49152,6206948.000000,12.628068
16,8,73728,73728,9623173.000000,13.052264
16,8,196608,196608,44878386.000000,22.826328
16,8,393216,393216,61057500.000000,15.527725
16,12,253,384,36294.000000,7.172727
16,12,760,1152,84860.000000,5.582895
16,12,2703,4096,404704.000000,7.486201
16,12,8110,12288,1294544.000000,7.981159
16,12,32440,49152,11699602.000000,18.032679
16,12,48660,73728,31889152.000000,32.767316
16,12,129761,196608,28922344.000000,11.144467
16,12,259522,393216,55041270.000000,10.604355
16,16,192,384,21982.000000,5.724479
16,16,576,1152,64352.000000,5.586111
16,16,2048,4096,231392.000000,5.649219
16,16,6144,12288,731494.000000,5.952913
16,16,24576,49152,3832770.000000,7.797791
16,16,36864,73728,11178246.000000,15.161466
16,16,98304,196608,27764955.000000,14.121986
16,16,196608,393216,52747666.000000,13.414425
16,20,153,384,25666.000000,5.591721
16,20,460,1152,77248.000000,5.597681
16,20,1638,4096,281992.000000,5.738543
16,20,4915,12288,1128783.000000,7.655361
16,20,19660,49152,4619544.000000,7.832391
16,20,29491,73728,9679509.000000,10.940636
16,20,78643,196608,39414180.000000,16.705950
16,20,157286,393216,52536418.000000,11.133947
16,30,99,384,22138.000000,5.590404
16,30,299,1152,66874.000000,5.591472
16,30,1064,4096,241498.000000,5.674295
16,30,3194,12288,862489.000000,6.750853
16,30,12779,49152,3690834.000000,7.220506
16,30,19169,73728,17885005.000000,23.325428
16,30,51118,196608,25759664.000000,12.598138
16,30,102236,393216,48550357.000000,11.872128
16,40,76,384,21172.000000,5.571579
16,40,230,1152,64190.000000,5.581739
16,40,819,4096,243050.000000,5.935287
16,40,2457,12288,1064860.000000,8.667969
16,40,9830,49152,4531092.000000,9.218905
16,40,14745,73728,9247893.000000,12.543768
16,40,39321,196608,43601996.000000,22.177460
16,40,78643,393216,45390286.000000,11.543376
16,50,61,384,23692.000000,5.548478
16,50,184,1152,71742.000000,5.570031
16,50,655,4096,255714.000000,5.577186
16,50,1966,12288,802850.000000,5.833818
16,50,7864,49152,4914663.000000,8.927959
16,50,11796,73728,23003829.000000,27.859116
16,50,31457,196608,34172222.000000,15.518791
16,50,62914,393216,46355709.000000,10.525867
16,60,49,384,21840.000000,5.571429
16,60,149,1152,66106.000000,5.545805
16,60,532,4096,239678.000000,5.631532
16,60,1597,12288,746488.000000,5.842893
16,60,6389,49152,3337253.000000,6.529294
16,60,9584,73728,7792498.000000,10.163421
16,60,25559,196608,39108865.000000,19.126758
16,60,51118,393216,47013034.000000,11.496203
17,4,768,384,46444.000000,6.047396
17,4,2304,1152,143234.000000,6.216753
17,4,8192,4096,517190.000000,6.313354
17,4,24576,12288,1686146.000000,6.860946
17,4,98304,49152,15752947.000000,16.024726
17,4,147456,73728,14620746.000000,9.915328
17,4,393216,196608,40702922.000000,10.351288
17,4,786432,393216,75405884.000000,9.588354
17,8,384,384,23196.000000,6.040625
17,8,1152,1152,74032.000000,6.426389
17,8,4096,4096,344600.000000,8.413086
17,8,12288,12288,1039329.000000,8.458081
17,8,49152,49152,5335787.000000,10.855686
17,8,73728,73728,9575672.000000,12.987836
17,8,196608,196608,26526738.000000,13.492197
17,8,393216,393216,60825225.000000,15.468655
17,12,253,384,28132.000000,5.559684
17,12,760,1152,84852.000000,5.582368
17,12,2703,4096,306166.000000,5.663448
17,12,8110,12288,2255511.000000,13.905740
17,12,32440,49152,6242871.000000,9.622181
17,12,48660,73728,15723983.000000,16.156990
17,12,129761,196608,42518645.000000,16.383445
17,12,259522,393216,64003133.000000,12.330965
17,16,192,384,21422.000000,5.578646
17,16,576,1152,64692.000000,5.615625
17,16,2048,4096,229780.000000,5.609863
17,16,6144,12288,757480.000000,6.164388
17,16,24576,49152,3696082.000000,7.519698
17,16,36864,73728,7702267.000000,10.446868
17,16,98304,196608,39880522.000000,20.284282
17,16,196608,393216,51111522.000000,12.998332
17,20,153,384,25730.000000,5.605664
17,20,460,1152,77578.000000,5.621594
17,20,1638,4096,292802.000000,5.958527
17,20,4915,12288,1006630.000000,6.826924
17,20,19660,49152,6080308.000000,10.309101
17,20,29491,73728,8602598.000000,9.723416
17,20,78643,196608,41193639.000000,17.460185
17,20,157286,393216,53774437.000000,11.396318
17,30,99,384,22092.000000,5.578788
17,30,299,1152,67298.000000,5.626923
17,30,1064,4096,238986.000000,5.615273
17,30,3194,12288,775022.000000,6.066234
17,30,12779,49152,3907318.000000,7.644021
17,30,19169,73728,8900092.000000,11.607403
17,30,51118,196608,25718964.000000,12.578233
17,30,102236,393216,49618908.000000,12.133424
17,40,76,384,21662.000000,5.700526
17,40,230,1152,64352.000000,5.595826
17,40,819,4096,231340.000000,5.649328
17,40,2457,12288,1415385.000000,11.521245
17,40,9830,49152,3939776.000000,8.015821
17,40,14745,73728,8172200.000000,11.084707
17,40,39321,196608,35084856.000000,17.845353
17,40,78643,393216,47071097.000000,11.970829
17,50,61,384,23886.000000,5.593911
17,50,184,1152,71946.000000,5.585870
17,50,655,4096,218630.000000,4.768375
17,50,1966,12288,795816.000000,5.782706
17,50,7864,49152,4303226.000000,7.817225
17,50,11796,73728,14634919.000000,17.723828
17,50,31457,196608,26476674.000000,12.023976
17,50,62914,393216,46825970.000000,10.632648
17,60,49,384,21858.000000,5.576020
17,60,149,1152,66462.000000,5.575671
17,60,532,4096,1274726.000000,29.951269
17,60,1597,12288,753440.000000,5.897307
17,60,6389,49152,3757641.000000,7.351778
17,60,9584,73728,16393155.000000,21.380889
17,60,25559,196608,32363863.000000,15.828017
17,60,51118,393216,49008157.000000,11.984075
18,4,768,384,46250.000000,6.022135
18,4,2304,1152,141428.000000,6.138368
18,4,8192,4096,508170.000000,6.203247
18,4,24576,12288,1597778.000000,6.501375
18,4,98304,49152,9738718.000000,9.906736
18,4,147456,73728,17645029.000000,11.966301
18,4,393216,196608,40572703.000000,10.318172
18,4,786432,393216,79347821.000000,10.089597
18,8,384,384,23090.000000,6.013021
18,8,1152,1152,73864.000000,6.411806
18,8,4096,4096,267856.000000,6.539453
18,8,12288,12288,854776.000000,6.956185
18,8,49152,49152,6017836.000000,12.243319
18,8,73728,73728,9695093.000000,13.149811
18,8,196608,196608,43131119.000000,21.937622
18,8,393216,393216,60636672.000000,15.420703
18,12,253,384,28030.000000,5.539526
18,12,760,1152,84790.000000,5.578289
18,12,2703,4096,308540.000000,5.707362
18,12,8110,12288,1588177.000000,9.791473
18,12,32440,49152,5881042.000000,9.064491
18,12,48660,73728,12251047.000000,12.588417
18,12,129761,196608,29001089.000000,11.174809
18,12,259522,393216,55118944.000000,10.619320
18,16,192,384,21600.000000,5.625000
18,16,576,1152,64752.000000,5.620833
18,16,2048,4096,235838.000000,5.757764
18,16,6144,12288,723906.000000,5.891162
18,16,24576,49152,5667072.000000,11.529687
18,16,36864,73728,7013009.000000,9.512002
18,16,98304,196608,38126284.000000,19.392031
18,16,196608,393216,52010236.000000,13.226887
18,20,153,384,25674.000000,5.593464
18,20,460,1152,77212.000000,5.595072
18,20,1638,4096,275834.000000,5.613228
18,20,4915,12288,1095294.000000,7.428240
18,20,19660,49152,7773896.000000,13.180563
18,20,29491,73728,10575938.000000,11.953859
18,20,78643,196608,36980378.000000,15.674367
18,20,157286,393216,52052235.000000,11.031335
18,30,99,384,22194.000000,5.604545
18,30,299,1152,70912.000000,5.929097
18,30,1064,4096,238724.000000,5.609117
18,30,3194,12288,740198.000000,5.793660
18,30,12779,49152,3580369.000000,7.004400
18,30,19169,73728,7820582.000000,10.199517
18,30,51118,196608,25988594.000000,12.710099
18,30,102236,393216,42657365.000000,10.431102
18,40,76,384,21222.000000,5.584737
18,40,230,1152,64522.000000,5.610609
18,40,819,4096,229146.000000,5.595751
18,40,2457,12288,720442.000000,5.864404
18,40,9830,49152,8027364.000000,16.332378
18,40,14745,73728,8984621.000000,12.186668
18,40,39321,196608,24594700.000000,12.509702
18,40,78643,393216,58853618.000000,14.967287
18,50,61,384,23722.000000,5.555504
18,50,184,1152,71872.000000,5.580124
18,50,655,4096,254620.000000,5.553326
18,50,1966,12288,191682.000000,1.392835
18,50,7864,49152,6202195.000000,11.266885
18,50,11796,73728,8478291.000000,10.267755
18,50,31457,196608,27257175.000000,12.378428
18,50,62914,393216,48135086.000000,10.929906
18,60,49,384,22080.000000,5.632653
18,60,149,1152,66150.000000,5.549497
18,60,532,4096,235562.000000,5.534821
18,60,1597,12288,771862.000000,6.041500
18,60,6389,49152,3843067.000000,7.518913
18,60,9584,73728,13786136.000000,17.980666
18,60,25559,196608,21280035.000000,10.407310
18,60,51118,393216,45732388.000000,11.183044
19,4,768,384,46334.000000,6.033073
19,4,2304,1152,141594.000000,6.145573
19,4,8192,4096,320804.000000,3.916064
19,4,24576,12288,1567370.000000,6.377645
19,4,98304,49152,9265347.000000,9.425198
19,4,147456,73728,14445600.000000,9.796549
19,4,393216,196608,39045719.000000,9.929840
19,4,786432,393216,77380201.000000,9.839401
19,8,384,384,23156.000000,6.030208
19,8,1152,1152,80698.000000,7.005035
19,8,4096,4096,268262.000000,6.549365
19,8,12288,12288,1030864.000000,8.389193
19,8,49152,49152,5324349.000000,10.832416
19,8,73728,73728,10493212.000000,14.232330
19,8,196608,196608,37714858.000000,19.182769
19,8,393216,393216,59444271.000000,15.117460
19,12,253,384,33289.000000,6.578854
19,12,760,1152,84780.000000,5.577632
19,12,2703,4096,303084.000000,5.606437
19,12,8110,12288,1010262.000000,6.228496
19,12,32440,49152,6737111.000000,10.383957
