ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,8,4096,4096,388848.000000,9.493359
10,8,12288,12288,860897.000000,7.005998
10,8,49152,49152,4535027.000000,9.226536
10,8,73728,73728,7951148.000000,10.784435
10,8,196608,196608,27794018.000000,14.136769
10,8,393216,393216,60596134.000000,15.410394
10,12,253,384,28936.000000,5.718577
10,12,760,1152,91902.000000,6.046184
10,12,2703,4096,332910.000000,6.158158
10,12,8110,12288,944054.000000,5.820308
10,12,32440,49152,7022606.000000,10.823992
10,12,48660,73728,10393165.000000,10.679372
10,12,129761,196608,23763889.000000,9.156792
10,12,259522,393216,60686392.000000,11.691955
10,16,192,384,21820.000000,5.682292
10,16,576,1152,64728.000000,5.618750
10,16,2048,4096,236300.000000,5.769043
10,16,6144,12288,763312.000000,6.211849
10,16,24576,49152,5168525.000000,10.515391
10,16,36864,73728,20926556.000000,28.383458
10,16,98304,196608,26511243.000000,13.484315
10,16,196608,393216,44245604.000000,11.252239
10,20,153,384,23592.000000,5.139869
10,20,460,1152,77342.000000,5.604493
10,20,1638,4096,303044.000000,6.166952
10,20,4915,12288,1295765.000000,8.787826
10,20,19660,49152,20307964.000000,34.431950
10,20,29491,73728,7692065.000000,8.694251
10,20,78643,196608,20948636.000000,8.879212
10,20,157286,393216,45692728.000000,9.683576
10,30,99,384,21452.000000,5.417172
10,30,299,1152,66962.000000,5.598829
10,30,1064,4096,238052.000000,5.593327
10,30,3194,12288,767492.000000,6.007295
10,30,12779,49152,12179170.000000,23.826532
10,30,19169,73728,8885147.000000,11.587911
10,30,51118,196608,19134831.000000,9.358167
10,30,102236,393216,44106353.000000,10.785426
10,40,76,384,19562.000000,5.147895
10,40,230,1152,64180.000000,5.580870
10,40,819,4096,261674.000000,6.390085
10,40,2457,12288,725758.000000,5.907676
10,40,9830,49152,4378395.000000,8.908230
10,40,14745,73728,6183378.000000,8.387084
10,40,39321,196608,22892123.000000,11.643714
10,40,78643,393216,39939711.000000,10.157220
10,50,61,384,23678.000000,5.545199
10,50,184,1152,71696.000000,5.566460
10,50,655,4096,260554.000000,5.682748
10,50,1966,12288,810977.000000,5.892872
10,50,7864,49152,10113904.000000,18.372882
10,50,11796,73728,12661162.000000,15.333481
10,50,31457,196608,19945158.000000,9.057788
10,50,62914,393216,32071857.000000,7.282471
10,60,49,384,21852.000000,5.574490
10,60,149,1152,66274.000000,5.559899
10,60,532,4096,237232.000000,5.574060
10,60,1597,12288,779677.000000,6.102669
10,60,6389,49152,3569436.000000,6.983558
10,60,9584,73728,5870666.000000,7.656858
10,60,25559,196608,19300506.000000,9.439193
10,60,51118,393216,39035381.000000,9.545410
11,4,768,384,46130.000000,6.006510
11,4,2304,1152,145254.000000,6.304427
11,4,8192,4096,791168.000000,9.657813
11,4,24576,12288,6032287.000000,24.545439
11,4,98304,49152,10395310.000000,10.574656
11,4,147456,73728,13308041.000000,9.025093
11,4,393216,196608,19786760.000000,5.032033
11,4,786432,393216,59550120.000000,7.572189
11,8,384,384,20172.000000,5.253125
11,8,1152,1152,74162.000000,6.437674
11,8,4096,4096,456322.000000,11.140674
11,8,12288,12288,919791.000000,7.485278
11,8,49152,49152,9453242.000000,19.232670
11,8,73728,73728,16475293.000000,22.346046
11,8,196608,196608,18240730.000000,9.277715
11,8,393216,393216,36588460.000000,9.304927
11,12,253,384,25712.000000,5.081423
11,12,760,1152,85016.000000,5.593158
11,12,2703,4096,312694.000000,5.784203
11,12,8110,12288,944396.000000,5.822417
11,12,32440,49152,5669815.000000,8.738926
11,12,48660,73728,14019478.000000,14.405547
11,12,129761,196608,23999411.000000,9.247544
11,12,259522,393216,45615494.000000,8.788367
11,16,192,384,19716.000000,5.134375
11,16,576,1152,83125.000000,7.215712
11,16,2048,4096,238660.000000,5.826660
11,16,6144,12288,748592.000000,6.092057
11,16,24576,49152,3552700.000000,7.227987
11,16,36864,73728,11602260.000000,15.736572
11,16,98304,196608,42981182.000000,21.861360
11,16,196608,393216,54194406.000000,13.782350
11,20,153,384,23786.000000,5.182135
11,20,460,1152,71654.000000,5.192319
11,20,1638,4096,277800.000000,5.653236
11,20,4915,12288,1494673.000000,10.136812
11,20,19660,49152,5651614.000000,9.582255
11,20,29491,73728,12162562.000000,13.747202
11,20,78643,196608,18666000.000000,7.911702
11,20,157286,393216,51032475.000000,10.815219
11,30,99,384,22030.000000,5.563131
11,30,299,1152,66840.000000,5.588629
11,30,1064,4096,242118.000000,5.688863
11,30,3194,12288,2745270.000000,21.487711
11,30,12779,49152,5319961.000000,10.407624
11,30,19169,73728,7876194.000000,10.272046
11,30,51118,196608,21015710.000000,10.278038
11,30,102236,393216,51001708.000000,12.471563
11,40,76,384,21164.000000,5.569474
11,40,230,1152,64266.000000,5.588348
11,40,819,4096,290372.000000,7.090891
11,40,2457,12288,2019523.000000,16.438934
11,40,9830,49152,5819124.000000,11.839520
11,40,14745,73728,6276621.000000,8.513558
11,40,39321,196608,23723877.000000,12.066772
11,40,78643,393216,44927996.000000,11.425809
11,50,61,384,23878.000000,5.592037
11,50,184,1152,77252.000000,5.997826
11,50,655,4096,255476.000000,5.571996
11,50,1966,12288,925587.000000,6.725672
11,50,7864,49152,8551316.000000,15.534290
11,50,11796,73728,11780706.000000,14.267192
11,50,31457,196608,20044863.000000,9.103067
11,50,62914,393216,35740311.000000,8.115457
11,60,49,384,20132.000000,5.135714
11,60,149,1152,60606.000000,5.084396
11,60,532,4096,253772.000000,5.962688
11,60,1597,12288,742956.000000,5.815247
11,60,6389,49152,5203035.000000,10.179674
11,60,9584,73728,9386529.000000,12.242447
11,60,25559,196608,20935313.000000,10.238719
11,60,51118,393216,20153892.000000,4.928277
12,4,768,384,42522.000000,5.536719
12,4,2304,1152,142156.000000,6.169965
12,4,8192,4096,510138.000000,6.227271
12,4,24576,12288,2098457.000000,8.538643
12,4,98304,49152,12963776.000000,13.187435
12,4,147456,73728,14993964.000000,10.168433
12,4,393216,196608,16175680.000000,4.113688
12,4,786432,393216,79493990.000000,10.108184
12,8,384,384,23338.000000,6.077604
12,8,1152,1152,74138.000000,6.435590
12,8,4096,4096,266054.000000,6.495459
12,8,12288,12288,381736.000000,3.106576
12,8,49152,49152,5149352.000000,10.476383
12,8,73728,73728,10627860.000000,14.414958
12,8,196608,196608,24996754.000000,12.714007
12,8,393216,393216,48387885.000000,12.305676
12,12,253,384,28144.000000,5.562055
12,12,760,1152,85104.000000,5.598947
12,12,2703,4096,398406.000000,7.369700
12,12,8110,12288,1213546.000000,7.481788
12,12,32440,49152,7518610.000000,11.588486
12,12,48660,73728,8578199.000000,8.814426
12,12,129761,196608,23116706.000000,8.907417
12,12,259522,393216,39705275.000000,7.649693
12,16,192,384,19766.000000,5.147396
12,16,576,1152,59768.000000,5.188194
12,16,2048,4096,247505.000000,6.042603
12,16,6144,12288,770221.000000,6.268075
12,16,24576,49152,6576148.000000,13.379207
12,16,36864,73728,9299499.000000,12.613253
12,16,98304,196608,21541535.000000,10.956591
12,16,196608,393216,39805566.000000,10.123079
12,20,153,384,23724.000000,5.168627
12,20,460,1152,79100.000000,5.731884
12,20,1638,4096,275044.000000,5.597151
12,20,4915,12288,1466647.000000,9.946741
12,20,19660,49152,6962776.000000,11.805317
12,20,29491,73728,14486467.000000,16.373885
12,20,78643,196608,11743016.000000,4.977352
12,20,157286,393216,42380620.000000,8.981647
12,30,99,384,20272.000000,5.119192
12,30,299,1152,72824.000000,6.088963
12,30,1064,4096,237298.000000,5.575611
12,30,3194,12288,807184.000000,6.317971
12,30,12779,49152,2745410.000000,5.370941
12,30,19169,73728,10311351.000000,13.447951
12,30,51118,196608,20835271.000000,10.189792
12,30,102236,393216,34009242.000000,8.316357
12,40,76,384,18506.000000,4.870000
12,40,230,1152,64048.000000,5.569391
12,40,819,4096,229408.000000,5.602149
12,40,2457,12288,784569.000000,6.386398
12,40,9830,49152,8633500.000000,17.565615
12,40,14745,73728,7057437.000000,9.572651
12,40,39321,196608,19519944.000000,9.928508
12,40,78643,393216,41183649.000000,10.473570
12,50,61,384,23988.000000,5.617799
12,50,184,1152,71574.000000,5.556988
12,50,655,4096,255306.000000,5.568288
12,50,1966,12288,973923.000000,7.076900
12,50,7864,49152,4635307.000000,8.420482
12,50,11796,73728,7764246.000000,9.403001
12,50,31457,196608,24033038.000000,10.914236
12,50,62914,393216,40945496.000000,9.297385
12,60,49,384,19990.000000,5.099490
12,60,149,1152,73870.000000,6.197148
12,60,532,4096,239234.000000,5.621100
12,60,1597,12288,585909.000000,4.586013
12,60,6389,49152,3913232.000000,7.656190
12,60,9584,73728,6037056.000000,7.873873
12,60,25559,196608,26890949.000000,13.151409
12,60,51118,393216,39263327.000000,9.601150
13,4,768,384,139694.000000,18.189323
13,4,2304,1152,141772.000000,6.153299
13,4,8192,4096,521355.000000,6.364197
13,4,24576,12288,1689501.000000,6.874597
13,4,98304,49152,23490527.000000,23.895800
13,4,147456,73728,21165335.000000,14.353661
13,4,393216,196608,48840877.000000,12.420877
13,4,786432,393216,69980493.000000,8.898480
13,8,384,384,20198.000000,5.259896
13,8,1152,1152,75787.000000,6.578733
13,8,4096,4096,300515.000000,7.336792
13,8,12288,12288,1174961.000000,9.561857
13,8,49152,49152,4808194.000000,9.782296
13,8,73728,73728,11195367.000000,15.184688
13,8,196608,196608,16387909.000000,8.335322
13,8,393216,393216,49321901.000000,12.543208
13,12,253,384,30116.000000,5.951779
13,12,760,1152,78860.000000,5.188158
13,12,2703,4096,302064.000000,5.587569
13,12,8110,12288,1006195.000000,6.203422
13,12,32440,49152,5878974.000000,9.061304
13,12,48660,73728,9581327.000000,9.845178
13,12,129761,196608,23985799.000000,9.242299
13,12,259522,393216,37999218.000000,7.321001
13,16,192,384,19804.000000,5.157292
13,16,576,1152,73594.000000,6.388368
13,16,2048,4096,294778.000000,7.196729
13,16,6144,12288,759062.000000,6.177262
13,16,24576,49152,3793663.000000,7.718227
13,16,36864,73728,6763724.000000,9.173888
13,16,98304,196608,20407581.000000,10.379832
13,16,196608,393216,44723723.000000,11.373831
13,20,153,384,23480.000000,5.115468
13,20,460,1152,88760.000000,6.431884
13,20,1638,4096,280508.000000,5.708344
13,20,4915,12288,883954.000000,5.994941
13,20,19660,49152,4026618.000000,6.827091
13,20,29491,73728,7502315.000000,8.479779
13,20,78643,196608,33841182.000000,14.343799
13,20,157286,393216,42679963.000000,9.045086
13,30,99,384,23154.000000,5.846970
13,30,299,1152,66810.000000,5.586120
13,30,1064,4096,244622.000000,5.747697
13,30,3194,12288,788572.000000,6.172292
13,30,12779,49152,6602142.000000,12.915999
13,30,19169,73728,6884970.000000,8.979303
13,30,51118,196608,18252024.000000,8.926417
13,30,102236,393216,35803780.000000,8.755179
13,40,76,384,21230.000000,5.586842
13,40,230,1152,64276.000000,5.589217
13,40,819,4096,230994.000000,5.640879
13,40,2457,12288,1017687.000000,8.283980
13,40,9830,49152,3719778.000000,7.568216
13,40,14745,73728,7360234.000000,9.983362
13,40,39321,196608,24528324.000000,12.475941
13,40,78643,393216,35940513.000000,9.140168
13,50,61,384,23982.000000,5.616393
13,50,184,1152,71426.000000,5.545497
13,50,655,4096,254096.000000,5.541897
13,50,1966,12288,816300.000000,5.931551
13,50,7864,49152,4797567.000000,8.715243
13,50,11796,73728,6562051.000000,7.947066
13,50,31457,196608,23445694.000000,10.647502
13,50,62914,393216,32114705.000000,7.292200
13,60,49,384,20002.000000,5.102551
13,60,149,1152,66870.000000,5.609899
13,60,532,4096,239414.000000,5.625329
13,60,1597,12288,793082.000000,6.207592
13,60,6389,49152,10473987.000000,20.492227
13,60,9584,73728,7865028.000000,10.258019
13,60,25559,196608,22602302.000000,11.053984
13,60,51118,393216,32073915.000000,7.843107
14,4,768,384,46416.000000,6.043750
14,4,2304,1152,87094.000000,3.780122
14,4,8192,4096,514304.000000,6.278125
14,4,24576,12288,2434830.000000,9.907349
14,4,98304,49152,10105337.000000,10.279680
14,4,147456,73728,15668980.000000,10.626207
14,4,393216,196608,44881504.000000,11.413957
14,4,786432,393216,68245742.000000,8.677895
14,8,384,384,20202.000000,5.260937
14,8,1152,1152,77940.000000,6.765625
14,8,4096,4096,446607.000000,10.903491
14,8,12288,12288,956363.000000,7.782902
14,8,49152,49152,6292078.000000,12.801265
14,8,73728,73728,7870170.000000,10.674601
14,8,196608,196608,23572420.000000,11.989553
14,8,393216,393216,58191791.000000,14.798938
14,12,253,384,28030.000000,5.539526
14,12,760,1152,84908.000000,5.586053
14,12,2703,4096,304306.000000,5.629042
14,12,8110,12288,956390.000000,5.896363
14,12,32440,49152,6159446.000000,9.493597
14,12,48660,73728,13591037.000000,13.965307
14,12,129761,196608,24692599.000000,9.514646
14,12,259522,393216,51577368.000000,9.936993
14,16,192,384,21810.000000,5.679688
14,16,576,1152,64714.000000,5.617535
14,16,2048,4096,231042.000000,5.640674
14,16,6144,12288,821326.000000,6.683968
14,16,24576,49152,11286528.000000,22.962500
14,16,36864,73728,8932411.000000,12.115358
14,16,98304,196608,16455790.000000,8.369848
14,16,196608,393216,54128918.000000,13.765696
14,20,153,384,29209.000000,6.363617
14,20,460,1152,78018.000000,5.653478
14,20,1638,4096,406311.000000,8.268437
14,20,4915,12288,1029139.000000,6.979580
14,20,19660,49152,5423686.000000,9.195805
14,20,29491,73728,15986135.000000,18.068942
14,20,78643,196608,23051938.000000,9.770710
14,20,157286,393216,44319464.000000,9.392543
14,30,99,384,20444.000000,5.162626
14,30,299,1152,66844.000000,5.588963
14,30,1064,4096,239242.000000,5.621288
14,30,3194,12288,887659.000000,6.947863
14,30,12779,49152,4327999.000000,8.467014
14,30,19169,73728,7568992.000000,9.871397
14,30,51118,196608,23498837.000000,11.492447
14,30,102236,393216,38732327.000000,9.471303
14,40,76,384,19538.000000,5.141579
14,40,230,1152,148556.000000,12.917913
14,40,819,4096,369574.000000,9.025006
14,40,2457,12288,1133080.000000,9.223280
14,40,9830,49152,3647874.000000,7.421921
14,40,14745,73728,6525236.000000,8.850778
14,40,39321,196608,8372089.000000,4.258330
14,40,78643,393216,39926729.000000,10.153918
14,50,61,384,23706.000000,5.551756
14,50,184,1152,71348.000000,5.539441
14,50,655,4096,255594.000000,5.574569
14,50,1966,12288,969665.000000,7.045960
14,50,7864,49152,5634992.000000,10.236506
14,50,11796,73728,10221169.000000,12.378493
14,50,31457,196608,20702023.000000,9.401506
14,50,62914,393216,27157920.000000,6.166677
14,60,49,384,19942.000000,5.087245
14,60,149,1152,72022.000000,6.042114
14,60,532,4096,271490.000000,6.378994
14,60,1597,12288,749930.000000,5.869834
14,60,6389,49152,4307035.000000,8.426661
14,60,9584,73728,12842332.000000,16.749703
14,60,25559,196608,18430029.000000,9.013473
14,60,51118,393216,39632355.000000,9.691389
15,4,768,384,46764.000000,6.089062
15,4,2304,1152,142714.000000,6.194184
15,4,8192,4096,518520.000000,6.329590
15,4,24576,12288,4091288.000000,16.647493
15,4,98304,49152,10203769.000000,10.379811
15,4,147456,73728,15668758.000000,10.626057
15,4,393216,196608,27819589.000000,7.074887
15,4,786432,393216,91911570.000000,11.687160
15,8,384,384,23194.000000,6.040104
15,8,1152,1152,73940.000000,6.418403
15,8,4096,4096,277614.000000,6.777686
15,8,12288,12288,820308.000000,6.675684
15,8,49152,49152,5200983.000000,10.581427
15,8,73728,73728,19542615.000000,26.506368
15,8,196608,196608,19045171.000000,9.686875
15,8,393216,393216,49307962.000000,12.539663
15,12,253,384,25788.000000,5.096443
15,12,760,1152,85022.000000,5.593553
15,12,2703,4096,451849.000000,8.358287
15,12,8110,12288,1203613.000000,7.420549
15,12,32440,49152,5097251.000000,7.856429
15,12,48660,73728,12991338.000000,13.349094
15,12,129761,196608,16768705.000000,6.461381
15,12,259522,393216,50296833.000000,9.690283
15,16,192,384,35050.000000,9.127604
15,16,576,1152,64606.000000,5.608160
15,16,2048,4096,228868.000000,5.587598
15,16,6144,12288,771224.000000,6.276237
15,16,24576,49152,3414900.000000,6.947632
15,16,36864,73728,8564055.000000,11.615743
15,16,98304,196608,23289944.000000,11.845878
15,16,196608,393216,48210758.000000,12.260630
15,20,153,384,23548.000000,5.130283
15,20,460,1152,77160.000000,5.591304
15,20,1638,4096,339494.000000,6.908710
15,20,4915,12288,873298.000000,5.922672
15,20,19660,49152,6738677.000000,11.425359
15,20,29491,73728,8530138.000000,9.641515
15,20,78643,196608,33466165.000000,14.184846
15,20,157286,393216,47967540.000000,10.165673
15,30,99,384,22682.000000,5.727778
15,30,299,1152,66870.000000,5.591137
15,30,1064,4096,404095.000000,9.494713
15,30,3194,12288,781042.000000,6.113353
15,30,12779,49152,5089455.000000,9.956677
15,30,19169,73728,10089955.000000,13.159209
15,30,51118,196608,21502933.000000,10.516322
15,30,102236,393216,57486028.000000,14.057188
15,40,76,384,21196.000000,5.577895
15,40,230,1152,69982.000000,6.085391
15,40,819,4096,230364.000000,5.625495
15,40,2457,12288,1189232.000000,9.680358
15,40,9830,49152,5913543.000000,12.031624
15,40,14745,73728,8368500.000000,11.350966
15,40,39321,196608,18684393.000000,9.503519
15,40,78643,393216,41734088.000000,10.613554
15,50,61,384,23728.000000,5.556909
15,50,184,1152,71396.000000,5.543168
15,50,655,4096,254886.000000,5.559128
15,50,1966,12288,815656.000000,5.926871
15,50,7864,49152,3762218.000000,6.834432
15,50,11796,73728,6923308.000000,8.384571
15,50,31457,196608,23411083.000000,10.631784
15,50,62914,393216,43423987.000000,9.860169
15,60,49,384,22334.000000,5.697449
15,60,149,1152,73854.000000,6.195805
15,60,532,4096,291758.000000,6.855216
15,60,1597,12288,750823.000000,5.876824
15,60,6389,49152,3990903.000000,7.808153
15,60,9584,73728,6710860.000000,8.752687
15,60,25559,196608,21933594.000000,10.726943
15,60,51118,393216,39955298.000000,9.770359
16,4,768,384,46296.000000,6.028125
16,4,2304,1152,142770.000000,6.196615
16,4,8192,4096,544476.000000,6.646436
16,4,24576,12288,1648861.000000,6.709233
16,4,98304,49152,12455649.000000,12.670541
16,4,147456,73728,13562881.000000,9.197917
16,4,393216,196608,26908934.000000,6.843296
16,4,786432,393216,71423090.000000,9.081916
16,8,384,384,21342.000000,5.557812
16,8,1152,1152,74128.000000,6.434722
16,8,4096,4096,245144.000000,5.984961
16,8,12288,12288,997651.000000,8.118905
16,8,49152,49152,3953011.000000,8.042421
16,8,73728,73728,16048875.000000,21.767680
16,8,196608,196608,25967625.000000,13.207817
16,8,393216,393216,54725443.000000,13.917400
16,12,253,384,24482.000000,4.838340
16,12,760,1152,84840.000000,5.581579
16,12,2703,4096,311980.000000,5.770995
16,12,8110,12288,996336.000000,6.142639
16,12,32440,49152,5393737.000000,8.313405
16,12,48660,73728,9761181.000000,10.029985
16,12,129761,196608,20486803.000000,7.894053
16,12,259522,393216,56689642.000000,10.921934
16,16,192,384,18552.000000,4.831250
16,16,576,1152,64632.000000,5.610417
16,16,2048,4096,233114.000000,5.691260
16,16,6144,12288,765371.000000,6.228605
16,16,24576,49152,3692174.000000,7.511747
16,16,36864,73728,11528898.000000,15.637069
16,16,98304,196608,21088659.000000,10.726247
16,16,196608,393216,44801904.000000,11.393713
16,20,153,384,23382.000000,5.094118
16,20,460,1152,81028.000000,5.871594
16,20,1638,4096,282662.000000,5.752177
16,20,4915,12288,890322.000000,6.038128
16,20,19660,49152,4174250.000000,7.077399
16,20,29491,73728,9572641.000000,10.819844
16,20,78643,196608,23918490.000000,10.138003
16,20,157286,393216,42789227.000000,9.068242
16,30,99,384,20404.000000,5.152525
16,30,299,1152,62274.000000,5.206856
16,30,1064,4096,305130.000000,7.169408
16,30,3194,12288,1935595.000000,15.150243
16,30,12779,49152,5372638.000000,10.510678
16,30,19169,73728,10255958.000000,13.375708
16,30,51118,196608,20312438.000000,9.934093
16,30,102236,393216,47343603.000000,11.577038
16,40,76,384,19508.000000,5.133684
16,40,230,1152,67960.000000,5.909565
16,40,819,4096,229236.000000,5.597949
16,40,2457,12288,743530.000000,6.052340
16,40,9830,49152,5941371.000000,12.088242
16,40,14745,73728,7586316.000000,10.290018
16,40,39321,196608,19933386.000000,10.138799
16,40,78643,393216,52263991.000000,13.291454
16,50,61,384,23790.000000,5.571429
16,50,184,1152,71526.000000,5.553261
16,50,655,4096,263678.000000,5.750883
16,50,1966,12288,804296.000000,5.844325
16,50,7864,49152,7535633.000000,13.689204
16,50,11796,73728,7443859.000000,9.014992
16,50,31457,196608,21015493.000000,9.543864
16,50,62914,393216,44811268.000000,10.175175
16,60,49,384,19954.000000,5.090306
16,60,149,1152,66410.000000,5.571309
16,60,532,4096,236300.000000,5.552162
16,60,1597,12288,762374.000000,5.967235
16,60,6389,49152,5335459.000000,10.438760
16,60,9584,73728,6144412.000000,8.013893
16,60,25559,196608,18763366.000000,9.176497
16,60,51118,393216,26425930.000000,6.461992
17,4,768,384,42314.000000,5.509635
17,4,2304,1152,143368.000000,6.222569
17,4,8192,4096,530154.000000,6.471606
17,4,24576,12288,6375873.000000,25.943494
17,4,98304,49152,8670205.000000,8.819789
17,4,147456,73728,16641874.000000,11.285993
17,4,393216,196608,39857132.000000,10.136193
17,4,786432,393216,72548633.000000,9.225036
17,8,384,384,23438.000000,6.103646
17,8,1152,1152,74172.000000,6.438542
17,8,4096,4096,343653.000000,8.389966
17,8,12288,12288,1010190.000000,8.220947
17,8,49152,49152,5027951.000000,10.229392
17,8,73728,73728,11436524.000000,15.511778
17,8,196608,196608,25695672.000000,13.069495
17,8,393216,393216,55118702.000000,14.017411
17,12,253,384,28184.000000,5.569960
17,12,760,1152,84958.000000,5.589342
17,12,2703,4096,310119.000000,5.736570
17,12,8110,12288,957868.000000,5.905475
17,12,32440,49152,7713942.000000,11.889553
17,12,48660,73728,12814580.000000,13.167468
17,12,129761,196608,26485272.000000,10.205405
17,12,259522,393216,47825561.000000,9.214163
17,16,192,384,19764.000000,5.146875
17,16,576,1152,71482.000000,6.205035
17,16,2048,4096,173924.000000,4.246191
17,16,6144,12288,866504.000000,7.051628
17,16,24576,49152,3885978.000000,7.906042
17,16,36864,73728,13781385.000000,18.692200
17,16,98304,196608,23473029.000000,11.939000
17,16,196608,393216,64884792.000000,16.501056
17,20,153,384,25512.000000,5.558170
17,20,460,1152,82513.000000,5.979203
17,20,1638,4096,291216.000000,5.926252
17,20,4915,12288,962284.000000,6.526172
17,20,19660,49152,5073859.000000,8.602677
17,20,29491,73728,14564893.000000,16.462529
17,20,78643,196608,24293995.000000,10.297164
17,20,157286,393216,46062002.000000,9.761836
17,30,99,384,20284.000000,5.122222
17,30,299,1152,67438.000000,5.638629
17,30,1064,4096,241060.000000,5.664004
17,30,3194,12288,689816.000000,5.399311
17,30,12779,49152,5139440.000000,10.054464
17,30,19169,73728,6840068.000000,8.920742
17,30,51118,196608,20948050.000000,10.244948
17,30,102236,393216,31646608.000000,7.738617
17,40,76,384,21424.000000,5.637895
17,40,230,1152,64980.000000,5.650435
17,40,819,4096,236926.000000,5.785739
17,40,2457,12288,1117575.000000,9.097070
17,40,9830,49152,24693838.000000,50.241786
17,40,14745,73728,6638358.000000,9.004216
17,40,39321,196608,19730671.000000,10.035691
17,40,78643,393216,41374167.000000,10.522022
17,50,61,384,21696.000000,5.081030
17,50,184,1152,74340.000000,5.771739
17,50,655,4096,265146.000000,5.782901
17,50,1966,12288,1025391.000000,7.450886
17,50,7864,49152,6366932.000000,11.566146
17,50,11796,73728,8195564.000000,9.925355
17,50,31457,196608,20670998.000000,9.387417
17,50,62914,393216,41157915.000000,9.345618
17,60,49,384,19934.000000,5.085204
17,60,149,1152,66326.000000,5.564262
17,60,532,4096,303014.000000,7.119690
17,60,1597,12288,746634.000000,5.844036
17,60,6389,49152,4277135.000000,8.368162
17,60,9584,73728,7262559.000000,9.472244
17,60,25559,196608,22416889.000000,10.963305
17,60,51118,393216,41633501.000000,10.180734
18,4,768,384,48462.000000,6.310156
18,4,2304,1152,141878.000000,6.157899
18,4,8192,4096,514064.000000,6.275195
18,4,24576,12288,1673149.000000,6.808061
18,4,98304,49152,13018531.000000,13.243135
18,4,147456,73728,38130833.000000,25.859126
18,4,393216,196608,45649582.000000,11.609289
18,4,786432,393216,59127776.000000,7.518486
18,8,384,384,20152.000000,5.247917
18,8,1152,1152,74300.000000,6.449653
18,8,4096,4096,301317.000000,7.356372
18,8,12288,12288,905652.000000,7.370215
18,8,49152,49152,5717974.000000,11.633248
18,8,73728,73728,10349180.000000,14.036974
18,8,196608,196608,20174186.000000,10.261122
18,8,393216,393216,53419973.000000,13.585402
18,12,253,384,28962.000000,5.723715
18,12,760,1152,94742.000000,6.233026
18,12,2703,4096,307758.000000,5.692897
18,12,8110,12288,950045.000000,5.857244
18,12,32440,49152,6335365.000000,9.764743
18,12,48660,73728,8022290.000000,8.243208
18,12,129761,196608,23389017.000000,9.012345
18,12,259522,393216,47105584.000000,9.075451
18,16,192,384,21902.000000,5.703646
18,16,576,1152,65228.000000,5.662153
18,16,2048,4096,232046.000000,5.665186
18,16,6144,12288,763801.000000,6.215828
18,16,24576,49152,5079726.000000,10.334729
18,16,36864,73728,9630463.000000,13.062151
18,16,98304,196608,20963592.000000,10.662634
18,16,196608,393216,35013909.000000,8.904498
18,20,153,384,27496.000000,5.990414
18,20,460,1152,77546.000000,5.619275
18,20,1638,4096,345352.000000,7.027920
18,20,4915,12288,890121.000000,6.036765
18,20,19660,49152,4418887.000000,7.492179
18,20,29491,73728,10325167.000000,11.670416
18,20,78643,196608,9971825.000000,4.226621
18,20,157286,393216,41038944.000000,8.697308
18,30,99,384,20380.000000,5.146465
18,30,299,1152,69234.000000,5.788796
18,30,1064,4096,239162.000000,5.619408
18,30,3194,12288,811977.000000,6.355487
18,30,12779,49152,3989671.000000,7.805131
18,30,19169,73728,15020291.000000,19.589299
18,30,51118,196608,24911461.000000,12.183312
18,30,102236,393216,52815158.000000,12.915010
18,40,76,384,21490.000000,5.655263
18,40,230,1152,64512.000000,5.609739
18,40,819,4096,229968.000000,5.615824
18,40,2457,12288,1234006.000000,10.044819
18,40,9830,49152,4207704.000000,8.560944
18,40,14745,73728,7333292.000000,9.946819
18,40,39321,196608,20678597.000000,10.517839
18,40,78643,393216,53179446.000000,13.524267
18,50,61,384,21752.000000,5.094145
18,50,184,1152,73088.000000,5.674534
18,50,655,4096,260448.000000,5.680436
18,50,1966,12288,2388995.000000,17.359359
18,50,7864,49152,21275414.000000,38.648841
18,50,11796,73728,11072362.000000,13.409342
18,50,31457,196608,19405965.000000,8.812921
18,50,62914,393216,35444849.000000,8.048367
18,60,49,384,19964.000000,5.092857
18,60,149,1152,60930.000000,5.111577
18,60,532,4096,362420.000000,8.515508
18,60,1597,12288,741648.000000,5.805009
18,60,6389,49152,3407979.000000,6.667669
18,60,9584,73728,5876705.000000,7.664734
18,60,25559,196608,20012779.000000,9.787540
18,60,51118,393216,38532150.000000,9.422354
19,4,768,384,42566.000000,5.542448
19,4,2304,1152,141938.000000,6.160503
19,4,8192,4096,563091.000000,6.873669
19,4,24576,12288,1705720.000000,6.940592
19,4,98304,49152,16588381.000000,16.874574
19,4,147456,73728,12185253.000000,8.263654
19,4,393216,196608,23747945.000000,6.039415
19,4,786432,393216,70869988.000000,9.011585
19,8,384,384,21386.000000,5.569271
19,8,1152,1152,73878.000000,6.413021
19,8,4096,4096,317645.000000,7.755005
19,8,12288,12288,127850.000000,1.040446
19,8,49152,49152,6044023.000000,12.296596
19,8,73728,73728,9284857.000000,12.593393
19,8,196608,196608,32124879.000000,16.339558
19,8,393216,393216,65474755.000000,16.651091
19,12,253,384,26034.000000,5.145059
19,12,760,1152,86722.000000,5.705395
19,12,2703,4096,303590.000000,5.615797
19,12,8110,12288,961278.000000,5.926498
19,12,32440,49152,9995014.000000,15.405385
19,12,48660,73728,11715701.000000,12.038328
