ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,8,49152,49152,10760321.000000,21.891929
10,8,73728,73728,25338122.000000,34.367027
10,8,196608,196608,72110288.000000,36.677189
10,8,393216,393216,190737094.000000,48.506951
10,12,253,384,13872.000000,5.483004
10,12,760,1152,41634.000000,5.478158
10,12,2703,4096,172258.000000,6.372845
10,12,8110,12288,9711371.000000,119.745635
10,12,32440,49152,5475002.000000,16.877318
10,12,48660,73728,14080906.000000,28.937333
10,12,129761,196608,47571811.000000,36.661101
10,12,259522,393216,99697418.000000,38.415787
10,16,192,384,10514.000000,5.476042
10,16,576,1152,31670.000000,5.498264
10,16,2048,4096,114694.000000,5.600293
10,16,6144,12288,441584.000000,7.187240
10,16,24576,49152,2730600.000000,11.110840
10,16,36864,73728,5779104.000000,15.676823
10,16,98304,196608,32535555.000000,33.096878
10,16,196608,393216,75127996.000000,38.212075
10,20,153,384,8422.000000,5.504575
10,20,460,1152,25198.000000,5.477826
10,20,1638,4096,92891.000000,5.671001
10,20,4915,12288,340024.000000,6.918087
10,20,19660,49152,1959048.000000,9.964639
10,20,29491,73728,4401506.000000,14.924913
10,20,78643,196608,26383651.000000,33.548632
10,20,157286,393216,51094686.000000,32.485209
10,30,99,384,5510.000000,5.565657
10,30,299,1152,16616.000000,5.557191
10,30,1064,4096,59488.000000,5.590977
10,30,3194,12288,271150.000000,8.489355
10,30,12779,49152,1955188.000000,15.300008
10,30,19169,73728,7535175.000000,39.309171
10,30,51118,196608,15330035.000000,29.989505
10,30,102236,393216,40268675.000000,39.387960
10,40,76,384,5796.000000,7.626316
10,40,230,1152,12620.000000,5.486957
10,40,819,4096,48872.000000,5.967277
10,40,2457,12288,182082.000000,7.410745
10,40,9830,49152,1001700.000000,10.190234
10,40,14745,73728,1490928.000000,10.111414
10,40,39321,196608,9182792.000000,23.353404
10,40,78643,393216,22175547.000000,28.197738
10,50,61,384,3356.000000,5.501639
10,50,184,1152,10100.000000,5.489130
10,50,655,4096,41396.000000,6.320000
10,50,1966,12288,140220.000000,7.132248
10,50,7864,49152,661076.000000,8.406358
10,50,11796,73728,1291990.000000,10.952781
10,50,31457,196608,8169372.000000,25.969965
10,50,62914,393216,20622222.000000,32.778431
10,60,49,384,2740.000000,5.591837
10,60,149,1152,8306.000000,5.574497
10,60,532,4096,29356.000000,5.518045
10,60,1597,12288,106312.000000,6.656982
10,60,6389,49152,532508.000000,8.334763
10,60,9584,73728,845784.000000,8.824958
10,60,25559,196608,5760764.000000,22.539082
10,60,51118,393216,16776740.000000,32.819633
11,4,768,384,42036.000000,5.473438
11,4,2304,1152,126542.000000,5.492274
11,4,8192,4096,492002.000000,6.005884
11,4,24576,12288,1899164.000000,7.727718
11,4,98304,49152,32944247.000000,33.512621
11,4,147456,73728,45823069.000000,31.075758
11,4,393216,196608,151906072.000000,38.631712
11,4,786432,393216,393904161.000000,50.087504
11,8,384,384,19262.000000,5.016146
11,8,1152,1152,79033.000000,6.860503
11,8,4096,4096,225838.000000,5.513623
11,8,12288,12288,892164.000000,7.260449
11,8,49152,49152,7422673.000000,15.101467
11,8,73728,73728,18213860.000000,24.704129
11,8,196608,196608,64666805.000000,32.891238
11,8,393216,393216,171943991.000000,43.727618
11,12,253,384,13878.000000,5.485375
11,12,760,1152,42090.000000,5.538158
11,12,2703,4096,222830.000000,8.243803
11,12,8110,12288,579636.000000,7.147176
11,12,32440,49152,4992081.000000,15.388659
11,12,48660,73728,8791581.000000,18.067367
11,12,129761,196608,44005092.000000,33.912417
11,12,259522,393216,102766665.000000,39.598441
11,16,192,384,10572.000000,5.506250
11,16,576,1152,91870.000000,15.949653
11,16,2048,4096,112862.000000,5.510840
11,16,6144,12288,442146.000000,7.196387
11,16,24576,49152,4461901.000000,18.155522
11,16,36864,73728,5457770.000000,14.805149
11,16,98304,196608,29112792.000000,29.615063
11,16,196608,393216,66661935.000000,33.906013
11,20,153,384,8422.000000,5.504575
11,20,460,1152,25146.000000,5.466522
11,20,1638,4096,90348.000000,5.515751
11,20,4915,12288,627983.000000,12.776867
11,20,19660,49152,7144928.000000,36.342462
11,20,29491,73728,22473741.000000,76.205422
11,20,78643,196608,23101194.000000,29.374762
11,20,157286,393216,58079514.000000,36.926054
11,30,99,384,5434.000000,5.488889
11,30,299,1152,16422.000000,5.492308
11,30,1064,4096,58378.000000,5.486654
11,30,3194,12288,218164.000000,6.830432
11,30,12779,49152,8890456.000000,69.570827
11,30,19169,73728,3286796.000000,17.146413
11,30,51118,196608,25438976.000000,49.765202
11,30,102236,393216,38131298.000000,37.297330
11,40,76,384,4250.000000,5.592105
11,40,230,1152,12670.000000,5.508696
11,40,819,4096,56808.000000,6.936264
11,40,2457,12288,167346.000000,6.810989
11,40,9830,49152,906542.000000,9.222197
11,40,14745,73728,1417809.000000,9.615524
11,40,39321,196608,8990957.000000,22.865535
11,40,78643,393216,30219289.000000,38.425911
11,50,61,384,3354.000000,5.498361
11,50,184,1152,10082.000000,5.479348
11,50,655,4096,37148.000000,5.671450
11,50,1966,12288,146298.000000,7.441404
11,50,7864,49152,617829.000000,7.856422
11,50,11796,73728,1257523.000000,10.660588
11,50,31457,196608,13189930.000000,41.930031
11,50,62914,393216,33214088.000000,52.792841
11,60,49,384,2744.000000,5.600000
11,60,149,1152,8198.000000,5.502013
11,60,532,4096,29436.000000,5.533083
11,60,1597,12288,103398.000000,6.474515
11,60,6389,49152,511874.000000,8.011802
11,60,9584,73728,859925.000000,8.972506
11,60,25559,196608,17534304.000000,68.603247
11,60,51118,393216,6977084.000000,13.648977
12,4,768,384,42120.000000,5.484375
12,4,2304,1152,126502.000000,5.490538
12,4,8192,4096,483910.000000,5.907104
12,4,24576,12288,2047880.000000,8.332845
12,4,98304,49152,33661553.000000,34.242302
12,4,147456,73728,49885170.000000,33.830546
12,4,393216,196608,160961608.000000,40.934654
12,4,786432,393216,428206195.000000,54.449233
12,8,384,384,20974.000000,5.461979
12,8,1152,1152,63656.000000,5.525694
12,8,4096,4096,235224.000000,5.742773
12,8,12288,12288,995274.000000,8.099561
12,8,49152,49152,24484877.000000,49.814610
12,8,73728,73728,16757885.000000,22.729336
12,8,196608,196608,88070602.000000,44.795025
12,8,393216,393216,181903570.000000,46.260470
12,12,253,384,13890.000000,5.490119
12,12,760,1152,41750.000000,5.493421
12,12,2703,4096,151462.000000,5.603478
12,12,8110,12288,1028356.000000,12.680099
12,12,32440,49152,5178939.000000,15.964670
12,12,48660,73728,22893732.000000,47.048360
12,12,129761,196608,45803057.000000,35.298015
12,12,259522,393216,116638704.000000,44.943667
12,16,192,384,10708.000000,5.577083
12,16,576,1152,31628.000000,5.490972
12,16,2048,4096,115476.000000,5.638477
12,16,6144,12288,460146.000000,7.489355
12,16,24576,49152,7172753.000000,29.186007
12,16,36864,73728,29917794.000000,81.157210
12,16,98304,196608,32056523.000000,32.609582
12,16,196608,393216,77211608.000000,39.271855
12,20,153,384,10047.000000,6.566667
12,20,460,1152,25338.000000,5.508261
12,20,1638,4096,93766.000000,5.724420
12,20,4915,12288,463580.000000,9.431943
12,20,19660,49152,1905042.000000,9.689939
12,20,29491,73728,12705851.000000,43.083826
12,20,78643,196608,35619817.000000,45.293055
12,20,157286,393216,63126611.000000,40.134920
12,30,99,384,5448.000000,5.503030
12,30,299,1152,16464.000000,5.506355
12,30,1064,4096,61746.000000,5.803195
12,30,3194,12288,226244.000000,7.083406
12,30,12779,49152,3221502.000000,25.209343
12,30,19169,73728,3741495.000000,19.518467
12,30,51118,196608,16082701.000000,31.461914
12,30,102236,393216,33931149.000000,33.189042
12,40,76,384,4254.000000,5.597368
12,40,230,1152,12586.000000,5.472174
12,40,819,4096,45550.000000,5.561661
12,40,2457,12288,169294.000000,6.890273
12,40,9830,49152,880908.000000,8.961424
12,40,14745,73728,1815834.000000,12.314914
12,40,39321,196608,8682659.000000,22.081481
12,40,78643,393216,23908623.000000,30.401464
12,50,61,384,3398.000000,5.570492
12,50,184,1152,10120.000000,5.500000
12,50,655,4096,44032.000000,6.722443
12,50,1966,12288,133240.000000,6.777213
12,50,7864,49152,1367155.000000,17.384982
12,50,11796,73728,1148497.000000,9.736326
12,50,31457,196608,23826783.000000,75.743977
12,50,62914,393216,19556558.000000,31.084588
12,60,49,384,2894.000000,5.906122
12,60,149,1152,8228.000000,5.522148
12,60,532,4096,29364.000000,5.519549
12,60,1597,12288,101186.000000,6.336005
12,60,6389,49152,1579355.000000,24.719909
12,60,9584,73728,1154438.000000,12.045472
12,60,25559,196608,5340817.000000,20.896033
12,60,51118,393216,15900797.000000,31.106062
13,4,768,384,42078.000000,5.478906
13,4,2304,1152,126510.000000,5.490885
13,4,8192,4096,459934.000000,5.614429
13,4,24576,12288,2174169.000000,8.846716
13,4,98304,49152,35213130.000000,35.820648
13,4,147456,73728,54152308.000000,36.724384
13,4,393216,196608,175595132.000000,44.656151
13,4,786432,393216,431131342.000000,54.821185
13,8,384,384,21080.000000,5.489583
13,8,1152,1152,70210.000000,6.094618
13,8,4096,4096,243512.000000,5.945117
13,8,12288,12288,978096.000000,7.959766
13,8,49152,49152,7853490.000000,15.977966
13,8,73728,73728,29133934.000000,39.515427
13,8,196608,196608,81326059.000000,41.364573
13,8,393216,393216,166978614.000000,42.464857
13,12,253,384,13856.000000,5.476680
13,12,760,1152,41726.000000,5.490263
13,12,2703,4096,156072.000000,5.774029
13,12,8110,12288,591242.000000,7.290284
13,12,32440,49152,7625655.000000,23.506951
13,12,48660,73728,11097263.000000,22.805719
13,12,129761,196608,39641415.000000,30.549560
13,12,259522,393216,103935908.000000,40.048978
13,16,192,384,10512.000000,5.475000
13,16,576,1152,31510.000000,5.470486
13,16,2048,4096,115656.000000,5.647266
13,16,6144,12288,453718.000000,7.384733
13,16,24576,49152,3610687.000000,14.691923
13,16,36864,73728,21962077.000000,59.575947
13,16,98304,196608,29478317.000000,29.986895
13,16,196608,393216,68867857.000000,35.028003
13,20,153,384,11803.000000,7.714379
13,20,460,1152,25272.000000,5.493913
13,20,1638,4096,102188.000000,6.238584
13,20,4915,12288,341306.000000,6.944171
13,20,19660,49152,1827580.000000,9.295931
13,20,29491,73728,3813312.000000,12.930426
13,20,78643,196608,21334802.000000,27.128673
13,20,157286,393216,52192718.000000,33.183321
13,30,99,384,5444.000000,5.498990
13,30,299,1152,16458.000000,5.504348
13,30,1064,4096,62584.000000,5.881955
13,30,3194,12288,257191.000000,8.052317
13,30,12779,49152,1507204.000000,11.794381
13,30,19169,73728,5769931.000000,30.100323
13,30,51118,196608,27618429.000000,54.028775
13,30,102236,393216,35335077.000000,34.562265
13,40,76,384,4206.000000,5.534211
13,40,230,1152,12618.000000,5.486087
13,40,819,4096,45200.000000,5.518926
13,40,2457,12288,163570.000000,6.657306
13,40,9830,49152,941014.000000,9.572879
13,40,14745,73728,1379694.000000,9.357030
13,40,39321,196608,26965736.000000,68.578459
13,40,78643,393216,25351989.000000,32.236803
13,50,61,384,3402.000000,5.577049
13,50,184,1152,10098.000000,5.488043
13,50,655,4096,53656.000000,8.191756
13,50,1966,12288,152244.000000,7.743845
13,50,7864,49152,671096.000000,8.533774
13,50,11796,73728,1270491.000000,10.770524
13,50,31457,196608,5994780.000000,19.057062
13,50,62914,393216,23761220.000000,37.767778
13,60,49,384,8190.000000,16.714286
13,60,149,1152,8192.000000,5.497987
13,60,532,4096,29188.000000,5.486466
13,60,1597,12288,113382.000000,7.099687
13,60,6389,49152,521396.000000,8.160839
13,60,9584,73728,1590645.000000,16.596880
13,60,25559,196608,23376627.000000,91.461430
13,60,51118,393216,17666695.000000,34.560615
14,4,768,384,41964.000000,5.464062
14,4,2304,1152,126814.000000,5.504080
14,4,8192,4096,465799.000000,5.686023
14,4,24576,12288,12206359.000000,49.667802
14,4,98304,49152,38768892.000000,39.437756
14,4,147456,73728,46652224.000000,31.638064
14,4,393216,196608,179392982.000000,45.621995
14,4,786432,393216,407203321.000000,51.778580
14,8,384,384,21038.000000,5.478646
14,8,1152,1152,63378.000000,5.501563
14,8,4096,4096,241684.000000,5.900488
14,8,12288,12288,874274.000000,7.114860
14,8,49152,49152,8443729.000000,17.178811
14,8,73728,73728,24676655.000000,33.469855
14,8,196608,196608,81046234.000000,41.222246
14,8,393216,393216,185005902.000000,47.049434
14,12,253,384,13896.000000,5.492490
14,12,760,1152,41828.000000,5.503684
14,12,2703,4096,5323637.000000,196.952904
14,12,8110,12288,826792.000000,10.194723
14,12,32440,49152,4943317.000000,15.238338
14,12,48660,73728,17320140.000000,35.594205
14,12,129761,196608,39875953.000000,30.730306
14,12,259522,393216,98435768.000000,37.929643
14,16,192,384,10550.000000,5.494792
14,16,576,1152,31516.000000,5.471528
14,16,2048,4096,120176.000000,5.867969
14,16,6144,12288,507277.000000,8.256462
14,16,24576,49152,3216282.000000,13.087085
14,16,36864,73728,7588746.000000,20.585791
14,16,98304,196608,29286572.000000,29.791842
14,16,196608,393216,64409836.000000,32.760537
14,20,153,384,8444.000000,5.518954
14,20,460,1152,25182.000000,5.474348
14,20,1638,4096,94565.000000,5.773199
14,20,4915,12288,356649.000000,7.256338
14,20,19660,49152,2315534.000000,11.777894
14,20,29491,73728,4856551.000000,16.467909
14,20,78643,196608,25741329.000000,32.731876
14,20,157286,393216,57444178.000000,36.522118
14,30,99,384,5566.000000,5.622222
14,30,299,1152,16540.000000,5.531773
14,30,1064,4096,75471.000000,7.093139
14,30,3194,12288,224448.000000,7.027176
14,30,12779,49152,2686563.000000,21.023265
14,30,19169,73728,3798752.000000,19.817163
14,30,51118,196608,13453932.000000,26.319363
14,30,102236,393216,38047775.000000,37.215633
14,40,76,384,4262.000000,5.607895
14,40,230,1152,12628.000000,5.490435
14,40,819,4096,46958.000000,5.733578
14,40,2457,12288,160134.000000,6.517460
14,40,9830,49152,1198409.000000,12.191343
14,40,14745,73728,1377160.000000,9.339844
14,40,39321,196608,11188187.000000,28.453465
14,40,78643,393216,29692287.000000,37.755791
14,50,61,384,3368.000000,5.521311
14,50,184,1152,10210.000000,5.548913
14,50,655,4096,37076.000000,5.660458
14,50,1966,12288,166790.000000,8.483723
14,50,7864,49152,437252.000000,5.560173
14,50,11796,73728,1161384.000000,9.845575
14,50,31457,196608,24045534.000000,76.439374
14,50,62914,393216,16768161.000000,26.652511
14,60,49,384,2736.000000,5.583673
14,60,149,1152,8258.000000,5.542282
14,60,532,4096,34428.000000,6.471429
14,60,1597,12288,113082.000000,7.080902
14,60,6389,49152,528096.000000,8.265707
14,60,9584,73728,866550.000000,9.041632
14,60,25559,196608,5055543.000000,19.779894
14,60,51118,393216,14501952.000000,28.369561
15,4,768,384,49740.000000,6.476562
15,4,2304,1152,134732.000000,5.847743
15,4,8192,4096,716875.000000,8.750916
15,4,24576,12288,2339208.000000,9.518262
15,4,98304,49152,26070331.000000,26.520112
15,4,147456,73728,51584612.000000,34.983054
15,4,393216,196608,170361118.000000,43.325073
15,4,786432,393216,396390204.000000,50.403621
15,8,384,384,21032.000000,5.477083
15,8,1152,1152,63204.000000,5.486458
15,8,4096,4096,235746.000000,5.755518
15,8,12288,12288,1838673.000000,14.963159
15,8,49152,49152,18431809.000000,37.499611
15,8,73728,73728,47589923.000000,64.547964
15,8,196608,196608,75832238.000000,38.570271
15,8,393216,393216,167886384.000000,42.695715
15,12,253,384,13894.000000,5.491700
15,12,760,1152,41694.000000,5.486053
15,12,2703,4096,152334.000000,5.635738
15,12,8110,12288,1852060.000000,22.836745
15,12,32440,49152,4948344.000000,15.253835
15,12,48660,73728,20018646.000000,41.139840
15,12,129761,196608,51847249.000000,39.955957
15,12,259522,393216,104023788.000000,40.082840
15,16,192,384,10522.000000,5.480208
15,16,576,1152,31674.000000,5.498958
15,16,2048,4096,146314.000000,7.144238
15,16,6144,12288,508510.000000,8.276530
15,16,24576,49152,2392628.000000,9.735628
15,16,36864,73728,16466508.000000,44.668262
15,16,98304,196608,30542625.000000,31.069565
15,16,196608,393216,54748146.000000,27.846347
15,20,153,384,8448.000000,5.521569
15,20,460,1152,25204.000000,5.479130
15,20,1638,4096,91242.000000,5.570330
15,20,4915,12288,336402.000000,6.844395
15,20,19660,49152,1966562.000000,10.002859
15,20,29491,73728,4432844.000000,15.031176
15,20,78643,196608,23367936.000000,29.713943
15,20,157286,393216,60879165.000000,38.706029
15,30,99,384,64.000000,0.064646
15,30,299,1152,16482.000000,5.512375
15,30,1064,4096,58622.000000,5.509586
15,30,3194,12288,232972.000000,7.294051
15,30,12779,49152,4284265.000000,33.525824
15,30,19169,73728,4018261.000000,20.962288
15,30,51118,196608,14747474.000000,28.849865
15,30,102236,393216,41359853.000000,40.455273
15,40,76,384,4182.000000,5.502632
15,40,230,1152,12588.000000,5.473043
15,40,819,4096,45048.000000,5.500366
15,40,2457,12288,166770.000000,6.787546
15,40,9830,49152,856826.000000,8.716439
15,40,14745,73728,2037061.000000,13.815266
15,40,39321,196608,19579256.000000,49.793383
15,40,78643,393216,27234384.000000,34.630398
15,50,61,384,3420.000000,5.606557
15,50,184,1152,10118.000000,5.498913
15,50,655,4096,65788.000000,10.043969
15,50,1966,12288,138632.000000,7.051475
15,50,7864,49152,629726.000000,8.007706
15,50,11796,73728,1079190.000000,9.148779
15,50,31457,196608,8652915.000000,27.507121
15,50,62914,393216,18083062.000000,28.742509
15,60,49,384,2758.000000,5.628571
15,60,149,1152,8276.000000,5.554362
15,60,532,4096,39198.000000,7.368045
15,60,1597,12288,103238.000000,6.464496
15,60,6389,49152,634940.000000,9.938018
15,60,9584,73728,1530765.000000,15.972089
15,60,25559,196608,4572260.000000,17.889041
15,60,51118,393216,17995994.000000,35.204808
16,4,768,384,41998.000000,5.468490
16,4,2304,1152,130884.000000,5.680729
16,4,8192,4096,10310367.000000,125.858972
16,4,24576,12288,2382957.000000,9.696277
16,4,98304,49152,29615599.000000,30.126545
16,4,147456,73728,57402460.000000,38.928535
16,4,393216,196608,158376479.000000,40.277221
16,4,786432,393216,419653191.000000,53.361663
16,8,384,384,21088.000000,5.491667
16,8,1152,1152,63156.000000,5.482292
16,8,4096,4096,311824.000000,7.612891
16,8,12288,12288,1012254.000000,8.237744
16,8,49152,49152,7500460.000000,15.259725
16,8,73728,73728,17566047.000000,23.825476
16,8,196608,196608,72310687.000000,36.779117
16,8,393216,393216,188262043.000000,47.877513
16,12,253,384,15875.000000,6.274704
16,12,760,1152,41728.000000,5.490526
16,12,2703,4096,149948.000000,5.547466
16,12,8110,12288,956935.000000,11.799445
16,12,32440,49152,15738049.000000,48.514331
16,12,48660,73728,8204116.000000,16.860082
16,12,129761,196608,40851716.000000,31.482276
16,12,259522,393216,100196706.000000,38.608174
16,16,192,384,10554.000000,5.496875
16,16,576,1152,31594.000000,5.485069
16,16,2048,4096,114196.000000,5.575977
16,16,6144,12288,268841.000000,4.375667
16,16,24576,49152,13444147.000000,54.704374
16,16,36864,73728,23767005.000000,64.472127
16,16,98304,196608,29267387.000000,29.772326
16,16,196608,393216,82713029.000000,42.070022
16,20,153,384,8412.000000,5.498039
16,20,460,1152,25190.000000,5.476087
16,20,1638,4096,90616.000000,5.532112
16,20,4915,12288,338344.000000,6.883906
16,20,19660,49152,1954810.000000,9.943082
16,20,29491,73728,4079372.000000,13.832600
16,20,78643,196608,24170220.000000,30.734102
16,20,157286,393216,55669130.000000,35.393570
16,30,99,384,5456.000000,5.511111
16,30,299,1152,17702.000000,5.920401
16,30,1064,4096,59508.000000,5.592857
16,30,3194,12288,221529.000000,6.935786
16,30,12779,49152,3315782.000000,25.947116
16,30,19169,73728,3656122.000000,19.073097
16,30,51118,196608,15979658.000000,31.260335
16,30,102236,393216,36824760.000000,36.019367
16,40,76,384,4230.000000,5.565789
16,40,230,1152,12646.000000,5.498261
16,40,819,4096,46028.000000,5.620024
16,40,2457,12288,165766.000000,6.746683
16,40,9830,49152,844334.000000,8.589359
16,40,14745,73728,1214601.000000,8.237375
16,40,39321,196608,7766746.000000,19.752158
16,40,78643,393216,25987716.000000,33.045174
16,50,61,384,3440.000000,5.639344
16,50,184,1152,10124.000000,5.502174
16,50,655,4096,36746.000000,5.610076
16,50,1966,12288,131054.000000,6.666022
16,50,7864,49152,666620.000000,8.476857
16,50,11796,73728,1671210.000000,14.167599
16,50,31457,196608,14219746.000000,45.203758
16,50,62914,393216,20230019.000000,32.155035
16,60,49,384,2768.000000,5.648980
16,60,149,1152,8218.000000,5.515436
16,60,532,4096,30360.000000,5.706767
16,60,1597,12288,104178.000000,6.523356
16,60,6389,49152,7253401.000000,113.529519
16,60,9584,73728,844288.000000,8.809349
16,60,25559,196608,12493120.000000,48.879534
16,60,51118,393216,16510357.000000,32.298519
17,4,768,384,41952.000000,5.462500
17,4,2304,1152,126452.000000,5.488368
17,4,8192,4096,508635.000000,6.208923
17,4,24576,12288,1934989.000000,7.873490
17,4,98304,49152,40269795.000000,40.964554
17,4,147456,73728,52717234.000000,35.751162
17,4,393216,196608,163042404.000000,41.463828
17,4,786432,393216,415987309.000000,52.895522
17,8,384,384,21014.000000,5.472396
17,8,1152,1152,63194.000000,5.485590
17,8,4096,4096,210824.000000,5.147070
17,8,12288,12288,873365.000000,7.107463
17,8,49152,49152,9295587.000000,18.911920
17,8,73728,73728,27253791.000000,36.965320
17,8,196608,196608,71741713.000000,36.489722
17,8,393216,393216,170479688.000000,43.355227
17,12,253,384,13896.000000,5.492490
17,12,760,1152,42068.000000,5.535263
17,12,2703,4096,150854.000000,5.580984
17,12,8110,12288,687244.000000,8.474032
17,12,32440,49152,3623710.000000,11.170499
17,12,48660,73728,19163341.000000,39.382123
17,12,129761,196608,51203798.000000,39.460083
17,12,259522,393216,101378285.000000,39.063465
17,16,192,384,10488.000000,5.462500
17,16,576,1152,31502.000000,5.469097
17,16,2048,4096,114532.000000,5.592383
17,16,6144,12288,434286.000000,7.068457
17,16,24576,49152,2653380.000000,10.796631
17,16,36864,73728,4569342.000000,12.395133
17,16,98304,196608,29709009.000000,30.221567
17,16,196608,393216,70074701.000000,35.641836
17,20,153,384,8368.000000,5.469281
17,20,460,1152,25752.000000,5.598261
17,20,1638,4096,91156.000000,5.565079
17,20,4915,12288,347498.000000,7.070153
17,20,19660,49152,3233287.000000,16.446017
17,20,29491,73728,3266538.000000,11.076389
17,20,78643,196608,29054861.000000,36.945260
17,20,157286,393216,51763998.000000,32.910747
17,30,99,384,5542.000000,5.597980
17,30,299,1152,16778.000000,5.611371
17,30,1064,4096,66634.000000,6.262594
17,30,3194,12288,237770.000000,7.444271
17,30,12779,49152,1992465.000000,15.591713
17,30,19169,73728,4160763.000000,21.705686
17,30,51118,196608,26094797.000000,51.048157
17,30,102236,393216,36882982.000000,36.076316
17,40,76,384,4246.000000,5.586842
17,40,230,1152,12644.000000,5.497391
17,40,819,4096,45654.000000,5.574359
17,40,2457,12288,157746.000000,6.420269
17,40,9830,49152,1201296.000000,12.220712
17,40,14745,73728,1657320.000000,11.239878
17,40,39321,196608,7712460.000000,19.614099
17,40,78643,393216,24334378.000000,30.942840
17,50,61,384,3314.000000,5.432787
17,50,184,1152,10152.000000,5.517391
17,50,655,4096,36528.000000,5.576794
17,50,1966,12288,137094.000000,6.973245
17,50,7864,49152,662461.000000,8.423970
17,50,11796,73728,1056686.000000,8.958003
17,50,31457,196608,5833064.000000,18.542976
17,50,62914,393216,25991345.000000,41.312498
17,60,49,384,2726.000000,5.563265
17,60,149,1152,8324.000000,5.586577
17,60,532,4096,31622.000000,5.943985
17,60,1597,12288,103412.000000,6.475391
17,60,6389,49152,508988.000000,7.966630
17,60,9584,73728,1531037.000000,15.974927
17,60,25559,196608,15453838.000000,60.463391
17,60,51118,393216,16628219.000000,32.529088
18,4,768,384,41960.000000,5.463542
18,4,2304,1152,126580.000000,5.493924
18,4,8192,4096,509819.000000,6.223376
18,4,24576,12288,1926770.000000,7.840047
18,4,98304,49152,33886455.000000,34.471085
18,4,147456,73728,53097992.000000,36.009380
18,4,393216,196608,179512559.000000,45.652405
18,4,786432,393216,406018877.000000,51.627970
18,8,384,384,21014.000000,5.472396
18,8,1152,1152,64790.000000,5.624132
18,8,4096,4096,229464.000000,5.602148
18,8,12288,12288,1053280.000000,8.571615
18,8,49152,49152,35382103.000000,71.985073
18,8,73728,73728,10195410.000000,13.828410
18,8,196608,196608,65325014.000000,33.226020
18,8,393216,393216,180196353.000000,45.826302
18,12,253,384,13850.000000,5.474308
18,12,760,1152,41698.000000,5.486579
18,12,2703,4096,162298.000000,6.004366
18,12,8110,12288,652536.000000,8.046067
18,12,32440,49152,6528134.000000,20.123718
18,12,48660,73728,12089477.000000,24.844794
18,12,129761,196608,43966446.000000,33.882635
18,12,259522,393216,100684139.000000,38.795994
18,16,192,384,10540.000000,5.489583
18,16,576,1152,31616.000000,5.488889
18,16,2048,4096,113726.000000,5.553027
18,16,6144,12288,424218.000000,6.904590
18,16,24576,49152,3406407.000000,13.860706
18,16,36864,73728,7724236.000000,20.953331
18,16,98304,196608,34944384.000000,35.547266
18,16,196608,393216,65474846.000000,33.302229
18,20,153,384,8522.000000,5.569935
18,20,460,1152,28674.000000,6.233478
18,20,1638,4096,102627.000000,6.265385
18,20,4915,12288,343378.000000,6.986328
18,20,19660,49152,3113963.000000,15.839079
18,20,29491,73728,3928490.000000,13.320979
18,20,78643,196608,25425200.000000,32.329896
18,20,157286,393216,56091926.000000,35.662377
18,30,99,384,5498.000000,5.553535
18,30,299,1152,16472.000000,5.509030
18,30,1064,4096,58558.000000,5.503571
18,30,3194,12288,236566.000000,7.406575
18,30,12779,49152,1716389.000000,13.431325
18,30,19169,73728,3580880.000000,18.680578
18,30,51118,196608,27602696.000000,53.997997
18,30,102236,393216,35917197.000000,35.131653
18,40,76,384,4232.000000,5.568421
18,40,230,1152,12712.000000,5.526957
18,40,819,4096,45994.000000,5.615873
18,40,2457,12288,179446.000000,7.303460
18,40,9830,49152,813330.000000,8.273957
18,40,14745,73728,1658571.000000,11.248362
18,40,39321,196608,7861762.000000,19.993800
18,40,78643,393216,24422988.000000,31.055514
18,50,61,384,3414.000000,5.596721
18,50,184,1152,10218.000000,5.553261
18,50,655,4096,36438.000000,5.563053
18,50,1966,12288,135558.000000,6.895117
18,50,7864,49152,736025.000000,9.359423
18,50,11796,73728,1194662.000000,10.127687
18,50,31457,196608,5998037.000000,19.067416
18,50,62914,393216,18025261.000000,28.650636
18,60,49,384,2764.000000,5.640816
18,60,149,1152,8192.000000,5.497987
18,60,532,4096,29154.000000,5.480075
18,60,1597,12288,228814.000000,14.327740
18,60,6389,49152,1363935.000000,21.348177
18,60,9584,73728,886408.000000,9.248831
18,60,25559,196608,4385886.000000,17.159850
18,60,51118,393216,18538516.000000,36.266122
19,4,768,384,42276.000000,5.504688
19,4,2304,1152,126958.000000,5.510330
19,4,8192,4096,542704.000000,6.624805
19,4,24576,12288,2367199.000000,9.632157
19,4,98304,49152,22955867.000000,23.351915
19,4,147456,73728,43531612.000000,29.521764
19,4,393216,196608,146182577.000000,37.176152
19,4,786432,393216,416447679.000000,52.954061
19,8,384,384,21076.000000,5.488542
19,8,1152,1152,63224.000000,5.488194
19,8,4096,4096,230050.000000,5.616455
19,8,12288,12288,940852.000000,7.656673
19,8,49152,49152,10062058.000000,20.471309
19,8,73728,73728,18744739.000000,25.424179
19,8,196608,196608,74920624.000000,38.106600
19,8,393216,393216,171925533.000000,43.722924
19,12,253,384,13906.000000,5.496443
19,12,760,1152,41898.000000,5.512895
19,12,2703,4096,165920.000000,6.138365
19,12,8110,12288,591964.000000,7.299186
19,12,32440,49152,15419648.000000,47.532824
19,12,48660,73728,9062236.000000,18.623584
19,12,129761,196608,41566048.000000,32.032774
19,12,259522,393216,110281347.000000,42.494026
19,16,192,384,10556.000000,5.497917
