ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,8,4096,4096,7182252.000000,175.347949
10,8,12288,12288,1471566.000000,11.975635
10,8,49152,49152,34685359.000000,70.567544
10,8,73728,73728,23037038.000000,31.245983
10,8,196608,196608,86737378.000000,44.116912
10,8,393216,393216,215337067.000000,54.763048
10,12,253,384,24342.000000,9.621344
10,12,760,1152,72926.000000,9.595526
10,12,2703,4096,387893.000000,14.350462
10,12,8110,12288,978862.000000,12.069815
10,12,32440,49152,6132388.000000,18.903785
10,12,48660,73728,22531586.000000,46.304122
10,12,129761,196608,51817968.000000,39.933391
10,12,259522,393216,123496744.000000,47.586233
10,16,192,384,18276.000000,9.518750
10,16,576,1152,64.000000,0.011111
10,16,2048,4096,195974.000000,9.569043
10,16,6144,12288,5348893.000000,87.058805
10,16,24576,49152,1754562.000000,7.139331
10,16,36864,73728,10438258.000000,28.315587
10,16,98304,196608,37228029.000000,37.870309
10,16,196608,393216,96560956.000000,49.113442
10,20,153,384,14626.000000,9.559477
10,20,460,1152,43828.000000,9.527826
10,20,1638,4096,177472.000000,10.834676
10,20,4915,12288,550568.000000,11.201790
10,20,19660,49152,4225193.000000,21.491317
10,20,29491,73728,5050012.000000,17.123909
10,20,78643,196608,29991744.000000,38.136572
10,20,157286,393216,76981041.000000,48.943352
10,30,99,384,9462.000000,9.557576
10,30,299,1152,28524.000000,9.539799
10,30,1064,4096,105368.000000,9.903008
10,30,3194,12288,361924.000000,11.331371
10,30,12779,49152,2241002.000000,17.536599
10,30,19169,73728,19972292.000000,104.190579
10,30,51118,196608,19452744.000000,38.054587
10,30,102236,393216,46398184.000000,45.383411
10,40,76,384,7328.000000,9.642105
10,40,230,1152,21974.000000,9.553913
10,40,819,4096,78156.000000,9.542857
10,40,2457,12288,283752.000000,11.548718
10,40,9830,49152,1350974.000000,13.743377
10,40,14745,73728,2055011.000000,13.937002
10,40,39321,196608,12055148.000000,30.658295
10,40,78643,393216,37628880.000000,47.847717
10,50,61,384,5854.000000,9.596721
10,50,184,1152,17522.000000,9.522826
10,50,655,4096,62496.000000,9.541374
10,50,1966,12288,215692.000000,10.971109
10,50,7864,49152,1037098.000000,13.187920
10,50,11796,73728,1902236.000000,16.126111
10,50,31457,196608,8731689.000000,27.757539
10,50,62914,393216,26084002.000000,41.459774
10,60,49,384,4694.000000,9.579592
10,60,149,1152,14156.000000,9.500671
10,60,532,4096,50994.000000,9.585338
10,60,1597,12288,170392.000000,10.669505
10,60,6389,49152,841842.000000,13.176428
10,60,9584,73728,1399056.000000,14.597830
10,60,25559,196608,7685729.000000,30.070539
10,60,51118,393216,23865288.000000,46.686662
11,4,768,384,73038.000000,9.510156
11,4,2304,1152,222472.000000,9.655903
11,4,8192,4096,810060.000000,9.888428
11,4,24576,12288,4372766.000000,17.792830
11,4,98304,49152,42086304.000000,42.812402
11,4,147456,73728,55403585.000000,37.572961
11,4,393216,196608,210717130.000000,53.588137
11,4,786432,393216,547177556.000000,69.577224
11,8,384,384,36516.000000,9.509375
11,8,1152,1152,109888.000000,9.538889
11,8,4096,4096,397495.000000,9.704468
11,8,12288,12288,1713848.000000,13.947331
11,8,49152,49152,14266538.000000,29.025346
11,8,73728,73728,36984953.000000,50.164053
11,8,196608,196608,87042683.000000,44.272198
11,8,393216,393216,221120951.000000,56.233966
11,12,253,384,24042.000000,9.502767
11,12,760,1152,72482.000000,9.537105
11,12,2703,4096,274186.000000,10.143766
11,12,8110,12288,930184.000000,11.469593
11,12,32440,49152,15916499.000000,49.064424
11,12,48660,73728,26761922.000000,54.997785
11,12,129761,196608,55782325.000000,42.988513
11,12,259522,393216,123714395.000000,47.670099
11,16,192,384,18366.000000,9.565625
11,16,576,1152,54752.000000,9.505556
11,16,2048,4096,198758.000000,9.704980
11,16,6144,12288,802206.000000,13.056738
11,16,24576,49152,3932668.000000,16.002067
11,16,36864,73728,7559511.000000,20.506486
11,16,98304,196608,37990473.000000,38.645908
11,16,196608,393216,94994989.000000,48.316950
11,20,153,384,14590.000000,9.535948
11,20,460,1152,43686.000000,9.496957
11,20,1638,4096,157966.000000,9.643834
11,20,4915,12288,603721.000000,12.283235
11,20,19660,49152,2930610.000000,14.906460
11,20,29491,73728,12618987.000000,42.789281
11,20,78643,196608,35793578.000000,45.514004
11,20,157286,393216,75184186.000000,47.800940
11,30,99,384,9534.000000,9.630303
11,30,299,1152,28628.000000,9.574582
11,30,1064,4096,103116.000000,9.691353
11,30,3194,12288,390304.000000,12.219912
11,30,12779,49152,2189194.000000,17.131184
11,30,19169,73728,8544997.000000,44.577166
11,30,51118,196608,17900132.000000,35.017278
11,30,102236,393216,45845782.000000,44.843090
11,40,76,384,7628.000000,10.036842
11,40,230,1152,22200.000000,9.652174
11,40,819,4096,78140.000000,9.540904
11,40,2457,12288,267818.000000,10.900204
11,40,9830,49152,1310610.000000,13.332757
11,40,14745,73728,16741105.000000,113.537504
11,40,39321,196608,13746835.000000,34.960543
11,40,78643,393216,33467859.000000,42.556692
11,50,61,384,5872.000000,9.626230
11,50,184,1152,17574.000000,9.551087
11,50,655,4096,63300.000000,9.664122
11,50,1966,12288,226502.000000,11.520956
11,50,7864,49152,1124379.000000,14.297800
11,50,11796,73728,1804008.000000,15.293388
11,50,31457,196608,12365991.000000,39.310777
11,50,62914,393216,28895538.000000,45.928630
11,60,49,384,4730.000000,9.653061
11,60,149,1152,14230.000000,9.550336
11,60,532,4096,51400.000000,9.661654
11,60,1597,12288,178984.000000,11.207514
11,60,6389,49152,843652.000000,13.204758
11,60,9584,73728,4652946.000000,48.549103
11,60,25559,196608,7040702.000000,27.546860
11,60,51118,393216,23062373.000000,45.115953
12,4,768,384,74564.000000,9.708854
12,4,2304,1152,219876.000000,9.543229
12,4,8192,4096,1081683.000000,13.204138
12,4,24576,12288,4269906.000000,17.374292
12,4,98304,49152,32898796.000000,33.466386
12,4,147456,73728,51273057.000000,34.771767
12,4,393216,196608,204060000.000000,51.895142
12,4,786432,393216,551658081.000000,70.146952
12,8,384,384,36552.000000,9.518750
12,8,1152,1152,109896.000000,9.539583
12,8,4096,4096,411652.000000,10.050098
12,8,12288,12288,1550978.000000,12.621891
12,8,49152,49152,20816302.000000,42.350875
12,8,73728,73728,26236552.000000,35.585601
12,8,196608,196608,89716609.000000,45.632227
12,8,393216,393216,215158941.000000,54.717748
12,12,253,384,24242.000000,9.581818
12,12,760,1152,72502.000000,9.539737
12,12,2703,4096,260888.000000,9.651794
12,12,8110,12288,19437288.000000,239.670629
12,12,32440,49152,12857687.000000,39.635287
12,12,48660,73728,10780816.000000,22.155397
12,12,129761,196608,58819370.000000,45.329005
12,12,259522,393216,124993425.000000,48.162940
12,16,192,384,18256.000000,9.508333
12,16,576,1152,68898.000000,11.961458
12,16,2048,4096,203350.000000,9.929199
12,16,6144,12288,736096.000000,11.980729
12,16,24576,49152,10596617.000000,43.117745
12,16,36864,73728,8233307.000000,22.334275
12,16,98304,196608,49291010.000000,50.141408
12,16,196608,393216,92956707.000000,47.280226
12,20,153,384,14810.000000,9.679739
12,20,460,1152,43762.000000,9.513478
12,20,1638,4096,160066.000000,9.772039
12,20,4915,12288,589358.000000,11.991007
12,20,19660,49152,3026149.000000,15.392416
12,20,29491,73728,5341044.000000,18.110759
12,20,78643,196608,30381942.000000,38.632735
12,20,157286,393216,73255306.000000,46.574588
12,30,99,384,9696.000000,9.793939
12,30,299,1152,28652.000000,9.582609
12,30,1064,4096,101784.000000,9.566165
12,30,3194,12288,397211.000000,12.436162
12,30,12779,49152,2087712.000000,16.337053
12,30,19169,73728,11015238.000000,57.463811
12,30,51118,196608,31974801.000000,62.550962
12,30,102236,393216,45137334.000000,44.150137
12,40,76,384,7312.000000,9.621053
12,40,230,1152,21812.000000,9.483478
12,40,819,4096,85822.000000,10.478877
12,40,2457,12288,270734.000000,11.018885
12,40,9830,49152,1324844.000000,13.477558
12,40,14745,73728,2162688.000000,14.667263
12,40,39321,196608,15686868.000000,39.894377
12,40,78643,393216,36448803.000000,46.347168
12,50,61,384,6224.000000,10.203279
12,50,184,1152,17586.000000,9.557609
12,50,655,4096,63500.000000,9.694656
12,50,1966,12288,206610.000000,10.509156
12,50,7864,49152,1036818.000000,13.184359
12,50,11796,73728,1778412.000000,15.076399
12,50,31457,196608,12020411.000000,38.212198
12,50,62914,393216,25384558.000000,40.348027
12,60,49,384,4740.000000,9.673469
12,60,149,1152,14146.000000,9.493960
12,60,532,4096,51418.000000,9.665038
12,60,1597,12288,179082.000000,11.213651
12,60,6389,49152,917978.000000,14.368101
12,60,9584,73728,1283562.000000,13.392759
12,60,25559,196608,9327113.000000,36.492480
12,60,51118,393216,23278616.000000,45.538980
13,4,768,384,72956.000000,9.499479
13,4,2304,1152,234786.000000,10.190365
13,4,8192,4096,883756.000000,10.788037
13,4,24576,12288,3295566.000000,13.409692
13,4,98304,49152,33497241.000000,34.075156
13,4,147456,73728,54057711.000000,36.660232
13,4,393216,196608,214649954.000000,54.588306
13,4,786432,393216,573309914.000000,72.900125
13,8,384,384,36570.000000,9.523438
13,8,1152,1152,109816.000000,9.532639
13,8,4096,4096,1483223.000000,36.211499
13,8,12288,12288,1468224.000000,11.948438
13,8,49152,49152,20940671.000000,42.603904
13,8,73728,73728,20833351.000000,28.257041
13,8,196608,196608,88985958.000000,45.260599
13,8,393216,393216,212560593.000000,54.056954
13,12,253,384,24144.000000,9.543083
13,12,760,1152,72614.000000,9.554474
13,12,2703,4096,286128.000000,10.585572
13,12,8110,12288,925640.000000,11.413564
13,12,32440,49152,5370072.000000,16.553859
13,12,48660,73728,13012999.000000,26.742702
13,12,129761,196608,53378612.000000,41.136098
13,12,259522,393216,141705204.000000,54.602386
13,16,192,384,18284.000000,9.522917
13,16,576,1152,54788.000000,9.511806
13,16,2048,4096,196998.000000,9.619043
13,16,6144,12288,760988.000000,12.385872
13,16,24576,49152,12118235.000000,49.309224
13,16,36864,73728,9162069.000000,24.853703
13,16,98304,196608,36997992.000000,37.636304
13,16,196608,393216,95691554.000000,48.671241
13,20,153,384,14536.000000,9.500654
13,20,460,1152,43950.000000,9.554348
13,20,1638,4096,160514.000000,9.799389
13,20,4915,12288,591014.000000,12.024700
13,20,19660,49152,3134676.000000,15.944435
13,20,29491,73728,7722374.000000,26.185528
13,20,78643,196608,32663358.000000,41.533713
13,20,157286,393216,71209643.000000,45.273987
13,30,99,384,9434.000000,9.529293
13,30,299,1152,28724.000000,9.606689
13,30,1064,4096,102820.000000,9.663534
13,30,3194,12288,366252.000000,11.466875
13,30,12779,49152,20327597.000000,159.070326
13,30,19169,73728,5066045.000000,26.428322
13,30,51118,196608,19672338.000000,38.484170
13,30,102236,393216,45125105.000000,44.138175
13,40,76,384,7272.000000,9.568421
13,40,230,1152,21954.000000,9.545217
13,40,819,4096,84186.000000,10.279121
13,40,2457,12288,278182.000000,11.322019
13,40,9830,49152,8736541.000000,88.876307
13,40,14745,73728,2217045.000000,15.035910
13,40,39321,196608,14687397.000000,37.352552
13,40,78643,393216,36908509.000000,46.931715
13,50,61,384,5854.000000,9.596721
13,50,184,1152,17692.000000,9.615217
13,50,655,4096,64090.000000,9.784733
13,50,1966,12288,211752.000000,10.770702
13,50,7864,49152,1052328.000000,13.381587
13,50,11796,73728,1202750.000000,10.196253
13,50,31457,196608,9140709.000000,29.057790
13,50,62914,393216,31827363.000000,50.588681
13,60,49,384,4798.000000,9.791837
13,60,149,1152,14270.000000,9.577181
13,60,532,4096,54540.000000,10.251880
13,60,1597,12288,182838.000000,11.448842
13,60,6389,49152,851662.000000,13.330130
13,60,9584,73728,1708534.000000,17.826941
13,60,25559,196608,10680941.000000,41.789354
13,60,51118,393216,12829107.000000,25.097044
14,4,768,384,73046.000000,9.511198
14,4,2304,1152,219734.000000,9.537066
14,4,8192,4096,850044.000000,10.376514
14,4,24576,12288,3209896.000000,13.061100
14,4,98304,49152,37180246.000000,37.821702
14,4,147456,73728,52379450.000000,35.522088
14,4,393216,196608,213463396.000000,54.286549
14,4,786432,393216,536141089.000000,68.173865
14,8,384,384,36522.000000,9.510938
14,8,1152,1152,110014.000000,9.549826
14,8,4096,4096,402882.000000,9.835986
14,8,12288,12288,1244117.000000,10.124650
14,8,49152,49152,12908518.000000,26.262447
14,8,73728,73728,22416396.000000,30.404183
14,8,196608,196608,94307047.000000,47.967045
14,8,393216,393216,216058965.000000,54.946636
14,12,253,384,24008.000000,9.489328
14,12,760,1152,72466.000000,9.535000
14,12,2703,4096,476375.000000,17.623936
14,12,8110,12288,967834.000000,11.933835
14,12,32440,49152,42149315.000000,129.930071
14,12,48660,73728,38848880.000000,79.837402
14,12,129761,196608,51180559.000000,39.442174
14,12,259522,393216,138788646.000000,53.478567
14,16,192,384,18304.000000,9.533333
14,16,576,1152,69630.000000,12.088542
14,16,2048,4096,215443.000000,10.519678
14,16,6144,12288,732800.000000,11.927083
14,16,24576,49152,10740568.000000,43.703483
14,16,36864,73728,25271052.000000,68.552116
14,16,98304,196608,36900492.000000,37.537122
14,16,196608,393216,104901361.000000,53.355591
14,20,153,384,14644.000000,9.571242
14,20,460,1152,43932.000000,9.550435
14,20,1638,4096,163554.000000,9.984982
14,20,4915,12288,572510.000000,11.648220
14,20,19660,49152,18413136.000000,93.657864
14,20,29491,73728,4790740.000000,16.244753
14,20,78643,196608,31190362.000000,39.660697
14,20,157286,393216,76982488.000000,48.944272
14,30,99,384,9592.000000,9.688889
14,30,299,1152,28802.000000,9.632776
14,30,1064,4096,102604.000000,9.643233
14,30,3194,12288,386922.000000,12.114026
14,30,12779,49152,2286806.000000,17.895031
14,30,19169,73728,5621262.000000,29.324754
14,30,51118,196608,20164102.000000,39.446187
14,30,102236,393216,49946108.000000,48.853738
14,40,76,384,7282.000000,9.581579
14,40,230,1152,21902.000000,9.522609
14,40,819,4096,78350.000000,9.566545
14,40,2457,12288,267936.000000,10.905006
14,40,9830,49152,1722761.000000,17.525544
14,40,14745,73728,3060668.000000,20.757328
14,40,39321,196608,12573626.000000,31.976872
14,40,78643,393216,37621320.000000,47.838104
14,50,61,384,8259.000000,13.539344
14,50,184,1152,17594.000000,9.561957
14,50,655,4096,62578.000000,9.553893
14,50,1966,12288,243500.000000,12.385554
14,50,7864,49152,4142667.000000,52.678878
14,50,11796,73728,1542265.000000,13.074474
14,50,31457,196608,10127290.000000,32.194074
14,50,62914,393216,22386388.000000,35.582522
14,60,49,384,4830.000000,9.857143
14,60,149,1152,14244.000000,9.559732
14,60,532,4096,57070.000000,10.727444
14,60,1597,12288,173120.000000,10.840326
14,60,6389,49152,840481.000000,13.155126
14,60,9584,73728,1600390.000000,16.698560
14,60,25559,196608,8745791.000000,34.218048
14,60,51118,393216,22962243.000000,44.920073
15,4,768,384,72862.000000,9.487240
15,4,2304,1152,219998.000000,9.548524
15,4,8192,4096,3438178.000000,41.969946
15,4,24576,12288,3347818.000000,13.622306
15,4,98304,49152,32698623.000000,33.262759
15,4,147456,73728,48409907.000000,32.830069
15,4,393216,196608,206308701.000000,52.467016
15,4,786432,393216,520417654.000000,66.174527
15,8,384,384,36432.000000,9.487500
15,8,1152,1152,109652.000000,9.518403
15,8,4096,4096,402560.000000,9.828125
15,8,12288,12288,1600204.000000,13.022493
15,8,49152,49152,25779289.000000,52.448098
15,8,73728,73728,24910409.000000,33.786905
15,8,196608,196608,88332775.000000,44.928373
15,8,393216,393216,207833454.000000,52.854781
15,12,253,384,24046.000000,9.504348
15,12,760,1152,72356.000000,9.520526
15,12,2703,4096,261240.000000,9.664817
15,12,8110,12288,995702.000000,12.277460
15,12,32440,49152,24317797.000000,74.962383
15,12,48660,73728,16612525.000000,34.140002
15,12,129761,196608,52477511.000000,40.441667
15,12,259522,393216,128647428.000000,49.570914
15,16,192,384,18344.000000,9.554167
15,16,576,1152,54774.000000,9.509375
15,16,2048,4096,215086.000000,10.502246
15,16,6144,12288,1195477.000000,19.457633
15,16,24576,49152,3919178.000000,15.947176
15,16,36864,73728,26491205.000000,71.861993
15,16,98304,196608,39042765.000000,39.716354
15,16,196608,393216,89352702.000000,45.447134
15,20,153,384,14900.000000,9.738562
15,20,460,1152,43726.000000,9.505652
15,20,1638,4096,157202.000000,9.597192
15,20,4915,12288,590058.000000,12.005249
15,20,19660,49152,3138560.000000,15.964191
15,20,29491,73728,5749776.000000,19.496714
15,20,78643,196608,32086804.000000,40.800585
15,20,157286,393216,67818983.000000,43.118258
15,30,99,384,9498.000000,9.593939
15,30,299,1152,35238.000000,11.785284
15,30,1064,4096,122604.000000,11.522932
15,30,3194,12288,389542.000000,12.196055
15,30,12779,49152,30368011.000000,237.639964
15,30,19169,73728,5395867.000000,28.148923
15,30,51118,196608,19057168.000000,37.280739
15,30,102236,393216,37062475.000000,36.251883
15,40,76,384,7332.000000,9.647368
15,40,230,1152,22104.000000,9.610435
15,40,819,4096,85140.000000,10.395604
15,40,2457,12288,323406.000000,13.162637
15,40,9830,49152,18277226.000000,185.933123
15,40,14745,73728,4794263.000000,32.514500
15,40,39321,196608,15839603.000000,40.282808
15,40,78643,393216,23953264.000000,30.458228
15,50,61,384,5926.000000,9.714754
15,50,184,1152,21256.000000,11.552174
15,50,655,4096,69614.000000,10.628092
15,50,1966,12288,220502.000000,11.215768
15,50,7864,49152,1034009.000000,13.148639
15,50,11796,73728,1743428.000000,14.779824
15,50,31457,196608,10509001.000000,33.407512
15,50,62914,393216,27499042.000000,43.708939
15,60,49,384,4740.000000,9.673469
15,60,149,1152,14384.000000,9.653691
15,60,532,4096,55776.000000,10.484211
15,60,1597,12288,184820.000000,11.572949
15,60,6389,49152,892980.000000,13.976835
15,60,9584,73728,1481526.000000,15.458326
15,60,25559,196608,12485641.000000,48.850272
15,60,51118,393216,14110662.000000,27.604096
16,4,768,384,73370.000000,9.553385
16,4,2304,1152,219730.000000,9.536892
16,4,8192,4096,826114.000000,10.084399
16,4,24576,12288,2962167.000000,12.053088
16,4,98304,49152,64433017.000000,65.544654
16,4,147456,73728,50466181.000000,34.224569
16,4,393216,196608,208881402.000000,53.121288
16,4,786432,393216,553067830.000000,70.326211
16,8,384,384,36418.000000,9.483854
16,8,1152,1152,110160.000000,9.562500
16,8,4096,4096,974295.000000,23.786499
16,8,12288,12288,1526530.000000,12.422933
16,8,49152,49152,17840355.000000,36.296295
16,8,73728,73728,18344819.000000,24.881753
16,8,196608,196608,73691773.000000,37.481574
16,8,393216,393216,148789664.000000,37.839168
16,12,253,384,13826.000000,5.464822
16,12,760,1152,41690.000000,5.485526
16,12,2703,4096,169086.000000,6.255494
16,12,8110,12288,1663419.000000,20.510715
16,12,32440,49152,9864385.000000,30.408092
16,12,48660,73728,18680021.000000,38.388864
16,12,129761,196608,41344754.000000,31.862234
16,12,259522,393216,107304534.000000,41.346989
16,16,192,384,10524.000000,5.481250
16,16,576,1152,31484.000000,5.465972
16,16,2048,4096,114056.000000,5.569141
16,16,6144,12288,438378.000000,7.135059
16,16,24576,49152,5192778.000000,21.129468
16,16,36864,73728,7882675.000000,21.383124
16,16,98304,196608,36153831.000000,36.777579
16,16,196608,393216,73266771.000000,37.265407
16,20,153,384,8440.000000,5.516340
16,20,460,1152,25230.000000,5.484783
16,20,1638,4096,134036.000000,8.182906
16,20,4915,12288,349582.000000,7.112553
16,20,19660,49152,1976040.000000,10.051068
16,20,29491,73728,3250462.000000,11.021878
16,20,78643,196608,21639650.000000,27.516308
16,20,157286,393216,62535426.000000,39.759054
16,30,99,384,5512.000000,5.567677
16,30,299,1152,16422.000000,5.492308
16,30,1064,4096,58396.000000,5.488346
16,30,3194,12288,225142.000000,7.048904
16,30,12779,49152,10467061.000000,81.908295
16,30,19169,73728,3795926.000000,19.802421
16,30,51118,196608,16988642.000000,33.234168
16,30,102236,393216,29826551.000000,29.174216
16,40,76,384,4364.000000,5.742105
16,40,230,1152,12794.000000,5.562609
16,40,819,4096,51868.000000,6.333089
16,40,2457,12288,168584.000000,6.861376
16,40,9830,49152,884418.000000,8.997131
16,40,14745,73728,1386980.000000,9.406443
16,40,39321,196608,10567377.000000,26.874640
16,40,78643,393216,26547534.000000,33.757021
16,50,61,384,3424.000000,5.613115
16,50,184,1152,10142.000000,5.511957
16,50,655,4096,76709.000000,11.711298
16,50,1966,12288,133904.000000,6.810987
16,50,7864,49152,674654.000000,8.579018
16,50,11796,73728,1086072.000000,9.207121
16,50,31457,196608,5731457.000000,18.219973
16,50,62914,393216,22134645.000000,35.182384
16,60,49,384,2710.000000,5.530612
16,60,149,1152,8224.000000,5.519463
16,60,532,4096,29158.000000,5.480827
16,60,1597,12288,650938.000000,40.760050
16,60,6389,49152,533592.000000,8.351730
16,60,9584,73728,7901932.000000,82.449207
16,60,25559,196608,5785471.000000,22.635749
16,60,51118,393216,19747109.000000,38.630441
17,4,768,384,43647.000000,5.683203
17,4,2304,1152,126502.000000,5.490538
17,4,8192,4096,6620036.000000,80.810986
17,4,24576,12288,2170236.000000,8.830713
17,4,98304,49152,40256588.000000,40.951119
17,4,147456,73728,46328086.000000,31.418244
17,4,393216,196608,166623054.000000,42.374434
17,4,786432,393216,431053541.000000,54.811292
17,8,384,384,21034.000000,5.477604
17,8,1152,1152,8661595.000000,751.874566
17,8,4096,4096,242616.000000,5.923242
17,8,12288,12288,1221646.000000,9.941781
17,8,49152,49152,7417231.000000,15.090395
17,8,73728,73728,25081745.000000,34.019294
17,8,196608,196608,77758309.000000,39.549921
17,8,393216,393216,170031375.000000,43.241215
17,12,253,384,13886.000000,5.488538
17,12,760,1152,41740.000000,5.492105
17,12,2703,4096,179920.000000,6.656308
17,12,8110,12288,641974.000000,7.915832
17,12,32440,49152,3573853.000000,11.016809
17,12,48660,73728,11801320.000000,24.252610
17,12,129761,196608,42577133.000000,32.811964
17,12,259522,393216,113695698.000000,43.809657
17,16,192,384,10538.000000,5.488542
17,16,576,1152,31594.000000,5.485069
17,16,2048,4096,221495.000000,10.815186
17,16,6144,12288,519190.000000,8.450358
17,16,24576,49152,3001363.000000,12.212577
17,16,36864,73728,25866530.000000,70.167453
17,16,98304,196608,41136275.000000,41.845983
17,16,196608,393216,82089025.000000,41.752637
17,20,153,384,8374.000000,5.473203
17,20,460,1152,25922.000000,5.635217
17,20,1638,4096,1860540.000000,113.586081
17,20,4915,12288,346828.000000,7.056521
17,20,19660,49152,2472456.000000,12.576073
17,20,29491,73728,3709704.000000,12.579105
17,20,78643,196608,22949783.000000,29.182232
17,20,157286,393216,60554466.000000,38.499591
17,30,99,384,5488.000000,5.543434
17,30,299,1152,16442.000000,5.498997
17,30,1064,4096,71696.000000,6.738346
17,30,3194,12288,221124.000000,6.923106
17,30,12779,49152,1829587.000000,14.317137
17,30,19169,73728,3390586.000000,17.687861
17,30,51118,196608,15271359.000000,29.874719
17,30,102236,393216,37428261.000000,36.609669
17,40,76,384,4198.000000,5.523684
17,40,230,1152,12672.000000,5.509565
17,40,819,4096,45132.000000,5.510623
17,40,2457,12288,175972.000000,7.162068
17,40,9830,49152,828014.000000,8.423337
17,40,14745,73728,9371037.000000,63.553998
17,40,39321,196608,9632158.000000,24.496218
17,40,78643,393216,29124836.000000,37.034238
17,50,61,384,3440.000000,5.639344
17,50,184,1152,10126.000000,5.503261
17,50,655,4096,36078.000000,5.508092
17,50,1966,12288,131984.000000,6.713327
17,50,7864,49152,774068.000000,9.843184
17,50,11796,73728,2638150.000000,22.364785
17,50,31457,196608,10540013.000000,33.506097
17,50,62914,393216,22394489.000000,35.595398
17,60,49,384,2884.000000,5.885714
17,60,149,1152,8220.000000,5.516779
17,60,532,4096,29758.000000,5.593609
17,60,1597,12288,109842.000000,6.878021
17,60,6389,49152,615890.000000,9.639850
17,60,9584,73728,1127832.000000,11.767863
17,60,25559,196608,6896949.000000,26.984424
17,60,51118,393216,18567529.000000,36.322878
18,4,768,384,42104.000000,5.482292
18,4,2304,1152,126444.000000,5.488021
18,4,8192,4096,490532.000000,5.987939
18,4,24576,12288,2268799.000000,9.231767
18,4,98304,49152,34079280.000000,34.667236
18,4,147456,73728,65243165.000000,44.245853
18,4,393216,196608,141517347.000000,35.989722
18,4,786432,393216,447933444.000000,56.957683
18,8,384,384,21060.000000,5.484375
18,8,1152,1152,63346.000000,5.498785
18,8,4096,4096,244006.000000,5.957178
18,8,12288,12288,895232.000000,7.285417
18,8,49152,49152,10397166.000000,21.153088
18,8,73728,73728,20459649.000000,27.750175
18,8,196608,196608,74237292.000000,37.759039
18,8,393216,393216,176349631.000000,44.848030
18,12,253,384,13916.000000,5.500395
18,12,760,1152,41864.000000,5.508421
18,12,2703,4096,165868.000000,6.136441
18,12,8110,12288,678255.000000,8.363194
18,12,32440,49152,4704560.000000,14.502343
18,12,48660,73728,10778003.000000,22.149616
18,12,129761,196608,43906098.000000,33.836128
18,12,259522,393216,98046161.000000,37.779518
18,16,192,384,10512.000000,5.475000
18,16,576,1152,31548.000000,5.477083
18,16,2048,4096,112558.000000,5.495996
18,16,6144,12288,442370.000000,7.200033
18,16,24576,49152,2783116.000000,11.324528
18,16,36864,73728,5001269.000000,13.566810
18,16,98304,196608,33375429.000000,33.951242
18,16,196608,393216,69126605.000000,35.159609
18,20,153,384,8358.000000,5.462745
18,20,460,1152,25186.000000,5.475217
18,20,1638,4096,106744.000000,6.516728
18,20,4915,12288,331634.000000,6.747386
18,20,19660,49152,2276206.000000,11.577854
18,20,29491,73728,24255549.000000,82.247292
18,20,78643,196608,35197870.000000,44.756520
18,20,157286,393216,57315222.000000,36.440129
18,30,99,384,5576.000000,5.632323
18,30,299,1152,16566.000000,5.540468
18,30,1064,4096,58686.000000,5.515602
18,30,3194,12288,224584.000000,7.031434
18,30,12779,49152,3179383.000000,24.879748
18,30,19169,73728,3538784.000000,18.460973
18,30,51118,196608,14116445.000000,27.615409
18,30,102236,393216,37876761.000000,37.048360
18,40,76,384,4246.000000,5.586842
18,40,230,1152,12708.000000,5.525217
18,40,819,4096,44970.000000,5.490842
18,40,2457,12288,339370.000000,13.812373
18,40,9830,49152,7253226.000000,73.786633
18,40,14745,73728,1411768.000000,9.574554
18,40,39321,196608,18565540.000000,47.215330
18,40,78643,393216,28931685.000000,36.788633
18,50,61,384,3432.000000,5.626230
18,50,184,1152,10062.000000,5.468478
18,50,655,4096,36150.000000,5.519084
18,50,1966,12288,134438.000000,6.838149
18,50,7864,49152,699642.000000,8.896770
18,50,11796,73728,1160981.000000,9.842158
18,50,31457,196608,16029389.000000,50.956509
18,50,62914,393216,21254211.000000,33.782959
18,60,49,384,2744.000000,5.600000
18,60,149,1152,8194.000000,5.499329
18,60,532,4096,29500.000000,5.545113
18,60,1597,12288,103280.000000,6.467126
18,60,6389,49152,577497.000000,9.038926
18,60,9584,73728,887138.000000,9.256448
18,60,25559,196608,4800418.000000,18.781713
18,60,51118,393216,14480233.000000,28.327073
19,4,768,384,42246.000000,5.500781
19,4,2304,1152,126982.000000,5.511372
19,4,8192,4096,525588.000000,6.415869
19,4,24576,12288,3365699.000000,13.695064
19,4,98304,49152,14993387.000000,15.252062
19,4,147456,73728,46153123.000000,31.299590
19,4,393216,196608,183667286.000000,46.709006
19,4,786432,393216,401057755.000000,50.997131
19,8,384,384,21014.000000,5.472396
19,8,1152,1152,63190.000000,5.485243
19,8,4096,4096,250612.000000,6.118457
19,8,12288,12288,918358.000000,7.473617
19,8,49152,49152,17607995.000000,35.823558
19,8,73728,73728,16941805.000000,22.978794
19,8,196608,196608,69682347.000000,35.442274
19,8,393216,393216,183384496.000000,46.637089
19,12,253,384,13840.000000,5.470356
19,12,760,1152,41652.000000,5.480526
19,12,2703,4096,160964.000000,5.955013
19,12,8110,12288,621323.000000,7.661196
19,12,32440,49152,3561026.000000,10.977269
19,12,48660,73728,9457208.000000,19.435282
