ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,4,786432,393216,114568521.000000,14.568141
10,8,384,384,40178.000000,10.463021
10,8,1152,1152,131468.000000,11.412153
10,8,4096,4096,461360.000000,11.263672
10,8,12288,12288,2462626.000000,20.040902
10,8,49152,49152,30557784.000000,62.169971
10,8,73728,73728,18623608.000000,25.259885
10,8,196608,196608,45147016.000000,22.962960
10,8,393216,393216,81349377.000000,20.688216
10,12,253,384,49252.000000,9.733597
10,12,760,1152,147486.000000,9.703026
10,12,2703,4096,534286.000000,9.883204
10,12,8110,12288,14323561.000000,88.308021
10,12,32440,49152,11689835.000000,18.017625
10,12,48660,73728,12272384.000000,12.610341
10,12,129761,196608,40666002.000000,15.669578
10,12,259522,393216,85465871.000000,16.466017
10,16,192,384,37210.000000,9.690104
10,16,576,1152,111758.000000,9.701215
10,16,2048,4096,402562.000000,9.828174
10,16,6144,12288,1348236.000000,10.971973
10,16,24576,49152,5716470.000000,11.630188
10,16,36864,73728,15307468.000000,20.762082
10,16,98304,196608,28135219.000000,14.310312
10,16,196608,393216,74704325.000000,18.998292
10,20,153,384,44726.000000,9.744227
10,20,460,1152,135852.000000,9.844348
10,20,1638,4096,491460.000000,10.001221
10,20,4915,12288,1607032.000000,10.898827
10,20,19660,49152,6926945.000000,11.744566
10,20,29491,73728,14189050.000000,16.037718
10,20,78643,196608,39258014.000000,16.639758
10,20,157286,393216,75969126.000000,16.099997
10,30,99,384,38242.000000,9.657071
10,30,299,1152,115624.000000,9.667559
10,30,1064,4096,420288.000000,9.875188
10,30,3194,12288,9552961.000000,74.772707
10,30,12779,49152,5856108.000000,11.456507
10,30,19169,73728,11542685.000000,15.053843
10,30,51118,196608,34326449.000000,16.787848
10,30,102236,393216,68662875.000000,16.790288
10,40,76,384,37344.000000,9.827368
10,40,230,1152,111508.000000,9.696348
10,40,819,4096,395992.000000,9.670134
10,40,2457,12288,1219944.000000,9.930354
10,40,9830,49152,8619438.000000,17.537005
10,40,14745,73728,14048599.000000,19.055407
10,40,39321,196608,34167621.000000,17.378816
10,40,78643,393216,78385652.000000,19.934553
10,50,61,384,41338.000000,9.681030
10,50,184,1152,124378.000000,9.656677
10,50,655,4096,457660.000000,9.981679
10,50,1966,12288,1355286.000000,9.848031
10,50,7864,49152,6245763.000000,11.346031
10,50,11796,73728,17733316.000000,21.476186
10,50,31457,196608,47307146.000000,21.483815
10,50,62914,393216,71638599.000000,16.266786
10,60,49,384,37956.000000,9.682653
10,60,149,1152,114936.000000,9.642282
10,60,532,4096,427190.000000,10.037359
10,60,1597,12288,2517607.000000,19.705753
10,60,6389,49152,12717302.000000,24.881245
10,60,9584,73728,10647685.000000,13.887319
10,60,25559,196608,35108915.000000,17.170525
10,60,51118,393216,61535858.000000,15.047502
11,4,768,384,80650.000000,10.501302
11,4,2304,1152,246784.000000,10.711111
11,4,8192,4096,879882.000000,10.740747
11,4,24576,12288,2864554.000000,11.655900
11,4,98304,49152,13249203.000000,13.477786
11,4,147456,73728,45963524.000000,31.171010
11,4,393216,196608,78905295.000000,20.066654
11,4,786432,393216,113381966.000000,14.417263
11,8,384,384,40288.000000,10.491667
11,8,1152,1152,128672.000000,11.169444
11,8,4096,4096,460526.000000,11.243311
11,8,12288,12288,1878750.000000,15.289307
11,8,49152,49152,27486324.000000,55.921069
11,8,73728,73728,12489896.000000,16.940506
11,8,196608,196608,50777962.000000,25.827007
11,8,393216,393216,87390629.000000,22.224586
11,12,253,384,49100.000000,9.703557
11,12,760,1152,147428.000000,9.699211
11,12,2703,4096,64.000000,0.001184
11,12,8110,12288,1608878.000000,9.919100
11,12,32440,49152,7130087.000000,10.989653
11,12,48660,73728,27102726.000000,27.849081
11,12,129761,196608,61524898.000000,23.707007
11,12,259522,393216,81657875.000000,15.732361
11,16,192,384,37988.000000,9.892708
11,16,576,1152,112184.000000,9.738194
11,16,2048,4096,573472.000000,14.000781
11,16,6144,12288,1270044.000000,10.335645
11,16,24576,49152,7579510.000000,15.420553
11,16,36864,73728,10980104.000000,14.892719
11,16,98304,196608,37362983.000000,19.003796
11,16,196608,393216,76623513.000000,19.486367
11,20,153,384,44334.000000,9.658824
11,20,460,1152,134230.000000,9.726812
11,20,1638,4096,479830.000000,9.764550
11,20,4915,12288,1476342.000000,10.012492
11,20,19660,49152,30348110.000000,51.454917
11,20,29491,73728,12755182.000000,14.417033
11,20,78643,196608,41825020.000000,17.727799
11,20,157286,393216,74651765.000000,15.820812
11,30,99,384,38566.000000,9.738889
11,30,299,1152,116226.000000,9.717893
11,30,1064,4096,476451.000000,11.194807
11,30,3194,12288,1277594.000000,9.999953
11,30,12779,49152,7843515.000000,15.344540
11,30,19169,73728,32375835.000000,42.224210
11,30,51118,196608,40725494.000000,19.917394
11,30,102236,393216,75321362.000000,18.418503
11,40,76,384,36930.000000,9.718421
11,40,230,1152,64.000000,0.005565
11,40,819,4096,673253.000000,16.440855
11,40,2457,12288,1750957.000000,14.252804
11,40,9830,49152,6846270.000000,13.929339
11,40,14745,73728,10587972.000000,14.361440
11,40,39321,196608,37234215.000000,18.938590
11,40,78643,393216,74842966.000000,19.033599
11,50,61,384,41250.000000,9.660422
11,50,184,1152,124734.000000,9.684317
11,50,655,4096,443384.000000,9.670316
11,50,1966,12288,13260743.000000,96.357673
11,50,7864,49152,6089372.000000,11.061931
11,50,11796,73728,17815257.000000,21.575421
11,50,31457,196608,36030043.000000,16.362492
11,50,62914,393216,72586551.000000,16.482035
11,60,49,384,37990.000000,9.691327
11,60,149,1152,115120.000000,9.657718
11,60,532,4096,413606.000000,9.718186
11,60,1597,12288,13062948.000000,102.245992
11,60,6389,49152,18260500.000000,35.726444
11,60,9584,73728,27685879.000000,36.109504
11,60,25559,196608,35427515.000000,17.326341
11,60,51118,393216,67459400.000000,16.495999
12,4,768,384,80280.000000,10.453125
12,4,2304,1152,250110.000000,10.855469
12,4,8192,4096,2751934.000000,33.592944
12,4,24576,12288,3730756.000000,15.180485
12,4,98304,49152,13375338.000000,13.606097
12,4,147456,73728,35207814.000000,23.876827
12,4,393216,196608,59864413.000000,15.224308
12,4,786432,393216,116764921.000000,14.847427
12,8,384,384,40204.000000,10.469792
12,8,1152,1152,131584.000000,11.422222
12,8,4096,4096,469192.000000,11.454883
12,8,12288,12288,1446290.000000,11.769938
12,8,49152,49152,22357844.000000,45.487150
12,8,73728,73728,16752205.000000,22.721632
12,8,196608,196608,43582995.000000,22.167458
12,8,393216,393216,82433102.000000,20.963822
12,12,253,384,49548.000000,9.792095
12,12,760,1152,147964.000000,9.734474
12,12,2703,4096,1456776.000000,26.947392
12,12,8110,12288,1670520.000000,10.299137
12,12,32440,49152,7532874.000000,11.610472
12,12,48660,73728,16186454.000000,16.632197
12,12,129761,196608,36461370.000000,14.049433
12,12,259522,393216,78299299.000000,15.085291
12,16,192,384,37054.000000,9.649479
12,16,576,1152,112798.000000,9.791493
12,16,2048,4096,404356.000000,9.871973
12,16,6144,12288,1227698.000000,9.991032
12,16,24576,49152,23390005.000000,47.587087
12,16,36864,73728,10436750.000000,14.155748
12,16,98304,196608,37543090.000000,19.095403
12,16,196608,393216,73815402.000000,18.772227
12,20,153,384,1411413.000000,307.497386
12,20,460,1152,133894.000000,9.702464
12,20,1638,4096,506256.000000,10.302320
12,20,4915,12288,1530404.000000,10.379139
12,20,19660,49152,12347341.000000,20.934793
12,20,29491,73728,22197160.000000,25.089191
12,20,78643,196608,40998897.000000,17.377642
12,20,157286,393216,74882613.000000,15.869735
12,30,99,384,38362.000000,9.687374
12,30,299,1152,116154.000000,9.711873
12,30,1064,4096,411934.000000,9.678900
12,30,3194,12288,1341412.000000,10.499468
12,30,12779,49152,21191812.000000,41.458275
12,30,19169,73728,11362056.000000,14.818269
12,30,51118,196608,35976636.000000,17.594896
12,30,102236,393216,66901171.000000,16.359494
12,40,76,384,37378.000000,9.836316
12,40,230,1152,111714.000000,9.714261
12,40,819,4096,396958.000000,9.693724
12,40,2457,12288,9031477.000000,73.516296
12,40,9830,49152,5512392.000000,11.215447
12,40,14745,73728,26545037.000000,36.005476
12,40,39321,196608,36596145.000000,18.614046
12,40,78643,393216,69774800.000000,17.744694
12,50,61,384,41222.000000,9.653864
12,50,184,1152,124770.000000,9.687112
12,50,655,4096,454138.000000,9.904864
12,50,1966,12288,1398486.000000,10.161939
12,50,7864,49152,18812341.000000,34.174431
12,50,11796,73728,17952606.000000,21.741760
12,50,31457,196608,35860594.000000,16.285539
12,50,62914,393216,73605258.000000,16.713350
12,60,49,384,37852.000000,9.656122
12,60,149,1152,118178.000000,9.914262
12,60,532,4096,422006.000000,9.915555
12,60,1597,12288,1270894.000000,9.947511
12,60,6389,49152,6170540.000000,12.072586
12,60,9584,73728,23521912.000000,30.678621
12,60,25559,196608,40614310.000000,19.863018
12,60,51118,393216,64111414.000000,15.677309
13,4,768,384,93334.000000,12.152865
13,4,2304,1152,248786.000000,10.798003
13,4,8192,4096,2359483.000000,28.802283
13,4,24576,12288,3512215.000000,14.291239
13,4,98304,49152,19366943.000000,19.701073
13,4,147456,73728,40810239.000000,27.676215
13,4,393216,196608,59998327.000000,15.258364
13,4,786432,393216,113812034.000000,14.471948
13,8,384,384,40222.000000,10.474479
13,8,1152,1152,128206.000000,11.128993
13,8,4096,4096,461852.000000,11.275684
13,8,12288,12288,2556700.000000,20.806478
13,8,49152,49152,27841767.000000,56.644220
13,8,73728,73728,37743076.000000,51.192323
13,8,196608,196608,45837488.000000,23.314152
13,8,393216,393216,83672404.000000,21.278993
13,12,253,384,48810.000000,9.646245
13,12,760,1152,147440.000000,9.700000
13,12,2703,4096,1710952.000000,31.649131
13,12,8110,12288,1665758.000000,10.269778
13,12,32440,49152,8919639.000000,13.747902
13,12,48660,73728,31599624.000000,32.469815
13,12,129761,196608,42629746.000000,16.426255
13,12,259522,393216,80110677.000000,15.434275
13,16,192,384,37312.000000,9.716667
13,16,576,1152,112188.000000,9.738542
13,16,2048,4096,128064.000000,3.126562
13,16,6144,12288,1256456.000000,10.225065
13,16,24576,49152,7314696.000000,14.881787
13,16,36864,73728,10937054.000000,14.834329
13,16,98304,196608,38807454.000000,19.738492
13,16,196608,393216,71751061.000000,18.247238
13,20,153,384,44626.000000,9.722440
13,20,460,1152,134110.000000,9.718116
13,20,1638,4096,481918.000000,9.807041
13,20,4915,12288,1751006.000000,11.875253
13,20,19660,49152,9537153.000000,16.170148
13,20,29491,73728,9611645.000000,10.863930
13,20,78643,196608,36884214.000000,15.633608
13,20,157286,393216,75592315.000000,16.020141
13,30,99,384,38374.000000,9.690404
13,30,299,1152,116310.000000,9.724916
13,30,1064,4096,451680.000000,10.612782
13,30,3194,12288,1823005.000000,14.268981
13,30,12779,49152,6034192.000000,11.804899
13,30,19169,73728,18290863.000000,23.854743
13,30,51118,196608,43649416.000000,21.347381
13,30,102236,393216,68435422.000000,16.734668
13,40,76,384,36840.000000,9.694737
13,40,230,1152,111626.000000,9.706609
13,40,819,4096,404918.000000,9.888107
13,40,2457,12288,1232868.000000,10.035556
13,40,9830,49152,6171896.000000,12.557266
13,40,14745,73728,12175393.000000,16.514606
13,40,39321,196608,23972203.000000,12.193079
13,40,78643,393216,65498271.000000,16.657114
13,50,61,384,41584.000000,9.738642
13,50,184,1152,124120.000000,9.636646
13,50,655,4096,497736.000000,10.855747
13,50,1966,12288,1421336.000000,10.327976
13,50,7864,49152,8327907.000000,15.128446
13,50,11796,73728,11033345.000000,13.362090
13,50,31457,196608,34959513.000000,15.876327
13,50,62914,393216,69221976.000000,15.718050
13,60,49,384,78353.000000,19.988010
13,60,149,1152,115420.000000,9.682886
13,60,532,4096,457187.000000,10.742176
13,60,1597,12288,1267302.000000,9.919396
13,60,6389,49152,6215541.000000,12.160630
13,60,9584,73728,11821489.000000,15.418261
13,60,25559,196608,35668901.000000,17.444394
13,60,51118,393216,67793883.000000,16.577791
14,4,768,384,80216.000000,10.444792
14,4,2304,1152,246596.000000,10.702951
14,4,8192,4096,885020.000000,10.803467
14,4,24576,12288,2750180.000000,11.190511
14,4,98304,49152,17365523.000000,17.665123
14,4,147456,73728,37549888.000000,25.465148
14,4,393216,196608,57365984.000000,14.588924
14,4,786432,393216,115423388.000000,14.676843
14,8,384,384,40282.000000,10.490104
14,8,1152,1152,129224.000000,11.217361
14,8,4096,4096,497402.000000,12.143604
14,8,12288,12288,1560564.000000,12.699902
14,8,49152,49152,11255352.000000,22.899072
14,8,73728,73728,25235914.000000,34.228399
14,8,196608,196608,43171230.000000,21.958023
14,8,393216,393216,83097784.000000,21.132859
14,12,253,384,49234.000000,9.730040
14,12,760,1152,147628.000000,9.712368
14,12,2703,4096,529552.000000,9.795634
14,12,8110,12288,1591794.000000,9.813773
14,12,32440,49152,12105032.000000,18.657571
14,12,48660,73728,32198184.000000,33.084858
14,12,129761,196608,41715657.000000,16.074035
14,12,259522,393216,89777179.000000,17.296641
14,16,192,384,37902.000000,9.870313
14,16,576,1152,198744.000000,17.252083
14,16,2048,4096,412992.000000,10.082812
14,16,6144,12288,1283864.000000,10.448112
14,16,24576,49152,5974932.000000,12.156030
14,16,36864,73728,13877851.000000,18.823040
14,16,98304,196608,39900608.000000,20.294499
14,16,196608,393216,70629136.000000,17.961918
14,20,153,384,44134.000000,9.615251
14,20,460,1152,135040.000000,9.785507
14,20,1638,4096,483684.000000,9.842979
14,20,4915,12288,1463948.000000,9.928437
14,20,19660,49152,17386350.000000,29.478383
14,20,29491,73728,21678493.000000,24.502948
14,20,78643,196608,39580427.000000,16.776415
14,20,157286,393216,80755950.000000,17.114460
14,30,99,384,38692.000000,9.770707
14,30,299,1152,116282.000000,9.722575
14,30,1064,4096,423328.000000,9.946617
14,30,3194,12288,1277048.000000,9.995679
14,30,12779,49152,12175163.000000,23.818693
14,30,19169,73728,31988901.000000,41.719575
14,30,51118,196608,34455391.000000,16.850909
14,30,102236,393216,69815151.000000,17.072057
14,40,76,384,37278.000000,9.810000
14,40,230,1152,111344.000000,9.682087
14,40,819,4096,397830.000000,9.715018
14,40,2457,12288,1233712.000000,10.042426
14,40,9830,49152,6041771.000000,12.292515
14,40,14745,73728,9642890.000000,13.079539
14,40,39321,196608,37953268.000000,19.304325
14,40,78643,393216,70854731.000000,18.019336
14,50,61,384,41160.000000,9.639344
14,50,184,1152,134796.000000,10.465528
14,50,655,4096,492285.000000,10.736859
14,50,1966,12288,1945966.000000,14.140140
14,50,7864,49152,8121121.000000,14.752799
14,50,11796,73728,12622276.000000,15.286388
14,50,31457,196608,41624807.000000,18.903268
14,50,62914,393216,68163726.000000,15.477756
14,60,49,384,37902.000000,9.668878
14,60,149,1152,114628.000000,9.616443
14,60,532,4096,428902.000000,10.077585
14,60,1597,12288,552408.000000,4.323795
14,60,6389,49152,7204285.000000,14.095095
14,60,9584,73728,11893669.000000,15.512402
14,60,25559,196608,32908767.000000,16.094510
14,60,51118,393216,67055969.000000,16.397348
15,4,768,384,80266.000000,10.451302
15,4,2304,1152,250355.000000,10.866102
15,4,8192,4096,925562.000000,11.298364
15,4,24576,12288,2681924.000000,10.912777
15,4,98304,49152,24966621.000000,25.397360
15,4,147456,73728,44788402.000000,30.374079
15,4,393216,196608,78932759.000000,20.073639
15,4,786432,393216,114730014.000000,14.588676
15,8,384,384,40164.000000,10.459375
15,8,1152,1152,129366.000000,11.229688
15,8,4096,4096,500322.000000,12.214893
15,8,12288,12288,1499742.000000,12.204932
15,8,49152,49152,21372462.000000,43.482385
15,8,73728,73728,26500020.000000,35.942952
15,8,196608,196608,42894440.000000,21.817240
15,8,393216,393216,82837002.000000,21.066539
15,12,253,384,48732.000000,9.630830
15,12,760,1152,147518.000000,9.705132
15,12,2703,4096,527544.000000,9.758491
15,12,8110,12288,1611866.000000,9.937522
15,12,32440,49152,9499182.000000,14.641156
15,12,48660,73728,10905038.000000,11.205341
15,12,129761,196608,44306597.000000,17.072386
15,12,259522,393216,79962528.000000,15.405732
15,16,192,384,38322.000000,9.979688
15,16,576,1152,112534.000000,9.768576
15,16,2048,4096,414584.000000,10.121680
15,16,6144,12288,2064644.000000,16.802116
15,16,24576,49152,6436371.000000,13.094830
15,16,36864,73728,30685906.000000,41.620424
15,16,98304,196608,38271945.000000,19.466118
15,16,196608,393216,76586164.000000,19.476869
15,20,153,384,44460.000000,9.686275
15,20,460,1152,134540.000000,9.749275
15,20,1638,4096,477614.000000,9.719455
15,20,4915,12288,1470262.000000,9.971258
15,20,19660,49152,29991178.000000,50.849742
15,20,29491,73728,11949812.000000,13.506733
15,20,78643,196608,39921009.000000,16.920772
15,20,157286,393216,82017254.000000,17.381766
15,30,99,384,38332.000000,9.679798
15,30,299,1152,382432.000000,31.975920
15,30,1064,4096,413444.000000,9.714380
15,30,3194,12288,1322640.000000,10.352536
15,30,12779,49152,5970912.000000,11.681102
15,30,19169,73728,35815472.000000,46.710147
15,30,51118,196608,38578073.000000,18.867167
15,30,102236,393216,71465426.000000,17.475602
15,40,76,384,36902.000000,9.711053
15,40,230,1152,111230.000000,9.672174
15,40,819,4096,400802.000000,9.787595
15,40,2457,12288,1321882.000000,10.760130
15,40,9830,49152,16014558.000000,32.583027
15,40,14745,73728,20232084.000000,27.442637
15,40,39321,196608,36244730.000000,18.435304
15,40,78643,393216,67049993.000000,17.051738
15,50,61,384,41158.000000,9.638876
15,50,184,1152,124484.000000,9.664907
15,50,655,4096,443798.000000,9.679346
15,50,1966,12288,1424471.000000,10.350756
15,50,7864,49152,12687842.000000,23.048688
15,50,11796,73728,21390516.000000,25.905290
15,50,31457,196608,37263150.000000,16.922488
15,50,62914,393216,71097754.000000,16.143977
15,60,49,384,38202.000000,9.745408
15,60,149,1152,115784.000000,9.713423
15,60,532,4096,420802.000000,9.887265
15,60,1597,12288,1290802.000000,10.103334
15,60,6389,49152,6362316.000000,12.447793
15,60,9584,73728,10083933.000000,13.152041
15,60,25559,196608,49736416.000000,24.324316
15,60,51118,393216,66895293.000000,16.358057
16,4,768,384,80178.000000,10.439844
16,4,2304,1152,245914.000000,10.673351
16,4,8192,4096,899552.000000,10.980859
16,4,24576,12288,2836069.000000,11.539994
16,4,98304,49152,14342484.000000,14.589929
16,4,147456,73728,24792064.000000,16.813194
16,4,393216,196608,62042507.000000,15.778225
16,4,786432,393216,105728468.000000,13.444070
16,8,384,384,40128.000000,10.450000
16,8,1152,1152,128962.000000,11.194618
16,8,4096,4096,466072.000000,11.378711
16,8,12288,12288,1530600.000000,12.456055
16,8,49152,49152,14219794.000000,28.930245
16,8,73728,73728,8707361.000000,11.810114
16,8,196608,196608,45817698.000000,23.304086
16,8,393216,393216,55415105.000000,14.092790
16,12,253,384,28214.000000,5.575889
16,12,760,1152,85288.000000,5.611053
16,12,2703,4096,182737.000000,3.380263
16,12,8110,12288,976867.000000,6.022608
16,12,32440,49152,5002486.000000,7.710367
16,12,48660,73728,16227994.000000,16.674881
16,12,129761,196608,38021008.000000,14.650399
16,12,259522,393216,59905764.000000,11.541558
16,16,192,384,21772.000000,5.669792
16,16,576,1152,64646.000000,5.611632
16,16,2048,4096,228396.000000,5.576074
16,16,6144,12288,762072.000000,6.201758
16,16,24576,49152,6001102.000000,12.209273
16,16,36864,73728,7988227.000000,10.834726
16,16,98304,196608,37271617.000000,18.957325
16,16,196608,393216,53266279.000000,13.546315
16,20,153,384,25600.000000,5.577342
16,20,460,1152,182550.000000,13.228261
16,20,1638,4096,285340.000000,5.806675
16,20,4915,12288,904852.000000,6.136670
16,20,19660,49152,15113264.000000,25.624388
16,20,29491,73728,7971186.000000,9.009739
16,20,78643,196608,27747645.000000,11.761015
16,20,157286,393216,60898192.000000,12.906042
16,30,99,384,22158.000000,5.595455
16,30,299,1152,66896.000000,5.593311
16,30,1064,4096,2870416.000000,67.443985
16,30,3194,12288,766256.000000,5.997621
16,30,12779,49152,13299043.000000,26.017378
16,30,19169,73728,7495993.000000,9.776192
16,30,51118,196608,38980071.000000,19.063770
16,30,102236,393216,48697105.000000,11.908013
16,40,76,384,21500.000000,5.657895
16,40,230,1152,64434.000000,5.602957
16,40,819,4096,228850.000000,5.588523
16,40,2457,12288,737829.000000,6.005934
16,40,9830,49152,3536066.000000,7.194437
16,40,14745,73728,9490139.000000,12.872349
16,40,39321,196608,33996001.000000,17.291524
16,40,78643,393216,49983605.000000,12.711520
16,50,61,384,23760.000000,5.564403
16,50,184,1152,71708.000000,5.567391
16,50,655,4096,256324.000000,5.590491
16,50,1966,12288,805088.000000,5.850080
16,50,7864,49152,3801398.000000,6.905606
16,50,11796,73728,17379257.000000,21.047397
16,50,31457,196608,31846949.000000,14.462804
16,50,62914,393216,49276128.000000,11.188999
16,60,49,384,21876.000000,5.580612
16,60,149,1152,66614.000000,5.588423
16,60,532,4096,235264.000000,5.527820
16,60,1597,12288,730590.000000,5.718456
16,60,6389,49152,4521344.000000,8.845954
16,60,9584,73728,7662432.000000,9.993781
16,60,25559,196608,40776641.000000,19.942408
16,60,51118,393216,47552646.000000,11.628156
17,4,768,384,46398.000000,6.041406
17,4,2304,1152,141974.000000,6.162066
17,4,8192,4096,511308.000000,6.241553
17,4,24576,12288,1745094.000000,7.100806
17,4,98304,49152,18273565.000000,18.588832
17,4,147456,73728,19451835.000000,13.191620
17,4,393216,196608,42786108.000000,10.881070
17,4,786432,393216,82238687.000000,10.457190
17,8,384,384,23146.000000,6.027604
17,8,1152,1152,73880.000000,6.413194
17,8,4096,4096,269482.000000,6.579150
17,8,12288,12288,868330.000000,7.066488
17,8,49152,49152,4203666.000000,8.552380
17,8,73728,73728,20082524.000000,27.238666
17,8,196608,196608,32244357.000000,16.400328
17,8,393216,393216,63193136.000000,16.070846
17,12,253,384,28188.000000,5.570751
17,12,760,1152,189452.000000,12.463947
17,12,2703,4096,304720.000000,5.636700
17,12,8110,12288,953109.000000,5.876134
17,12,32440,49152,7406770.000000,11.416107
17,12,48660,73728,9711146.000000,9.978572
17,12,129761,196608,37005806.000000,14.259217
17,12,259522,393216,57066515.000000,10.994543
17,16,192,384,21536.000000,5.608333
17,16,576,1152,64888.000000,5.632639
17,16,2048,4096,2849113.000000,69.558423
17,16,6144,12288,959656.000000,7.809701
17,16,24576,49152,7089597.000000,14.423822
17,16,36864,73728,9202808.000000,12.482107
17,16,98304,196608,26814355.000000,13.638486
17,16,196608,393216,54356681.000000,13.823619
17,20,153,384,25534.000000,5.562963
17,20,460,1152,79712.000000,5.776232
17,20,1638,4096,276970.000000,5.636345
17,20,4915,12288,1005478.000000,6.819112
17,20,19660,49152,4408819.000000,7.475109
17,20,29491,73728,19898797.000000,22.491378
17,20,78643,196608,27123590.000000,11.496505
17,20,157286,393216,55341774.000000,11.728481
17,30,99,384,22038.000000,5.565152
17,30,299,1152,66948.000000,5.597659
17,30,1064,4096,238024.000000,5.592669
17,30,3194,12288,766796.000000,6.001847
17,30,12779,49152,5675078.000000,11.102352
17,30,19169,73728,8019641.000000,10.459128
17,30,51118,196608,26155281.000000,12.791620
17,30,102236,393216,48682384.000000,11.904413
17,40,76,384,21244.000000,5.590526
17,40,230,1152,64344.000000,5.595130
17,40,819,4096,258160.000000,6.304274
17,40,2457,12288,752764.000000,6.127505
17,40,9830,49152,3845524.000000,7.824057
17,40,14745,73728,5961009.000000,8.085465
17,40,39321,196608,36221573.000000,18.423526
17,40,78643,393216,50915704.000000,12.948566
17,50,61,384,24072.000000,5.637471
17,50,184,1152,71448.000000,5.547205
17,50,655,4096,256296.000000,5.589880
17,50,1966,12288,794286.000000,5.771588
17,50,7864,49152,12404357.000000,22.533711
17,50,11796,73728,7414233.000000,8.979113
17,50,31457,196608,24311476.000000,11.040684
17,50,62914,393216,54427237.000000,12.358648
17,60,49,384,22058.000000,5.627041
17,60,149,1152,66600.000000,5.587248
17,60,532,4096,237004.000000,5.568703
17,60,1597,12288,766254.000000,5.997605
17,60,6389,49152,3908777.000000,7.647474
17,60,9584,73728,7164928.000000,9.344908
17,60,25559,196608,22919002.000000,11.208871
17,60,51118,393216,48261455.000000,11.801483
18,4,768,384,46280.000000,6.026042
18,4,2304,1152,173694.000000,7.538802
18,4,8192,4096,5723054.000000,69.861499
18,4,24576,12288,1598428.000000,6.504020
18,4,98304,49152,10588987.000000,10.771675
18,4,147456,73728,15638566.000000,10.605581
18,4,393216,196608,40607958.000000,10.327138
18,4,786432,393216,77479777.000000,9.852063
18,8,384,384,23364.000000,6.084375
18,8,1152,1152,73632.000000,6.391667
18,8,4096,4096,264922.000000,6.467822
18,8,12288,12288,853018.000000,6.941878
18,8,49152,49152,5874926.000000,11.952568
18,8,73728,73728,13552585.000000,18.381870
18,8,196608,196608,50334918.000000,25.601663
18,8,393216,393216,61187366.000000,15.560752
18,12,253,384,28198.000000,5.572727
18,12,760,1152,84676.000000,5.570789
18,12,2703,4096,300494.000000,5.558528
18,12,8110,12288,950524.000000,5.860197
18,12,32440,49152,8554092.000000,13.184482
18,12,48660,73728,21057299.000000,21.637175
18,12,129761,196608,43286028.000000,16.679136
18,12,259522,393216,57618307.000000,11.100852
18,16,192,384,21496.000000,5.597917
18,16,576,1152,64646.000000,5.611632
18,16,2048,4096,304220.000000,7.427246
18,16,6144,12288,737880.000000,6.004883
18,16,24576,49152,6140743.000000,12.493374
18,16,36864,73728,8103358.000000,10.990883
18,16,98304,196608,27547845.000000,14.011559
18,16,196608,393216,53076710.000000,13.498105
18,20,153,384,25554.000000,5.567320
18,20,460,1152,77378.000000,5.607101
18,20,1638,4096,274744.000000,5.591046
18,20,4915,12288,876622.000000,5.945215
18,20,19660,49152,4663908.000000,7.907609
18,20,29491,73728,11052139.000000,12.492104
18,20,78643,196608,28639410.000000,12.138995
18,20,157286,393216,52488855.000000,11.123867
18,30,99,384,22104.000000,5.581818
18,30,299,1152,67044.000000,5.605686
18,30,1064,4096,239042.000000,5.616588
18,30,3194,12288,770586.000000,6.031512
18,30,12779,49152,6655398.000000,13.020185
18,30,19169,73728,9808714.000000,12.792417
18,30,51118,196608,36976900.000000,18.084090
18,30,102236,393216,54891543.000000,13.422753
18,40,76,384,21272.000000,5.597895
18,40,230,1152,64280.000000,5.589565
18,40,819,4096,229622.000000,5.607375
18,40,2457,12288,719480.000000,5.856573
18,40,9830,49152,3457538.000000,7.034665
18,40,14745,73728,7471880.000000,10.134798
18,40,39321,196608,26708514.000000,13.584860
18,40,78643,393216,48579281.000000,12.354381
18,50,61,384,23790.000000,5.571429
18,50,184,1152,71624.000000,5.560870
18,50,655,4096,260418.000000,5.679782
18,50,1966,12288,802256.000000,5.829502
18,50,7864,49152,3712685.000000,6.744450
18,50,11796,73728,14945470.000000,18.099925
18,50,31457,196608,36408012.000000,16.534140
18,50,62914,393216,53308140.000000,12.104537
18,60,49,384,21962.000000,5.602551
18,60,149,1152,66500.000000,5.578859
18,60,532,4096,236642.000000,5.560197
18,60,1597,12288,742258.000000,5.809784
18,60,6389,49152,3779346.000000,7.394244
18,60,9584,73728,8555057.000000,11.157994
18,60,25559,196608,22442324.000000,10.975744
18,60,51118,393216,45470931.000000,11.119109
19,4,768,384,46124.000000,6.005729
19,4,2304,1152,141808.000000,6.154861
19,4,8192,4096,510552.000000,6.232324
19,4,24576,12288,1852119.000000,7.536292
19,4,98304,49152,10308852.000000,10.486707
19,4,147456,73728,17210732.000000,11.671775
19,4,393216,196608,42476942.000000,10.802445
19,4,786432,393216,82791508.000000,10.527485
19,8,384,384,23172.000000,6.034375
19,8,1152,1152,73886.000000,6.413715
19,8,4096,4096,275054.000000,6.715186
19,8,12288,12288,863980.000000,7.031087
19,8,49152,49152,15529630.000000,31.595113
19,8,73728,73728,14336130.000000,19.444621
19,8,196608,196608,39856066.000000,20.271843
19,8,393216,393216,53452281.000000,13.593618
19,12,253,384,64.000000,0.012648
