ID_PRUEBA,C,F,T_TOTAL,T_POR_ACCESO
12,128,23592,6978940.000000,29.581807
13,4,768,45666.000000,5.946094
13,4,2304,126600.000000,5.494792
13,4,8192,722968.000000,8.825293
13,4,24576,3352816.000000,13.642643
13,4,98304,21077170.000000,21.440806
13,4,147456,38888255.000000,26.372786
13,4,393216,151870579.000000,38.622685
13,4,786432,338936682.000000,43.098028
13,8,384,21016.000000,5.472917
13,8,1152,71354.000000,6.193924
13,8,4096,264304.000000,6.452734
13,8,12288,1125520.000000,9.159505
13,8,49152,11559087.000000,23.517023
13,8,73728,21247607.000000,28.818911
13,8,196608,59585224.000000,30.306612
13,8,393216,159355963.000000,40.526317
13,16,192,10568.000000,5.504167
13,16,576,31662.000000,5.496875
13,16,2048,136130.000000,6.646973
13,16,6144,969874.000000,15.785710
13,16,24576,3142273.000000,12.785942
13,16,36864,5621309.000000,15.248777
13,16,98304,36193022.000000,36.817446
13,16,196608,52166834.000000,26.533424
13,20,153,7882.000000,5.151634
13,20,460,25494.000000,5.542174
13,20,1638,94372.000000,5.761416
13,20,4915,374736.000000,7.624334
13,20,19660,2291533.000000,11.655814
13,20,29491,6161231.000000,20.891903
13,20,78643,10573183.000000,13.444532
13,20,157286,61590377.000000,39.158207
13,40,76,4266.000000,5.613158
13,40,230,13170.000000,5.726087
13,40,819,52072.000000,6.357998
13,40,2457,171837.000000,6.993773
13,40,9830,1204950.000000,12.257884
13,40,14745,1644726.000000,11.154466
13,40,39321,7975784.000000,20.283777
13,40,78643,32037518.000000,40.737914
13,60,49,2726.000000,5.563265
13,60,149,9500.000000,6.375839
13,60,532,41172.000000,7.739098
13,60,1597,159255.000000,9.972135
13,60,6389,889438.000000,13.921396
13,60,9584,3561877.000000,37.164827
13,60,25559,4017607.000000,15.718952
13,60,51118,8066163.000000,15.779496
13,100,30,1702.000000,5.673333
13,100,92,5096.000000,5.539130
13,100,327,23908.000000,7.311315
13,100,983,79475.000000,8.084944
13,100,3932,3167939.000000,80.568133
13,100,5898,972056.000000,16.481112
13,100,15728,16567160.000000,105.335453
13,100,31457,4231881.000000,13.452907
13,128,23,1310.000000,5.695652
13,128,69,3558.000000,5.156522
13,128,245,15660.000000,6.391837
13,128,737,53268.000000,7.227680
13,128,2949,470267.000000,15.946660
13,128,4423,713890.000000,16.140402
13,128,11796,2313213.000000,19.610148
13,128,23592,5385453.000000,22.827454
14,4,768,45381.000000,5.908984
14,4,2304,126886.000000,5.507205
14,4,8192,989892.000000,12.083643
14,4,24576,7503028.000000,30.529899
14,4,98304,20612775.000000,20.968399
14,4,147456,41763314.000000,28.322560
14,4,393216,172659917.000000,43.909688
14,4,786432,352698418.000000,44.847923
14,8,384,21316.000000,5.551042
14,8,1152,64784.000000,5.623611
14,8,4096,263626.000000,6.436182
14,8,12288,1131202.000000,9.205745
14,8,49152,8864330.000000,18.034526
14,8,73728,16659506.000000,22.595901
14,8,196608,57140960.000000,29.063395
14,8,393216,161470185.000000,41.063992
14,16,192,10506.000000,5.471875
14,16,576,31652.000000,5.495139
14,16,2048,132844.000000,6.486523
14,16,6144,456269.000000,7.426253
14,16,24576,2918862.000000,11.876880
14,16,36864,5023811.000000,13.627960
14,16,98304,24674312.000000,25.100008
14,16,196608,56155562.000000,28.562196
14,20,153,7732.000000,5.053595
14,20,460,25268.000000,5.493043
14,20,1638,97376.000000,5.944811
14,20,4915,448216.000000,9.119349
14,20,19660,7323773.000000,37.252152
14,20,29491,7129484.000000,24.175118
14,20,78643,20020207.000000,25.457074
14,20,157286,50197539.000000,31.914817
14,40,76,3904.000000,5.136842
14,40,230,15340.000000,6.669565
14,40,819,55132.000000,6.731624
14,40,2457,187571.000000,7.634147
14,40,9830,1002880.000000,10.202238
14,40,14745,3329688.000000,22.581811
14,40,39321,10945121.000000,27.835307
14,40,78643,25446012.000000,32.356360
14,60,49,2772.000000,5.657143
14,60,149,8144.000000,5.465772
14,60,532,30102.000000,5.658271
14,60,1597,112278.000000,7.030557
14,60,6389,679376.000000,10.633526
14,60,9584,1308725.000000,13.655311
14,60,25559,8038079.000000,31.449114
14,60,51118,45603823.000000,89.212847
14,100,30,1870.000000,6.233333
14,100,92,5110.000000,5.554348
14,100,327,2369027.000000,724.473089
14,100,983,76588.000000,7.791251
14,100,3932,1715355.000000,43.625509
14,100,5898,918656.000000,15.575721
14,100,15728,3270598.000000,20.794748
14,100,31457,6181800.000000,19.651588
14,128,23,1368.000000,5.947826
14,128,69,3850.000000,5.579710
14,128,245,22218.000000,9.068571
14,128,737,94258.000000,12.789417
14,128,2949,417547.000000,14.158935
14,128,4423,773243.000000,17.482320
14,128,11796,2932256.000000,24.858054
14,128,23592,4751200.000000,20.139030
15,4,768,38560.000000,5.020833
15,4,2304,131834.000000,5.721962
15,4,8192,1629915.000000,19.896423
15,4,24576,4041124.000000,16.443376
15,4,98304,26895362.000000,27.359377
15,4,147456,45106365.000000,30.589712
15,4,393216,159094208.000000,40.459749
15,4,786432,346336784.000000,44.038999
15,8,384,21134.000000,5.503646
15,8,1152,68668.000000,5.960764
15,8,4096,271618.000000,6.631299
15,8,12288,1291020.000000,10.506348
15,8,49152,2198108.000000,4.472062
15,8,73728,21531353.000000,29.203767
15,8,196608,63705286.000000,32.402184
15,8,393216,150884618.000000,38.371943
15,16,192,11192.000000,5.829167
15,16,576,31784.000000,5.518056
15,16,2048,128368.000000,6.267969
15,16,6144,829508.000000,13.501107
15,16,24576,7551308.000000,30.726351
15,16,36864,7846033.000000,21.283727
15,16,98304,18673895.000000,18.996068
15,16,196608,57378728.000000,29.184330
15,20,153,8456.000000,5.526797
15,20,460,26688.000000,5.801739
15,20,1638,110359.000000,6.737424
15,20,4915,499198.000000,10.156623
15,20,19660,2087782.000000,10.619440
15,20,29491,3687820.000000,12.504900
15,20,78643,15160170.000000,19.277202
15,20,157286,47810573.000000,30.397221
15,40,76,3900.000000,5.131579
15,40,230,10982.000000,4.774783
15,40,819,45372.000000,5.539927
15,40,2457,280642.000000,11.422141
15,40,9830,1306650.000000,13.292472
15,40,14745,3775419.000000,25.604741
15,40,39321,6804327.000000,17.304562
15,40,78643,18459224.000000,23.472177
15,60,49,2908.000000,5.934694
15,60,149,8446.000000,5.668456
15,60,532,33350.000000,6.268797
15,60,1597,117650.000000,7.366938
15,60,6389,664491.000000,10.400548
15,60,9584,1083843.000000,11.308879
15,60,25559,4159722.000000,16.274979
15,60,51118,8102783.000000,15.851135
15,100,30,1602.000000,5.340000
15,100,92,5144.000000,5.591304
15,100,327,18902.000000,5.780428
15,100,983,70504.000000,7.172330
15,100,3932,586540.000000,14.917091
15,100,5898,1180278.000000,20.011495
15,100,15728,8226668.000000,52.305875
15,100,31457,8145320.000000,25.893505
15,128,23,1348.000000,5.860870
15,128,69,3856.000000,5.588406
15,128,245,13982.000000,5.706939
15,128,737,54949.000000,7.455767
15,128,2949,667126.000000,22.622109
15,128,4423,1077907.000000,24.370495
15,128,11796,5749268.000000,48.739132
15,128,23592,5846023.000000,24.779684
16,4,768,38562.000000,5.021094
16,4,2304,127058.000000,5.514670
16,4,8192,481358.000000,5.875952
16,4,24576,5979486.000000,24.330591
16,4,98304,20706037.000000,21.063270
16,4,147456,43639076.000000,29.594642
16,4,393216,155422753.000000,39.526050
16,4,786432,347046992.000000,44.129307
16,8,384,20990.000000,5.466146
16,8,1152,65362.000000,5.673785
16,8,4096,269418.000000,6.577588
16,8,12288,1844612.000000,15.011491
16,8,49152,10448421.000000,21.257367
16,8,73728,24635683.000000,33.414284
16,8,196608,54115216.000000,27.524422
16,8,393216,149096478.000000,37.917195
16,16,192,10534.000000,5.486458
16,16,576,32208.000000,5.591667
16,16,2048,161263.000000,7.874170
16,16,6144,1701663.000000,27.696338
16,16,24576,4322589.000000,17.588660
16,16,36864,5762529.000000,15.631860
16,16,98304,23535605.000000,23.941655
16,16,196608,63712743.000000,32.405977
16,20,153,8354.000000,5.460131
16,20,460,25796.000000,5.607826
16,20,1638,119209.000000,7.277717
16,20,4915,361842.000000,7.361994
16,20,19660,2267478.000000,11.533459
16,20,29491,3452112.000000,11.705646
16,20,78643,20809666.000000,26.460926
16,20,157286,47962249.000000,30.493654
16,40,76,4650.000000,6.118421
16,40,230,13448.000000,5.846957
16,40,819,54218.000000,6.620024
16,40,2457,175559.000000,7.145258
16,40,9830,2335209.000000,23.755941
16,40,14745,1664060.000000,11.285588
16,40,39321,15527686.000000,39.489550
16,40,78643,29449999.000000,37.447705
16,60,49,2826.000000,5.767347
16,60,149,9050.000000,6.073826
16,60,532,33628.000000,6.321053
16,60,1597,108744.000000,6.809267
16,60,6389,839080.000000,13.133198
16,60,9584,2051215.000000,21.402494
16,60,25559,4475129.000000,17.509014
16,60,51118,8176452.000000,15.995250
16,100,30,1732.000000,5.773333
16,100,92,5254.000000,5.710870
16,100,327,20982.000000,6.416514
16,100,983,69364.000000,7.056358
16,100,3932,2386625.000000,60.697482
16,100,5898,8575659.000000,145.399440
16,100,15728,7402671.000000,47.066830
16,100,31457,8054148.000000,25.603675
16,128,23,1416.000000,6.156522
16,128,69,4060.000000,5.884058
16,128,245,15984.000000,6.524082
16,128,737,63468.000000,8.611669
16,128,2949,769611.000000,26.097355
16,128,4423,392545.000000,8.875085
16,128,11796,2799748.000000,23.734724
16,128,23592,16743879.000000,70.972698
17,4,768,41962.000000,5.463802
17,4,2304,128714.000000,5.586545
17,4,8192,576865.000000,7.041809
17,4,24576,5033298.000000,20.480542
17,4,98304,19988371.000000,20.333222
17,4,147456,38200397.000000,25.906302
17,4,393216,144223665.000000,36.677975
17,4,786432,353858700.000000,44.995461
17,8,384,24594.000000,6.404687
17,8,1152,82234.000000,7.138368
17,8,4096,264634.000000,6.460791
17,8,12288,4844619.000000,39.425610
17,8,49152,7474501.000000,15.206911
17,8,73728,18398498.000000,24.954560
17,8,196608,66999625.000000,34.077772
17,8,393216,157179610.000000,39.972842
17,16,192,10088.000000,5.254167
17,16,576,33380.000000,5.795139
17,16,2048,132108.000000,6.450586
17,16,6144,154568.000000,2.515755
17,16,24576,3106765.000000,12.641459
17,16,36864,5383138.000000,14.602696
17,16,98304,27899050.000000,28.380381
17,16,196608,56235630.000000,28.602921
17,20,153,8364.000000,5.466667
17,20,460,26526.000000,5.766522
17,20,1638,91090.000000,5.561050
17,20,4915,481795.000000,9.802543
17,20,19660,2059953.000000,10.477889
17,20,29491,8167497.000000,27.694880
17,20,78643,20243368.000000,25.740839
17,20,157286,51533507.000000,32.764205
17,40,76,4262.000000,5.607895
17,40,230,12602.000000,5.479130
17,40,819,50336.000000,6.146032
17,40,2457,384317.000000,15.641718
17,40,9830,1329627.000000,13.526216
17,40,14745,8061971.000000,54.675965
17,40,39321,14582407.000000,37.085545
17,40,78643,18430322.000000,23.435426
17,60,49,2732.000000,5.575510
17,60,149,8274.000000,5.553020
17,60,532,34886.000000,6.557519
17,60,1597,116909.000000,7.320539
17,60,6389,760522.000000,11.903616
17,60,9584,1452087.000000,15.151158
17,60,25559,8120500.000000,31.771587
17,60,51118,11963775.000000,23.404231
17,100,30,1716.000000,5.720000
17,100,92,5102.000000,5.545652
17,100,327,18920.000000,5.785933
17,100,983,89078.000000,9.061851
17,100,3932,831863.000000,21.156231
17,100,5898,895874.000000,15.189454
17,100,15728,3233654.000000,20.559855
17,100,31457,23131037.000000,73.532241
17,128,23,1498.000000,6.513043
17,128,69,4342.000000,6.292754
17,128,245,15216.000000,6.210612
17,128,737,82208.000000,11.154410
17,128,2949,410335.000000,13.914378
17,128,4423,638257.000000,14.430409
17,128,11796,2375885.000000,20.141446
17,128,23592,7338437.000000,31.105616
18,4,768,36484.000000,4.750521
18,4,2304,127928.000000,5.552431
18,4,8192,515492.000000,6.292627
18,4,24576,2460654.000000,10.012427
18,4,98304,20811626.000000,21.170681
18,4,147456,41270489.000000,27.988342
18,4,393216,147108774.000000,37.411696
18,4,786432,361879019.000000,46.015297
18,8,384,20992.000000,5.466667
18,8,1152,66976.000000,5.813889
18,8,4096,301473.000000,7.360181
18,8,12288,975603.000000,7.939478
18,8,49152,7497011.000000,15.252708
18,8,73728,17381008.000000,23.574501
18,8,196608,86966764.000000,44.233584
18,8,393216,153499879.000000,39.037038
18,16,192,10200.000000,5.312500
18,16,576,31764.000000,5.514583
18,16,2048,221201.000000,10.800830
18,16,6144,463096.000000,7.537370
18,16,24576,3281385.000000,13.351990
18,16,36864,7671375.000000,20.809937
18,16,98304,25303320.000000,25.739868
18,16,196608,56493986.000000,28.734327
18,20,153,8414.000000,5.499346
18,20,460,25224.000000,5.483478
18,20,1638,100718.000000,6.148840
18,20,4915,481714.000000,9.800895
18,20,19660,1287822.000000,6.550468
18,20,29491,4324163.000000,14.662653
18,20,78643,24271441.000000,30.862812
18,20,157286,45970649.000000,29.227426
18,40,76,64.000000,0.084211
18,40,230,12690.000000,5.517391
18,40,819,47828.000000,5.839805
18,40,2457,195248.000000,7.946602
18,40,9830,7971805.000000,81.096694
18,40,14745,8537147.000000,57.898589
18,40,39321,6127830.000000,15.584115
18,40,78643,9188577.000000,11.683910
18,60,49,2792.000000,5.697959
18,60,149,8476.000000,5.688591
18,60,532,31966.000000,6.008647
18,60,1597,162310.000000,10.163431
18,60,6389,677712.000000,10.607482
18,60,9584,7244534.000000,75.589879
18,60,25559,10102021.000000,39.524320
18,60,51118,6393082.000000,12.506518
18,100,30,1750.000000,5.833333
18,100,92,5122.000000,5.567391
18,100,327,19914.000000,6.089908
18,100,983,111270.000000,11.319430
18,100,3932,414673.000000,10.546109
18,100,5898,2972926.000000,50.405663
18,100,15728,4135553.000000,26.294208
18,100,31457,7136927.000000,22.687882
18,128,23,1364.000000,5.930435
18,128,69,3892.000000,5.640580
18,128,245,25531.000000,10.420816
18,128,737,64386.000000,8.736228
18,128,2949,374645.000000,12.704137
18,128,4423,1015424.000000,22.957811
18,128,11796,1943536.000000,16.476229
18,128,23592,3922278.000000,16.625458
19,4,768,42050.000000,5.475260
19,4,2304,179644.000000,7.797049
19,4,8192,695164.000000,8.485889
19,4,24576,1966498.000000,8.001701
19,4,98304,21228195.000000,21.594437
19,4,147456,37273844.000000,25.277943
19,4,393216,153042206.000000,38.920646
19,4,786432,355223288.000000,45.168977
19,8,384,21078.000000,5.489063
19,8,1152,63130.000000,5.480035
19,8,4096,281210.000000,6.865479
19,8,12288,5082775.000000,41.363729
19,8,49152,17612144.000000,35.831999
19,8,73728,19372718.000000,26.275930
19,8,196608,64461059.000000,32.786590
19,8,393216,161943637.000000,41.184397
19,16,192,11528.000000,6.004167
19,16,576,32706.000000,5.678125
19,16,2048,129394.000000,6.318066
19,16,6144,944941.000000,15.379899
19,16,24576,2566531.000000,10.443241
19,16,36864,8558046.000000,23.215186
19,16,98304,28124971.000000,28.610200
19,16,196608,59995528.000000,30.515304
19,20,153,8522.000000,5.569935
19,20,460,25646.000000,5.575217
19,20,1638,106562.000000,6.505617
19,20,4915,417669.000000,8.497843
19,20,19660,2151654.000000,10.944323
19,20,29491,4496098.000000,15.245661
19,20,78643,20321476.000000,25.840159
19,20,157286,47916595.000000,30.464628
19,40,76,4626.000000,6.086842
19,40,230,12620.000000,5.486957
19,40,819,130818.000000,15.972894
19,40,2457,173790.000000,7.073260
19,40,9830,2588951.000000,26.337243
19,40,14745,3202165.000000,21.716955
19,40,39321,8028000.000000,20.416571
19,40,78643,31145972.000000,39.604252
19,60,49,2798.000000,5.710204
19,60,149,9030.000000,6.060403
19,60,532,33188.000000,6.238346
19,60,1597,142408.000000,8.917220
19,60,6389,852777.000000,13.347582
19,60,9584,5152643.000000,53.762970
19,60,25559,8647827.000000,33.834763
19,60,51118,14665422.000000,28.689350
19,100,30,1746.000000,5.820000
19,100,92,5064.000000,5.504348
19,100,327,21598.000000,6.604893
19,100,983,71744.000000,7.298474
19,100,3932,448598.000000,11.408901
19,100,5898,1634900.000000,27.719566
19,100,15728,23529482.000000,149.602505
19,100,31457,13047922.000000,41.478596
19,128,23,1444.000000,6.278261
19,128,69,3998.000000,5.794203
19,128,245,22530.000000,9.195918
19,128,737,53454.000000,7.252917
19,128,2949,655066.000000,22.213157
19,128,4423,821575.000000,18.575062
19,128,11796,6024386.000000,51.071431
19,128,23592,5324946.000000,22.570982
20,4,768,42038.000000,5.473698
20,4,2304,129940.000000,5.639757
20,4,8192,488306.000000,5.960767
20,4,24576,3879076.000000,15.784001
20,4,98304,31100167.000000,31.636726
20,4,147456,41996107.000000,28.480433
20,4,393216,168328489.000000,42.808148
20,4,786432,326568669.000000,41.525354
20,8,384,21008.000000,5.470833
20,8,1152,66328.000000,5.757639
20,8,4096,439959.000000,10.741187
20,8,12288,1323953.000000,10.774357
20,8,49152,9830037.000000,19.999261
20,8,73728,15991832.000000,21.690310
20,8,196608,61059039.000000,31.056233
20,8,393216,147706497.000000,37.563705
20,16,192,10570.000000,5.505208
20,16,576,31766.000000,5.514931
20,16,2048,127992.000000,6.249609
20,16,6144,618726.000000,10.070410
20,16,24576,3581793.000000,14.574353
20,16,36864,5330437.000000,14.459736
20,16,98304,25122442.000000,25.555870
20,16,196608,57298430.000000,29.143489
20,20,153,8426.000000,5.507190
20,20,460,68970.000000,14.993478
20,20,1638,90720.000000,5.538462
20,20,4915,411384.000000,8.369969
20,20,19660,2562278.000000,13.032950
20,20,29491,5435036.000000,18.429473
20,20,78643,29332009.000000,37.297673
20,20,157286,40281732.000000,25.610501
20,40,76,4278.000000,5.628947
20,40,230,15162.000000,6.592174
20,40,819,52806.000000,6.447619
20,40,2457,226046.000000,9.200081
20,40,9830,1465462.000000,14.908057
20,40,14745,2774449.000000,18.816202
20,40,39321,8582286.000000,21.826215
20,40,78643,26999092.000000,34.331208
20,60,49,2500.000000,5.102041
20,60,149,8306.000000,5.574497
20,60,532,29754.000000,5.592857
20,60,1597,142322.000000,8.911835
20,60,6389,705997.000000,11.050196
20,60,9584,1145732.000000,11.954633
20,60,25559,6008700.000000,23.509136
20,60,51118,12813314.000000,25.066149
20,100,30,1764.000000,5.880000
20,100,92,7456.000000,8.104348
20,100,327,44248.000000,13.531498
20,100,983,74281.000000,7.556562
20,100,3932,7562489.000000,192.331867
20,100,5898,978466.000000,16.589793
20,100,15728,24216846.000000,153.972826
20,100,31457,7584556.000000,24.110869
20,128,23,1360.000000,5.913043
20,128,69,3876.000000,5.617391
20,128,245,15464.000000,6.311837
20,128,737,98760.000000,13.400271
20,128,2949,393300.000000,13.336724
20,128,4423,5926321.000000,133.988718
20,128,11796,4484082.000000,38.013581
20,128,23592,6668292.000000,28.265056
21,4,768,42006.000000,5.469531
21,4,2304,126476.000000,5.489410
21,4,8192,518475.000000,6.329041
21,4,24576,3260353.000000,13.266410
21,4,98304,20770177.000000,21.128517
21,4,147456,37469985.000000,25.410960
21,4,393216,163625554.000000,41.612130
21,4,786432,338138606.000000,42.996547
21,8,384,21040.000000,5.479167
21,8,1152,67832.000000,5.888194
21,8,4096,538477.000000,13.146411
21,8,12288,2736932.000000,22.273210
21,8,49152,7335196.000000,14.923494
21,8,73728,20590018.000000,27.926999
21,8,196608,59916932.000000,30.475328
21,8,393216,157438899.000000,40.038783
21,16,192,11916.000000,6.206250
21,16,576,32946.000000,5.719792
21,16,2048,162891.000000,7.953662
21,16,6144,492270.000000,8.012207
21,16,24576,3386215.000000,13.778544
21,16,36864,4450210.000000,12.071967
21,16,98304,28491208.000000,28.982756
21,16,196608,59854262.000000,30.443452
21,20,153,8436.000000,5.513725
21,20,460,25464.000000,5.535652
21,20,1638,109884.000000,6.708425
21,20,4915,12061.000000,0.245392
21,20,19660,2870369.000000,14.600046
21,20,29491,5644417.000000,19.139456
21,20,78643,22631193.000000,28.777123
21,20,157286,45479230.000000,28.914989
21,40,76,4322.000000,5.686842
21,40,230,14154.000000,6.153913
21,40,819,57759.000000,7.052381
21,40,2457,169486.000000,6.898087
21,40,9830,7988165.000000,81.263123
21,40,14745,2686212.000000,18.217782
21,40,39321,16260630.000000,41.353552
21,40,78643,26180563.000000,33.290392
21,60,49,2734.000000,5.579592
21,60,149,8956.000000,6.010738
21,60,532,35742.000000,6.718421
21,60,1597,164479.000000,10.299249
21,60,6389,1905314.000000,29.821787
21,60,9584,6029999.000000,62.917352
21,60,25559,4019792.000000,15.727501
21,60,51118,10561172.000000,20.660378
21,100,30,1750.000000,5.833333
21,100,92,5110.000000,5.554348
21,100,327,23899.000000,7.308563
21,100,983,66777.000000,6.793184
21,100,3932,452130.000000,11.498728
21,100,5898,959694.000000,16.271516
21,100,15728,3068935.000000,19.512557
21,100,31457,4213214.000000,13.393566
21,128,23,1392.000000,6.052174
21,128,69,3868.000000,5.605797
21,128,245,14270.000000,5.824490
21,128,737,82022.000000,11.129172
21,128,2949,462265.000000,15.675314
21,128,4423,667262.000000,15.086186
21,128,11796,2321964.000000,19.684334
21,128,23592,6647525.000000,28.177030
22,4,768,42060.000000,5.476562
22,4,2304,1129072.000000,49.004861
22,4,8192,732888.000000,8.946387
22,4,24576,2484203.000000,10.108248
22,4,98304,22329214.000000,22.714451
22,4,147456,36463397.000000,24.728324
22,4,393216,178797844.000000,45.470643
22,4,786432,344943864.000000,43.861880
22,8,384,21026.000000,5.475521
22,8,1152,64954.000000,5.638368
22,8,4096,260778.000000,6.366650
22,8,12288,1034270.000000,8.416911
22,8,49152,11612479.000000,23.625649
22,8,73728,29005974.000000,39.341870
22,8,196608,57209585.000000,29.098300
22,8,393216,159656943.000000,40.602860
22,16,192,10516.000000,5.477083
22,16,576,32788.000000,5.692361
22,16,2048,178844.000000,8.732617
22,16,6144,448466.000000,7.299251
22,16,24576,8967922.000000,36.490568
22,16,36864,6941585.000000,18.830254
22,16,98304,31529026.000000,32.072984
22,16,196608,43293778.000000,22.020354
22,20,153,8490.000000,5.549020
22,20,460,26530.000000,5.767391
22,20,1638,558094.000000,34.071673
22,20,4915,379891.000000,7.729217
22,20,19660,2270543.000000,11.549049
22,20,29491,8329402.000000,28.243878
22,20,78643,16266212.000000,20.683611
22,20,157286,79765989.000000,50.713979
22,40,76,4230.000000,5.565789
22,40,230,12624.000000,5.488696
22,40,819,47976.000000,5.857875
22,40,2457,185531.000000,7.551119
22,40,9830,1263277.000000,12.851241
22,40,14745,1856910.000000,12.593489
22,40,39321,7477073.000000,19.015470
22,40,78643,20511191.000000,26.081394
22,60,49,2730.000000,5.571429
22,60,149,8210.000000,5.510067
22,60,532,33620.000000,6.319549
22,60,1597,127226.000000,7.966562
22,60,6389,615208.000000,9.629175
22,60,9584,1433535.000000,14.957586
22,60,25559,6315716.000000,24.710341
22,60,51118,24159836.000000,47.262874
22,100,30,1584.000000,5.280000
22,100,92,5078.000000,5.519565
22,100,327,18076.000000,5.527829
22,100,983,80660.000000,8.205493
22,100,3932,1149778.000000,29.241556
22,100,5898,1016474.000000,17.234215
22,100,15728,2884643.000000,18.340813
22,100,31457,27594817.000000,87.722342
22,128,23,1324.000000,5.756522
22,128,69,3898.000000,5.649275
22,128,245,16152.000000,6.592653
22,128,737,70376.000000,9.548982
22,128,2949,402082.000000,13.634520
22,128,4423,715618.000000,16.179471
22,128,11796,7800573.000000,66.128967
22,128,23592,21410791.000000,90.754455
23,4,768,42114.000000,5.483594
23,4,2304,116122.000000,5.040017
23,4,8192,1846518.000000,22.540503
23,4,24576,3945014.000000,16.052303
23,4,98304,29506508.000000,30.015572
23,4,147456,37505233.000000,25.434864
23,4,393216,156575954.000000,39.819324
23,4,786432,363839747.000000,46.264616
23,8,384,21002.000000,5.469271
23,8,1152,72038.000000,6.253299
23,8,4096,332486.000000,8.117334
23,8,12288,4356307.000000,35.451717
23,8,49152,10001915.000000,20.348948
23,8,73728,38067328.000000,51.632118
23,8,196608,47481524.000000,24.150352
23,8,393216,152344012.000000,38.743086
23,16,192,10536.000000,5.487500
23,16,576,32082.000000,5.569792
23,16,2048,132736.000000,6.481250
23,16,6144,645478.000000,10.505827
23,16,24576,2827956.000000,11.506982
23,16,36864,5654232.000000,15.338086
23,16,98304,13840821.000000,14.079611
23,16,196608,71081808.000000,36.154077
23,20,153,9724.000000,6.355556
23,20,460,26242.000000,5.704783
23,20,1638,259817.000000,15.861844
23,20,4915,1375363.000000,27.982970
23,20,19660,6049999.000000,30.773138
23,20,29491,3774639.000000,12.799291
23,20,78643,23418728.000000,29.778528
23,20,157286,52225735.000000,33.204313
23,40,76,4240.000000,5.578947
23,40,230,14324.000000,6.227826
23,40,819,48294.000000,5.896703
23,40,2457,182552.000000,7.429874
23,40,9830,1404593.000000,14.288840
23,40,14745,759263.000000,5.149291
23,40,39321,10300361.000000,26.195572
23,40,78643,25326738.000000,32.204695
23,60,49,2796.000000,5.706122
23,60,149,8210.000000,5.510067
23,60,532,35428.000000,6.659398
23,60,1597,116471.000000,7.293112
23,60,6389,4690779.000000,73.419612
23,60,9584,1792979.000000,18.708045
23,60,25559,3998892.000000,15.645729
23,60,51118,14091701.000000,27.567004
23,100,30,1768.000000,5.893333
23,100,92,5818.000000,6.323913
23,100,327,18432.000000,5.636697
23,100,983,552734.000000,56.229298
23,100,3932,5688176.000000,144.663683
23,100,5898,6591930.000000,111.765514
23,100,15728,3532492.000000,22.459893
23,100,31457,7752881.000000,24.645964
23,128,23,1356.000000,5.895652
23,128,69,4038.000000,5.852174
23,128,245,72857.000000,29.737551
23,128,737,60486.000000,8.207056
23,128,2949,412815.000000,13.998474
23,128,4423,930667.000000,21.041533
23,128,11796,3350750.000000,28.405816
23,128,23592,7870929.000000,33.362703
24,4,768,68268.000000,8.889062
24,4,2304,128750.000000,5.588108
24,4,8192,50341.000000,0.614514
24,4,24576,2235426.000000,9.095972
24,4,98304,24431595.000000,24.853104
24,4,147456,46143397.000000,31.292994
24,4,393216,157963291.000000,40.172142
24,4,786432,359574307.000000,45.722238
24,8,384,21040.000000,5.479167
24,8,1152,68232.000000,5.922917
24,8,4096,280312.000000,6.843555
24,8,12288,1609254.000000,13.096143
24,8,49152,6652860.000000,13.535278
24,8,73728,26989511.000000,36.606867
24,8,196608,78062393.000000,39.704586
24,8,393216,151795224.000000,38.603522
24,16,192,9716.000000,5.060417
24,16,576,33220.000000,5.767361
24,16,2048,129566.000000,6.326465
24,16,6144,640402.000000,10.423210
24,16,24576,3271118.000000,13.310213
24,16,36864,3805944.000000,10.324284
24,16,98304,23790472.000000,24.200920
24,16,196608,58152629.000000,29.577957
24,20,153,8422.000000,5.504575
24,20,460,27356.000000,5.946957
24,20,1638,105850.000000,6.462149
24,20,4915,428825.000000,8.724822
24,20,19660,2269219.000000,11.542314
24,20,29491,9877393.000000,33.492906
24,20,78643,13568809.000000,17.253677
24,20,157286,54990195.000000,34.961913
24,40,76,4232.000000,5.568421
24,40,230,12812.000000,5.570435
24,40,819,54714.000000,6.680586
24,40,2457,177388.000000,7.219699
24,40,9830,3070250.000000,31.233469
24,40,14745,781627.000000,5.300963
24,40,39321,8116338.000000,20.641230
24,40,78643,37076803.000000,47.145713
24,60,49,2750.000000,5.612245
24,60,149,8844.000000,5.935570
24,60,532,36908.000000,6.937594
24,60,1597,146499.000000,9.173388
24,60,6389,756084.000000,11.834152
24,60,9584,3845844.000000,40.127755
24,60,25559,4149268.000000,16.234078
24,60,51118,11968307.000000,23.413097
24,100,30,1690.000000,5.633333
24,100,92,5474.000000,5.950000
24,100,327,20874.000000,6.383486
24,100,983,138738.000000,14.113733
24,100,3932,2965200.000000,75.412004
24,100,5898,1006327.000000,17.062174
24,100,15728,2860711.000000,18.188651
24,100,31457,19363190.000000,61.554471
24,128,23,1340.000000,5.826087
24,128,69,4446.000000,6.443478
24,128,245,15358.000000,6.268571
24,128,737,47848.000000,6.492266
24,128,2949,2247574.000000,76.214785
24,128,4423,664034.000000,15.013204
24,128,11796,2395224.000000,20.305392
