ID_PRUEBA,C,F,T_TOTAL,T_POR_ACCESO
21,20,153,384,7308.000000,4.776471
21,20,460,1152,25164.000000,5.470435
21,20,1638,4096,85995.000000,5.250000
21,20,4915,12288,361922.000000,7.363622
21,20,19660,49152,3889819.000000,19.785448
21,20,29491,73728,4350097.000000,14.750592
21,20,78643,196608,57027354.000000,72.514215
21,20,157286,393216,85989845.000000,54.671010
21,40,76,384,3636.000000,4.784211
21,40,230,1152,12678.000000,5.512174
21,40,819,4096,53766.000000,6.564835
21,40,2457,12288,164940.000000,6.713065
21,40,9830,49152,1116464.000000,11.357721
21,40,14745,73728,1833178.000000,12.432540
21,40,39321,196608,6096118.000000,15.503466
21,40,78643,393216,35199584.000000,44.758699
22,4,768,384,42108.000000,5.482812
22,4,2304,1152,126872.000000,5.506597
22,4,8192,4096,501992.000000,6.127832
22,4,24576,12288,2069216.000000,8.419661
22,4,98304,49152,46707539.000000,47.513366
22,4,147456,73728,99421924.000000,67.424807
22,4,393216,196608,296634207.000000,75.437980
22,4,786432,393216,703079304.000000,89.401157
22,8,384,384,21082.000000,5.490104
22,8,1152,1152,15822072.000000,1373.443750
22,8,4096,4096,3273989.000000,79.931372
22,8,12288,12288,996230.000000,8.107340
22,8,49152,49152,25626762.000000,52.137781
22,8,73728,73728,32271084.000000,43.770459
22,8,196608,196608,108882951.000000,55.380733
22,8,393216,393216,312184445.000000,79.392610
22,20,153,384,8384.000000,5.479739
22,20,460,1152,25904.000000,5.631304
22,20,1638,4096,97062.000000,5.925641
22,20,4915,12288,365956.000000,7.445697
22,20,19660,49152,17562519.000000,89.331226
22,20,29491,73728,16444911.000000,55.762473
22,20,78643,196608,34587308.000000,43.980148
22,20,157286,393216,76146668.000000,48.412871
22,40,76,384,11198.000000,14.734211
22,40,230,1152,12590.000000,5.473913
22,40,819,4096,45406.000000,5.544078
22,40,2457,12288,229176.000000,9.327473
22,40,9830,49152,1135492.000000,11.551292
22,40,14745,73728,5532930.000000,37.524110
22,40,39321,196608,13886945.000000,35.316866
22,40,78643,393216,59558251.000000,75.732425
23,4,768,384,42040.000000,5.473958
23,4,2304,1152,126566.000000,5.493316
23,4,8192,4096,447156.000000,5.458447
23,4,24576,12288,2578674.000000,10.492651
23,4,98304,49152,43703770.000000,44.457774
23,4,147456,73728,85878434.000000,58.240040
23,4,393216,196608,295473768.000000,75.142865
23,4,786432,393216,694167162.000000,88.267919
23,8,384,384,18324.000000,4.771875
23,8,1152,1152,63266.000000,5.491840
23,8,4096,4096,284370.000000,6.942627
23,8,12288,12288,902656.000000,7.345833
23,8,49152,49152,19417612.000000,39.505233
23,8,73728,73728,35029946.000000,47.512405
23,8,196608,196608,131543812.000000,66.906643
23,8,393216,393216,301226139.000000,76.605769
23,20,153,384,8546.000000,5.585621
23,20,460,1152,25228.000000,5.484348
23,20,1638,4096,99140.000000,6.052503
23,20,4915,12288,397660.000000,8.090743
23,20,19660,49152,13854724.000000,70.471638
23,20,29491,73728,3891842.000000,13.196711
23,20,78643,196608,42153459.000000,53.601031
23,20,157286,393216,90211992.000000,57.355386
23,40,76,384,4236.000000,5.573684
23,40,230,1152,12674.000000,5.510435
23,40,819,4096,49614.000000,6.057875
23,40,2457,12288,183538.000000,7.470004
23,40,9830,49152,1060192.000000,10.785270
23,40,14745,73728,16534406.000000,112.135680
23,40,39321,196608,10428789.000000,26.522187
23,40,78643,393216,56994964.000000,72.473029
24,4,768,384,42040.000000,5.473958
24,4,2304,1152,139090.000000,6.036892
24,4,8192,4096,481740.000000,5.880615
24,4,24576,12288,2075587.000000,8.445585
24,4,98304,49152,50644893.000000,51.518649
24,4,147456,73728,79643893.000000,54.011972
24,4,393216,196608,307812100.000000,78.280665
24,4,786432,393216,698389449.000000,88.804811
24,8,384,384,21048.000000,5.481250
24,8,1152,1152,64560.000000,5.604167
24,8,4096,4096,230576.000000,5.629297
24,8,12288,12288,980516.000000,7.979460
24,8,49152,49152,25357983.000000,51.590948
24,8,73728,73728,33946316.000000,46.042638
24,8,196608,196608,130983899.000000,66.621856
24,8,393216,393216,297914534.000000,75.763584
24,20,153,384,8534.000000,5.577778
24,20,460,1152,25564.000000,5.557391
24,20,1638,4096,111142.000000,6.785226
24,20,4915,12288,4021132.000000,81.813469
24,20,19660,49152,492185.000000,2.503484
24,20,29491,73728,3424265.000000,11.611220
24,20,78643,196608,61061737.000000,77.644211
24,20,157286,393216,95827062.000000,60.925360
24,40,76,384,4218.000000,5.550000
24,40,230,1152,12654.000000,5.501739
24,40,819,4096,57420.000000,7.010989
24,40,2457,12288,8486224.000000,345.389662
24,40,9830,49152,1243240.000000,12.647406
24,40,14745,73728,19235280.000000,130.452899
24,40,39321,196608,15011355.000000,38.176432
24,40,78643,393216,9662042.000000,12.285953
25,4,768,384,73704.000000,9.596875
25,4,2304,1152,176450.000000,7.658420
25,4,8192,4096,479336.000000,5.851270
25,4,24576,12288,1400620.000000,5.699137
25,4,98304,49152,48955544.000000,49.800155
25,4,147456,73728,73090230.000000,49.567485
25,4,393216,196608,297497937.000000,75.657638
25,4,786432,393216,677194514.000000,86.109735
25,8,384,384,20988.000000,5.465625
25,8,1152,1152,63198.000000,5.485938
25,8,4096,4096,235586.000000,5.751611
25,8,12288,12288,2767194.000000,22.519482
25,8,49152,49152,33885713.000000,68.940660
25,8,73728,73728,47527647.000000,64.463497
25,8,196608,196608,130890956.000000,66.574583
25,8,393216,393216,290715151.000000,73.932686
25,20,153,384,7670.000000,5.013072
25,20,460,1152,25176.000000,5.473043
25,20,1638,4096,86714.000000,5.293895
25,20,4915,12288,9843271.000000,200.270010
25,20,19660,49152,32810011.000000,166.887136
25,20,29491,73728,14498617.000000,49.162853
25,20,78643,196608,27153999.000000,34.528183
25,20,157286,393216,102916992.000000,65.433028
25,40,76,384,4172.000000,5.489474
25,40,230,1152,12652.000000,5.500870
25,40,819,4096,47106.000000,5.751648
25,40,2457,12288,209257.000000,8.516768
25,40,9830,49152,1473149.000000,14.986256
25,40,14745,73728,2005445.000000,13.600848
25,40,39321,196608,21186101.000000,53.879863
25,40,78643,393216,58242438.000000,74.059278
26,4,768,384,41994.000000,5.467969
26,4,2304,1152,169368.000000,7.351042
26,4,8192,4096,452722.000000,5.526392
26,4,24576,12288,13675075.000000,55.644023
26,4,98304,49152,28625174.000000,29.119033
26,4,147456,73728,78513440.000000,53.245334
26,4,393216,196608,311933613.000000,79.328820
26,4,786432,393216,676942855.000000,86.077735
26,8,384,384,21088.000000,5.491667
26,8,1152,1152,63222.000000,5.488021
26,8,4096,4096,235116.000000,5.740137
26,8,12288,12288,19050098.000000,155.030094
26,8,49152,49152,15114284.000000,30.750090
26,8,73728,73728,57113668.000000,77.465370
26,8,196608,196608,115177205.000000,58.582156
26,8,393216,393216,310617767.000000,78.994183
26,20,153,384,8468.000000,5.534641
26,20,460,1152,25246.000000,5.488261
26,20,1638,4096,117040.000000,7.145299
26,20,4915,12288,15095385.000000,307.128891
26,20,19660,49152,2065853.000000,10.507899
26,20,29491,73728,3683836.000000,12.491391
26,20,78643,196608,43882907.000000,55.800144
26,20,157286,393216,92067211.000000,58.534905
26,40,76,384,4232.000000,5.568421
26,40,230,1152,13562.000000,5.896522
26,40,819,4096,58660.000000,7.162393
26,40,2457,12288,175820.000000,7.155881
26,40,9830,49152,1007302.000000,10.247223
26,40,14745,73728,2117236.000000,14.359010
26,40,39321,196608,6357567.000000,16.168376
26,40,78643,393216,43017526.000000,54.699752
27,4,768,384,42022.000000,5.471615
27,4,2304,1152,126650.000000,5.496962
27,4,8192,4096,450038.000000,5.493628
27,4,24576,12288,14018039.000000,57.039547
27,4,98304,49152,57892070.000000,58.890859
27,4,147456,73728,82917305.000000,56.231896
27,4,393216,196608,286814652.000000,72.940738
27,4,786432,393216,690546127.000000,87.807481
27,8,384,384,21062.000000,5.484896
27,8,1152,1152,76252.000000,6.619097
27,8,4096,4096,8716609.000000,212.807837
27,8,12288,12288,985424.000000,8.019401
27,8,49152,49152,6974679.000000,14.190021
27,8,73728,73728,41526982.000000,56.324574
27,8,196608,196608,92617171.000000,47.107529
27,8,393216,393216,322571875.000000,82.034270
27,20,153,384,8384.000000,5.479739
27,20,460,1152,24654.000000,5.359565
27,20,1638,4096,92762.000000,5.663126
27,20,4915,12288,353764.000000,7.197640
27,20,19660,49152,2110611.000000,10.735560
27,20,29491,73728,11178170.000000,37.903666
27,20,78643,196608,47190978.000000,60.006584
27,20,157286,393216,95721992.000000,60.858558
27,40,76,384,4210.000000,5.539474
27,40,230,1152,12670.000000,5.508696
27,40,819,4096,118358.000000,14.451526
27,40,2457,12288,64.000000,0.002605
27,40,9830,49152,220587.000000,2.244018
27,40,14745,73728,10162258.000000,68.920027
27,40,39321,196608,14188506.000000,36.083787
27,40,78643,393216,40789891.000000,51.867160
28,4,768,384,42078.000000,5.478906
28,4,2304,1152,126606.000000,5.495052
28,4,8192,4096,9721277.000000,118.667932
28,4,24576,12288,2074618.000000,8.441642
28,4,98304,49152,54541663.000000,55.482649
28,4,147456,73728,79244386.000000,53.741039
28,4,393216,196608,304675828.000000,77.483070
28,4,786432,393216,697320702.000000,88.668913
28,8,384,384,21012.000000,5.471875
28,8,1152,1152,54914.000000,4.766840
28,8,4096,4096,234134.000000,5.716162
28,8,12288,12288,991195.000000,8.066366
28,8,49152,49152,19429310.000000,39.529032
28,8,73728,73728,40540312.000000,54.986317
28,8,196608,196608,133810326.000000,68.059451
28,8,393216,393216,325028062.000000,82.658911
28,20,153,384,8396.000000,5.487582
28,20,460,1152,25224.000000,5.483478
28,20,1638,4096,105725.000000,6.454518
28,20,4915,12288,440235.000000,8.956968
28,20,19660,49152,2193268.000000,11.155992
28,20,29491,73728,22959562.000000,77.852775
28,20,78643,196608,53605648.000000,68.163280
28,20,157286,393216,76078093.000000,48.369272
28,40,76,384,3840.000000,5.052632
28,40,230,1152,12604.000000,5.480000
28,40,819,4096,48950.000000,5.976801
28,40,2457,12288,165690.000000,6.743590
28,40,9830,49152,1456044.000000,14.812248
28,40,14745,73728,1800856.000000,12.213333
28,40,39321,196608,16724672.000000,42.533689
28,40,78643,393216,52214210.000000,66.393970
29,4,768,384,42056.000000,5.476042
29,4,2304,1152,127748.000000,5.544618
29,4,8192,4096,562284.000000,6.863818
29,4,24576,12288,1966068.000000,7.999951
29,4,98304,49152,56858000.000000,57.838949
29,4,147456,73728,87651807.000000,59.442686
29,4,393216,196608,303135009.000000,77.091219
29,4,786432,393216,677139508.000000,86.102741
29,8,384,384,21014.000000,5.472396
29,8,1152,1152,63304.000000,5.495139
29,8,4096,4096,236748.000000,5.779980
29,8,12288,12288,992292.000000,8.075293
29,8,49152,49152,23832021.000000,48.486371
29,8,73728,73728,42628741.000000,57.818930
29,8,196608,196608,143699079.000000,73.089131
29,8,393216,393216,291160424.000000,74.045925
29,20,153,384,8432.000000,5.511111
29,20,460,1152,25280.000000,5.495652
29,20,1638,4096,110800.000000,6.764347
29,20,4915,12288,362398.000000,7.373306
29,20,19660,49152,2168747.000000,11.031267
29,20,29491,73728,10794374.000000,36.602265
29,20,78643,196608,37759994.000000,48.014437
29,20,157286,393216,100367534.000000,63.812122
29,40,76,384,4192.000000,5.515789
29,40,230,1152,12610.000000,5.482609
29,40,819,4096,40298.000000,4.920391
29,40,2457,12288,8347173.000000,339.730281
29,40,9830,49152,899132.000000,9.146816
29,40,14745,73728,3903574.000000,26.473883
29,40,39321,196608,5777531.000000,14.693245
29,40,78643,393216,20264784.000000,25.768071
30,4,768,384,42416.000000,5.522917
30,4,2304,1152,126640.000000,5.496528
30,4,8192,4096,493676.000000,6.026318
30,4,24576,12288,2115516.000000,8.608057
30,4,98304,49152,42828507.000000,43.567410
30,4,147456,73728,76181877.000000,51.664142
30,4,393216,196608,305363936.000000,77.658065
30,4,786432,393216,682438972.000000,86.776603
30,8,384,384,21158.000000,5.509896
30,8,1152,1152,64576.000000,5.605556
30,8,4096,4096,244361.000000,5.965845
30,8,12288,12288,18304197.000000,148.959937
30,8,49152,49152,29088323.000000,59.180345
30,8,73728,73728,23622589.000000,32.040187
30,8,196608,196608,137894034.000000,70.136533
30,8,393216,393216,360022079.000000,91.558349
30,20,153,384,7716.000000,5.043137
30,20,460,1152,25288.000000,5.497391
30,20,1638,4096,168076.000000,10.261050
30,20,4915,12288,419370.000000,8.532452
30,20,19660,49152,34785953.000000,176.937706
30,20,29491,73728,53720168.000000,182.157838
30,20,78643,196608,38289577.000000,48.687839
30,20,157286,393216,120224164.000000,76.436659
30,40,76,384,3872.000000,5.094737
30,40,230,1152,12660.000000,5.504348
30,40,819,4096,96384.000000,11.768498
30,40,2457,12288,150908.000000,6.141962
30,40,9830,49152,1036561.000000,10.544873
30,40,14745,73728,1976395.000000,13.403832
30,40,39321,196608,39776297.000000,101.157898
30,40,78643,393216,36878191.000000,46.893164
31,4,768,384,42070.000000,5.477865
31,4,2304,1152,129660.000000,5.627604
31,4,8192,4096,471738.000000,5.758521
31,4,24576,12288,22079740.000000,89.842692
31,4,98304,49152,44950268.000000,45.725777
31,4,147456,73728,85611065.000000,58.058719
31,4,393216,196608,308583596.000000,78.476867
31,4,786432,393216,689440984.000000,87.666955
31,8,384,384,21134.000000,5.503646
31,8,1152,1152,63216.000000,5.487500
31,8,4096,4096,254638.000000,6.216748
31,8,12288,12288,958736.000000,7.802214
31,8,49152,49152,10022650.000000,20.391134
31,8,73728,73728,38069499.000000,51.635063
31,8,196608,196608,125031091.000000,63.594101
31,8,393216,393216,313498593.000000,79.726815
31,20,153,384,8420.000000,5.503268
31,20,460,1152,25230.000000,5.484783
31,20,1638,4096,118075.000000,7.208486
31,20,4915,12288,367273.000000,7.472492
31,20,19660,49152,11614874.000000,59.078708
31,20,29491,73728,2522479.000000,8.553386
31,20,78643,196608,33753630.000000,42.920069
31,20,157286,393216,103807403.000000,65.999137
31,40,76,384,3866.000000,5.086842
31,40,230,1152,12620.000000,5.486957
31,40,819,4096,48968.000000,5.978999
31,40,2457,12288,301153.000000,12.256939
31,40,9830,49152,20832387.000000,211.926623
31,40,14745,73728,2217337.000000,15.037891
31,40,39321,196608,17911146.000000,45.551095
31,40,78643,393216,55178665.000000,70.163479
32,4,768,384,41996.000000,5.468229
32,4,2304,1152,128666.000000,5.584462
32,4,8192,4096,499384.000000,6.095996
32,4,24576,12288,10813464.000000,44.000098
32,4,98304,49152,50250063.000000,51.117007
32,4,147456,73728,58635299.000000,39.764607
32,4,393216,196608,296058351.000000,75.291532
32,4,786432,393216,682683387.000000,86.807682
32,8,384,384,21048.000000,5.481250
32,8,1152,1152,58308.000000,5.061458
32,8,4096,4096,266398.000000,6.503857
32,8,12288,12288,18051718.000000,146.905257
32,8,49152,49152,30247426.000000,61.538546
32,8,73728,73728,30751452.000000,41.709326
32,8,196608,196608,124986497.000000,63.571420
32,8,393216,393216,306373784.000000,77.914882
32,20,153,384,8410.000000,5.496732
32,20,460,1152,25210.000000,5.480435
32,20,1638,4096,94230.000000,5.752747
32,20,4915,12288,384290.000000,7.818718
32,20,19660,49152,2204910.000000,11.215209
32,20,29491,73728,26322850.000000,89.257231
32,20,78643,196608,59094149.000000,75.142287
32,20,157286,393216,89474750.000000,56.886659
32,40,76,384,4172.000000,5.489474
32,40,230,1152,12670.000000,5.508696
32,40,819,4096,48484.000000,5.919902
32,40,2457,12288,180380.000000,7.341473
32,40,9830,49152,1065110.000000,10.835300
32,40,14745,73728,1730550.000000,11.736521
32,40,39321,196608,12766247.000000,32.466740
32,40,78643,393216,58444913.000000,74.316739
33,4,768,384,42068.000000,5.477604
33,4,2304,1152,129474.000000,5.619531
33,4,8192,4096,503126.000000,6.141675
33,4,24576,12288,23399950.000000,95.214640
33,4,98304,49152,55759272.000000,56.721265
33,4,147456,73728,88450649.000000,59.984435
33,4,393216,196608,272742581.000000,69.362025
33,4,786432,393216,669277982.000000,85.103096
33,8,384,384,19296.000000,5.025000
33,8,1152,1152,63230.000000,5.488715
33,8,4096,4096,258524.000000,6.311621
33,8,12288,12288,7699454.000000,62.658317
33,8,49152,49152,14382356.000000,29.260978
33,8,73728,73728,21856591.000000,29.644899
33,8,196608,196608,120325790.000000,61.200862
33,8,393216,393216,316170718.000000,80.406372
33,20,153,384,8418.000000,5.501961
33,20,460,1152,25190.000000,5.476087
33,20,1638,4096,93842.000000,5.729060
33,20,4915,12288,8820767.000000,179.466267
33,20,19660,49152,2306924.000000,11.734100
33,20,29491,73728,21275230.000000,72.141433
33,20,78643,196608,48120013.000000,61.187916
33,20,157286,393216,117256602.000000,74.549929
33,40,76,384,4226.000000,5.560526
33,40,230,1152,12584.000000,5.471304
33,40,819,4096,47540.000000,5.804640
33,40,2457,12288,182965.000000,7.446683
33,40,9830,49152,1102427.000000,11.214924
33,40,14745,73728,26604355.000000,180.429671
33,40,39321,196608,15409104.000000,39.187976
33,40,78643,393216,38312709.000000,48.717253
34,4,768,384,42074.000000,5.478385
34,4,2304,1152,127636.000000,5.539757
34,4,8192,4096,581774.000000,7.101733
34,4,24576,12288,10075420.000000,40.996989
34,4,98304,49152,47700908.000000,48.523873
34,4,147456,73728,87158771.000000,59.108325
34,4,393216,196608,312552640.000000,79.486247
34,4,786432,393216,670453317.000000,85.252548
34,8,384,384,21068.000000,5.486458
34,8,1152,1152,64308.000000,5.582292
34,8,4096,4096,344196.000000,8.403223
34,8,12288,12288,823582.000000,6.702327
34,8,49152,49152,22675502.000000,46.133427
34,8,73728,73728,41465761.000000,56.241538
34,8,196608,196608,125232977.000000,63.696786
34,8,393216,393216,276997326.000000,70.444063
34,20,153,384,8444.000000,5.518954
34,20,460,1152,25230.000000,5.484783
34,20,1638,4096,64.000000,0.003907
34,20,4915,12288,361670.000000,7.358494
34,20,19660,49152,2405483.000000,12.235417
34,20,29491,73728,7628868.000000,25.868462
34,20,78643,196608,50667464.000000,64.427176
34,20,157286,393216,112510512.000000,71.532439
34,40,76,384,4288.000000,5.642105
34,40,230,1152,12602.000000,5.479130
34,40,819,4096,64.000000,0.007814
34,40,2457,12288,226008.000000,9.198535
34,40,9830,49152,973752.000000,9.905921
34,40,14745,73728,19091063.000000,129.474825
34,40,39321,196608,6179830.000000,15.716360
34,40,78643,393216,37510747.000000,47.697503
35,4,768,384,42072.000000,5.478125
35,4,2304,1152,126668.000000,5.497743
35,4,8192,4096,499224.000000,6.094043
35,4,24576,12288,24929001.000000,101.436365
35,4,98304,49152,52213118.000000,53.113930
35,4,147456,73728,80662122.000000,54.702502
35,4,393216,196608,314596691.000000,80.006076
35,4,786432,393216,683310182.000000,86.887383
35,8,384,384,21046.000000,5.480729
35,8,1152,1152,63250.000000,5.490451
35,8,4096,4096,268702.000000,6.560107
35,8,12288,12288,956341.000000,7.782723
35,8,49152,49152,6753585.000000,13.740204
35,8,73728,73728,28892363.000000,39.187775
35,8,196608,196608,126039715.000000,64.107114
35,8,393216,393216,284389705.000000,72.324042
35,20,153,384,7728.000000,5.050980
35,20,460,1152,23128.000000,5.027826
35,20,1638,4096,101380.000000,6.189255
35,20,4915,12288,384637.000000,7.825778
35,20,19660,49152,1908958.000000,9.709858
35,20,29491,73728,29812469.000000,101.090058
35,20,78643,196608,37667005.000000,47.896195
35,20,157286,393216,84721002.000000,53.864299
35,40,76,384,4332.000000,5.700000
35,40,230,1152,13312.000000,5.787826
35,40,819,4096,49080.000000,5.992674
35,40,2457,12288,174119.000000,7.086650
35,40,9830,49152,1385784.000000,14.097497
35,40,14745,73728,1807188.000000,12.256277
35,40,39321,196608,20264223.000000,51.535370
35,40,78643,393216,27592141.000000,35.085311
36,4,768,384,41992.000000,5.467708
36,4,2304,1152,126806.000000,5.503733
36,4,8192,4096,629331.000000,7.682263
36,4,24576,12288,10686679.000000,43.484208
36,4,98304,49152,51460239.000000,52.348062
36,4,147456,73728,84242318.000000,57.130478
36,4,393216,196608,286427795.000000,72.842355
36,4,786432,393216,702236651.000000,89.294008
36,8,384,384,21066.000000,5.485938
36,8,1152,1152,63318.000000,5.496354
36,8,4096,4096,240800.000000,5.878906
36,8,12288,12288,5150452.000000,41.914486
36,8,49152,49152,18237763.000000,37.104824
36,8,73728,73728,47127358.000000,63.920570
36,8,196608,196608,122270293.000000,62.189887
36,8,393216,393216,315574694.000000,80.254795
36,20,153,384,8408.000000,5.495425
36,20,460,1152,26673.000000,5.798478
36,20,1638,4096,116450.000000,7.109280
36,20,4915,12288,777574.000000,15.820427
36,20,19660,49152,20811600.000000,105.857579
36,20,29491,73728,25060017.000000,84.975135
36,20,78643,196608,44585816.000000,56.693941
36,20,157286,393216,96226417.000000,61.179264
36,40,76,384,4280.000000,5.631579
36,40,230,1152,11586.000000,5.037391
36,40,819,4096,41552.000000,5.073504
36,40,2457,12288,195340.000000,7.950346
36,40,9830,49152,1114518.000000,11.337925
36,40,14745,73728,10102139.000000,68.512302
36,40,39321,196608,15222166.000000,38.712561
36,40,78643,393216,44553167.000000,56.652426
37,4,768,384,42198.000000,5.494531
37,4,2304,1152,127418.000000,5.530295
37,4,8192,4096,488297.000000,5.960657
37,4,24576,12288,1830904.000000,7.449967
37,4,98304,49152,49697787.000000,50.555203
37,4,147456,73728,83368457.000000,56.537853
37,4,393216,196608,292146512.000000,74.296700
37,4,786432,393216,677235623.000000,86.114963
37,8,384,384,20964.000000,5.459375
37,8,1152,1152,63402.000000,5.503646
37,8,4096,4096,328079.000000,8.009741
37,8,12288,12288,885120.000000,7.203125
37,8,49152,49152,30277002.000000,61.598718
37,8,73728,73728,38623111.000000,52.385947
37,8,196608,196608,118199042.000000,60.119142
37,8,393216,393216,318417873.000000,80.977853
37,20,153,384,8390.000000,5.483660
37,20,460,1152,25340.000000,5.508696
37,20,1638,4096,86296.000000,5.268376
37,20,4915,12288,358134.000000,7.286551
37,20,19660,49152,2449583.000000,12.459730
37,20,29491,73728,11536292.000000,39.118009
37,20,78643,196608,42783402.000000,54.402047
37,20,157286,393216,109596910.000000,69.680016
37,40,76,384,4206.000000,5.534211
37,40,230,1152,12602.000000,5.479130
37,40,819,4096,64688.000000,7.898413
37,40,2457,12288,208136.000000,8.471144
37,40,9830,49152,1131752.000000,11.513245
37,40,14745,73728,2522077.000000,17.104625
37,40,39321,196608,6508744.000000,16.552845
37,40,78643,393216,55752587.000000,70.893261
38,4,768,384,42268.000000,5.503646
38,4,2304,1152,126710.000000,5.499566
38,4,8192,4096,590799.000000,7.211902
38,4,24576,12288,15524181.000000,63.168054
38,4,98304,49152,40801513.000000,41.505445
38,4,147456,73728,84051497.000000,57.001069
38,4,393216,196608,312190690.000000,79.394198
38,4,786432,393216,650538710.000000,82.720275
38,8,384,384,21030.000000,5.476562
38,8,1152,1152,76910.000000,6.676215
38,8,4096,4096,268742.000000,6.561084
38,8,12288,12288,930453.000000,7.572046
38,8,49152,49152,29184303.000000,59.375616
38,8,73728,73728,40051479.000000,54.323295
38,8,196608,196608,121096510.000000,61.592870
38,8,393216,393216,309690226.000000,78.758297
38,20,153,384,8406.000000,5.494118
38,20,460,1152,25206.000000,5.479565
38,20,1638,4096,88456.000000,5.400244
38,20,4915,12288,365662.000000,7.439715
38,20,19660,49152,1757193.000000,8.937909
38,20,29491,73728,3406872.000000,11.552243
38,20,78643,196608,47803651.000000,60.785640
38,20,157286,393216,96050496.000000,61.067416
38,40,76,384,3704.000000,4.873684
38,40,230,1152,13002.000000,5.653043
38,40,819,4096,47144.000000,5.756288
38,40,2457,12288,168767.000000,6.868824
38,40,9830,49152,1165496.000000,11.856521
38,40,14745,73728,1992625.000000,13.513903
38,40,39321,196608,14353857.000000,36.504303
38,40,78643,393216,46435333.000000,59.045729
39,4,768,384,42092.000000,5.480729
39,4,2304,1152,126714.000000,5.499740
39,4,8192,4096,548438.000000,6.694800
39,4,24576,12288,2166857.000000,8.816964
39,4,98304,49152,55214315.000000,56.166906
39,4,147456,73728,85419032.000000,57.928488
39,4,393216,196608,279364634.000000,71.046100
39,4,786432,393216,730883040.000000,92.936584
39,8,384,384,21096.000000,5.493750
39,8,1152,1152,63932.000000,5.549653
39,8,4096,4096,289322.000000,7.063525
39,8,12288,12288,1083046.000000,8.813851
39,8,49152,49152,14849814.000000,30.212024
39,8,73728,73728,45506039.000000,61.721516
39,8,196608,196608,117038626.000000,59.528924
39,8,393216,393216,312478236.000000,79.467325
39,20,153,384,7784.000000,5.087582
39,20,460,1152,25550.000000,5.554348
39,20,1638,4096,150082.000000,9.162515
39,20,4915,12288,892406.000000,18.156785
39,20,19660,49152,2107768.000000,10.721099
39,20,29491,73728,12468563.000000,42.279214
39,20,78643,196608,26723220.000000,33.980418
39,20,157286,393216,101251750.000000,64.374293
39,40,76,384,4230.000000,5.565789
39,40,230,1152,12686.000000,5.515652
39,40,819,4096,54455.000000,6.648962
39,40,2457,12288,160118.000000,6.516809
39,40,9830,49152,906214.000000,9.218861
39,40,14745,73728,9375987.000000,63.587569
39,40,39321,196608,20797766.000000,52.892261
39,40,78643,393216,57276984.000000,72.831637
40,4,768,384,42026.000000,5.472135
40,4,2304,1152,127754.000000,5.544878
40,4,8192,4096,14786676.000000,180.501416
40,4,24576,12288,10402196.000000,42.326644
40,4,98304,49152,40089896.000000,40.781551
40,4,147456,73728,92548816.000000,62.763683
40,4,393216,196608,308231783.000000,78.387396
40,4,786432,393216,652087468.000000,82.917209
40,8,384,384,20996.000000,5.467708
40,8,1152,1152,63286.000000,5.493576
40,8,4096,4096,5959521.000000,145.496118
40,8,12288,12288,21518019.000000,175.114087
40,8,49152,49152,15704262.000000,31.950403
40,8,73728,73728,41318095.000000,56.041253
40,8,196608,196608,119173859.000000,60.614959
40,8,393216,393216,304392419.000000,77.410995
40,20,153,384,8390.000000,5.483660
40,20,460,1152,23152.000000,5.033043
40,20,1638,4096,150291.000000,9.175275
40,20,4915,12288,363164.000000,7.388891
40,20,19660,49152,17516525.000000,89.097279
40,20,29491,73728,13545938.000000,45.932447
40,20,78643,196608,40381608.000000,51.348000
40,20,157286,393216,97585617.000000,62.043422
40,40,76,384,4226.000000,5.560526
40,40,230,1152,12662.000000,5.505217
40,40,819,4096,52004.000000,6.349695
40,40,2457,12288,175424.000000,7.139764
40,40,9830,49152,973548.000000,9.903845
40,40,14745,73728,1889758.000000,12.816263
40,40,39321,196608,23300030.000000,59.255945
40,40,78643,393216,34420116.000000,43.767552
41,4,768,384,42138.000000,5.486719
41,4,2304,1152,128674.000000,5.584809
41,4,8192,4096,560172.000000,6.838037
41,4,24576,12288,38815050.000000,157.938843
41,4,98304,49152,43210841.000000,43.956341
41,4,147456,73728,65391166.000000,44.346223
41,4,393216,196608,305619531.000000,77.723066
41,4,786432,393216,670860190.000000,85.304284
41,8,384,384,21104.000000,5.495833
41,8,1152,1152,67512.000000,5.860417
41,8,4096,4096,246882.000000,6.027393
41,8,12288,12288,14654544.000000,119.258984
41,8,49152,49152,17773683.000000,36.160651
41,8,73728,73728,25744892.000000,34.918745
41,8,196608,196608,116295483.000000,59.150941
41,8,393216,393216,295829382.000000,75.233302
41,20,153,384,7340.000000,4.797386
41,20,460,1152,25218.000000,5.482174
41,20,1638,4096,115722.000000,7.064835
41,20,4915,12288,336920.000000,6.854934
41,20,19660,49152,1994834.000000,10.146663
41,20,29491,73728,8862625.000000,30.051965
41,20,78643,196608,15295061.000000,19.448725
41,20,157286,393216,96460030.000000,61.327791
41,40,76,384,4188.000000,5.510526
41,40,230,1152,12606.000000,5.480870
41,40,819,4096,84251.000000,10.287057
41,40,2457,12288,183018.000000,7.448840
41,40,9830,49152,1016110.000000,10.336826
41,40,14745,73728,17013148.000000,115.382489
41,40,39321,196608,15044957.000000,38.261888
41,40,78643,393216,6876095.000000,8.743429
42,4,768,384,42034.000000,5.473177
42,4,2304,1152,126936.000000,5.509375
