ID_PRUEBA,C,F,L,T_TOTAL,T_POR_ACCESO
10,8,12288,12288,901800.000000,7.338867
10,8,49152,49152,8054488.000000,16.386898
10,8,73728,73728,17707158.000000,24.016870
10,8,196608,196608,55677070.000000,28.318822
10,8,393216,393216,144498713.000000,36.747923
10,12,253,384,13154.000000,5.199209
10,12,760,1152,38462.000000,5.060789
10,12,2703,4096,41272.000000,1.526896
10,12,8110,12288,1598872.000000,19.714821
10,12,32440,49152,3753225.000000,11.569744
10,12,48660,73728,6927753.000000,14.237059
10,12,129761,196608,45454050.000000,35.029053
10,12,259522,393216,78132499.000000,30.106310
10,16,192,384,11076.000000,5.768750
10,16,576,1152,33422.000000,5.802431
10,16,2048,4096,120964.000000,5.906445
10,16,6144,12288,472577.000000,7.691683
10,16,24576,49152,4919510.000000,20.017537
10,16,36864,73728,1176180.000000,3.190592
10,16,98304,196608,31946586.000000,32.497748
10,16,196608,393216,58195522.000000,29.599773
10,20,153,384,7914.000000,5.172549
10,20,460,1152,30314.000000,6.590000
10,20,1638,4096,141572.000000,8.642979
10,20,4915,12288,504648.000000,10.267508
10,20,19660,49152,2495427.000000,12.692915
10,20,29491,73728,3187842.000000,10.809542
10,20,78643,196608,17053097.000000,21.684189
10,20,157286,393216,47896343.000000,30.451752
10,30,99,384,5048.000000,5.098990
10,30,299,1152,18816.000000,6.292977
10,30,1064,4096,67734.000000,6.365977
10,30,3194,12288,242688.000000,7.598247
10,30,12779,49152,331420.000000,2.593474
10,30,19169,73728,3699738.000000,19.300631
10,30,51118,196608,13605043.000000,26.614975
10,30,102236,393216,27152882.000000,26.559022
10,40,76,384,3906.000000,5.139474
10,40,230,1152,12678.000000,5.512174
10,40,819,4096,81428.000000,9.942369
10,40,2457,12288,1007899.000000,41.021530
10,40,9830,49152,1051892.000000,10.700834
10,40,14745,73728,7752015.000000,52.573856
10,40,39321,196608,6742856.000000,17.148231
10,40,78643,393216,23463488.000000,29.835444
10,50,61,384,3412.000000,5.593443
10,50,184,1152,10148.000000,5.515217
10,50,655,4096,119616.000000,18.261985
10,50,1966,12288,152796.000000,7.771923
10,50,7864,49152,946907.000000,12.041035
10,50,11796,73728,792562.000000,6.718905
10,50,31457,196608,7911868.000000,25.151375
10,50,62914,393216,10758100.000000,17.099692
10,60,49,384,2730.000000,5.571429
10,60,149,1152,9388.000000,6.300671
10,60,532,4096,47556.000000,8.939098
10,60,1597,12288,154080.000000,9.648090
10,60,6389,49152,680706.000000,10.654343
10,60,9584,73728,4941487.000000,51.559756
10,60,25559,196608,4027489.000000,15.757616
10,60,51118,393216,12961598.000000,25.356231
11,4,768,384,38544.000000,5.018750
11,4,2304,1152,131470.000000,5.706163
11,4,8192,4096,1780415.000000,21.733582
11,4,24576,12288,2563505.000000,10.430929
11,4,98304,49152,22695915.000000,23.087479
11,4,147456,73728,38617581.000000,26.189223
11,4,393216,196608,140570566.000000,35.748944
11,4,786432,393216,345271970.000000,43.903601
11,8,384,384,19350.000000,5.039062
11,8,1152,1152,119308.000000,10.356597
11,8,4096,4096,364328.000000,8.894727
11,8,12288,12288,1334544.000000,10.860547
11,8,49152,49152,8339365.000000,16.966482
11,8,73728,73728,21873307.000000,29.667571
11,8,196608,196608,41357904.000000,21.035718
11,8,393216,393216,150696144.000000,38.324011
11,12,253,384,12748.000000,5.038735
11,12,760,1152,41728.000000,5.490526
11,12,2703,4096,151426.000000,5.602146
11,12,8110,12288,615443.000000,7.588693
11,12,32440,49152,3784088.000000,11.664883
11,12,48660,73728,7419298.000000,15.247222
11,12,129761,196608,33388644.000000,25.730878
11,12,259522,393216,75160386.000000,28.961085
11,16,192,384,9806.000000,5.107292
11,16,576,1152,37898.000000,6.579514
11,16,2048,4096,127452.000000,6.223242
11,16,6144,12288,2695904.000000,43.878646
11,16,24576,49152,5116145.000000,20.817647
11,16,36864,73728,10964165.000000,29.742201
11,16,98304,196608,32152210.000000,32.706919
11,16,196608,393216,59169217.000000,30.095020
11,20,153,384,7272.000000,4.752941
11,20,460,1152,23324.000000,5.070435
11,20,1638,4096,253197.000000,15.457692
11,20,4915,12288,426996.000000,8.687609
11,20,19660,49152,1773458.000000,9.020641
11,20,29491,73728,4426377.000000,15.009247
11,20,78643,196608,38087582.000000,48.430988
11,20,157286,393216,43029641.000000,27.357579
11,30,99,384,5470.000000,5.525253
11,30,299,1152,16966.000000,5.674247
11,30,1064,4096,60538.000000,5.689662
11,30,3194,12288,231808.000000,7.257608
11,30,12779,49152,10001731.000000,78.266930
11,30,19169,73728,4091132.000000,21.342438
11,30,51118,196608,15717627.000000,30.747735
11,30,102236,393216,40416298.000000,39.532355
11,40,76,384,4228.000000,5.563158
11,40,230,1152,15482.000000,6.731304
11,40,819,4096,46098.000000,5.628571
11,40,2457,12288,177688.000000,7.231909
11,40,9830,49152,1044632.000000,10.626979
11,40,14745,73728,1687420.000000,11.444015
11,40,39321,196608,6296921.000000,16.014143
11,40,78643,393216,19412137.000000,24.683871
11,50,61,384,3164.000000,5.186885
11,50,184,1152,10170.000000,5.527174
11,50,655,4096,56654.000000,8.649466
11,50,1966,12288,64.000000,0.003255
11,50,7864,49152,1369197.000000,17.410949
11,50,11796,73728,2960641.000000,25.098686
11,50,31457,196608,6545581.000000,20.808027
11,50,62914,393216,15954755.000000,25.359626
11,60,49,384,2452.000000,5.004082
11,60,149,1152,9870.000000,6.624161
11,60,532,4096,37990.000000,7.140977
11,60,1597,12288,115158.000000,7.210895
11,60,6389,49152,691876.000000,10.829175
11,60,9584,73728,1116604.000000,11.650710
11,60,25559,196608,6141497.000000,24.028706
11,60,51118,393216,13224921.000000,25.871358
12,4,768,384,36504.000000,4.753125
12,4,2304,1152,110410.000000,4.792101
12,4,8192,4096,608397.000000,7.426721
12,4,24576,12288,4953481.000000,20.155766
12,4,98304,49152,23456147.000000,23.860827
12,4,147456,73728,34113234.000000,23.134517
12,4,393216,196608,150207228.000000,38.199673
12,4,786432,393216,330987712.000000,42.087264
12,8,384,384,19316.000000,5.030208
12,8,1152,1152,63300.000000,5.494792
12,8,4096,4096,255454.000000,6.236670
12,8,12288,12288,925863.000000,7.534692
12,8,49152,49152,8110532.000000,16.500920
12,8,73728,73728,16717844.000000,22.675027
12,8,196608,196608,55078520.000000,28.014384
12,8,393216,393216,142108447.000000,36.140047
12,12,253,384,13866.000000,5.480632
12,12,760,1152,43016.000000,5.660000
12,12,2703,4096,212178.000000,7.849723
12,12,8110,12288,854410.000000,10.535265
12,12,32440,49152,4067072.000000,12.537213
12,12,48660,73728,7193803.000000,14.783812
12,12,129761,196608,42660545.000000,32.876246
12,12,259522,393216,71972978.000000,27.732900
12,16,192,384,9178.000000,4.780208
12,16,576,1152,28890.000000,5.015625
12,16,2048,4096,114308.000000,5.581445
12,16,6144,12288,749656.000000,12.201432
12,16,24576,49152,2724910.000000,11.087687
12,16,36864,73728,4187972.000000,11.360601
12,16,98304,196608,31523602.000000,32.067466
12,16,196608,393216,57562492.000000,29.277797
12,20,153,384,7274.000000,4.754248
12,20,460,1152,64.000000,0.013913
12,20,1638,4096,108734.000000,6.638217
12,20,4915,12288,946176.000000,19.250783
12,20,19660,49152,2233576.000000,11.361017
12,20,29491,73728,8988281.000000,30.478048
12,20,78643,196608,29128011.000000,37.038275
12,20,157286,393216,41825437.000000,26.591964
12,30,99,384,5520.000000,5.575758
12,30,299,1152,17118.000000,5.725084
12,30,1064,4096,76868.000000,7.224436
12,30,3194,12288,237112.000000,7.423669
12,30,12779,49152,1530420.000000,11.976054
12,30,19169,73728,6933263.000000,36.169143
12,30,51118,196608,11291120.000000,22.088345
12,30,102236,393216,30004146.000000,29.347926
12,40,76,384,3938.000000,5.181579
12,40,230,1152,12758.000000,5.546957
12,40,819,4096,52360.000000,6.393162
12,40,2457,12288,204650.000000,8.329263
12,40,9830,49152,1044888.000000,10.629583
12,40,14745,73728,2155376.000000,14.617674
12,40,39321,196608,5126762.000000,13.038229
12,40,78643,393216,26665926.000000,33.907565
12,50,61,384,3542.000000,5.806557
12,50,184,1152,10306.000000,5.601087
12,50,655,4096,37536.000000,5.730687
12,50,1966,12288,134814.000000,6.857274
12,50,7864,49152,878386.000000,11.169710
12,50,11796,73728,17513903.000000,148.473237
12,50,31457,196608,4720061.000000,15.004803
12,50,62914,393216,15274166.000000,24.277849
12,60,49,384,2398.000000,4.893878
12,60,149,1152,8278.000000,5.555705
12,60,532,4096,49366.000000,9.279323
12,60,1597,12288,103314.000000,6.469255
12,60,6389,49152,739551.000000,11.575380
12,60,9584,73728,7214611.000000,75.277661
12,60,25559,196608,4016787.000000,15.715744
12,60,51118,393216,3846175.000000,7.524111
13,4,768,384,42030.000000,5.472656
13,4,2304,1152,131274.000000,5.697656
13,4,8192,4096,470696.000000,5.745801
13,4,24576,12288,1155977.000000,4.703682
13,4,98304,49152,21259899.000000,21.626688
13,4,147456,73728,41797577.000000,28.345796
13,4,393216,196608,145751198.000000,37.066446
13,4,786432,393216,327474189.000000,41.640496
13,8,384,384,20618.000000,5.369271
13,8,1152,1152,63310.000000,5.495660
13,8,4096,4096,2157111.000000,52.663843
13,8,12288,12288,548720.000000,4.465495
13,8,49152,49152,10527112.000000,21.417464
13,8,73728,73728,23558338.000000,31.953041
13,8,196608,196608,58455747.000000,29.732130
13,8,393216,393216,151988631.000000,38.652708
13,12,253,384,13872.000000,5.483004
13,12,760,1152,40180.000000,5.286842
13,12,2703,4096,197293.000000,7.299038
13,12,8110,12288,710450.000000,8.760173
13,12,32440,49152,3246070.000000,10.006381
13,12,48660,73728,6529631.000000,13.418888
13,12,129761,196608,32688845.000000,25.191579
13,12,259522,393216,79874256.000000,30.777451
13,16,192,384,9706.000000,5.055208
13,16,576,1152,31768.000000,5.515278
13,16,2048,4096,132512.000000,6.470313
13,16,6144,12288,482222.000000,7.848665
13,16,24576,49152,2580549.000000,10.500281
13,16,36864,73728,6404848.000000,17.374262
13,16,98304,196608,22669416.000000,23.060522
13,16,196608,393216,70700729.000000,35.960250
13,20,153,384,7694.000000,5.028758
13,20,460,1152,26845.000000,5.835870
13,20,1638,4096,105104.000000,6.416606
13,20,4915,12288,437206.000000,8.895341
13,20,19660,49152,5186389.000000,26.380412
13,20,29491,73728,4824155.000000,16.358058
13,20,78643,196608,21353901.000000,27.152958
13,20,157286,393216,55497090.000000,35.284189
13,30,99,384,5520.000000,5.575758
13,30,299,1152,16520.000000,5.525084
13,30,1064,4096,59932.000000,5.632707
13,30,3194,12288,229822.000000,7.195429
13,30,12779,49152,1283315.000000,10.042374
13,30,19169,73728,7793792.000000,40.658313
13,30,51118,196608,16103523.000000,31.502647
13,30,102236,393216,36933596.000000,36.125823
13,40,76,384,3834.000000,5.044737
13,40,230,1152,12804.000000,5.566957
13,40,819,4096,60726.000000,7.414652
13,40,2457,12288,166494.000000,6.776313
13,40,9830,49152,1027170.000000,10.449339
13,40,14745,73728,192.000000,0.001302
13,40,39321,196608,8267813.000000,21.026457
13,40,78643,393216,18484010.000000,23.503694
13,50,61,384,3422.000000,5.609836
13,50,184,1152,12968.000000,7.047826
13,50,655,4096,47242.000000,7.212519
13,50,1966,12288,140738.000000,7.158596
13,50,7864,49152,982118.000000,12.488784
13,50,11796,73728,1544365.000000,13.092277
13,50,31457,196608,5746395.000000,18.267460
13,50,62914,393216,23166467.000000,36.822435
13,60,49,384,2522.000000,5.146939
13,60,149,1152,8202.000000,5.504698
13,60,532,4096,35650.000000,6.701128
13,60,1597,12288,169394.000000,10.607013
13,60,6389,49152,644784.000000,10.092096
13,60,9584,73728,4059590.000000,42.357992
13,60,25559,196608,7620246.000000,29.814335
13,60,51118,393216,19037127.000000,37.241533
14,4,768,384,38664.000000,5.034375
14,4,2304,1152,150380.000000,6.526910
14,4,8192,4096,505866.000000,6.175122
14,4,24576,12288,5169920.000000,21.036458
14,4,98304,49152,35037419.000000,35.641906
14,4,147456,73728,35293769.000000,23.935119
14,4,393216,196608,157419231.000000,40.033781
14,4,786432,393216,306653811.000000,38.993048
14,8,384,384,18306.000000,4.767188
14,8,1152,1152,81384.000000,7.064583
14,8,4096,4096,282735.000000,6.902710
14,8,12288,12288,5168131.000000,42.058358
14,8,49152,49152,14127238.000000,28.741939
14,8,73728,73728,18925577.000000,25.669457
14,8,196608,196608,47997784.000000,24.412935
14,8,393216,393216,148836184.000000,37.850999
14,12,253,384,13954.000000,5.515415
14,12,760,1152,45642.000000,6.005526
14,12,2703,4096,154226.000000,5.705734
14,12,8110,12288,609386.000000,7.514007
14,12,32440,49152,11516438.000000,35.500734
14,12,48660,73728,7124328.000000,14.641036
14,12,129761,196608,35296902.000000,27.201472
14,12,259522,393216,80254250.000000,30.923872
14,16,192,384,9666.000000,5.034375
14,16,576,1152,31698.000000,5.503125
14,16,2048,4096,119732.000000,5.846289
14,16,6144,12288,430871.000000,7.012874
14,16,24576,49152,6711604.000000,27.309587
14,16,36864,73728,8427633.000000,22.861418
14,16,98304,196608,24728932.000000,25.155570
14,16,196608,393216,55252642.000000,28.102947
14,20,153,384,8484.000000,5.545098
14,20,460,1152,25434.000000,5.529130
14,20,1638,4096,96372.000000,5.883516
14,20,4915,12288,615973.000000,12.532513
14,20,19660,49152,1852573.000000,9.423057
14,20,29491,73728,3995132.000000,13.546953
14,20,78643,196608,16377923.000000,20.825659
14,20,157286,393216,46147448.000000,29.339832
14,30,99,384,5060.000000,5.111111
14,30,299,1152,16974.000000,5.676923
14,30,1064,4096,58794.000000,5.525752
14,30,3194,12288,249676.000000,7.817032
14,30,12779,49152,4396494.000000,34.404054
14,30,19169,73728,3068133.000000,16.005702
14,30,51118,196608,14532862.000000,28.430029
14,30,102236,393216,16150243.000000,15.797022
14,40,76,384,3696.000000,4.863158
14,40,230,1152,12680.000000,5.513043
14,40,819,4096,66276.000000,8.092308
14,40,2457,12288,165370.000000,6.730566
14,40,9830,49152,1119940.000000,11.393082
14,40,14745,73728,2063593.000000,13.995205
14,40,39321,196608,6328974.000000,16.095659
14,40,78643,393216,19653138.000000,24.990321
14,50,61,384,3446.000000,5.649180
14,50,184,1152,11350.000000,6.168478
14,50,655,4096,49050.000000,7.488550
14,50,1966,12288,125784.000000,6.397965
14,50,7864,49152,474816.000000,6.037843
14,50,11796,73728,1865813.000000,15.817336
14,50,31457,196608,2453666.000000,7.800064
14,50,62914,393216,15800294.000000,25.114115
14,60,49,384,2380.000000,4.857143
14,60,149,1152,8276.000000,5.554362
14,60,532,4096,35882.000000,6.744737
14,60,1597,12288,460488.000000,28.834565
14,60,6389,49152,587766.000000,9.199656
14,60,9584,73728,3105617.000000,32.404184
14,60,25559,196608,4344928.000000,16.999601
14,60,51118,393216,28360798.000000,55.481040
15,4,768,384,42118.000000,5.484115
15,4,2304,1152,122210.000000,5.304253
15,4,8192,4096,520196.000000,6.350049
15,4,24576,12288,1292605.000000,5.259623
15,4,98304,49152,29137475.000000,29.640172
15,4,147456,73728,41567761.000000,28.189942
15,4,393216,196608,122004156.000000,31.027261
15,4,786432,393216,343158920.000000,43.634913
15,8,384,384,20996.000000,5.467708
15,8,1152,1152,82170.000000,7.132812
15,8,4096,4096,248750.000000,6.072998
15,8,12288,12288,924424.000000,7.522982
15,8,49152,49152,3107583.000000,6.322394
15,8,73728,73728,15417713.000000,20.911612
15,8,196608,196608,52161692.000000,26.530809
15,8,393216,393216,140893393.000000,35.831043
15,12,253,384,12738.000000,5.034783
15,12,760,1152,45660.000000,6.007895
15,12,2703,4096,608091.000000,22.496892
15,12,8110,12288,71983.000000,0.887583
15,12,32440,49152,4906515.000000,15.124892
15,12,48660,73728,7058372.000000,14.505491
15,12,129761,196608,15913964.000000,12.264058
15,12,259522,393216,60752891.000000,23.409534
15,16,192,384,56009.000000,29.171354
15,16,576,1152,38060.000000,6.607639
15,16,2048,4096,117462.000000,5.735449
15,16,6144,12288,444357.000000,7.232373
15,16,24576,49152,3910953.000000,15.913708
15,16,36864,73728,5441423.000000,14.760805
15,16,98304,196608,40656589.000000,41.358021
15,16,196608,393216,54547979.000000,27.744537
15,20,153,384,7720.000000,5.045752
15,20,460,1152,31704.000000,6.892174
15,20,1638,4096,91050.000000,5.558608
15,20,4915,12288,351420.000000,7.149949
15,20,19660,49152,2268570.000000,11.539013
15,20,29491,73728,1147359.000000,3.890539
15,20,78643,196608,21326677.000000,27.118341
15,20,157286,393216,41449258.000000,26.352796
15,30,99,384,5514.000000,5.569697
15,30,299,1152,18738.000000,6.266890
15,30,1064,4096,64308.000000,6.043985
15,30,3194,12288,726626.000000,22.749718
15,30,12779,49152,1486326.000000,11.631004
15,30,19169,73728,3720779.000000,19.410397
15,30,51118,196608,13654484.000000,26.711695
15,30,102236,393216,40003932.000000,39.129007
15,40,76,384,4264.000000,5.610526
15,40,230,1152,12996.000000,5.650435
15,40,819,4096,61338.000000,7.489377
15,40,2457,12288,157054.000000,6.392104
15,40,9830,49152,1951738.000000,19.854914
15,40,14745,73728,1863846.000000,12.640529
15,40,39321,196608,7974505.000000,20.280524
15,40,78643,393216,27194770.000000,34.580026
15,50,61,384,3536.000000,5.796721
15,50,184,1152,10520.000000,5.717391
15,50,655,4096,42486.000000,6.486412
15,50,1966,12288,162742.000000,8.277823
15,50,7864,49152,1060768.000000,13.488911
15,50,11796,73728,1455557.000000,12.339412
15,50,31457,196608,1210864.000000,3.849267
15,50,62914,393216,21161342.000000,33.635347
15,60,49,384,2898.000000,5.914286
15,60,149,1152,8166.000000,5.480537
15,60,532,4096,41218.000000,7.747744
15,60,1597,12288,330704.000000,20.707827
15,60,6389,49152,766596.000000,11.998685
15,60,9584,73728,1389066.000000,14.493593
15,60,25559,196608,5364795.000000,20.989847
15,60,51118,393216,11033767.000000,21.584896
16,4,768,384,84598.000000,11.015365
16,4,2304,1152,126620.000000,5.495660
16,4,8192,4096,559729.000000,6.832629
16,4,24576,12288,2052590.000000,8.352010
16,4,98304,49152,26378919.000000,26.834024
16,4,147456,73728,20491458.000000,13.896659
16,4,393216,196608,162248539.000000,41.261937
16,4,786432,393216,326589060.000000,41.527946
16,8,384,384,19416.000000,5.056250
16,8,1152,1152,68968.000000,5.986806
16,8,4096,4096,212308.000000,5.183301
16,8,12288,12288,905790.000000,7.371338
16,8,49152,49152,8033135.000000,16.343455
16,8,73728,73728,16281717.000000,22.083492
16,8,196608,196608,56837326.000000,28.908959
16,8,393216,393216,136776901.000000,34.784165
16,12,253,384,12748.000000,5.038735
16,12,760,1152,42028.000000,5.530000
16,12,2703,4096,154550.000000,5.717721
16,12,8110,12288,671454.000000,8.279334
16,12,32440,49152,4407166.000000,13.585592
16,12,48660,73728,10323149.000000,21.214856
16,12,129761,196608,37753533.000000,29.094669
16,12,259522,393216,57458750.000000,22.140223
16,16,192,384,12278.000000,6.394792
16,16,576,1152,32404.000000,5.625694
16,16,2048,4096,115698.000000,5.649316
16,16,6144,12288,561354.000000,9.136621
16,16,24576,49152,3052783.000000,12.421806
16,16,36864,73728,6258810.000000,16.978109
16,16,98304,196608,27423749.000000,27.896880
16,16,196608,393216,42216629.000000,21.472488
16,20,153,384,7734.000000,5.054902
16,20,460,1152,25246.000000,5.488261
16,20,1638,4096,111036.000000,6.778755
16,20,4915,12288,391047.000000,7.956195
16,20,19660,49152,6255027.000000,31.816007
16,20,29491,73728,10933602.000000,37.074368
16,20,78643,196608,19207651.000000,24.423853
16,20,157286,393216,56531134.000000,35.941618
16,30,99,384,4766.000000,4.814141
16,30,299,1152,18362.000000,6.141137
16,30,1064,4096,64970.000000,6.106203
16,30,3194,12288,429151.000000,13.436162
16,30,12779,49152,1581545.000000,12.376125
16,30,19169,73728,3784775.000000,19.744249
16,30,51118,196608,23563287.000000,46.095870
16,30,102236,393216,30055806.000000,29.398457
16,40,76,384,3870.000000,5.092105
16,40,230,1152,12642.000000,5.496522
16,40,819,4096,60216.000000,7.352381
16,40,2457,12288,178093.000000,7.248392
16,40,9830,49152,220626.000000,2.244415
16,40,14745,73728,7120725.000000,48.292472
16,40,39321,196608,6534660.000000,16.618753
16,40,78643,393216,21338896.000000,27.133878
16,50,61,384,3366.000000,5.518033
16,50,184,1152,10784.000000,5.860870
16,50,655,4096,39870.000000,6.087023
16,50,1966,12288,134050.000000,6.818413
16,50,7864,49152,776905.000000,9.879260
16,50,11796,73728,2046053.000000,17.345312
16,50,31457,196608,4471769.000000,14.215497
16,50,62914,393216,23598368.000000,37.508930
16,60,49,384,2542.000000,5.187755
16,60,149,1152,8244.000000,5.532886
16,60,532,4096,34214.000000,6.431203
16,60,1597,12288,109182.000000,6.836694
16,60,6389,49152,838176.000000,13.119048
16,60,9584,73728,1252281.000000,13.066371
16,60,25559,196608,9666482.000000,37.820267
16,60,51118,393216,9778977.000000,19.130203
17,4,768,384,38488.000000,5.011458
17,4,2304,1152,129932.000000,5.639410
17,4,8192,4096,568811.000000,6.943494
17,4,24576,12288,2010525.000000,8.180847
17,4,98304,49152,30827202.000000,31.359052
17,4,147456,73728,38478350.000000,26.094801
17,4,393216,196608,153143018.000000,38.946283
17,4,786432,393216,336206455.000000,42.750861
17,8,384,384,21004.000000,5.469792
17,8,1152,1152,64240.000000,5.576389
17,8,4096,4096,248960.000000,6.078125
17,8,12288,12288,1333667.000000,10.853410
17,8,49152,49152,7771155.000000,15.810455
17,8,73728,73728,15709547.000000,21.307437
17,8,196608,196608,55380321.000000,28.167888
17,8,393216,393216,160717625.000000,40.872606
17,12,253,384,13890.000000,5.490119
17,12,760,1152,41706.000000,5.487632
17,12,2703,4096,152808.000000,5.653274
17,12,8110,12288,567610.000000,6.998890
17,12,32440,49152,3221711.000000,9.931292
17,12,48660,73728,21439251.000000,44.059291
17,12,129761,196608,39938040.000000,30.778154
17,12,259522,393216,91563405.000000,35.281558
17,16,192,384,9654.000000,5.028125
17,16,576,1152,31564.000000,5.479861
17,16,2048,4096,127948.000000,6.247461
17,16,6144,12288,486166.000000,7.912858
17,16,24576,49152,2623869.000000,10.676550
17,16,36864,73728,7273156.000000,19.729698
17,16,98304,196608,24116216.000000,24.532284
17,16,196608,393216,53698130.000000,27.312281
17,20,153,384,8434.000000,5.512418
17,20,460,1152,26942.000000,5.856957
17,20,1638,4096,351860.000000,21.481074
17,20,4915,12288,416310.000000,8.470193
17,20,19660,49152,3900539.000000,19.839975
17,20,29491,73728,4403047.000000,14.930138
17,20,78643,196608,11210844.000000,14.255362
17,20,157286,393216,44815530.000000,28.493019
17,30,99,384,5050.000000,5.101010
17,30,299,1152,16794.000000,5.616722
17,30,1064,4096,67164.000000,6.312406
17,30,3194,12288,232392.000000,7.275892
17,30,12779,49152,1354215.000000,10.597191
17,30,19169,73728,4915270.000000,25.641765
17,30,51118,196608,13707456.000000,26.815321
17,30,102236,393216,30821917.000000,30.147812
17,40,76,384,3912.000000,5.147368
17,40,230,1152,14074.000000,6.119130
17,40,819,4096,61530.000000,7.512821
17,40,2457,12288,179382.000000,7.300855
17,40,9830,49152,989590.000000,10.067040
17,40,14745,73728,6413502.000000,43.496114
17,40,39321,196608,6683940.000000,16.998398
17,40,78643,393216,24924553.000000,31.693289
17,50,61,384,3156.000000,5.173770
17,50,184,1152,9332.000000,5.071739
17,50,655,4096,53646.000000,8.190229
17,50,1966,12288,151358.000000,7.698779
17,50,7864,49152,2396300.000000,30.471770
17,50,11796,73728,1656761.000000,14.045109
17,50,31457,196608,5527442.000000,17.571421
17,50,62914,393216,17059597.000000,27.115741
17,60,49,384,2356.000000,4.808163
17,60,149,1152,8308.000000,5.575839
17,60,532,4096,32180.000000,6.048872
17,60,1597,12288,108573.000000,6.798560
17,60,6389,49152,1701875.000000,26.637580
17,60,9584,73728,1203595.000000,12.558379
17,60,25559,196608,6367073.000000,24.911276
17,60,51118,393216,16456923.000000,32.193988
18,4,768,384,45124.000000,5.875521
18,4,2304,1152,253473.000000,11.001432
18,4,8192,4096,484739.000000,5.917224
18,4,24576,12288,2002370.000000,8.147664
18,4,98304,49152,24693094.000000,25.119114
18,4,147456,73728,44342728.000000,30.071837
18,4,393216,196608,144439702.000000,36.732916
18,4,786432,393216,331872914.000000,42.199823
18,8,384,384,18314.000000,4.769271
18,8,1152,1152,63482.000000,5.510590
18,8,4096,4096,293472.000000,7.164844
18,8,12288,12288,1895242.000000,15.423519
18,8,49152,49152,8876204.000000,18.058683
18,8,73728,73728,14237911.000000,19.311403
18,8,196608,196608,60211368.000000,30.625085
18,8,393216,393216,140299255.000000,35.679946
18,12,253,384,12750.000000,5.039526
18,12,760,1152,44190.000000,5.814474
18,12,2703,4096,237926.000000,8.802294
18,12,8110,12288,618875.000000,7.631011
18,12,32440,49152,3953726.000000,12.187811
18,12,48660,73728,8099568.000000,16.645228
18,12,129761,196608,40291211.000000,31.050324
18,12,259522,393216,81711673.000000,31.485451
18,16,192,384,10586.000000,5.513542
18,16,576,1152,32632.000000,5.665278
18,16,2048,4096,116708.000000,5.698633
18,16,6144,12288,572107.000000,9.311637
18,16,24576,49152,8796256.000000,35.792057
18,16,36864,73728,12523742.000000,33.972824
18,16,98304,196608,23514348.000000,23.920032
18,16,196608,393216,57566948.000000,29.280064
18,20,153,384,7708.000000,5.037908
18,20,460,1152,26254.000000,5.707391
18,20,1638,4096,103548.000000,6.321612
18,20,4915,12288,462959.000000,9.419308
18,20,19660,49152,2071816.000000,10.538230
18,20,29491,73728,5295702.000000,17.957011
18,20,78643,196608,29393079.000000,37.375328
18,20,157286,393216,43722334.000000,27.797982
18,30,99,384,4782.000000,4.830303
18,30,299,1152,16456.000000,5.503679
18,30,1064,4096,80072.000000,7.525564
18,30,3194,12288,408387.000000,12.786068
18,30,12779,49152,1962797.000000,15.359551
18,30,19169,73728,3215069.000000,16.772231
18,30,51118,196608,33944110.000000,66.403439
18,30,102236,393216,49821367.000000,48.731726
18,40,76,384,3830.000000,5.039474
18,40,230,1152,13316.000000,5.789565
18,40,819,4096,47500.000000,5.799756
18,40,2457,12288,229136.000000,9.325845
18,40,9830,49152,1470343.000000,14.957711
18,40,14745,73728,2242414.000000,15.207962
18,40,39321,196608,8687847.000000,22.094675
18,40,78643,393216,39466586.000000,50.184487
18,50,61,384,2956.000000,4.845902
18,50,184,1152,10122.000000,5.501087
18,50,655,4096,45096.000000,6.884885
18,50,1966,12288,158548.000000,8.064496
18,50,7864,49152,858180.000000,10.912767
18,50,11796,73728,1573410.000000,13.338505
18,50,31457,196608,3880220.000000,12.334997
18,50,62914,393216,15894773.000000,25.264286
18,60,49,384,2446.000000,4.991837
18,60,149,1152,7522.000000,5.048322
18,60,532,4096,32324.000000,6.075940
18,60,1597,12288,139708.000000,8.748153
18,60,6389,49152,1241428.000000,19.430709
18,60,9584,73728,1511510.000000,15.771181
18,60,25559,196608,3932484.000000,15.385907
18,60,51118,393216,17083152.000000,33.419054
19,4,768,384,36554.000000,4.759635
19,4,2304,1152,126614.000000,5.495399
19,4,8192,4096,739621.000000,9.028577
19,4,24576,12288,2268402.000000,9.230151
19,4,98304,49152,29470853.000000,29.979302
19,4,147456,73728,32205478.000000,21.840738
19,4,393216,196608,142522983.000000,36.245469
19,4,786432,393216,349137393.000000,44.395115
19,8,384,384,19450.000000,5.065104
19,8,1152,1152,74560.000000,6.472222
19,8,4096,4096,769748.000000,18.792676
19,8,12288,12288,760954.000000,6.192660
19,8,49152,49152,8915361.000000,18.138348
19,8,73728,73728,16414795.000000,22.263991
19,8,196608,196608,55653053.000000,28.306607
19,8,393216,393216,148989344.000000,37.889950
19,12,253,384,12044.000000,4.760474
19,12,760,1152,52690.000000,6.932895
19,12,2703,4096,188284.000000,6.965742
19,12,8110,12288,625357.000000,7.710937
19,12,32440,49152,4114993.000000,12.684935
19,12,48660,73728,10227278.000000,21.017834
19,12,129761,196608,42298166.000000,32.596979
19,12,259522,393216,76303519.000000,29.401561
